Date,Open,High,Low,Close,Volume,Amount
2023-03-13,73.17,75.20,72.50,75.20,10106,759971.20
2023-03-14,72.83,74.20,72.30,74.20,11744,871404.80
2023-03-15,72.77,74.30,72.50,72.50,5490,398025.00
2023-03-16,72.83,73.80,72.20,73.80,9291,685675.80
2023-03-17,72.46,73.80,73.30,73.30,300,21990.00
2023-03-20,73.47,74.20,71.00,74.20,70,5194.00
2023-03-21,71.91,74.20,74.20,74.20,1115,82733.00
2023-03-22,74.20,74.50,71.60,72.90,3420,249318.00
2023-03-23,72.79,74.60,71.50,74.60,101,7534.60
2023-03-24,71.53,74.60,73.00,73.30,19031,1394972.30
2023-03-27,73.59,76.30,73.10,76.20,3523,268452.60
2023-03-28,73.91,76.20,73.80,74.50,22551,1680049.50
2023-03-29,74.33,76.50,74.20,76.30,4037,308023.10
2023-03-30,75.18,74.00,70.80,74.00,28055,2076070.00
2023-03-31,72.36,74.60,72.90,74.20,18325,1359715.00
2023-04-06,74.24,75.00,73.80,74.50,6275,467487.50
2023-04-07,74.10,74.80,74.00,74.80,5750,430100.00
2023-04-10,74.36,75.30,74.60,74.60,1010,75346.00
2023-04-11,74.80,75.20,74.20,75.00,12801,960075.00
2023-04-12,74.94,75.00,74.70,75.00,880,66000.00
2023-04-13,74.87,77.00,75.00,77.00,311,23947.00
2023-04-14,75.07,77.00,76.00,76.00,135,10260.00
2023-04-17,76.20,77.00,74.70,75.00,10910,818250.00
2023-04-18,75.02,77.80,74.00,75.20,10811,812987.20
2023-04-19,74.94,76.20,74.80,76.20,8024,611428.80
2023-04-20,75.28,75.50,75.00,75.30,12600,948780.00
2023-04-21,75.31,76.50,75.60,76.00,13533,1028508.00
2023-04-24,76.12,76.00,73.70,74.10,30460,2257086.00
2023-04-25,74.81,74.60,74.10,74.60,7000,522200.00
2023-04-26,74.26,74.60,74.60,74.60,3000,223800.00
2023-04-27,74.60,73.00,72.70,73.00,5500,401500.00
2023-04-28,72.84,74.50,72.50,72.80,14810,1078168.00
2023-05-02,72.75,74.70,74.30,74.30,3010,223643.00
2023-05-03,74.30,74.50,74.20,74.20,4010,297542.00
2023-05-04,74.28,74.50,74.50,74.50,1120,83440.00
2023-05-05,74.50,74.00,73.50,74.00,7520,556480.00
2023-05-08,73.74,74.60,74.60,74.60,1000,74600.00
2023-05-09,74.60,74.00,73.10,73.10,8280,605268.00
2023-05-10,73.33,74.50,74.50,74.50,10,745.00
2023-05-11,74.50,73.60,70.00,70.00,16264,1138480.00
2023-05-12,71.83,73.00,73.00,73.00,10,730.00
2023-05-15,73.00,72.90,72.20,72.20,7145,515869.00
2023-05-16,72.75,73.10,73.10,73.10,1010,73831.00
2023-05-17,73.10,73.30,72.60,72.60,10100,733260.00
2023-05-18,73.08,73.30,72.00,72.90,1353,98633.70
2023-05-19,72.76,76.00,73.20,76.00,4021,305596.00
2023-05-22,73.20,76.50,73.70,74.00,24351,1801974.00
2023-05-23,75.34,74.00,73.50,74.00,6500,481000.00
2023-05-24,73.73,75.00,75.00,75.00,10,750.00
2023-05-25,75.00,74.80,73.20,73.80,2298,169592.40
2023-05-26,73.45,74.90,73.10,74.90,9001,674174.90
2023-05-29,73.87,75.00,73.70,75.00,12021,901575.00
2023-05-30,73.99,74.90,73.20,73.50,5110,375585.00
2023-05-31,73.39,75.00,72.70,75.00,9522,714150.00
2023-06-01,73.33,73.20,72.90,72.90,3220,234738.00
2023-06-02,73.01,74.50,72.60,72.60,3000,217800.00
2023-06-05,73.70,74.00,72.30,73.90,6042,446503.80
2023-06-06,72.57,73.90,73.50,73.50,4000,294000.00
2023-06-07,73.70,73.80,73.50,73.80,2200,162360.00
2023-06-08,73.66,73.80,72.30,72.50,16435,1191537.50
2023-06-09,72.85,73.30,72.30,73.30,6800,498440.00
2023-06-12,73.07,74.30,73.30,74.30,14255,1059146.50
2023-06-13,74.08,75.10,73.00,74.80,20101,1503554.80
2023-06-14,74.12,75.30,73.70,74.00,11526,852924.00
2023-06-15,73.97,75.00,73.70,74.30,13175,978902.50
2023-06-16,74.23,0.00,0.00,0.00,0,0.00
2023-06-19,74.23,74.00,73.20,73.20,7780,569496.00
2023-06-20,73.46,73.00,72.40,73.00,1049,76577.00
2023-06-21,72.99,73.90,73.90,73.90,1001,73973.90
2023-06-26,73.90,74.00,72.30,73.60,11202,824467.20
2023-06-27,73.26,73.80,72.20,72.90,10270,748683.00
2023-06-28,72.64,72.60,71.20,71.20,24564,1748956.80
2023-06-29,71.73,72.30,70.70,71.20,16526,1176651.20
2023-06-30,71.16,72.30,71.00,72.30,7941,574134.30
2023-07-03,71.55,72.30,70.60,71.30,5100,363630.00
2023-07-04,71.62,71.40,71.00,71.30,18050,1286965.00
2023-07-05,71.17,72.30,72.00,72.30,13,939.90
2023-07-06,72.07,72.00,69.50,69.60,10208,710476.80
2023-07-07,71.68,71.90,69.60,69.60,5297,368671.20
2023-07-10,71.77,72.00,69.50,69.70,15606,1087738.20
2023-07-11,70.53,70.00,69.70,70.00,3001,210070.00
2023-07-12,69.90,71.80,69.50,71.80,2001,143671.80
2023-07-13,71.80,71.30,69.50,71.30,9777,697100.10
2023-07-14,70.20,71.30,69.30,70.00,14670,1026900.00
2023-07-17,69.74,70.30,69.00,69.10,6002,414738.20
2023-07-18,70.15,69.70,69.00,69.30,12201,845529.30
2023-07-19,69.28,70.30,68.70,69.00,8103,559107.00
2023-07-20,68.97,70.00,70.00,70.00,1000,70000.00
2023-07-21,70.00,71.20,71.20,71.20,1,71.20
2023-07-24,71.20,71.50,70.00,71.50,503,35964.50
2023-07-25,70.01,69.50,68.90,69.40,6510,451794.00
2023-07-26,69.23,71.20,68.50,70.00,19603,1372210.00
2023-07-27,69.46,70.90,70.00,70.00,6000,420000.00
2023-07-28,70.45,71.00,68.70,69.70,11100,773670.00
2023-07-31,69.79,69.40,69.40,69.40,3100,215140.00
2023-08-01,69.40,69.40,68.60,69.00,6550,451950.00
2023-08-02,68.94,68.70,67.80,68.00,7020,477360.00
2023-08-04,68.27,67.50,64.60,66.00,7521,496386.00
2023-08-07,66.73,67.50,67.50,67.50,220,14850.00
2023-08-08,67.50,67.80,67.80,67.80,10,678.00
2023-08-09,67.80,67.80,67.80,67.80,10,678.00
2023-08-10,67.80,68.40,67.80,67.80,3208,217502.40
2023-08-11,67.80,68.00,68.00,68.00,1000,68000.00
2023-08-14,68.00,73.10,68.30,71.50,38876,2779634.00
2023-08-15,71.00,72.00,69.30,70.00,45534,3187380.00
2023-08-16,70.70,71.20,69.20,71.00,7126,505946.00
2023-08-17,69.71,71.30,70.00,70.90,17123,1214020.70
2023-08-18,70.43,70.60,69.00,70.20,15032,1055246.40
2023-08-21,69.61,70.30,70.30,70.30,10,703.00
2023-08-22,70.30,70.30,70.30,70.30,10,703.00
2023-08-23,70.30,70.30,70.30,70.30,10,703.00
2023-08-24,70.30,70.30,70.00,70.20,2030,142506.00
2023-08-25,70.00,70.80,69.70,70.00,13570,949900.00
2023-08-28,69.91,72.60,70.00,72.00,12218,879696.00
2023-08-29,70.51,72.00,67.80,68.20,11075,755315.00
2023-08-30,69.29,70.50,67.10,68.10,6022,410098.20
2023-08-31,69.91,70.30,68.20,68.50,10516,720346.00
2023-09-01,68.83,68.50,67.70,68.50,8405,575742.50
2023-09-04,68.50,69.00,66.70,67.80,6002,406935.60
2023-09-05,68.30,69.50,67.70,68.30,21117,1442291.10
2023-09-06,68.48,68.90,68.20,68.90,4000,275600.00
2023-09-07,68.38,68.80,68.00,68.00,8500,578000.00
2023-09-08,68.28,0.00,0.00,0.00,0,0.00
2023-09-11,68.28,68.60,68.00,68.40,11000,752400.00
2023-09-12,68.33,70.00,69.00,70.00,5000,350000.00
2023-09-13,69.40,70.50,69.10,69.90,3011,210468.90
2023-09-14,69.90,69.00,68.30,68.80,4010,275888.00
2023-09-15,68.85,68.30,67.70,68.00,32910,2237880.00
2023-09-18,67.90,69.30,69.30,69.30,10,693.00
2023-09-19,69.30,69.80,67.70,68.00,18066,1228488.00
2023-09-20,67.87,69.20,67.10,69.20,5011,346761.20
2023-09-21,67.40,68.30,67.10,67.10,160,10736.00
2023-09-22,67.18,69.00,67.70,68.20,4021,274232.20
2023-09-25,67.78,68.10,66.80,67.00,3870,259290.00
2023-09-26,67.05,68.30,66.60,68.30,40,2732.00
2023-09-27,67.44,68.30,66.70,68.30,10210,697343.00
2023-09-28,66.85,67.50,67.50,67.50,2700,182250.00
2023-10-02,67.50,69.00,67.00,67.50,206411,13932742.50
2023-10-03,67.21,68.20,67.00,67.50,202099,13641682.50
2023-10-04,67.20,0.00,0.00,0.00,0,0.00
2023-10-05,67.20,67.80,66.90,67.20,16090,1081248.00
2023-10-06,67.07,67.80,66.80,67.00,17200,1152400.00
2023-10-11,66.95,69.00,67.00,67.00,6001,402067.00
2023-10-12,68.40,68.90,68.90,68.90,3000,206700.00
2023-10-13,68.90,68.30,67.20,67.30,15200,1022960.00
2023-10-16,67.35,67.20,67.20,67.20,100,6720.00
2023-10-17,67.20,68.30,68.00,68.00,6000,408000.00
2023-10-18,68.15,67.50,67.50,67.50,4000,270000.00
2023-10-19,67.50,67.20,66.80,66.80,4020,268536.00
2023-10-20,67.05,67.30,67.00,67.30,6000,403800.00
2023-10-23,67.15,67.20,66.00,67.20,600,40320.00
2023-10-24,67.00,0.00,0.00,0.00,0,0.00
2023-10-25,67.00,66.10,66.00,66.00,4000,264000.00
2023-10-26,66.08,68.20,68.20,68.20,3000,204600.00
2023-10-27,68.20,67.00,67.00,67.00,1000,67000.00
2023-10-30,67.00,0.00,0.00,0.00,0,0.00
2023-10-31,67.00,67.00,67.00,67.00,1000,67000.00
2023-11-01,67.00,67.30,65.70,65.70,6002,394331.40
2023-11-02,67.00,67.80,67.80,67.80,101,6847.80
2023-11-03,67.80,67.80,67.80,67.80,1000,67800.00
2023-11-06,67.80,0.00,0.00,0.00,0,0.00
2023-11-07,67.80,69.00,67.00,67.00,3400,227800.00
2023-11-08,67.24,67.70,66.70,67.60,8566,579061.60
2023-11-09,67.42,67.30,66.50,66.50,12014,798931.00
2023-11-10,66.87,66.50,65.70,66.00,2150,141900.00
2023-11-13,65.90,67.30,65.10,65.10,3001,195365.10
2023-11-14,67.30,66.90,65.00,65.90,23000,1515700.00
2023-11-15,65.79,66.80,65.50,65.80,18200,1197560.00
2023-11-16,65.88,0.00,0.00,0.00,0,0.00
2023-11-17,65.88,66.10,64.70,65.00,10210,663650.00
2023-11-20,65.22,65.20,64.90,65.20,3066,199903.20
2023-11-21,65.00,67.50,65.20,67.50,9001,607567.50
2023-11-22,65.83,0.00,0.00,0.00,0,0.00
2023-11-23,65.83,67.30,67.10,67.30,4,269.20
2023-11-24,67.25,0.00,0.00,0.00,0,0.00
2023-11-27,67.25,67.00,66.30,67.00,8271,554157.00
2023-11-28,66.87,67.30,66.70,67.00,19140,1282380.00
2023-11-29,66.98,69.30,67.20,67.30,13070,879611.00
2023-11-30,68.26,67.50,66.80,67.10,1350,90585.00
2023-12-01,66.93,68.00,66.50,68.00,14010,952680.00
2023-12-04,66.79,66.70,65.70,66.00,15000,990000.00
2023-12-05,66.04,65.90,65.80,65.80,1150,75670.00
2023-12-06,65.81,66.90,65.60,66.90,21150,1414935.00
2023-12-07,66.43,66.00,65.40,65.60,12100,793760.00
2023-12-08,65.69,65.20,65.20,65.20,100,6520.00
2023-12-11,65.20,65.30,65.20,65.30,4000,261200.00
2023-12-12,65.28,67.00,66.00,66.00,9250,610500.00
2023-12-13,66.30,66.50,65.20,65.50,8150,533825.00
2023-12-14,65.41,65.50,64.30,64.80,20132,1304553.60
2023-12-15,65.03,0.00,0.00,0.00,0,0.00
2023-12-18,65.03,66.10,64.10,65.40,30513,1995550.20
2023-12-19,65.12,65.30,64.20,65.00,15000,975000.00
2023-12-20,64.93,65.20,65.00,65.00,6000,390000.00
2023-12-21,65.10,65.00,65.00,65.00,3050,198250.00
2023-12-22,65.00,65.90,64.30,65.90,15008,989027.20
2023-12-25,64.93,64.50,63.60,63.60,11070,704052.00
2023-12-26,63.88,64.00,63.30,63.60,13658,868648.80
2023-12-27,63.57,64.10,63.20,63.80,10330,659054.00
2023-12-28,63.78,65.80,64.00,65.80,11000,723800.00
2023-12-29,64.74,66.00,63.50,63.50,3510,222885.00
2024-01-02,65.47,66.30,63.20,63.70,12110,771407.00
2024-01-03,63.47,65.60,63.10,63.50,13000,825500.00
2024-01-04,63.94,64.80,62.60,63.00,19036,1199268.00
2024-01-05,63.21,64.00,62.30,62.60,12816,802281.60
2024-01-08,62.63,64.50,62.50,63.50,8150,517525.00
2024-01-09,63.57,64.70,63.00,64.70,8150,527305.00
2024-01-10,63.64,70.30,64.80,70.00,36600,2562000.00
2024-01-11,67.76,68.60,65.20,66.00,18420,1215720.00
2024-01-12,66.37,69.30,66.70,68.60,25210,1729406.00
2024-01-15,68.07,68.60,67.40,67.40,4000,269600.00
2024-01-16,68.30,68.00,67.50,67.80,6450,437310.00
2024-01-17,67.71,68.20,67.00,68.00,16000,1088000.00
2024-01-18,67.83,67.20,66.90,67.20,6000,403200.00
2024-01-19,67.10,68.30,68.30,68.30,2001,136668.30
2024-01-22,68.30,68.00,67.40,67.40,2850,192090.00
2024-01-23,67.79,0.00,0.00,0.00,0,0.00
2024-01-24,67.79,67.80,67.30,67.80,3300,223740.00
2024-01-25,67.50,67.50,67.10,67.50,3000,202500.00
2024-01-26,67.37,67.20,66.70,66.70,10263,684542.10
2024-01-29,66.87,67.00,66.60,67.00,18000,1206000.00
2024-01-30,66.82,68.20,67.90,67.90,13000,882700.00
2024-01-31,68.05,67.60,67.60,67.60,2000,135200.00
2024-02-01,67.60,67.50,67.20,67.50,2025,136687.50
2024-02-02,67.35,0.00,0.00,0.00,0,0.00
2024-02-05,67.35,0.00,0.00,0.00,0,0.00
2024-02-15,67.35,67.30,65.00,66.00,9002,594132.00
2024-02-16,66.70,66.00,65.00,66.00,8000,528000.00
2024-02-19,65.80,65.80,64.80,65.50,2900,189950.00
2024-02-20,65.06,67.00,64.80,67.00,16300,1092100.00
2024-02-21,66.11,0.00,0.00,0.00,0,0.00
2024-02-22,66.11,68.40,67.20,68.40,3350,229140.00
2024-02-23,67.79,69.30,67.50,69.00,17038,1175622.00
2024-02-26,68.54,69.00,67.70,68.20,5714,389694.80
2024-02-27,68.09,68.20,67.80,68.20,3000,204600.00
2024-02-29,68.03,69.00,67.70,69.00,320,22080.00
2024-03-01,68.00,68.20,67.80,68.20,2000,136400.00
2024-03-04,68.00,68.80,67.80,68.50,10650,729525.00
2024-03-05,68.34,68.30,67.70,67.80,14910,1010898.00
2024-03-06,68.07,73.30,68.90,73.00,69214,5052622.00
2024-03-07,71.39,82.20,74.30,81.40,111988,9115823.20
2024-03-08,78.38,82.60,68.10,73.30,73586,5393853.80
2024-03-11,75.84,78.40,72.00,78.40,18653,1462395.20
2024-03-12,74.27,78.70,75.20,78.60,21094,1657988.40
2024-03-13,76.60,85.20,78.20,81.90,27351,2240046.90
2024-03-14,79.93,81.90,78.00,80.00,28032,2242560.00
2024-03-15,79.07,80.00,77.70,78.00,10711,835458.00
2024-03-18,78.16,83.00,79.00,80.80,39052,3155401.60
2024-03-19,80.84,80.90,79.30,80.00,2213,177040.00
2024-03-20,79.92,82.30,80.50,82.00,20670,1694940.00
2024-03-21,81.68,80.30,77.00,80.30,9640,774092.00
2024-03-22,77.98,80.30,78.20,79.20,5354,424036.80
2024-03-25,79.26,80.00,79.00,80.00,6500,520000.00
2024-03-26,79.78,78.60,78.60,78.60,1000,78600.00
2024-03-27,78.60,82.00,78.50,79.00,5930,468470.00
2024-03-28,78.81,79.00,78.20,78.60,4349,341831.40
2024-03-29,78.61,78.70,78.00,78.50,7420,582470.00
2024-04-01,78.26,78.50,78.00,78.50,6000,471000.00
2024-04-02,78.25,77.70,77.70,77.70,10,777.00
2024-04-03,77.70,79.90,77.50,78.00,2101,163878.00
2024-04-08,77.98,78.00,76.30,76.30,26731,2039575.30
2024-04-09,77.48,0.00,0.00,0.00,0,0.00
2024-04-10,77.48,76.30,76.30,76.30,337,25713.10
2024-04-11,76.30,76.30,76.30,76.30,1030,78589.00
2024-04-12,76.30,78.50,76.30,78.50,20100,1577850.00
2024-04-15,77.77,0.00,0.00,0.00,0,0.00
2024-04-16,77.77,78.00,73.60,78.00,14120,1101360.00
2024-04-17,76.72,78.00,76.50,76.50,27000,2065500.00
2024-04-18,77.06,78.00,78.00,78.00,2075,161850.00
2024-04-19,78.00,78.00,76.30,78.00,11550,900900.00
2024-04-22,76.98,76.60,76.20,76.40,4000,305600.00
2024-04-23,76.35,76.10,76.10,76.10,3,228.30
2024-04-24,76.10,76.10,76.00,76.10,1100,83710.00
2024-04-25,76.02,77.00,76.00,76.70,6004,460506.80
2024-04-26,76.75,80.20,80.20,80.20,1000,80200.00
2024-04-29,80.20,80.70,80.70,80.70,2000,161400.00
2024-04-30,80.70,81.50,80.30,81.00,9598,777438.00
2024-05-02,80.90,81.00,81.00,81.00,8030,650430.00
2024-05-03,81.00,0.00,0.00,0.00,0,0.00
2024-05-06,81.00,81.70,80.80,80.80,11132,899465.60
2024-05-07,81.06,0.00,0.00,0.00,0,0.00
2024-05-08,81.06,96.40,80.70,93.00,205081,19072533.00
2024-05-09,90.80,94.50,92.70,93.20,81309,7577998.80
2024-05-10,93.37,93.30,92.50,92.80,16310,1513568.00
2024-05-13,92.78,93.00,87.70,87.70,10113,886910.10
2024-05-14,92.04,88.30,87.40,88.30,23132,2042555.60
2024-05-15,87.92,90.30,90.30,90.30,1000,90300.00
2024-05-16,90.30,90.30,88.70,89.00,2220,197580.00
2024-05-17,89.64,90.30,89.70,90.10,6024,542762.40
2024-05-20,89.87,90.30,88.80,90.00,4280,385200.00
2024-05-21,89.43,91.00,89.10,90.60,10320,934992.00
2024-05-22,90.61,92.00,91.60,91.60,5301,485571.60
2024-05-23,91.77,91.00,90.10,90.50,11923,1079031.50
2024-05-24,90.38,91.10,90.40,90.80,18372,1668177.60
2024-05-27,90.73,99.40,91.30,98.00,29941,2934218.00
2024-05-28,94.63,99.60,96.00,98.10,12327,1209278.70
2024-05-29,98.38,99.50,97.60,98.00,26795,2625910.00
2024-05-30,98.07,103.50,97.70,99.50,39627,3942886.50
2024-05-31,100.05,106.50,100.00,102.00,69948,7134696.00
2024-06-03,102.53,103.00,96.50,96.50,47220,4556730.00
2024-06-04,98.83,95.90,89.70,92.00,49480,4552160.00
2024-06-05,91.66,92.40,90.70,91.90,10086,926903.40
2024-06-06,91.22,91.10,90.00,90.00,17150,1543500.00
2024-06-07,90.58,93.70,92.00,93.70,3073,287940.10
2024-06-11,92.04,95.70,92.00,95.70,8132,778232.40
2024-06-12,93.72,103.00,96.00,99.30,63411,6296712.30
2024-06-13,99.55,99.30,95.00,96.30,26710,2572173.00
2024-06-14,96.75,97.10,95.60,96.80,10110,978648.00
2024-06-17,96.36,99.30,96.80,97.70,21613,2111590.10
2024-06-18,98.31,99.30,98.60,99.30,33101,3286929.30
2024-06-19,99.05,106.50,99.90,106.50,61434,6542721.00
2024-06-20,102.34,111.50,106.00,110.00,37195,4091450.00
2024-06-21,107.56,118.50,109.50,114.00,68842,7847988.00
2024-06-24,112.28,111.50,108.50,111.50,13112,1461988.00
2024-06-25,109.48,113.50,111.00,112.00,25299,2833488.00
2024-06-26,111.95,117.00,112.00,115.00,75071,8633165.00
2024-06-27,115.19,116.50,112.50,115.00,24813,2853495.00
2024-06-28,114.90,115.00,112.50,114.50,7354,842033.00
2024-07-01,114.40,116.00,113.00,116.00,22531,2613596.00
2024-07-02,115.01,118.50,114.00,116.50,69300,8073450.00
2024-07-03,115.16,115.50,109.00,111.00,67349,7475739.00
2024-07-04,111.27,116.00,110.50,116.00,69150,8021400.00
2024-07-05,114.46,130.00,115.00,125.00,191204,23900500.00
2024-07-08,119.18,133.50,127.00,127.50,105481,13448827.50
2024-07-09,128.69,135.50,120.00,120.00,220861,26503320.00
2024-07-10,124.22,126.00,116.50,124.00,78813,9772812.00
2024-07-11,120.50,135.00,119.50,130.00,413129,53706770.00
2024-07-12,127.26,135.50,128.50,134.00,143149,19181966.00
2024-07-15,133.28,144.00,133.50,138.50,135764,18803314.00
2024-07-16,137.34,144.00,135.50,138.00,138692,19139496.00
2024-07-17,137.26,138.50,129.50,130.50,162067,21149743.50
2024-07-18,131.43,133.00,121.50,123.50,203863,25177080.50
2024-07-19,124.19,125.50,121.50,122.00,33253,4056866.00
2024-07-22,122.61,124.00,119.50,120.00,65571,7868520.00
2024-07-23,120.92,122.50,117.00,122.00,24597,3000834.00
2024-07-26,119.50,135.00,117.00,130.50,880351,114885805.50
2024-07-29,125.00,133.00,114.00,115.00,560631,64472565.00
2024-07-30,111.00,111.00,93.50,101.00,678670,68545670.00
2024-07-31,97.40,99.50,94.00,97.00,177277,17195869.00
2024-08-01,97.20,98.60,95.10,96.30,134017,12905837.10
2024-08-02,94.50,95.90,92.50,93.40,146610,13693374.00
2024-08-05,92.00,92.70,84.10,86.00,140614,12092804.00
2024-08-06,88.00,88.50,81.10,83.00,117378,9742374.00
2024-08-07,84.90,90.50,84.20,90.20,109667,9891963.40
2024-08-08,88.90,90.40,86.50,89.90,42410,3812659.00
2024-08-09,90.10,97.50,90.10,93.80,125242,11747699.60
2024-08-12,93.80,95.90,93.00,94.50,66387,6273571.50
2024-08-13,96.80,96.80,93.10,94.10,54410,5119981.00
2024-08-14,84.70,84.70,84.70,84.70,116789,9892028.30
2024-08-15,81.70,83.90,81.20,83.20,125139,10411564.80
2024-08-16,83.80,83.80,82.50,83.00,43795,3634985.00
2024-08-19,82.20,83.10,82.00,82.10,50853,4175031.30
2024-08-20,82.40,85.00,82.20,84.80,87479,7418219.20
2024-08-21,86.80,86.80,83.40,84.40,44550,3760020.00
2024-08-22,83.80,85.10,83.70,84.20,15904,1339116.80
2024-08-23,83.50,84.10,81.90,81.90,72012,5897782.80
2024-08-26,82.00,82.80,80.00,81.20,112952,9171702.40
2024-08-27,81.70,81.70,80.10,80.30,26172,2101611.60
2024-08-28,80.30,81.00,79.90,80.30,30823,2475086.90
2024-08-29,79.90,80.70,79.20,79.90,36563,2921383.70
2024-08-30,80.60,82.60,79.80,82.10,64915,5329521.50
2024-09-02,82.10,84.20,81.60,81.60,24557,2003851.20
2024-09-03,81.60,81.90,80.20,80.90,30505,2467854.50
2024-09-04,79.00,85.20,79.00,85.00,74804,6358340.00
2024-09-05,84.40,84.50,80.20,81.00,35336,2862216.00
2024-09-06,82.80,82.80,80.10,80.10,16176,1295697.60
2024-09-09,80.20,80.20,78.30,78.80,30453,2399696.40
2024-09-10,78.80,78.80,75.00,75.10,58298,4378179.80
2024-09-11,75.10,77.80,72.20,76.70,41917,3215033.90
2024-09-12,78.00,79.10,77.10,79.00,56782,4485778.00
2024-09-13,79.20,84.30,79.20,84.20,135473,11406826.60
2024-09-16,85.00,87.90,82.50,85.40,71964,6145725.60
2024-09-18,85.40,85.40,83.00,83.00,55040,4568320.00
2024-09-19,83.40,84.80,82.00,83.70,34362,2876099.40
2024-09-20,82.10,82.30,80.40,81.00,36518,2957958.00
2024-09-23,80.50,82.50,80.30,82.40,33021,2720930.40
2024-09-24,81.00,82.20,80.80,81.70,14101,1152051.70
2024-09-25,82.00,82.90,80.50,82.40,38312,3156908.80
2024-09-26,82.70,84.60,81.00,84.10,50714,4265047.40
2024-09-27,84.60,85.70,83.00,83.90,16320,1369248.00
2024-09-30,81.50,82.50,81.50,82.10,9152,751379.20
2024-10-01,82.40,82.40,79.40,80.60,53530,4314518.00
2024-10-04,82.00,82.00,78.00,78.00,24407,1903746.00
2024-10-07,81.10,81.10,80.90,80.90,4015,324813.50
2024-10-08,81.60,81.60,81.00,81.50,6000,489000.00
2024-10-09,81.90,81.90,78.40,78.40,16497,1293364.80
2024-10-11,80.40,80.40,76.00,78.00,26535,2069730.00
2024-10-14,78.00,81.00,77.30,79.60,16538,1316424.80
2024-10-15,80.00,81.80,80.00,81.80,47427,3879528.60
2024-10-16,81.80,82.30,81.50,82.30,28239,2324069.70
2024-10-17,81.60,81.60,81.60,81.60,1001,81681.60
2024-10-18,82.80,84.40,80.30,82.20,16050,1319310.00
2024-10-21,80.10,83.60,80.00,81.40,37267,3033533.80
2024-10-22,81.40,82.50,79.90,81.90,30504,2498277.60
2024-10-23,80.10,81.30,79.00,79.00,25141,1986139.00
2024-10-24,79.90,79.90,78.50,78.50,11000,863500.00
2024-10-25,78.90,81.60,78.50,81.60,14080,1148928.00
2024-10-28,79.80,81.30,78.70,80.40,31036,2495294.40
2024-10-29,80.40,80.60,80.40,80.50,5021,404190.50
2024-10-30,79.20,80.40,77.00,78.70,41485,3264869.50
2024-11-01,78.30,79.90,78.30,79.00,8050,635950.00
2024-11-04,77.30,77.90,76.50,77.80,17001,1322677.80
2024-11-05,76.30,77.40,75.50,77.20,9650,744980.00
2024-11-06,78.50,78.50,75.00,76.00,29145,2215020.00
2024-11-07,76.00,76.30,75.10,76.30,26002,1983952.60
2024-11-08,76.30,81.00,76.00,80.20,72115,5783623.00
2024-11-11,80.10,80.10,76.50,78.90,65055,5132839.50
2024-11-12,77.00,77.40,75.50,75.60,48037,3631597.20
2024-11-13,78.50,81.20,78.00,78.10,154630,12076603.00
2024-11-14,78.80,80.60,78.30,79.00,101586,8025294.00
2024-11-15,79.50,79.50,78.40,78.90,31016,2447162.40
2024-11-18,78.20,78.20,76.10,78.10,54201,4233098.10
2024-11-19,80.50,80.50,77.60,78.30,17702,1386066.60
2024-11-20,78.40,79.40,78.00,78.40,20071,1573566.40
2024-11-21,78.80,80.00,78.60,79.40,17077,1355913.80
2024-11-22,80.20,80.20,78.80,78.80,21000,1654800.00
2024-11-25,79.40,79.50,78.50,79.20,4113,325749.60
2024-11-26,78.30,78.50,78.10,78.50,9050,710425.00
2024-11-27,79.50,79.50,77.50,77.60,17095,1326572.00
2024-11-28,78.50,78.50,76.80,76.80,17000,1305600.00
2024-11-29,77.70,77.90,77.70,77.80,5042,392267.60
2024-12-02,79.20,79.20,77.80,78.90,23517,1855491.30
2024-12-03,79.90,79.90,79.00,79.90,54214,4331698.60
2024-12-04,80.30,80.90,79.50,79.80,24314,1940257.20
2024-12-05,79.80,80.40,79.50,80.00,23262,1860960.00
2024-12-06,79.00,80.30,79.00,79.60,10230,814308.00
2024-12-09,78.90,80.10,78.90,79.50,17000,1351500.00
2024-12-10,80.90,80.90,79.10,79.10,7110,562401.00
2024-12-11,79.60,80.40,78.30,79.50,19000,1510500.00
2024-12-12,80.20,80.20,79.50,79.50,7500,596250.00
2024-12-13,79.00,79.60,78.10,78.50,11369,892466.50
2024-12-16,78.50,78.90,77.00,78.40,34160,2678144.00
2024-12-17,78.10,78.20,77.60,78.20,4100,320620.00
2024-12-18,79.00,79.00,77.90,77.90,11140,867806.00
2024-12-19,77.10,77.80,76.80,77.60,10013,777008.80
2024-12-20,76.50,77.60,76.50,76.60,9100,697060.00
2024-12-23,78.00,78.00,77.70,77.90,4060,316274.00
2024-12-24,77.80,77.90,77.40,77.90,9205,717069.50
2024-12-25,77.30,77.40,77.00,77.10,11000,848100.00
2024-12-26,79.40,79.40,78.80,78.90,8039,634277.10
2024-12-27,79.40,79.40,79.10,79.10,2025,160177.50
2024-12-30,79.60,79.60,77.60,78.90,10006,789473.40
2024-12-31,79.30,79.30,79.00,79.00,4120,325480.00
2025-01-02,78.90,78.90,77.30,78.30,10126,792865.80
2025-01-03,78.60,78.60,77.60,78.20,4040,315928.00
2025-01-06,79.50,79.50,77.80,78.00,10029,782262.00
2025-01-07,78.40,78.40,76.60,77.00,44071,3393467.00
2025-01-08,77.80,78.00,77.50,77.50,7025,544437.50
