Date,Open,High,Low,Close,Volume,Amount
2022-04-15,61.6,61.8,59.5,60.3,152156,9175006.8
2022-04-18,60.3,61.4,60.3,60.7,138501,8407010.7
2022-04-19,61.0,61.1,60.4,60.7,148309,9002356.3
2022-04-20,61.1,61.1,60.3,60.8,138934,8447187.2
2022-04-21,60.7,61.1,60.2,60.7,168604,10234262.8
2022-04-22,60.8,60.9,59.8,60.2,118160,7113232.0
2022-04-25,60.6,60.6,58.1,58.3,44100,2571030.0
2022-04-26,59.1,59.1,56.5,57.6,64040,3688704.0
2022-04-27,56.0,57.5,55.2,55.2,76182,4205246.4
2022-04-28,57.0,57.0,55.0,55.4,43039,2384360.6
2022-04-29,54.6,56.4,54.6,55.4,41000,2271400.0
2022-05-03,56.0,56.0,55.5,55.8,54756,3055384.8
2022-05-04,56.3,59.2,56.2,59.0,135606,8000754.0
2022-05-05,60.0,60.4,59.6,59.6,85178,5076608.8
2022-05-06,58.1,59.0,58.0,58.9,49062,2889751.8
2022-05-09,59.2,59.2,58.8,58.8,4060,238728.0
2022-05-10,58.0,58.9,57.4,58.0,21210,1230180.0
2022-05-11,56.9,58.3,55.3,57.5,120030,6901725.0
2022-05-12,57.2,57.2,55.8,56.0,25168,1409408.0
2022-05-13,56.9,58.0,55.6,56.0,176005,9856280.0
2022-05-16,57.5,57.5,55.6,56.0,21014,1176784.0
2022-05-17,55.2,56.8,54.5,55.9,44034,2461500.6
2022-05-18,55.8,56.4,55.0,55.8,58002,3236511.6
2022-05-19,55.6,56.0,55.4,55.7,13125,731062.5
2022-05-20,57.2,57.2,55.9,56.1,10000,561000.0
2022-05-23,56.5,56.5,56.2,56.2,5300,297860.0
2022-05-24,55.2,56.2,54.9,54.9,23050,1265445.0
2022-05-25,55.3,55.3,54.6,55.2,6000,331200.0
2022-05-26,56.3,56.3,55.2,55.2,4014,221572.8
2022-05-27,56.2,56.2,55.0,55.4,20000,1108000.0
2022-05-30,56.0,56.4,55.4,55.7,26163,1457279.1
2022-05-31,56.1,56.5,56.0,56.2,9393,527886.6
2022-06-01,56.5,56.5,55.8,55.8,12599,703024.2
2022-06-02,56.2,56.2,54.7,56.0,22231,1244936.0
2022-06-06,56.5,57.2,56.0,56.4,15000,846000.0
2022-06-07,56.7,56.7,55.0,55.7,71001,3954755.7
2022-06-08,56.6,56.6,55.6,56.5,35367,1998235.5
2022-06-09,56.8,58.3,56.7,57.2,43233,2472927.6
2022-06-10,57.2,57.2,56.0,57.2,18010,1030172.0
2022-06-13,56.2,56.3,54.9,55.2,28000,1545600.0
2022-06-14,55.8,55.8,54.6,55.3,32042,1771922.6
2022-06-15,55.4,55.4,54.3,55.4,35292,1955176.8
2022-06-16,55.9,56.3,53.8,53.9,78070,4207973.0
2022-06-17,53.0,53.4,52.6,53.1,54190,2877489.0
2022-06-20,54.8,54.8,52.6,53.0,6007,318371.0
2022-06-21,53.8,53.8,52.6,53.3,39650,2113345.0
2022-06-22,52.7,54.4,52.4,52.9,22909,1211886.1
2022-06-23,52.8,52.8,51.5,52.5,46631,2448127.5
2022-06-24,53.5,54.5,52.6,53.3,44001,2345253.3
2022-06-27,54.0,55.0,53.3,55.0,65977,3628735.0
2022-06-28,55.0,55.5,53.5,53.8,16000,860800.0
2022-06-29,53.2,53.8,52.6,53.8,24005,1291469.0
2022-06-30,52.8,53.5,51.0,52.0,63000,3276000.0
2022-07-01,52.5,52.5,50.1,50.1,56511,2831201.1
2022-07-04,50.0,50.6,47.7,50.3,87365,4394459.5
2022-07-05,51.3,52.9,50.7,52.3,35418,1852361.4
2022-07-06,52.2,52.6,51.1,52.3,9000,470700.0
2022-07-07,53.2,53.2,53.2,53.2,1023,54423.6
2022-07-08,53.2,54.5,51.9,51.9,21006,1090211.4
2022-07-11,50.3,51.8,49.9,49.9,39015,1946848.5
2022-07-12,48.85,49.5,48.3,49.05,50015,2453235.75
2022-07-13,50.0,50.2,48.7,49.8,25700,1279860.0
2022-07-14,49.8,50.2,49.8,49.85,8000,398800.0
2022-07-15,51.3,51.3,49.15,49.15,26316,1293431.4
2022-07-18,48.45,49.25,48.3,49.05,52005,2550845.25
2022-07-19,49.9,49.9,48.6,49.0,25000,1225000.0
2022-07-20,49.8,49.8,48.5,48.5,27738,1345293.0
2022-07-21,49.0,49.0,48.05,48.2,29009,1398233.8
2022-07-22,47.5,48.5,47.5,48.35,6001,290148.35
2022-07-25,48.8,48.8,48.05,48.5,6267,303949.5
2022-07-26,48.2,50.0,47.65,50.0,65786,3289300.0
2022-07-27,49.05,50.9,48.75,50.9,9002,458201.8
2022-07-28,49.95,51.5,48.55,48.55,115050,5585677.5
2022-07-29,49.25,50.2,48.5,49.65,14867,738146.55
2022-08-01,48.8,49.45,48.8,49.1,9000,441900.0
2022-08-02,48.6,49.7,46.9,47.6,29499,1404152.4
2022-08-03,46.3,47.9,46.2,47.9,116000,5556400.0
2022-08-04,48.5,48.5,46.7,48.1,31000,1491100.0
2022-08-05,49.5,49.5,48.1,48.5,125030,6063955.0
2022-08-08,48.95,49.0,48.0,48.85,65669,3207930.65
2022-08-09,48.5,49.4,48.2,48.95,34248,1676439.6
2022-08-10,49.4,49.6,49.4,49.6,16000,793600.0
2022-08-11,49.65,49.8,49.6,49.6,5534,274486.4
2022-08-12,49.0,49.6,49.0,49.2,14120,694704.0
2022-08-15,49.4,49.85,49.2,49.45,58735,2904445.75
2022-08-16,49.0,49.3,48.8,49.0,11005,539245.0
2022-08-17,49.35,49.35,48.05,48.2,38001,1831648.2
2022-08-18,48.8,48.8,48.2,48.6,17001,826248.6
2022-08-19,48.8,48.8,47.85,48.3,15500,748650.0
2022-08-22,47.85,48.6,47.85,48.55,28010,1359885.5
2022-08-23,48.8,48.8,48.1,48.45,16000,775200.0
2022-08-24,48.3,48.95,48.0,48.3,19043,919776.9
2022-08-25,48.2,48.7,47.9,47.9,28030,1342637.0
2022-08-26,48.05,48.2,47.5,48.15,74308,3577930.2
2022-08-29,47.1,48.1,47.1,48.05,41604,1999072.2
2022-08-30,47.65,48.6,47.65,48.6,38003,1846945.8
2022-08-31,48.6,49.6,48.5,48.85,50976,2490177.6
2022-09-01,47.8,48.7,47.8,48.4,28413,1375189.2
2022-09-02,49.75,49.75,48.4,48.55,57000,2767350.0
2022-09-05,49.3,49.3,48.5,48.75,6039,294401.25
2022-09-06,49.4,49.4,49.0,49.1,13388,657350.8
2022-09-07,49.25,49.25,48.0,48.05,26000,1249300.0
2022-09-08,48.4,48.4,47.95,48.25,16000,772000.0
2022-09-12,49.0,49.0,48.2,48.6,11000,534600.0
2022-09-13,49.0,49.0,48.2,48.65,39380,1915837.0
2022-09-14,48.55,48.55,47.9,48.0,19000,912000.0
2022-09-15,47.8,48.45,47.7,48.15,33005,1589190.75
2022-09-16,47.7,48.15,47.7,47.85,4690,224416.5
2022-09-19,47.3,48.4,46.4,48.4,51225,2479290.0
2022-09-20,47.7,48.3,47.5,47.85,20000,957000.0
2022-09-21,48.25,48.4,46.3,47.5,56108,2665130.0
2022-09-22,46.2,47.7,46.2,47.7,31000,1478700.0
2022-09-23,48.5,48.5,47.6,47.6,7000,333200.0
2022-09-26,47.0,47.5,46.2,46.2,38023,1756662.6
2022-09-27,46.8,46.8,45.4,46.4,21025,975560.0
2022-09-28,45.7,46.3,45.0,45.2,48495,2191974.0
2022-09-29,44.5,45.7,44.5,45.4,39472,1792028.8
2022-09-30,45.35,45.4,45.1,45.1,3547,159969.7
2022-10-03,45.3,45.4,44.5,45.4,10747,487913.8
2022-10-04,45.55,45.9,44.45,45.45,82201,3736035.45
2022-10-05,45.45,47.0,45.45,46.25,17000,786250.0
2022-10-06,46.6,46.85,46.1,46.75,38350,1792862.5
2022-10-07,46.85,46.85,46.2,46.5,9000,418500.0
2022-10-11,46.5,46.5,43.5,45.2,49365,2231298.0
2022-10-12,46.0,46.0,44.65,45.45,17002,772740.9
2022-10-13,44.95,45.35,43.0,44.9,69001,3098144.9
2022-10-14,45.85,45.85,44.55,45.25,12030,544357.5
2022-10-17,45.05,45.15,44.1,45.05,12644,569612.2
2022-10-18,46.1,46.1,46.1,46.1,1651,76111.1
2022-10-19,45.9,45.9,44.55,44.55,10000,445500.0
2022-10-20,43.8,44.8,43.1,44.8,25347,1135545.6
2022-10-21,45.8,45.8,45.0,45.0,2001,90045.0
2022-10-24,44.9,45.0,44.8,44.8,8001,358444.8
2022-10-25,44.0,44.6,43.05,44.5,72226,3214057.0
2022-10-26,43.4,44.55,43.15,43.25,43070,1862777.5
2022-10-27,43.1,44.9,43.1,44.5,31001,1379544.5
2022-10-28,44.7,44.7,43.45,44.4,27190,1207236.0
2022-10-31,44.7,44.7,44.65,44.65,2204,98408.6
2022-11-01,44.5,45.25,44.5,44.95,4430,199128.5
2022-11-02,45.0,45.6,44.6,45.2,11116,502443.2
2022-11-03,45.5,45.5,45.0,45.0,10000,450000.0
2022-11-04,45.0,45.7,44.5,45.0,15200,684000.0
2022-11-07,45.8,45.8,44.7,45.2,13383,604911.6
2022-11-08,45.55,45.55,44.95,45.15,21063,950994.45
2022-11-09,45.7,45.7,44.9,45.05,15011,676245.55
2022-11-10,44.4,45.2,44.35,44.6,49066,2188343.6
2022-11-11,45.9,45.9,44.4,44.6,19015,848069.0
2022-11-14,44.65,45.75,44.45,44.7,107030,4784241.0
2022-11-15,44.7,45.4,44.0,44.6,84093,3750547.8
2022-11-16,44.9,44.9,44.7,44.7,7024,313972.8
2022-11-17,44.9,45.25,44.9,45.25,15187,687211.75
2022-11-18,45.25,45.25,44.75,45.0,11000,495000.0
2022-11-21,45.1,45.1,44.45,45.05,12010,541050.5
2022-11-22,44.55,45.3,44.15,44.65,20000,893000.0
2022-11-23,44.8,44.9,44.1,44.9,38168,1713743.2
2022-11-24,44.7,45.1,44.35,44.95,48399,2175535.05
2022-11-25,44.55,44.8,44.35,44.55,31000,1381050.0
2022-11-28,44.25,44.75,44.2,44.65,16011,714891.15
2022-11-29,44.75,44.8,44.25,44.8,20021,896940.8
2022-11-30,44.7,45.0,44.55,45.0,26173,1177785.0
2022-12-01,45.0,45.2,44.65,45.2,92089,4162422.8
2022-12-02,46.0,46.0,44.7,44.8,57174,2561395.2
2022-12-05,44.95,44.95,44.6,44.75,16000,716000.0
2022-12-06,44.8,44.85,44.45,44.85,27011,1211443.35
2022-12-07,44.9,44.9,44.4,44.55,32000,1425600.0
2022-12-08,44.45,44.9,44.35,44.7,46000,2056200.0
2022-12-09,44.85,44.85,44.65,44.65,2498,111535.7
2022-12-12,44.65,44.9,44.25,44.85,34011,1525393.35
2022-12-13,44.9,44.9,44.6,44.8,11068,495846.4
2022-12-14,44.5,44.9,44.5,44.6,52547,2343596.2
2022-12-15,44.8,44.8,44.35,44.5,16339,727085.5
2022-12-16,44.5,44.7,44.25,44.25,24063,1064787.75
2022-12-19,44.5,44.5,44.0,44.25,12168,538434.0
2022-12-20,43.5,44.45,43.5,44.1,64060,2825046.0
2022-12-21,44.1,44.55,44.0,44.2,13069,577649.8
2022-12-22,44.5,44.55,44.0,44.25,10291,455376.75
2022-12-23,43.95,44.45,43.95,44.3,12000,531600.0
2022-12-26,43.85,44.35,43.7,44.15,25011,1104235.65
2022-12-27,44.2,44.5,44.0,44.15,25003,1103882.45
2022-12-28,44.1,44.3,43.75,44.1,34002,1499488.2
2022-12-29,44.3,47.6,43.85,46.3,318206,14732937.8
2022-12-30,46.45,47.75,45.65,47.2,122720,5792384.0
2023-01-03,47.5,47.5,46.6,46.8,25872,1210809.6
2023-01-04,47.4,47.6,46.95,47.1,31733,1494624.3
2023-01-05,47.6,47.6,47.1,47.55,34142,1623452.1
2023-01-06,47.7,47.7,47.2,47.35,30520,1445122.0
2023-01-09,47.15,47.5,47.0,47.5,54608,2593880.0
2023-01-10,47.5,47.5,47.15,47.4,23000,1090200.0
2023-01-11,47.55,47.55,47.2,47.35,22000,1041700.0
2023-01-12,47.6,47.6,47.25,47.6,20186,960853.6
2023-01-13,47.6,47.65,47.05,47.45,31369,1488459.05
2023-01-16,46.75,47.35,46.75,47.15,8335,392995.25
2023-01-17,47.15,47.45,47.15,47.3,22475,1063067.5
2023-01-30,47.6,47.85,47.4,47.4,18311,867941.4
2023-01-31,47.6,47.75,47.05,47.7,19002,906395.4
2023-02-01,47.7,47.9,47.0,47.85,19000,909150.0
2023-02-02,47.7,47.9,47.7,47.9,3077,147388.3
2023-02-03,47.85,48.1,47.7,48.1,32000,1539200.0
2023-02-06,48.0,48.2,47.75,48.1,26715,1284991.5
2023-02-07,48.1,48.25,48.0,48.1,51134,2459545.4
2023-02-08,48.1,48.3,48.0,48.1,49783,2394562.3
2023-02-09,48.1,48.2,47.95,48.0,19000,912000.0
2023-02-10,48.0,48.4,48.0,48.3,62531,3020247.3
2023-02-13,48.45,48.5,48.0,48.0,25091,1204368.0
2023-02-14,48.05,48.35,48.05,48.25,21000,1013250.0
2023-02-15,48.2,48.2,47.9,48.15,11855,570818.25
2023-02-16,48.35,48.35,48.05,48.05,31030,1490991.5
2023-02-17,48.05,48.15,48.05,48.05,13112,630031.6
2023-02-20,48.05,48.3,48.0,48.1,49006,2357188.6
2023-02-21,48.35,48.35,48.05,48.05,21168,1017122.4
2023-02-22,48.0,48.25,47.9,48.05,27164,1305230.2
2023-02-23,48.1,48.15,48.05,48.15,58054,2795300.1
2023-02-24,48.3,48.3,48.0,48.2,30507,1470437.4
2023-03-01,48.2,48.35,48.2,48.2,5740,276668.0
2023-03-02,48.2,52.8,48.2,51.1,185834,9496117.4
2023-03-03,51.2,51.9,51.0,51.4,49229,2530370.6
2023-03-06,50.7,51.6,50.7,51.5,30641,1578011.5
2023-03-07,51.7,51.7,51.5,51.6,36103,1862914.8
2023-03-08,52.0,52.0,51.4,51.7,84514,4369373.8
2023-03-09,52.0,52.0,51.5,51.8,41308,2139754.4
2023-03-10,51.6,51.9,50.9,51.7,51335,2654019.5
2023-03-13,51.7,51.7,51.3,51.7,24744,1279264.8
2023-03-14,51.6,51.9,51.1,51.3,48000,2462400.0
2023-03-15,51.5,52.3,51.4,52.2,78368,4090809.6
2023-03-16,52.5,52.5,51.9,52.1,35063,1826782.3
2023-03-17,52.5,52.9,52.1,52.2,38699,2020087.8
2023-03-20,52.4,52.8,52.1,52.8,34227,1807185.6
2023-03-21,53.5,53.5,52.9,53.5,36239,1938786.5
2023-03-22,53.7,53.8,53.4,53.8,44455,2391679.0
2023-03-23,54.0,54.3,53.7,54.1,49788,2693530.8
2023-03-24,54.5,54.5,54.0,54.2,77434,4196922.8
2023-03-27,54.1,55.3,54.1,54.4,61550,3348320.0
2023-03-28,54.2,54.2,53.5,53.7,13526,726346.2
2023-03-29,53.2,53.4,50.9,51.7,106771,5520060.7
2023-03-30,51.7,52.2,51.0,51.6,61101,3152811.6
2023-03-31,52.4,52.4,51.7,52.2,45154,2357038.8
2023-04-06,52.8,52.8,52.1,52.3,17001,889152.3
2023-04-07,52.2,52.4,51.6,52.3,48000,2510400.0
2023-04-10,52.3,52.3,51.8,52.0,20215,1051180.0
2023-04-11,51.7,52.2,51.6,52.0,26086,1356472.0
2023-04-12,51.9,52.0,51.4,51.6,51405,2652498.0
2023-04-13,51.3,51.9,51.0,51.3,38000,1949400.0
2023-04-14,51.6,51.6,49.8,50.0,71361,3568050.0
2023-04-17,50.0,50.6,49.8,50.1,51113,2560761.3
2023-04-18,50.1,50.2,49.3,49.9,43286,2159971.4
2023-04-19,49.9,50.3,49.6,50.1,38036,1905603.6
2023-04-20,50.0,50.0,49.55,49.65,14155,702795.75
2023-04-21,50.3,50.4,49.2,49.4,9059,447514.6
2023-04-24,50.2,50.2,49.3,49.7,23670,1176399.0
2023-04-25,49.8,49.8,49.7,49.7,3110,154567.0
2023-04-26,49.8,49.8,49.8,49.8,1000,49800.0
2023-04-27,49.5,50.0,49.5,49.95,10018,500399.1
2023-04-28,50.0,50.4,50.0,50.1,16120,807612.0
2023-05-02,50.1,50.4,49.8,50.4,11001,554450.4
2023-05-03,49.8,50.4,49.8,50.1,12215,611971.5
2023-05-04,50.1,50.2,49.9,50.2,13180,661636.0
2023-05-05,49.8,50.2,49.6,49.6,21509,1066846.4
2023-05-08,49.6,50.0,49.6,49.8,4176,207964.8
2023-05-09,49.6,49.75,49.5,49.5,19000,940500.0
2023-05-10,49.95,49.95,49.5,49.95,6002,299799.9
2023-05-11,49.95,51.2,49.1,49.7,108201,5377589.7
2023-05-12,49.7,49.7,49.2,49.7,16000,795200.0
2023-05-15,49.7,49.7,49.15,49.5,17020,842490.0
2023-05-16,49.1,49.95,48.7,48.7,83330,4058171.0
2023-05-17,49.8,49.8,47.2,47.5,146262,6947445.0
2023-05-18,47.5,47.95,47.3,47.75,41001,1957797.75
2023-05-19,48.2,48.9,47.75,48.9,40000,1956000.0
2023-05-22,49.2,50.5,49.2,49.2,87108,4285713.6
2023-05-23,49.8,49.9,49.4,49.5,37452,1853874.0
2023-05-24,49.5,50.7,49.5,50.7,129365,6558805.5
2023-05-25,50.8,51.1,50.0,50.8,87032,4421225.6
2023-05-26,51.3,51.5,50.4,50.7,37145,1883251.5
2023-05-29,50.8,51.2,50.5,50.8,73292,3723233.6
2023-05-30,50.8,50.9,50.2,50.9,55214,2810392.6
2023-05-31,51.2,52.0,50.9,50.9,126762,6452185.8
2023-06-01,51.7,51.8,51.0,51.8,66238,3431128.4
2023-06-02,52.0,52.2,51.6,52.1,96669,5036454.9
2023-06-05,52.6,52.6,51.6,52.2,55051,2873662.2
2023-06-06,52.2,52.3,51.7,52.3,58081,3037636.3
2023-06-07,52.5,53.0,52.0,53.0,129479,6862387.0
2023-06-08,54.5,58.3,53.2,55.3,1000975,55353917.5
2023-06-09,56.0,56.3,54.7,55.7,302134,16828863.8
2023-06-12,56.4,59.5,55.8,59.0,471345,27809355.0
2023-06-13,59.3,60.2,57.1,59.0,295652,17443468.0
2023-06-14,59.0,59.0,57.5,58.2,125145,7283439.0
2023-06-15,57.4,59.0,57.4,59.0,128754,7596486.0
2023-06-16,59.0,59.2,57.6,58.9,181302,10678687.8
2023-06-19,57.3,58.7,57.1,57.4,100447,5765657.8
2023-06-20,58.2,58.2,56.8,57.5,129669,7455967.5
2023-06-21,57.5,57.8,56.5,57.8,256727,14838820.6
2023-06-26,57.8,60.5,56.7,60.0,492632,29557920.0
2023-06-27,60.0,60.5,58.8,59.9,227893,13650790.7
2023-06-28,60.0,60.8,59.1,60.2,215877,12995795.4
2023-06-29,60.2,60.3,59.5,60.3,84632,5103309.6
2023-06-30,60.2,62.3,59.8,62.0,247290,15331980.0
2023-07-03,65.6,65.9,63.9,64.9,646432,41953436.8
2023-07-04,65.0,65.5,63.6,65.0,280463,18230095.0
2023-07-05,65.6,65.6,64.2,64.9,143335,9302441.5
2023-07-06,64.8,64.8,63.1,63.8,188949,12054946.2
2023-07-07,63.8,63.8,61.3,61.3,176702,10831832.6
2023-07-10,61.5,63.4,60.3,62.4,119368,7448563.2
2023-07-11,61.9,62.4,59.8,61.7,348882,21526019.4
2023-07-12,61.1,62.5,61.0,61.0,182870,11155070.0
2023-07-13,60.7,61.9,59.7,59.7,163609,9767457.3
2023-07-14,59.7,60.0,56.7,56.9,256159,14575447.1
2023-07-17,55.3,56.2,53.0,56.1,344743,19340082.3
2023-07-18,56.1,56.2,55.0,55.8,90243,5035559.4
2023-07-19,56.0,56.0,54.0,54.1,125611,6795555.1
2023-07-20,54.1,55.8,53.6,55.2,111513,6155517.6
2023-07-21,55.2,55.2,54.8,54.8,7669,420261.2
2023-07-24,54.6,55.5,52.9,53.7,94311,5064500.7
2023-07-25,54.0,54.6,53.4,54.5,90196,4915682.0
2023-07-26,54.0,54.5,53.5,54.0,65307,3526578.0
2023-07-27,53.9,55.2,53.9,54.6,91452,4993279.2
2023-07-28,54.6,58.4,54.6,57.7,197145,11375266.5
2023-07-31,57.7,57.7,55.2,56.3,133717,7528267.1
2023-08-01,56.0,56.0,54.2,54.3,178318,9682667.4
2023-08-02,54.3,56.2,54.0,55.8,179045,9990711.0
2023-08-04,55.8,56.9,55.5,56.9,75747,4310004.3
2023-08-07,56.6,58.1,56.2,57.7,207097,11949496.9
2023-08-08,58.8,60.0,58.0,59.6,259024,15437830.4
2023-08-09,59.9,59.9,59.0,59.6,128264,7644534.4
2023-08-10,58.6,58.6,58.1,58.1,68033,3952717.3
2023-08-11,58.1,59.7,58.1,58.9,68406,4029113.4
2023-08-14,59.0,60.1,58.7,58.7,55206,3240592.2
2023-08-15,59.0,60.7,58.9,59.0,236533,13955447.0
2023-08-16,59.5,59.5,58.3,58.6,120140,7040204.0
2023-08-17,58.1,58.8,57.3,58.4,203351,11875698.4
2023-08-18,58.5,58.5,56.6,56.6,140358,7944262.8
2023-08-21,56.6,58.2,56.5,57.1,87883,5018119.3
2023-08-22,57.1,57.9,57.0,57.0,204194,11639058.0
2023-08-23,57.5,57.8,56.8,57.3,104780,6003894.0
2023-08-24,57.1,57.4,55.7,55.7,156246,8702902.2
2023-08-25,55.8,57.1,55.5,56.4,274627,15488962.8
2023-08-28,56.4,56.8,56.0,56.1,111741,6268670.1
2023-08-29,56.1,57.0,55.9,55.9,137911,7709224.9
2023-08-30,56.1,58.6,56.0,57.9,196604,11383371.6
2023-08-31,57.9,59.5,57.9,59.1,433623,25627119.3
2023-09-01,59.3,61.2,59.3,59.8,722691,43216921.8
2023-09-04,55.0,55.0,53.6,54.1,440897,23852527.7
2023-09-05,54.0,54.0,52.7,53.0,304262,16125886.0
2023-09-06,53.0,54.0,52.9,53.8,107508,5783930.4
2023-09-07,53.6,54.7,53.2,54.4,133985,7288784.0
2023-09-08,54.3,54.3,51.4,51.4,262685,13502009.0
2023-09-11,51.4,51.4,48.95,50.3,261103,13133480.9
2023-09-12,49.7,51.3,48.8,49.65,161155,8001345.75
2023-09-13,50.0,50.2,49.6,49.65,24381,1210516.65
2023-09-14,49.55,51.1,49.55,50.8,138955,7058914.0
2023-09-15,51.3,51.3,50.2,50.4,65195,3285828.0
2023-09-18,50.1,50.9,50.0,50.1,35605,1783810.5
2023-09-19,50.1,50.8,50.1,50.3,53082,2670024.6
2023-09-20,50.6,50.7,49.7,49.8,35907,1788168.6
2023-09-21,49.4,50.3,49.0,49.0,70140,3436860.0
2023-09-22,48.3,50.2,48.3,50.0,33061,1653050.0
2023-09-25,50.4,50.4,50.0,50.0,19532,976600.0
2023-09-26,50.0,50.4,49.9,49.9,32005,1597049.5
2023-09-27,49.9,50.3,49.7,50.2,41456,2081091.2
2023-09-28,50.2,51.0,50.2,50.7,90648,4595853.6
2023-10-02,50.5,51.2,50.0,51.1,167916,8580507.6
2023-10-03,50.7,51.0,50.3,50.4,89172,4494268.8
2023-10-04,50.4,50.4,49.55,49.65,120454,5980541.1
2023-10-05,50.0,50.6,49.75,49.95,149338,7459433.1
2023-10-06,50.0,51.4,50.0,51.3,170455,8744341.5
2023-10-11,51.0,52.6,49.75,51.5,162349,8360973.5
2023-10-12,52.0,52.0,50.7,51.0,75503,3850653.0
2023-10-13,51.3,51.3,51.0,51.1,13537,691740.7
2023-10-16,51.0,51.0,50.0,50.7,66797,3386607.9
2023-10-17,51.4,51.4,50.0,50.0,46113,2305650.0
2023-10-18,50.5,50.6,49.6,50.5,62242,3143221.0
2023-10-19,50.4,50.8,49.9,50.0,92219,4610950.0
2023-10-20,50.0,50.1,49.5,49.75,16554,823561.5
2023-10-23,49.55,50.5,49.55,50.4,54158,2729563.2
2023-10-24,50.2,50.5,49.75,50.0,33370,1668500.0
2023-10-25,50.4,50.6,50.0,50.0,17232,861600.0
2023-10-26,49.8,50.2,49.8,49.95,5621,280768.95
2023-10-27,50.5,50.5,50.0,50.4,55784,2811513.6
2023-10-30,50.2,50.8,50.2,50.4,20862,1051444.8
2023-10-31,50.3,50.8,50.3,50.4,15297,770968.8
2023-11-01,50.4,51.0,50.3,50.6,32411,1639996.6
2023-11-02,50.5,51.0,50.5,51.0,44447,2266797.0
2023-11-03,51.0,51.7,50.3,51.6,96919,5001020.4
2023-11-06,52.1,52.6,51.6,52.2,80523,4203300.6
2023-11-07,52.5,52.9,51.8,51.8,52839,2737060.2
2023-11-08,52.2,53.0,52.0,52.5,102217,5366392.5
2023-11-09,52.7,52.9,51.9,51.9,17120,888528.0
2023-11-10,52.0,53.9,51.4,51.4,118876,6110226.4
2023-11-13,52.3,52.6,51.4,52.1,40058,2087021.8
2023-11-14,52.5,52.5,51.8,51.9,28216,1464410.4
2023-11-15,51.6,52.7,50.4,51.9,112199,5823128.1
2023-11-16,52.2,52.4,51.9,52.0,50217,2611284.0
2023-11-17,52.1,53.8,52.0,53.5,140653,7524935.5
2023-11-20,53.5,55.0,53.5,53.9,138763,7479325.7
2023-11-21,54.4,54.4,53.4,53.7,46692,2507360.4
2023-11-22,53.8,54.5,53.7,54.4,148405,8073232.0
2023-11-23,54.2,55.1,54.0,54.1,71729,3880538.9
2023-11-24,54.8,54.8,53.6,54.3,34704,1884427.2
2023-11-27,54.3,54.4,53.7,53.8,46571,2505519.8
2023-11-28,54.8,54.8,54.1,54.3,30037,1631009.1
2023-11-29,54.4,54.7,54.1,54.1,29710,1607311.0
2023-11-30,54.3,54.3,53.4,54.0,31275,1688850.0
2023-12-01,54.1,54.6,53.9,53.9,44682,2408359.8
2023-12-04,54.5,55.0,54.0,54.8,53770,2946596.0
2023-12-05,54.5,54.8,54.2,54.4,20100,1093440.0
2023-12-06,54.4,54.4,53.9,54.0,66334,3582036.0
2023-12-07,54.8,55.4,54.2,54.2,155440,8424848.0
2023-12-08,54.5,54.8,54.1,54.1,33152,1793523.2
2023-12-11,54.2,54.3,53.5,53.7,37862,2033189.4
2023-12-12,54.2,54.2,53.4,53.4,30149,1609956.6
2023-12-13,53.7,54.2,53.4,54.0,45400,2451600.0
2023-12-14,54.1,54.5,53.8,54.5,58780,3203510.0
2023-12-15,54.5,54.5,53.8,54.5,77260,4210670.0
2023-12-18,54.9,55.0,53.9,54.4,47233,2569475.2
2023-12-19,54.7,54.7,53.7,53.9,27101,1460743.9
2023-12-20,54.5,54.5,53.9,54.1,54168,2930488.8
2023-12-21,54.0,54.4,53.8,53.8,27190,1462822.0
2023-12-22,54.4,54.6,53.9,54.0,70341,3798414.0
2023-12-25,54.3,54.5,54.1,54.1,28228,1527134.8
2023-12-26,54.7,54.8,54.2,54.3,55495,3013378.5
2023-12-27,54.9,54.9,54.0,54.6,70010,3822546.0
2023-12-28,54.9,56.1,54.1,55.0,270426,14873430.0
2023-12-29,55.0,56.0,54.5,55.4,240333,13314448.2
2024-01-02,55.7,55.7,54.7,54.7,78617,4300349.9
2024-01-03,55.0,55.0,54.3,54.5,133005,7248772.5
2024-01-04,55.0,55.3,54.3,54.3,302000,16398600.0
2024-01-05,54.7,56.0,54.6,56.0,541049,30298744.0
2024-01-08,58.8,61.6,58.5,60.1,2100795,126257779.5
2024-01-09,59.8,61.1,58.6,59.0,1051763,62054017.0
2024-01-10,59.4,60.0,58.9,59.1,281342,16627312.2
2024-01-11,59.2,59.8,58.5,59.2,371163,21972849.6
2024-01-12,59.5,62.5,59.4,60.2,689267,41493873.4
2024-01-15,61.0,61.4,59.8,60.7,366113,22223059.1
2024-01-16,61.1,61.6,60.6,61.1,352815,21556996.5
2024-01-17,61.0,61.2,60.3,60.4,307083,18547813.2
2024-01-18,61.1,61.9,60.4,61.4,330720,20306208.0
2024-01-19,61.9,62.0,61.0,61.7,210452,12984888.4
2024-01-22,61.8,62.9,61.6,62.3,320911,19992755.3
2024-01-23,62.3,62.6,61.7,62.0,227268,14090616.0
2024-01-24,62.4,62.5,61.5,61.8,291017,17984850.6
2024-01-25,62.1,62.1,60.7,61.2,383229,23453614.8
2024-01-26,61.6,61.6,60.0,60.7,458061,27804302.7
