Date,Open,High,Low,Close,Volume,Amount
2022-04-13,58.8,59.6,58.4,58.7,387371,22738677.7
2022-04-14,58.4,59.0,58.3,59.0,223178,13167502.0
2022-04-15,58.7,58.8,58.4,58.4,51369,2999949.6
2022-04-18,59.0,59.0,58.1,58.4,92133,5380567.2
2022-04-19,58.4,59.1,58.4,59.0,65126,3842434.0
2022-04-20,59.5,59.5,58.9,59.5,95018,5653571.0
2022-04-21,59.5,59.6,59.2,59.2,77435,4584152.0
2022-04-22,59.0,59.5,59.0,59.1,58519,3458472.9
2022-04-25,58.7,58.7,57.6,57.8,146744,8481803.2
2022-04-26,57.8,58.4,57.8,58.1,47387,2753184.7
2022-04-27,57.6,57.7,56.9,57.7,104705,6041478.5
2022-04-28,57.9,58.2,57.4,57.4,74399,4270502.6
2022-04-29,57.4,58.0,57.4,57.6,106197,6116947.2
2022-05-03,57.6,58.6,57.6,58.3,26851,1565413.3
2022-05-04,58.6,59.2,58.1,59.0,96124,5671316.0
2022-05-05,59.1,59.6,58.6,59.2,145251,8598859.2
2022-05-06,58.2,58.7,58.2,58.7,46648,2738237.6
2022-05-09,58.7,58.7,57.4,57.6,90832,5231923.2
2022-05-10,57.1,57.8,57.0,57.8,77267,4466032.6
2022-05-11,57.4,57.7,57.2,57.3,54000,3094200.0
2022-05-12,59.4,60.3,58.5,58.8,857536,50423116.8
2022-05-13,59.0,59.8,58.8,58.8,250271,14715934.8
2022-05-16,59.7,60.5,59.3,60.1,468811,28175541.1
2022-05-17,60.0,62.0,60.0,61.6,645423,39758056.8
2022-05-18,62.0,62.1,61.0,61.3,368264,22574583.2
2022-05-19,60.1,60.7,59.8,60.7,297777,18075063.9
2022-05-20,61.2,65.3,61.2,63.9,3455065,220778653.5
2022-05-23,64.9,68.4,64.3,66.4,9169792,608874188.8
2022-05-24,66.3,70.2,66.3,68.2,10869822,741321860.4
2022-05-25,69.0,69.7,67.6,68.0,4522867,307554956.0
2022-05-26,68.4,70.7,68.3,68.6,5910874,405485956.4
2022-05-27,69.8,69.8,68.0,68.5,2474054,169472699.0
2022-05-30,70.5,70.5,68.2,69.2,2447077,169337728.4
2022-05-31,69.5,69.8,68.2,68.3,1749963,119522472.9
2022-06-01,68.9,74.3,68.6,73.5,9913639,728652466.5
2022-06-02,73.2,73.2,70.6,72.0,4404082,317093904.0
2022-06-06,71.1,71.8,69.0,69.8,2319195,161879811.0
2022-06-07,69.7,72.9,69.6,71.8,4767731,342323085.8
2022-06-08,72.0,72.4,70.6,71.5,1678776,120032484.0
2022-06-09,71.0,72.4,70.7,71.3,1431785,102086270.5
2022-06-10,70.8,73.2,70.7,72.5,2942979,213365977.5
2022-06-13,71.2,77.9,70.8,73.6,13633451,1003421993.6
2022-06-14,73.5,73.5,69.2,71.0,5296253,376033963.0
2022-06-15,70.8,71.8,70.2,71.2,1757876,125160771.2
2022-06-16,72.0,75.7,72.0,72.6,7229198,524839774.8
2022-06-17,71.2,74.2,71.2,74.2,4028416,298908467.2
2022-06-20,75.0,75.4,70.5,70.6,4126430,291325958.0
2022-06-21,71.2,76.5,70.7,75.7,7237244,547859370.8
2022-06-22,75.7,76.0,72.5,73.4,3807550,279474170.0
2022-06-23,74.8,76.0,73.0,73.9,3462625,255887987.5
2022-06-24,75.0,76.5,73.7,74.8,2683503,200726024.4
2022-06-27,76.0,77.5,74.5,75.7,3642924,275769346.8
2022-06-28,75.6,76.7,74.7,76.0,2070016,157321216.0
2022-06-29,75.9,78.0,75.2,77.7,3457681,268661813.7
2022-06-30,77.3,77.3,73.2,73.2,3570210,261339372.0
2022-07-01,72.1,73.9,70.7,70.7,2628289,185820032.3
2022-07-04,71.1,72.4,70.6,71.2,1448213,103112765.6
2022-07-05,72.2,72.9,71.3,72.8,1241293,90366130.4
2022-07-06,73.1,73.1,68.5,68.5,1978329,135515536.5
2022-07-07,69.1,72.4,69.1,72.0,1844801,132825672.0
2022-07-08,72.9,76.7,72.5,75.9,4359664,330898497.6
2022-07-11,73.8,75.1,73.4,74.1,2075324,153781508.4
2022-07-12,73.2,73.9,72.2,73.0,1125162,82136826.0
2022-07-13,74.8,74.9,73.0,73.4,1349358,99042877.2
2022-07-14,73.0,73.2,70.9,72.7,1620487,117809404.9
2022-07-15,71.3,71.7,68.0,70.0,3879069,271534830.0
2022-07-18,70.6,74.0,70.6,73.3,2368103,173581949.9
2022-07-19,73.0,74.7,72.0,72.8,1134282,82575729.6
2022-07-20,73.7,73.7,70.6,70.9,1755468,124462681.2
2022-07-21,72.0,72.0,69.0,70.6,1312085,92633201.0
2022-07-22,71.5,72.4,70.7,71.0,1084982,77033722.0
2022-07-25,71.9,71.9,70.1,70.5,474960,33484680.0
2022-07-26,70.7,70.9,69.2,69.2,643598,44536981.6
2022-07-27,69.2,70.5,69.1,70.5,519856,36649848.0
2022-07-28,70.8,71.0,69.5,69.6,773696,53849241.6
2022-07-29,70.1,72.8,69.8,72.6,2093636,151997973.6
2022-08-01,73.7,75.3,72.2,74.9,2934767,219814048.3
2022-08-02,74.5,76.1,73.8,74.5,2056264,153191668.0
2022-08-03,74.2,75.1,71.5,71.9,1246700,89637730.0
2022-08-04,71.8,72.2,70.1,71.2,1029885,73327812.0
2022-08-05,71.5,76.3,71.5,75.8,2665773,202065593.4
2022-08-08,75.7,75.7,74.1,74.9,741765,55558198.5
2022-08-09,75.0,76.5,75.0,76.5,1055329,80732668.5
2022-08-10,76.4,80.5,76.0,76.8,3425184,263054131.2
2022-08-11,78.7,82.0,78.4,80.5,4311557,347080338.5
2022-08-12,81.2,81.5,78.8,80.2,1782147,142928189.4
2022-08-15,80.8,81.6,80.1,80.7,1401083,113067398.1
2022-08-16,81.0,81.3,79.6,79.7,719330,57330601.0
2022-08-17,80.4,81.8,78.6,79.7,1399005,111500698.5
2022-08-18,79.7,80.4,78.5,79.7,685436,54629249.2
2022-08-19,79.7,80.7,79.2,79.4,606991,48195085.4
2022-08-22,78.6,78.9,77.7,78.0,674093,52579254.0
2022-08-23,77.5,78.2,77.4,78.1,377392,29474315.2
2022-08-24,78.1,79.4,78.0,79.0,410439,32424681.0
2022-08-25,79.0,82.0,79.0,80.5,1655579,133274109.5
2022-08-26,80.2,84.4,79.7,82.4,2781194,229170385.6
2022-08-29,81.0,82.7,79.7,82.3,1333738,109766637.4
2022-08-30,82.3,84.7,81.5,83.5,1015330,84780055.0
2022-08-31,83.5,83.5,82.5,83.0,600000,49800000.0
2022-09-01,82.7,83.4,81.8,82.6,784064,64763686.4
2022-09-02,82.8,84.4,82.4,82.6,616907,50956518.2
2022-09-05,83.0,83.0,81.7,81.7,589955,48199323.5
2022-09-06,81.7,82.5,80.2,80.8,803269,64904135.2
2022-09-07,81.2,81.9,80.3,80.7,502873,40581851.1
2022-09-08,81.6,83.5,81.4,82.4,824614,67948193.6
2022-09-12,83.0,83.3,79.7,80.0,1253885,100310800.0
2022-09-13,80.0,83.4,80.0,83.2,1556011,129460115.2
2022-09-14,81.4,83.4,80.6,83.4,1014236,84587282.4
2022-09-15,83.4,84.3,82.1,82.3,773715,63676744.5
2022-09-16,82.2,82.9,80.9,81.0,499907,40492467.0
2022-09-19,81.0,81.4,79.6,79.6,588572,46850331.2
2022-09-20,80.6,82.2,80.6,81.8,564812,46201621.6
2022-09-21,82.0,82.4,79.7,79.9,586145,46832985.5
2022-09-22,79.1,79.9,78.0,79.3,393322,31190434.6
2022-09-23,79.3,80.5,77.7,78.2,574195,44902049.0
2022-09-26,76.8,77.0,73.9,74.1,877474,65020823.4
2022-09-27,74.1,74.7,72.8,74.3,323108,24006924.4
2022-09-28,74.3,74.3,70.6,70.7,701182,49573567.4
2022-09-29,71.9,73.2,71.6,71.6,404836,28986257.6
2022-09-30,69.5,71.1,68.3,70.8,622904,44101603.2
2022-10-03,68.7,70.5,68.7,69.4,480540,33349476.0
2022-10-04,71.0,71.7,70.4,71.2,385915,27477148.0
2022-10-05,72.2,72.3,70.4,70.5,827083,58309351.5
2022-10-06,71.0,74.8,71.0,73.5,1487432,109326252.0
2022-10-07,73.0,73.1,71.0,71.0,896836,63675356.0
2022-10-11,69.2,69.2,67.9,68.5,655482,44900517.0
2022-10-12,68.5,69.2,66.1,68.8,769584,52947379.2
2022-10-13,68.8,68.8,65.2,65.9,967524,63759831.6
2022-10-14,67.5,69.4,67.5,68.5,874563,59907565.5
2022-10-17,67.6,68.7,66.3,68.2,561475,38292595.0
2022-10-18,69.2,69.5,68.4,69.3,499742,34632120.6
2022-10-19,69.2,69.8,67.8,68.1,404998,27580363.8
2022-10-20,68.0,68.0,66.6,67.8,522913,35453501.4
2022-10-21,67.9,68.1,66.5,66.5,396352,26357408.0
2022-10-24,67.5,68.5,66.9,67.1,377140,25306094.0
2022-10-25,67.1,67.6,65.6,65.8,460184,30280107.2
2022-10-26,66.0,66.4,65.4,65.7,395221,25966019.7
2022-10-27,66.3,67.6,66.2,67.6,422404,28554510.4
2022-10-28,67.0,67.2,65.8,65.9,417382,27505473.8
2022-10-31,66.5,67.3,66.4,66.5,316021,21015396.5
2022-11-01,66.9,68.4,66.7,68.1,693581,47232866.1
2022-11-02,69.6,70.4,69.1,70.2,932461,65458762.2
2022-11-03,69.1,70.7,68.6,70.7,409822,28974415.4
2022-11-04,70.1,71.8,70.0,71.8,458776,32940116.8
2022-11-07,72.4,72.4,71.4,71.7,538828,38633967.6
2022-11-08,72.1,73.1,71.8,72.0,504620,36332640.0
2022-11-09,72.3,72.8,71.8,72.6,441195,32030757.0
2022-11-10,73.0,73.6,72.2,72.4,652780,47261272.0
2022-11-11,74.0,74.4,72.1,72.1,1547110,111546631.0
2022-11-14,72.5,73.8,71.1,72.5,1134206,82229935.0
2022-11-15,72.5,72.5,71.2,71.8,807061,57946979.8
2022-11-16,71.8,72.8,71.8,72.4,601316,43535278.4
2022-11-17,72.6,75.9,72.6,74.6,1574708,117473216.8
2022-11-18,74.6,75.2,72.9,73.0,1006662,73486326.0
2022-11-21,73.4,73.8,72.7,73.2,366766,26847271.2
2022-11-22,72.8,73.2,72.4,72.5,317485,23017662.5
2022-11-23,73.3,73.3,72.5,72.7,183039,13306935.3
2022-11-24,72.9,73.9,72.9,73.4,348558,25584157.2
2022-11-25,73.2,73.8,72.4,72.6,438503,31835317.8
2022-11-28,72.4,73.1,71.7,73.1,323463,23645145.3
2022-11-29,73.1,76.6,73.1,75.9,2088078,158485120.2
2022-11-30,75.1,75.9,74.5,75.2,1244500,93586400.0
2022-12-01,76.2,78.6,76.0,76.5,2526238,193257207.0
2022-12-02,76.5,77.5,76.0,77.4,872152,67504564.8
2022-12-05,76.8,77.5,76.2,76.9,654031,50294983.9
2022-12-06,76.8,77.0,75.2,75.2,735829,55334340.8
2022-12-07,75.2,76.0,73.8,75.6,821172,62080603.2
2022-12-08,75.4,75.8,74.6,75.5,275930,20832715.0
2022-12-09,75.9,77.4,75.6,76.5,545416,41724324.0
2022-12-12,75.9,76.1,75.2,75.4,311809,23510398.6
2022-12-13,75.5,75.5,74.5,74.6,496582,37045017.2
2022-12-14,74.8,76.0,74.6,75.0,333987,25049025.0
2022-12-15,75.0,75.8,74.7,75.6,295958,22374424.8
2022-12-16,74.3,74.6,73.7,73.8,635260,46882188.0
2022-12-19,73.1,73.6,73.0,73.2,232398,17011533.6
2022-12-20,72.8,73.3,70.6,70.6,638892,45105775.2
2022-12-21,71.3,71.4,70.7,70.9,226861,16084444.9
2022-12-22,71.3,71.6,71.0,71.2,201519,14348152.8
2022-12-23,70.2,71.2,69.9,70.5,236749,16690804.5
2022-12-26,70.5,72.0,70.5,71.4,266123,19001182.2
2022-12-27,71.8,72.6,71.5,72.3,300611,21734175.3
2022-12-28,72.8,73.2,71.5,72.0,598359,43081848.0
2022-12-29,71.6,71.6,70.3,71.0,341227,24227117.0
2022-12-30,71.5,72.9,71.5,71.7,350795,25152001.5
2023-01-03,70.6,71.8,70.6,71.5,262138,18742867.0
2023-01-04,71.5,71.9,71.2,71.6,165919,11879800.4
2023-01-05,72.0,72.3,71.0,71.2,275098,19586977.6
2023-01-06,71.2,71.6,71.0,71.3,299521,21355847.3
2023-01-09,72.1,72.1,71.4,72.0,327922,23610384.0
2023-01-10,72.1,73.2,71.7,72.3,632939,45761489.7
2023-01-11,73.3,74.3,72.9,73.9,1242488,91819863.2
2023-01-12,74.9,75.6,74.1,74.7,1104024,82470592.8
2023-01-13,75.0,75.0,74.1,74.3,644485,47885235.5
2023-01-16,74.3,74.3,73.4,73.6,387717,28535971.2
2023-01-17,73.8,74.6,73.8,74.4,285105,21211812.0
2023-01-30,75.4,75.6,74.2,74.8,850638,63627722.4
2023-01-31,74.8,75.7,74.7,75.2,498465,37484568.0
2023-02-01,75.4,76.2,75.1,76.0,816041,62019116.0
2023-02-02,76.1,76.3,75.2,75.6,663325,50147370.0
2023-02-03,75.7,75.7,75.2,75.4,235125,17728425.0
2023-02-06,75.4,75.9,75.2,75.2,289734,21787996.8
2023-02-07,75.8,75.8,75.0,75.4,256005,19302777.0
2023-02-08,75.4,75.5,74.9,75.2,578000,43465600.0
2023-02-09,74.9,75.3,74.9,75.2,161140,12117728.0
2023-02-10,76.0,79.3,75.9,78.5,2845771,223393023.5
2023-02-13,79.3,81.9,78.5,80.8,3053600,246730880.0
2023-02-14,82.5,85.4,82.1,84.6,5572975,471473685.0
2023-02-15,85.4,88.5,85.0,86.4,4866060,420427584.0
2023-02-16,87.5,88.9,85.8,86.4,2388808,206393011.2
2023-02-17,86.4,86.8,85.8,86.7,1047119,90785217.3
2023-02-20,87.7,89.6,87.0,88.6,2286582,202591165.2
2023-02-21,88.5,88.7,86.5,86.6,2225902,192763113.2
2023-02-22,86.0,88.9,85.6,87.6,1330762,116574751.2
2023-02-23,88.2,88.7,87.5,88.0,911082,80175216.0
2023-02-24,88.2,88.5,86.7,87.5,603549,52810537.5
2023-03-01,86.7,88.7,86.7,88.3,1024597,90471915.1
2023-03-02,88.2,88.8,87.3,88.7,1015283,90055602.1
2023-03-03,89.5,94.6,88.9,92.8,3606035,334640048.0
2023-03-06,93.4,93.4,88.0,88.6,3977029,352364769.4
2023-03-07,88.8,91.8,88.6,90.2,2158228,194672165.6
2023-03-08,89.6,90.9,89.3,90.0,985216,88669440.0
2023-03-09,90.5,90.8,89.2,89.4,940557,84085795.8
2023-03-10,91.1,97.8,91.1,93.1,7571216,704880209.6
2023-03-13,91.7,91.7,88.3,90.2,2957019,266723113.8
2023-03-14,88.5,89.9,88.5,89.3,1055450,94251685.0
2023-03-15,89.5,90.5,88.7,89.9,1562714,140487988.6
2023-03-16,88.8,89.7,86.8,87.7,1399572,122742464.4
2023-03-17,88.0,90.8,88.0,90.8,1442735,131000338.0
2023-03-20,91.0,91.5,89.6,91.4,819062,74862266.8
2023-03-21,90.9,92.2,90.9,91.4,687255,62815107.0
2023-03-22,91.9,92.5,91.1,92.2,665443,61353844.6
2023-03-23,92.4,92.8,90.2,90.2,1616744,145830308.8
2023-03-24,90.3,94.0,89.6,93.1,1643873,153044576.3
2023-03-27,93.1,93.4,91.5,91.5,718956,65784474.0
2023-03-28,92.3,92.3,90.7,91.6,585453,53627494.8
2023-03-29,91.2,92.1,91.2,91.6,504282,46192231.2
2023-03-30,92.1,93.1,91.5,92.0,803337,73907004.0
2023-03-31,91.7,92.0,90.5,90.9,719285,65383006.5
2023-04-06,91.1,92.7,90.9,92.6,1064036,98529733.6
2023-04-07,92.6,96.2,92.3,96.0,1977944,189882624.0
2023-04-10,96.2,97.4,95.2,97.1,1269900,123307290.0
2023-04-11,96.7,98.9,96.6,97.4,1306343,127237808.2
2023-04-12,97.6,97.7,96.4,96.5,909868,87802262.0
2023-04-13,96.5,97.0,95.7,97.0,1355454,131479038.0
2023-04-14,98.2,99.9,97.0,97.5,1199427,116944132.5
2023-04-17,97.4,101.5,97.4,101.0,1558106,157368706.0
2023-04-18,101.0,101.5,98.3,98.5,888582,87525327.0
2023-04-19,98.7,99.8,97.6,97.8,565398,55295924.4
2023-04-20,97.8,98.1,96.9,97.2,601788,58493793.6
2023-04-21,97.1,98.4,96.5,96.5,714877,68985630.5
2023-04-24,97.3,99.8,96.8,99.8,731517,73005396.6
2023-04-25,98.9,101.0,96.8,97.6,1003629,97954190.4
2023-04-26,97.6,99.0,96.9,99.0,508966,50387634.0
2023-04-27,98.8,99.5,97.5,97.9,366186,35849609.4
2023-04-28,98.3,98.5,97.5,97.7,344933,33699954.1
2023-05-02,97.5,99.0,97.4,99.0,420860,41665140.0
2023-05-03,98.2,99.0,98.1,98.7,224548,22162887.6
2023-05-04,98.5,99.8,97.8,99.4,492298,48934421.2
2023-05-05,99.1,99.6,98.5,98.7,415251,40985273.7
2023-05-08,98.7,105.0,98.2,102.5,1661295,170282737.5
2023-05-09,102.5,103.0,99.2,99.4,835023,83001286.2
2023-05-10,101.5,106.0,100.5,104.0,2139548,222512992.0
2023-05-11,101.5,102.5,95.5,95.5,3268481,312139935.5
2023-05-12,95.5,97.3,95.5,96.2,877559,84421175.8
2023-05-15,96.2,97.3,94.5,96.6,673881,65096904.6
2023-05-16,97.0,102.0,97.0,100.0,1349994,134999400.0
2023-05-17,99.0,102.0,99.0,101.0,702722,70974922.0
2023-05-18,102.0,103.0,100.0,101.5,798732,81071298.0
2023-05-19,102.5,104.5,101.5,102.0,959800,97899600.0
2023-05-22,102.0,103.5,102.0,103.0,454685,46832555.0
2023-05-23,103.5,104.0,102.0,103.0,361852,37270756.0
2023-05-24,103.0,103.5,101.5,102.5,366255,37541137.5
2023-05-25,102.5,102.5,99.9,100.5,514941,51751570.5
2023-05-26,101.0,101.0,97.3,98.3,834597,82040885.1
2023-05-29,98.1,100.5,98.1,99.8,277563,27700787.4
2023-05-30,99.7,99.8,98.3,98.6,363796,35870285.6
2023-05-31,98.5,102.0,98.4,100.5,417875,41996437.5
2023-06-01,100.0,100.5,99.0,99.0,326674,32340726.0
2023-06-02,99.2,99.2,98.0,98.4,557983,54905527.2
2023-06-05,98.6,99.5,98.3,98.5,289456,28511416.0
2023-06-06,98.5,98.7,97.8,98.2,395790,38866578.0
2023-06-07,98.2,99.4,98.2,98.4,272682,26831908.8
2023-06-08,98.0,99.3,97.9,98.2,346142,33991144.4
2023-06-09,99.2,103.0,99.2,100.0,839215,83921500.0
2023-06-12,105.5,110.0,105.5,110.0,2478703,272657330.0
2023-06-13,113.5,119.5,107.5,118.5,7766725,920356912.5
2023-06-14,118.5,121.0,116.0,117.5,3092664,363388020.0
2023-06-15,118.0,119.0,114.5,116.5,1344896,156680384.0
2023-06-16,118.0,119.5,115.0,118.5,1550624,183748944.0
2023-06-19,120.0,120.0,115.5,116.0,1319124,153018384.0
2023-06-20,115.5,116.5,114.0,115.0,596471,68594165.0
2023-06-21,117.0,118.5,115.0,118.5,823420,97575270.0
2023-06-26,119.0,121.0,116.0,118.5,932245,110471032.5
2023-06-27,118.0,118.5,114.0,115.0,746511,85848765.0
2023-06-28,116.0,119.5,116.0,117.5,852331,100148892.5
2023-06-29,119.0,119.0,115.0,115.0,596749,68626135.0
2023-06-30,116.5,120.5,116.5,118.0,1428027,168507186.0
2023-07-03,119.0,120.5,118.0,119.0,804128,95691232.0
2023-07-04,120.0,123.5,119.0,121.0,1903362,230306802.0
2023-07-05,122.0,127.5,120.0,120.5,3037806,366055623.0
2023-07-06,119.5,120.5,116.5,117.5,1018330,119653775.0
2023-07-07,117.0,121.0,117.0,119.5,917861,109684389.5
2023-07-10,121.0,123.5,119.0,120.5,1353172,163057226.0
2023-07-11,120.0,121.5,117.5,121.0,1833656,221872376.0
2023-07-12,116.5,117.0,113.0,114.5,1461083,167294003.5
2023-07-13,115.5,118.0,114.0,114.0,738716,84213624.0
2023-07-14,115.5,115.5,111.0,111.0,906099,100576989.0
2023-07-17,111.5,114.0,111.0,112.5,440873,49598212.5
2023-07-18,112.5,113.5,108.0,109.0,1106192,120574928.0
2023-07-19,109.5,112.5,109.0,110.5,525791,58099905.5
2023-07-20,110.5,111.5,108.0,109.0,695929,75856261.0
2023-07-21,108.0,109.5,107.5,108.0,452861,48908988.0
2023-07-24,108.0,109.0,105.0,107.0,853706,91346542.0
2023-07-25,107.0,109.5,106.5,109.5,486449,53266165.5
2023-07-26,109.5,110.0,106.0,108.5,555178,60236813.0
2023-07-27,108.5,111.0,108.5,110.5,543453,60051556.5
2023-07-28,110.5,112.5,108.5,112.5,516165,58068562.5
2023-07-31,112.5,113.0,109.5,110.5,553918,61207939.0
2023-08-01,111.0,111.5,110.0,110.5,181874,20097077.0
2023-08-02,110.0,114.0,110.0,112.5,916436,103099050.0
2023-08-04,112.0,115.0,112.0,115.0,606696,69770040.0
2023-08-07,115.5,120.0,114.0,118.0,1281074,151166732.0
2023-08-08,118.0,119.0,116.5,119.0,620083,73789877.0
2023-08-09,124.0,130.5,124.0,130.0,5237930,680930900.0
2023-08-10,127.0,136.5,126.5,130.0,5622360,730906800.0
2023-08-11,128.5,128.5,117.5,118.0,3992713,471140134.0
2023-08-14,119.5,121.0,116.5,118.0,1378767,162694506.0
2023-08-15,119.5,122.0,118.0,120.0,1498722,179846640.0
2023-08-16,124.0,124.0,118.5,120.0,1235290,148234800.0
2023-08-17,119.5,123.5,119.0,122.0,834441,101801802.0
2023-08-18,121.5,124.0,120.5,122.0,831766,101475452.0
2023-08-21,121.5,121.5,119.0,120.0,466440,55972800.0
2023-08-22,121.0,121.5,119.0,119.5,357164,42681098.0
2023-08-23,119.5,121.0,119.0,119.5,248660,29714870.0
2023-08-24,120.5,120.5,118.0,118.5,481696,57080976.0
2023-08-25,118.0,121.0,118.0,118.5,468457,55512154.5
2023-08-28,119.0,119.0,114.5,114.5,1003272,114874644.0
2023-08-29,115.0,118.0,114.5,117.0,354891,41522247.0
2023-08-30,117.5,119.0,116.5,118.0,550742,64987556.0
2023-08-31,118.5,123.5,118.0,121.5,3307298,401836707.0
2023-09-01,122.5,126.5,121.0,121.5,2384247,289686010.5
2023-09-04,121.5,121.5,117.0,119.0,640326,76198794.0
2023-09-05,118.5,122.0,118.5,121.5,422157,51292075.5
2023-09-06,121.0,122.0,120.0,120.0,339973,40796760.0
2023-09-07,119.5,121.5,118.5,119.5,338433,40442743.5
2023-09-08,119.5,122.5,119.5,121.0,524646,63482166.0
2023-09-11,122.5,128.0,122.5,124.0,1790494,222021256.0
2023-09-12,127.0,131.5,125.5,127.0,5964272,757462544.0
2023-09-13,126.0,132.5,124.0,125.0,4958541,619817625.0
2023-09-14,126.0,129.5,125.5,128.5,1944300,249842550.0
2023-09-15,129.0,130.5,126.5,130.5,1968129,256840834.5
2023-09-18,129.5,131.0,128.0,128.5,843432,108381012.0
2023-09-19,128.5,129.5,125.5,128.0,1126335,144170880.0
2023-09-20,128.5,134.0,127.5,131.5,2425838,318997697.0
2023-09-21,130.5,133.5,128.5,129.5,1878763,243299808.5
2023-09-22,128.0,129.5,125.5,129.5,1483464,192108588.0
2023-09-25,128.5,136.0,128.5,135.0,2865486,386840610.0
2023-09-26,136.0,139.0,132.5,133.5,3022053,403444075.5
2023-09-27,133.0,134.5,131.0,134.5,763943,102750333.5
2023-09-28,135.0,136.0,133.5,134.0,834694,111848996.0
2023-10-02,135.5,138.5,134.0,138.5,1488251,206122763.5
2023-10-03,139.0,146.0,139.0,142.0,3042426,432024492.0
2023-10-04,140.0,143.0,138.5,139.5,1501278,209428281.0
2023-10-05,141.0,143.5,139.0,139.0,1042779,144946281.0
2023-10-06,140.0,140.0,136.5,139.0,1047215,145562885.0
2023-10-11,140.0,141.0,134.0,134.0,1487830,199369220.0
2023-10-12,134.0,138.5,133.5,136.5,1168498,159499977.0
2023-10-13,138.0,150.0,138.0,146.5,5728733,839259384.5
2023-10-16,147.5,148.5,144.0,148.0,2428522,359421256.0
2023-10-17,150.0,150.0,144.0,144.0,2205990,317662560.0
2023-10-18,143.5,145.5,142.0,144.5,1366584,197471388.0
2023-10-19,144.0,145.5,141.5,144.5,820389,118546210.5
2023-10-20,146.0,146.0,139.5,140.5,1097924,154258322.0
2023-10-23,140.5,141.5,138.5,140.0,487278,68218920.0
2023-10-24,140.0,140.0,134.0,138.0,1991190,274784220.0
2023-10-25,142.0,142.5,138.0,138.5,1695467,234822179.5
2023-10-26,136.5,138.0,135.5,135.5,668238,90546249.0
2023-10-27,135.5,137.0,133.5,134.0,585686,78481924.0
2023-10-30,133.5,134.5,132.0,133.0,562328,74789624.0
2023-10-31,133.5,135.5,129.5,130.0,986840,128289200.0
2023-11-01,129.5,131.0,128.0,130.5,517327,67511173.5
2023-11-02,131.0,134.0,131.0,132.5,811714,107552105.0
2023-11-03,133.0,134.5,132.0,132.5,556285,73707762.5
2023-11-06,133.5,134.0,132.5,134.0,422318,56590612.0
2023-11-07,133.5,135.0,133.0,134.0,352701,47261934.0
2023-11-08,134.5,136.5,134.0,135.0,491625,66369375.0
2023-11-09,135.5,137.0,134.0,136.5,672718,91826007.0
2023-11-10,138.5,144.0,135.0,135.5,2535211,343521090.5
2023-11-13,137.5,141.5,136.0,139.5,1447912,201983724.0
2023-11-14,141.5,141.5,138.0,138.5,641696,88874896.0
2023-11-15,139.0,141.5,138.0,140.0,851527,119213780.0
2023-11-16,141.5,141.5,139.0,140.0,344539,48235460.0
2023-11-17,140.0,140.0,139.0,139.0,303014,42118946.0
2023-11-20,139.0,141.0,138.0,140.5,513193,72103616.5
2023-11-21,141.0,142.0,140.0,140.5,356343,50066191.5
2023-11-22,140.0,141.0,138.0,139.0,539082,74932398.0
2023-11-23,139.0,141.0,138.5,140.0,471535,66014900.0
2023-11-24,140.0,140.0,138.5,138.5,252037,34907124.5
2023-11-27,139.0,141.0,138.0,139.5,386759,53952880.5
2023-11-28,139.5,143.5,139.5,141.0,1021739,144065199.0
2023-11-29,140.5,143.0,140.5,142.0,575991,81790722.0
2023-11-30,143.0,143.0,139.0,141.0,751624,105978984.0
2023-12-01,141.0,148.0,141.0,145.5,1860952,270768516.0
2023-12-04,146.0,146.5,144.0,145.0,541029,78449205.0
2023-12-05,147.0,148.0,144.5,146.0,1329349,194084954.0
2023-12-06,146.5,150.0,145.5,148.0,1355083,200552284.0
2023-12-07,150.0,153.5,148.0,148.0,2353414,348305272.0
2023-12-08,149.5,150.0,147.0,149.0,565452,84252348.0
2023-12-11,151.5,156.0,150.0,153.5,2103339,322862536.5
2023-12-12,158.0,159.5,155.0,157.5,1890064,297685080.0
2023-12-13,155.5,160.0,155.5,155.5,1033261,160672085.5
2023-12-14,157.5,161.5,156.0,159.5,1824484,291005198.0
2023-12-15,160.5,163.0,158.0,158.5,940753,149109350.5
2023-12-18,158.5,161.0,155.0,155.0,1170708,181459740.0
2023-12-19,155.5,156.0,150.0,152.0,1081411,164374472.0
2023-12-20,153.5,154.5,150.0,150.5,576904,86824052.0
2023-12-21,150.0,151.0,148.5,149.5,577828,86385286.0
2023-12-22,150.5,150.5,147.5,147.5,667650,98478375.0
2023-12-25,147.5,148.0,144.5,145.0,572613,83028885.0
2023-12-26,145.0,147.5,144.0,147.0,487230,71622810.0
2023-12-27,148.0,148.0,145.5,145.5,569511,82863850.5
2023-12-28,146.0,147.5,145.5,147.5,320303,47244692.5
2023-12-29,148.0,148.0,145.5,147.0,389508,57257676.0
2024-01-02,148.0,151.0,147.0,150.5,656260,98767130.0
2024-01-03,149.0,150.0,146.5,147.5,509179,75103902.5
2024-01-04,147.5,149.0,147.0,147.0,277793,40835571.0
2024-01-05,148.5,149.0,146.5,146.5,360216,52771644.0
2024-01-08,146.0,147.0,145.0,145.0,343787,49849115.0
2024-01-09,145.5,146.5,144.0,145.0,251807,36512015.0
2024-01-10,144.5,145.0,143.5,144.5,290979,42046465.5
2024-01-11,146.0,147.5,145.5,147.0,451793,66413571.0
