Date,Open,High,Low,Close,Volume,Amount
2022-04-19,46.7,46.75,46.7,46.75,2000,93500.0
2022-04-20,46.7,46.8,46.5,46.8,8000,374400.0
2022-04-21,46.8,46.9,46.4,46.4,38000,1763200.0
2022-04-22,46.5,46.7,46.4,46.7,14200,663140.0
2022-04-25,46.35,46.5,45.55,45.55,70000,3188500.0
2022-04-26,46.1,46.1,45.4,45.4,19000,862600.0
2022-04-27,45.25,45.6,44.9,45.35,23160,1050306.0
2022-04-28,45.5,45.5,44.8,45.35,27000,1224450.0
2022-04-29,45.4,46.0,45.4,45.95,5000,229750.0
2022-05-03,45.9,46.5,45.9,46.5,9000,418500.0
2022-05-04,46.5,46.7,46.5,46.7,3000,140100.0
2022-05-05,0.0,0.0,0.0,0.0,64,0.0
2022-05-06,46.3,46.35,45.7,46.15,29004,1338534.6
2022-05-09,46.15,46.25,45.45,46.2,31000,1432200.0
2022-05-10,46.3,46.6,46.05,46.2,97104,4486204.8
2022-05-11,46.2,46.3,46.0,46.25,26004,1202685.0
2022-05-12,46.15,46.4,45.7,46.15,44002,2030692.3
2022-05-13,46.2,46.3,45.75,46.3,34415,1593414.5
2022-05-16,46.3,46.35,45.9,46.2,12000,554400.0
2022-05-17,46.25,46.25,45.9,46.2,12000,554400.0
2022-05-18,46.25,46.6,46.0,46.2,23085,1066527.0
2022-05-19,46.25,46.3,45.85,46.3,27082,1253896.6
2022-05-20,46.0,46.35,45.95,46.3,17000,787100.0
2022-05-23,46.25,46.4,46.2,46.3,10000,463000.0
2022-05-24,46.35,46.4,45.95,46.35,21000,973350.0
2022-05-25,46.4,46.45,46.0,46.4,11004,510585.6
2022-05-26,46.35,46.45,45.85,46.1,22000,1014200.0
2022-05-27,46.15,46.6,46.0,46.5,35000,1627500.0
2022-05-30,46.35,46.9,46.1,46.85,138148,6472233.8
2022-05-31,46.6,46.85,46.6,46.85,26013,1218709.05
2022-06-01,46.8,46.8,46.55,46.7,13000,607100.0
2022-06-02,46.7,46.9,46.65,46.75,19027,889512.25
2022-06-06,46.8,46.9,46.6,46.75,9032,422246.0
2022-06-07,47.0,47.0,46.75,46.75,30000,1402500.0
2022-06-08,46.8,47.3,46.65,47.1,30000,1413000.0
2022-06-09,46.85,51.0,46.85,49.05,127413,6249607.65
2022-06-10,48.5,49.3,48.1,49.0,44128,2162272.0
2022-06-13,48.25,48.25,47.2,47.45,47102,2234989.9
2022-06-14,47.0,47.4,46.1,46.6,51030,2377998.0
2022-06-15,47.3,47.3,46.6,46.95,50001,2347546.95
2022-06-16,47.25,47.45,45.95,46.85,29000,1358650.0
2022-06-17,46.45,46.75,45.25,46.7,62001,2895446.7
2022-06-20,46.1,46.35,45.0,45.85,19000,871150.0
2022-06-21,45.85,46.4,45.85,46.35,9000,417150.0
2022-06-22,45.7,46.4,45.55,46.2,9000,415800.0
2022-06-23,0.0,0.0,0.0,0.0,0,0.0
2022-06-24,46.25,46.3,45.65,46.05,8000,368400.0
2022-06-27,46.05,46.3,46.05,46.15,8000,369200.0
2022-06-28,46.25,46.25,45.8,45.8,6000,274800.0
2022-06-29,45.8,45.8,45.65,45.65,9030,412219.5
2022-06-30,46.0,46.0,44.9,45.0,29035,1306575.0
2022-07-01,43.2,43.65,43.0,43.05,52149,2245014.45
2022-07-04,43.05,43.9,43.05,43.9,26174,1149038.6
2022-07-05,43.9,44.05,43.9,44.05,7000,308350.0
2022-07-06,44.05,44.05,43.5,43.5,10010,435435.0
2022-07-07,43.9,44.1,43.8,43.8,10010,438438.0
2022-07-08,43.8,44.0,43.8,44.0,6000,264000.0
2022-07-11,43.8,44.15,43.8,44.1,5000,220500.0
2022-07-12,47.95,48.5,47.8,48.5,567301,27514098.5
2022-07-13,48.95,53.0,47.9,50.8,690833,35094316.4
2022-07-14,49.5,50.0,47.65,49.1,278348,13666886.8
2022-07-15,49.1,53.0,48.2,52.0,317468,16508336.0
2022-07-18,52.5,53.0,50.6,52.4,234809,12303991.6
2022-07-19,51.8,52.9,51.4,51.8,106026,5492146.8
2022-07-20,53.0,53.0,50.3,50.7,129458,6563520.6
2022-07-21,50.4,50.7,49.9,50.4,74112,3735244.8
2022-07-22,51.4,55.4,51.3,55.4,382289,21178810.6
2022-07-25,60.0,60.9,60.0,60.9,566664,34509837.6
2022-07-26,63.0,66.9,62.3,66.8,1692072,113030409.6
2022-07-27,65.9,65.9,60.4,62.7,1034785,64881019.5
2022-07-28,63.0,63.4,60.4,61.0,751082,45816002.0
2022-07-29,61.2,67.1,61.2,67.1,1405254,94292543.4
2022-08-01,71.4,73.8,68.7,73.8,2551268,188283578.4
2022-08-02,68.7,71.8,68.0,71.3,1844597,131519766.1
2022-08-03,70.6,70.6,64.2,66.0,1435882,94768212.0
2022-08-04,64.3,65.5,60.2,64.6,1155669,74656217.4
2022-08-05,63.8,65.3,60.9,61.5,1107337,68101225.5
2022-08-08,59.5,59.6,55.4,56.0,1208351,67667656.0
2022-08-09,56.0,60.5,54.3,60.4,1020823,61657709.2
2022-08-10,58.2,60.0,56.5,57.5,524153,30138797.5
2022-08-11,58.4,59.0,56.0,57.6,501331,28876665.6
2022-08-12,57.6,57.9,56.4,57.1,301708,17227526.8
2022-08-15,57.4,57.4,56.0,56.4,341671,19270244.4
2022-08-16,56.2,62.0,56.2,62.0,1305618,80948316.0
2022-08-17,61.7,64.5,59.2,64.0,1269931,81275584.0
2022-08-18,62.6,65.8,62.1,63.9,831329,53121923.1
2022-08-19,63.4,64.4,62.0,62.1,541461,33624728.1
2022-08-22,61.8,66.1,61.7,64.6,946969,61174197.4
2022-08-23,64.0,64.1,62.1,62.2,510151,31731392.2
2022-08-24,62.9,64.0,62.0,62.1,570502,35428174.2
2022-08-25,62.2,63.0,59.3,59.8,716193,42828341.4
2022-08-26,60.5,60.5,59.2,59.3,333089,19752177.7
2022-08-29,58.2,59.0,56.2,57.4,226711,13013211.4
2022-08-30,57.5,60.0,57.5,59.7,213655,12755203.5
2022-08-31,59.0,61.7,59.0,59.9,310139,18577326.1
2022-09-01,60.1,60.1,57.6,57.8,343335,19844763.0
2022-09-02,58.9,59.0,57.9,58.1,133771,7772095.1
2022-09-05,59.1,63.9,59.0,63.9,1219273,77911544.7
2022-09-06,65.0,66.8,61.2,62.5,1658417,103651062.5
2022-09-07,63.0,63.0,58.4,60.0,563364,33801840.0
2022-09-08,60.0,62.3,59.5,61.9,396602,24549663.8
2022-09-12,63.2,63.4,60.3,61.2,339137,20755184.4
2022-09-13,62.2,62.2,61.0,61.5,257303,15824134.5
2022-09-14,60.2,63.8,60.2,63.8,547549,34933626.2
2022-09-15,65.4,66.6,62.1,62.1,822737,51091967.7
2022-09-16,61.5,61.5,59.0,59.1,544479,32178708.9
2022-09-19,59.1,59.1,57.3,57.5,259220,14905150.0
2022-09-20,59.6,59.6,58.0,58.9,80070,4716123.0
2022-09-21,59.1,59.1,57.0,57.1,147725,8435097.5
2022-09-22,57.1,58.1,56.8,57.3,130795,7494553.5
2022-09-23,58.0,59.3,55.0,55.1,249850,13766735.0
2022-09-26,54.2,54.2,49.6,49.8,580714,28919557.2
2022-09-27,49.8,50.3,48.5,49.7,167599,8329670.3
2022-09-28,50.1,50.1,45.7,45.7,294182,13444117.4
2022-09-29,46.5,48.2,46.5,47.0,127752,6004344.0
2022-09-30,45.55,47.9,44.3,47.3,139800,6612540.0
2022-10-03,47.3,48.5,47.2,47.2,93712,4423206.4
2022-10-04,48.0,48.35,47.0,47.05,164211,7726127.55
2022-10-05,48.05,48.05,46.75,46.75,125218,5853941.5
2022-10-06,46.6,46.6,45.45,46.15,169626,7828239.9
2022-10-07,46.9,46.9,45.3,45.7,126796,5794577.2
2022-10-11,45.05,45.05,43.8,43.9,186474,8186208.6
2022-10-12,43.9,44.7,43.3,44.7,74575,3333502.5
2022-10-13,44.0,44.35,41.75,41.75,192269,8027230.75
2022-10-14,42.7,43.85,42.7,43.05,105155,4526922.75
2022-10-17,42.6,42.6,41.05,41.8,202615,8469307.0
2022-10-18,42.0,42.9,42.0,42.25,140089,5918760.25
2022-10-19,43.0,43.55,42.75,42.9,65796,2822648.4
2022-10-20,42.35,42.35,41.65,42.1,85211,3587383.1
2022-10-21,42.0,42.0,41.45,41.55,61477,2554369.35
2022-10-24,42.0,42.0,41.1,41.2,106661,4394433.2
2022-10-25,41.4,41.4,40.4,40.6,85979,3490747.4
2022-10-26,40.6,41.0,40.4,40.55,74403,3017041.65
2022-10-27,40.5,41.75,40.5,41.7,127070,5298819.0
2022-10-28,41.4,41.4,40.6,40.6,56020,2274412.0
2022-10-31,41.0,41.4,40.7,41.2,79070,3257684.0
2022-11-01,41.2,42.9,41.2,41.85,90250,3776962.5
2022-11-02,41.95,43.5,41.95,43.4,110191,4782289.4
2022-11-03,43.0,44.15,42.5,42.8,66343,2839480.4
2022-11-04,42.8,43.9,42.8,43.5,42520,1849620.0
2022-11-07,44.1,44.3,42.8,44.0,57000,2508000.0
2022-11-08,45.7,48.2,45.7,47.5,257093,12211917.5
2022-11-09,47.0,47.2,46.55,47.15,192537,9078119.55
2022-11-10,49.6,51.8,49.1,51.8,435307,22548902.6
2022-11-11,51.8,53.6,51.0,52.2,389084,20310184.8
2022-11-14,51.5,52.9,50.9,51.6,210853,10880014.8
2022-11-15,52.1,56.0,52.1,53.5,279787,14968604.5
2022-11-16,54.0,54.7,52.8,53.8,172220,9265436.0
2022-11-17,53.8,55.5,53.0,54.5,171773,9361628.5
2022-11-18,54.7,58.5,54.7,57.3,368432,21111153.6
2022-11-21,58.0,58.9,56.2,57.0,256948,14646036.0
2022-11-22,57.1,58.2,55.6,55.8,167057,9321780.6
2022-11-23,55.8,59.2,55.4,57.8,257997,14912226.6
2022-11-24,58.4,58.4,57.0,57.0,157019,8950083.0
2022-11-25,57.0,57.8,56.6,57.1,114339,6528756.9
2022-11-28,57.0,58.0,57.0,57.7,100293,5786906.1
2022-11-29,57.7,58.7,57.3,57.5,74481,4282657.5
2022-11-30,57.1,57.7,55.8,56.2,156579,8799739.8
2022-12-01,56.2,57.0,56.0,56.1,136064,7633190.4
2022-12-02,56.1,56.1,54.6,54.8,188518,10330786.4
2022-12-05,55.0,58.7,55.0,57.8,181076,10466192.8
2022-12-06,58.8,58.8,56.6,56.8,228591,12983968.8
2022-12-07,57.7,58.0,56.0,57.0,125201,7136457.0
2022-12-08,57.1,57.2,56.8,57.1,48060,2744226.0
2022-12-09,57.1,57.6,57.0,57.1,83048,4742040.8
2022-12-12,57.0,57.0,53.6,54.7,208368,11397729.6
2022-12-13,54.4,55.7,54.0,54.9,172285,9458446.5
2022-12-14,55.4,55.4,54.6,54.7,103911,5683931.7
2022-12-15,54.8,55.2,54.7,54.7,95250,5210175.0
2022-12-16,54.1,54.9,54.1,54.2,84371,4572908.2
2022-12-19,54.0,54.6,53.7,53.7,75005,4027768.5
2022-12-20,53.8,53.8,51.0,51.3,123956,6358942.8
2022-12-21,51.3,51.6,50.9,51.0,95566,4873866.0
2022-12-22,51.2,52.1,50.7,50.7,136711,6931247.7
2022-12-23,50.4,52.0,50.4,51.0,57105,2912355.0
2022-12-26,52.6,52.6,51.3,52.0,26430,1374360.0
2022-12-27,52.6,52.6,51.8,52.1,41138,2143289.8
2022-12-28,51.7,52.0,51.4,51.7,52203,2698895.1
2022-12-29,51.3,51.8,51.1,51.8,30289,1568970.2
2022-12-30,52.0,52.1,51.7,52.0,44194,2298088.0
2023-01-03,52.0,53.0,52.0,52.6,47034,2473988.4
2023-01-04,52.6,52.9,52.5,52.5,42000,2205000.0
2023-01-05,52.7,53.5,52.5,52.9,54401,2877812.9
2023-01-06,52.5,53.3,51.1,52.2,30004,1566208.8
2023-01-09,52.2,52.2,51.5,52.0,49858,2592616.0
2023-01-10,52.0,52.7,51.8,52.5,39100,2052750.0
2023-01-11,53.2,55.0,53.1,53.9,109067,5878711.3
2023-01-12,53.9,53.9,52.8,53.1,81153,4309224.3
2023-01-13,53.1,53.8,52.9,52.9,67452,3568210.8
2023-01-16,53.9,55.8,53.8,55.7,192642,10730159.4
2023-01-17,56.3,57.5,54.9,56.8,228213,12962498.4
2023-01-30,57.7,58.7,56.8,56.8,269026,15280676.8
2023-01-31,57.1,57.1,56.5,56.6,65001,3679056.6
2023-02-01,56.6,57.6,56.6,57.0,64809,3694113.0
2023-02-02,57.4,57.9,57.0,57.6,83410,4804416.0
2023-02-03,58.2,58.2,56.8,56.9,120400,6850760.0
2023-02-06,56.4,58.8,56.4,58.2,145169,8448835.8
2023-02-07,57.6,58.4,57.6,58.3,78385,4569845.5
2023-02-08,58.1,58.4,57.9,57.9,61727,3573993.3
2023-02-09,58.0,58.0,57.0,57.5,58217,3347477.5
2023-02-10,57.1,57.5,54.0,55.4,290324,16083949.6
2023-02-13,54.1,56.3,54.1,56.3,41427,2332340.1
2023-02-14,55.7,56.1,54.3,55.0,48227,2652485.0
2023-02-15,55.5,55.5,54.8,54.9,55009,3019994.1
2023-02-16,55.5,56.3,55.4,56.0,42000,2352000.0
2023-02-17,55.5,56.1,55.5,56.0,1204781,67467736.0
2023-02-20,57.4,58.4,56.7,58.4,210271,12279826.4
2023-02-21,58.6,62.5,58.6,60.9,350825,21365242.5
2023-02-22,60.0,61.9,59.9,61.1,186293,11382502.3
2023-02-23,60.6,61.3,60.6,60.8,115239,7006531.2
2023-02-24,66.8,66.8,66.8,66.8,737228,49246830.4
2023-03-01,67.0,71.9,67.0,70.5,1005371,70878655.5
2023-03-02,70.5,77.0,68.5,75.5,1005163,75889806.5
2023-03-03,75.0,78.3,74.8,76.0,1030735,78335860.0
2023-03-06,76.5,76.7,74.1,74.1,448212,33212509.2
2023-03-07,73.9,73.9,71.1,71.8,405836,29139024.8
2023-03-08,72.0,74.6,71.8,73.3,352597,25845360.1
2023-03-09,73.3,76.8,71.2,76.8,976833,75020774.4
2023-03-10,75.5,76.4,73.6,74.2,521799,38717485.8
2023-03-13,73.0,73.1,70.0,72.0,479077,34493544.0
2023-03-14,71.1,72.2,70.5,71.2,161657,11509978.4
2023-03-15,71.5,72.0,71.4,71.6,92436,6618417.6
2023-03-16,71.2,71.4,68.4,69.1,237885,16437853.5
2023-03-17,69.9,71.2,69.2,71.0,129343,9183353.0
2023-03-20,71.0,75.2,71.0,74.6,491888,36694844.8
2023-03-21,74.7,74.7,73.4,74.4,243687,18130312.8
2023-03-22,74.7,79.2,74.7,78.4,988213,77475899.2
2023-03-23,80.0,80.2,77.7,77.8,531805,41374429.0
2023-03-24,77.6,77.8,75.6,77.7,191778,14901150.6
2023-03-27,77.2,77.2,75.6,75.9,180846,13726211.4
2023-03-28,75.9,76.0,74.0,74.2,227464,16877828.8
2023-03-29,74.2,77.7,74.2,77.3,271296,20971180.8
2023-03-30,77.7,77.7,74.6,74.8,230378,17232274.4
2023-03-31,75.1,75.1,74.0,74.1,137130,10161333.0
2023-04-06,73.5,74.9,70.5,72.2,311822,22513548.4
2023-04-07,73.0,74.2,72.4,73.2,98933,7241895.6
2023-04-10,73.4,74.7,73.0,73.0,98923,7221379.0
2023-04-11,74.6,76.4,74.1,74.1,387322,28700560.2
2023-04-12,73.7,75.9,73.0,75.5,311104,23488352.0
2023-04-13,76.0,78.4,75.5,78.0,519828,40546584.0
2023-04-14,78.5,78.6,76.3,76.3,248241,18940788.3
2023-04-17,76.6,83.9,76.6,83.9,1081177,90710750.3
2023-04-18,83.9,86.0,81.9,82.7,724345,59903331.5
2023-04-19,82.5,84.4,82.0,83.2,341222,28389670.4
2023-04-20,83.3,85.8,79.9,79.9,583524,46623567.6
2023-04-21,80.0,80.2,74.9,76.3,797152,60822697.6
2023-04-24,76.3,77.6,76.0,76.8,157480,12094464.0
2023-04-25,76.8,76.8,74.0,74.6,253412,18904535.2
2023-04-26,74.0,75.2,71.8,75.0,155351,11651325.0
2023-04-27,74.6,76.0,74.2,75.2,113249,8516324.8
2023-04-28,75.9,77.7,75.9,76.6,183123,14027221.8
2023-05-02,80.0,84.2,79.7,84.2,992014,83527578.8
2023-05-03,83.9,88.3,80.7,87.0,941413,81902931.0
2023-05-04,93.0,95.7,92.0,95.7,1132970,108425229.0
2023-05-05,98.0,102.5,96.2,99.0,2115698,209454102.0
2023-05-08,96.5,99.1,92.3,93.3,1342695,125273443.5
2023-05-09,93.5,95.3,89.1,89.2,1165117,103928436.4
2023-05-10,88.0,92.1,87.5,90.4,770652,69666940.8
2023-05-11,82.5,83.0,81.4,81.4,1267276,103156266.4
2023-05-12,77.2,80.8,76.8,80.0,739462,59156960.0
2023-05-15,78.8,78.8,76.3,77.4,506746,39222140.4
2023-05-16,78.7,79.2,77.5,77.7,276604,21492130.8
2023-05-17,77.8,80.1,77.8,79.8,363436,29002192.8
2023-05-18,80.3,80.3,78.3,78.5,312211,24508563.5
2023-05-19,78.1,78.5,76.4,76.5,460922,35260533.0
2023-05-22,76.8,79.6,76.6,78.1,336033,26244177.3
2023-05-23,79.0,79.6,77.1,79.2,222580,17628336.0
2023-05-24,79.1,79.1,78.2,79.0,129381,10221099.0
2023-05-25,80.0,86.8,80.0,85.1,983434,83690233.4
2023-05-26,85.1,85.1,80.5,81.2,722872,58697206.4
2023-05-29,80.9,81.2,80.0,81.0,255416,20688696.0
2023-05-30,81.9,81.9,79.5,79.7,260264,20743040.8
2023-05-31,79.5,81.4,79.5,80.7,145588,11748951.6
2023-06-01,80.3,81.4,80.3,80.7,128171,10343399.7
2023-06-02,80.8,81.7,80.7,81.3,172794,14048152.2
2023-06-05,81.3,82.9,81.3,81.7,250910,20499347.0
2023-06-06,81.9,82.1,80.4,81.1,162032,13140795.2
2023-06-07,81.2,81.5,80.5,80.9,167154,13522758.6
2023-06-08,81.0,81.0,80.4,80.8,133546,10790516.8
2023-06-09,80.8,80.8,79.6,80.6,233121,18789552.6
2023-06-12,80.0,80.5,79.5,80.1,219756,17602455.6
2023-06-13,80.0,80.8,79.7,80.7,127117,10258341.9
2023-06-14,80.7,82.0,80.5,81.2,164748,13377537.6
2023-06-15,81.2,81.2,80.6,80.7,112473,9076571.1
2023-06-16,80.7,83.7,80.5,82.8,283331,23459806.8
2023-06-19,83.0,83.0,81.4,81.6,215972,17623315.2
2023-06-20,81.5,81.7,81.3,81.7,85509,6986085.3
2023-06-21,81.4,81.8,81.1,81.8,75658,6188824.4
2023-06-26,81.4,82.4,81.3,82.4,133594,11008145.6
2023-06-27,82.4,84.6,82.4,84.6,506539,42853199.4
2023-06-28,85.4,85.7,83.1,84.7,260579,22071041.3
2023-06-29,85.0,85.2,84.0,84.1,146951,12358579.1
2023-06-30,84.2,84.8,82.6,83.0,224420,18626860.0
2023-07-03,83.1,83.1,81.3,82.0,158362,12985684.0
2023-07-04,82.0,82.1,81.4,82.0,93241,7645762.0
2023-07-05,81.5,83.4,81.5,83.2,167936,13972275.2
2023-07-06,83.2,83.9,82.5,82.6,143237,11831376.2
2023-07-07,82.5,82.5,80.3,81.3,201109,16350161.7
2023-07-10,81.4,82.0,80.8,80.9,100150,8102135.0
2023-07-11,81.0,82.8,81.0,82.7,185421,15334316.7
2023-07-12,83.2,83.2,82.0,82.9,132427,10978198.3
2023-07-13,82.5,84.3,82.3,84.0,273656,22987104.0
2023-07-14,85.1,91.8,85.1,91.6,1288393,118016798.8
2023-07-17,100.5,100.5,98.0,100.5,2290559,230201179.5
2023-07-18,105.0,110.0,100.0,103.5,3099538,320802183.0
2023-07-19,103.0,113.5,101.5,113.5,2481980,281704730.0
2023-07-20,124.5,124.5,110.5,119.0,3069525,365273475.0
2023-07-21,117.0,120.0,111.5,114.0,1792039,204292446.0
2023-07-24,116.0,116.0,109.0,114.5,904090,103518305.0
2023-07-25,113.0,117.0,111.0,117.0,1612587,188672679.0
2023-07-26,117.0,117.0,105.5,106.0,1322084,140140904.0
2023-07-27,104.5,106.0,103.0,103.0,557935,57467305.0
2023-07-28,104.5,107.0,104.5,105.0,350290,36780450.0
2023-07-31,105.0,105.0,98.3,98.4,666919,65624829.6
2023-08-01,99.1,99.1,93.2,93.2,544864,50781324.8
2023-08-02,93.5,94.2,89.9,90.8,407070,36961956.0
2023-08-04,91.5,94.5,89.9,93.6,272359,25492802.4
2023-08-07,92.9,97.0,91.8,96.5,350318,33805687.0
2023-08-08,94.1,94.5,91.0,91.5,420481,38474011.5
2023-08-09,90.6,94.5,90.4,92.0,303949,27963308.0
2023-08-10,93.0,94.1,90.3,90.5,389998,35294819.0
2023-08-11,91.6,92.5,90.2,90.2,221248,19956569.6
2023-08-14,90.1,90.1,85.7,86.8,331166,28745208.8
2023-08-15,87.8,88.4,86.2,86.9,200782,17447955.8
2023-08-16,86.8,90.1,85.1,89.0,266874,23751786.0
2023-08-17,87.6,89.4,87.3,88.5,202872,17954172.0
2023-08-18,88.8,88.8,86.9,86.9,278126,24169149.4
2023-08-21,86.6,87.9,86.0,87.5,119046,10416525.0
2023-08-22,87.0,88.2,86.7,87.3,121332,10592283.6
2023-08-23,87.3,87.8,86.3,86.4,123559,10675497.6
2023-08-24,86.2,87.5,86.0,86.2,170126,14664861.2
2023-08-25,87.0,89.0,86.4,87.4,161892,14149360.8
2023-08-28,87.8,88.2,86.1,86.5,143026,12371749.0
2023-08-29,86.7,93.5,86.3,89.6,197019,17652902.4
2023-08-30,90.4,91.6,89.5,91.3,214727,19604575.1
2023-08-31,90.8,91.5,89.8,90.5,125616,11368248.0
2023-09-01,90.5,91.0,89.6,90.4,93967,8494616.8
2023-09-04,91.2,91.2,88.9,89.0,105297,9371433.0
2023-09-05,90.0,90.0,89.2,90.0,70110,6309900.0
2023-09-06,89.6,89.9,89.0,89.9,68109,6122999.1
2023-09-07,89.1,89.6,88.5,89.2,75551,6739149.2
2023-09-08,89.0,89.2,88.5,88.6,50771,4498310.6
2023-09-11,88.5,88.5,86.8,87.1,133294,11609907.4
2023-09-12,86.9,87.3,86.8,87.0,66659,5799333.0
2023-09-13,87.0,87.6,87.0,87.0,51639,4492593.0
2023-09-14,87.1,88.0,87.1,87.6,44946,3937269.6
2023-09-15,89.5,90.0,87.7,88.3,55118,4866919.4
2023-09-18,88.5,89.2,88.5,88.7,71793,6368039.1
2023-09-19,88.6,88.6,87.0,87.0,103680,9020160.0
2023-09-20,86.9,86.9,86.2,86.4,79829,6897225.6
2023-09-21,86.1,86.2,84.7,85.0,143496,12197160.0
2023-09-22,84.4,85.3,84.4,84.8,60403,5122174.4
2023-09-25,84.9,87.8,84.9,87.6,63507,5563213.2
2023-09-26,86.5,88.9,86.3,87.5,44740,3914750.0
2023-09-27,88.8,88.9,87.5,88.9,99307,8828392.3
2023-09-28,89.1,89.1,87.9,88.0,55025,4842200.0
2023-10-02,88.4,88.9,88.3,88.7,1299747,115287558.9
2023-10-03,89.0,92.6,89.0,91.9,357678,32870608.2
2023-10-04,92.0,92.0,89.6,89.7,156936,14077159.2
2023-10-05,89.7,90.0,89.5,89.5,96880,8670760.0
2023-10-06,90.0,91.0,89.2,89.3,65630,5860759.0
2023-10-11,89.3,89.3,87.5,87.5,95952,8395800.0
2023-10-12,88.0,88.0,87.0,87.3,65457,5714396.1
2023-10-13,86.8,87.0,86.0,86.0,102168,8786448.0
2023-10-16,85.3,85.5,84.5,85.0,85103,7233755.0
2023-10-17,85.2,85.4,84.9,85.1,47685,4057993.5
2023-10-18,84.8,85.5,84.7,85.0,49584,4214640.0
2023-10-19,85.3,87.1,85.3,87.1,56567,4926985.7
2023-10-20,86.8,87.0,85.6,87.0,50262,4372794.0
2023-10-23,86.5,87.5,86.5,86.6,37796,3273133.6
2023-10-24,86.6,87.5,86.3,86.7,36782,3188999.4
2023-10-25,87.9,87.9,87.0,87.0,43243,3762141.0
2023-10-26,86.8,87.1,85.6,87.1,48919,4260844.9
2023-10-27,88.0,89.3,87.0,88.2,183470,16182054.0
2023-10-30,88.8,89.8,87.3,87.3,101625,8871862.5
2023-10-31,87.3,87.4,85.0,85.2,103729,8837710.8
2023-11-01,85.0,86.0,85.0,85.3,24596,2098038.8
2023-11-02,86.0,86.2,85.7,85.7,22013,1886514.1
2023-11-03,87.3,87.3,86.3,86.4,21876,1890086.4
2023-11-06,86.4,87.5,86.4,87.0,51392,4471104.0
2023-11-07,86.7,87.8,86.2,86.7,61017,5290173.9
2023-11-08,86.6,87.3,86.5,87.0,47011,4089957.0
2023-11-09,87.3,89.4,87.3,88.4,139623,12342673.2
2023-11-10,89.0,89.2,87.3,87.4,75615,6608751.0
2023-11-13,86.6,86.6,85.0,85.4,136606,11666152.4
2023-11-14,85.5,85.7,85.4,85.5,41519,3549874.5
2023-11-15,85.9,86.5,85.6,85.8,24543,2105789.4
2023-11-16,86.0,86.5,85.6,85.8,39115,3356067.0
2023-11-17,85.9,86.2,85.6,85.7,27124,2324526.8
2023-11-20,86.2,87.6,86.2,87.1,77338,6736139.8
2023-11-21,88.0,88.0,86.9,87.6,72403,6342502.8
2023-11-22,87.5,88.5,87.4,87.5,58615,5128812.5
2023-11-23,87.7,87.8,87.2,87.3,73176,6388264.8
2023-11-24,87.2,87.8,87.2,87.3,59919,5230928.7
2023-11-27,87.4,89.2,87.3,87.9,129857,11414430.3
2023-11-28,88.0,88.0,86.9,87.5,38660,3382750.0
2023-11-29,87.0,87.8,87.0,87.2,30715,2678348.0
2023-11-30,87.0,87.4,86.9,87.0,43601,3793287.0
2023-12-01,87.1,88.3,87.1,87.6,96318,8437456.8
2023-12-04,88.0,88.5,87.5,88.0,65774,5788112.0
2023-12-05,87.5,88.0,87.5,87.5,40570,3549875.0
2023-12-06,87.1,87.2,86.5,86.6,85573,7410621.8
2023-12-07,86.4,86.5,85.4,86.0,108890,9364540.0
2023-12-08,86.5,86.5,85.7,85.8,32350,2775630.0
2023-12-11,85.3,85.8,85.0,85.7,93887,8046115.9
2023-12-12,85.5,86.0,85.4,85.7,51738,4433946.6
2023-12-13,86.0,86.5,85.8,86.0,58068,4993848.0
2023-12-14,86.0,86.5,86.0,86.3,58504,5048895.2
2023-12-15,86.9,89.6,86.9,88.7,238484,21153530.8
2023-12-18,89.3,89.3,87.0,87.2,56275,4907180.0
2023-12-19,87.1,87.1,85.6,86.0,71849,6179014.0
2023-12-20,86.0,87.0,86.0,86.3,57976,5003328.8
2023-12-21,86.0,86.4,85.9,86.1,45885,3950698.5
2023-12-22,86.0,86.3,85.9,86.0,54261,4666446.0
2023-12-25,86.1,89.0,86.1,86.2,74222,6397936.4
2023-12-26,86.5,87.2,86.2,86.6,15138,1310950.8
2023-12-27,87.3,87.6,86.6,86.7,41833,3626921.1
2023-12-28,86.9,87.3,86.8,86.8,23018,1997962.4
2023-12-29,86.7,87.0,86.5,86.7,38511,3338903.7
2024-01-02,86.7,87.3,86.7,86.8,16220,1407896.0
2024-01-03,87.4,87.4,86.0,86.6,38798,3359906.8
2024-01-04,86.6,86.6,86.5,86.6,37692,3264127.2
2024-01-05,87.0,87.2,86.6,86.8,33150,2877420.0
2024-01-08,86.8,88.0,86.8,87.2,78723,6864645.6
2024-01-09,87.2,87.2,86.7,86.8,37109,3221061.2
2024-01-10,86.8,86.8,86.0,86.5,25449,2201338.5
2024-01-11,86.5,86.5,85.4,86.5,37716,3262434.0
2024-01-12,86.5,86.9,86.0,86.3,11485,991155.5
2024-01-15,86.1,86.5,86.0,86.3,24489,2113400.7
2024-01-16,86.1,86.2,86.0,86.2,20000,1724000.0
2024-01-17,86.4,86.4,85.8,86.0,48614,4180804.0
2024-01-18,85.9,86.5,85.8,86.1,32500,2798250.0
2024-01-19,86.1,86.8,86.1,86.8,25221,2189182.8
2024-01-22,86.4,87.4,85.9,86.7,32375,2806912.5
2024-01-23,86.7,87.2,86.7,86.7,41034,3557647.8
2024-01-24,86.5,87.2,86.5,86.6,25418,2201198.8
