Date,Open,High,Low,Close,Volume,Amount
2022-03-25,144.0,145.0,139.5,140.0,977359,136830260.0
2022-03-28,140.0,142.0,137.5,142.0,579495,82288290.0
2022-03-29,143.5,144.0,141.5,142.0,733819,104202298.0
2022-03-30,143.5,144.5,141.5,141.5,1275685,180509427.5
2022-03-31,143.0,149.0,141.5,141.5,4236075,599404612.5
2022-04-01,138.5,141.5,138.0,140.0,603997,84559580.0
2022-04-06,139.0,139.5,136.5,139.0,409420,56909380.0
2022-04-07,136.5,138.0,131.5,131.5,1237923,162786874.5
2022-04-08,134.0,134.0,130.0,130.5,799947,104393083.5
2022-04-11,129.5,130.0,123.5,123.5,1039040,128321440.0
2022-04-12,120.5,125.0,116.0,119.5,2362335,282299032.5
2022-04-13,121.0,121.5,116.0,119.0,1545368,183898792.0
2022-04-14,121.0,121.0,116.0,117.0,1050033,122853861.0
2022-04-15,115.5,116.0,113.0,113.0,1044538,118032794.0
2022-04-18,111.5,117.5,109.0,113.5,1280643,145352980.5
2022-04-19,114.0,117.0,114.0,116.0,597425,69301300.0
2022-04-20,117.5,118.0,113.0,115.0,787915,90610225.0
2022-04-21,116.5,116.5,113.0,114.0,607249,69226386.0
2022-04-22,113.0,113.0,110.5,111.0,717024,79589664.0
2022-04-25,107.0,109.5,103.5,106.0,1332918,141289308.0
2022-04-26,109.0,109.0,101.5,101.5,1227190,124559785.0
2022-04-27,95.2,103.0,95.2,102.5,1843028,188910370.0
2022-04-28,104.0,104.0,98.0,101.5,1107058,112366387.0
2022-04-29,103.5,106.0,102.0,102.5,761355,78038887.5
2022-05-03,103.0,107.0,103.0,105.5,747600,78871800.0
2022-05-04,108.5,108.5,103.0,105.5,756838,79846409.0
2022-05-05,109.0,112.0,108.0,109.5,1480434,162107523.0
2022-05-06,103.5,105.5,103.5,105.0,986394,103571370.0
2022-05-09,105.0,105.0,100.5,100.5,733826,73749513.0
2022-05-10,98.0,106.0,98.0,105.0,1278450,134237250.0
2022-05-11,105.0,106.5,102.5,105.5,606014,63934477.0
2022-05-12,105.0,107.5,104.0,104.5,898267,93868901.5
2022-05-13,106.0,109.0,106.0,107.5,859653,92412697.5
2022-05-16,110.0,110.5,103.5,104.5,1216095,127081927.5
2022-05-17,105.5,109.5,105.0,109.5,1267947,138840196.5
2022-05-18,113.5,114.5,108.0,108.5,1762104,191188284.0
2022-05-19,106.0,108.5,105.0,108.5,842104,91368284.0
2022-05-20,108.5,109.5,105.5,106.5,580142,61785123.0
2022-05-23,107.5,109.0,105.5,106.5,646454,68847351.0
2022-05-24,107.0,107.0,102.5,103.0,784568,80810504.0
2022-05-25,104.0,105.5,102.0,104.0,614520,63910080.0
2022-05-26,105.0,105.5,99.5,100.0,1036562,103656200.0
2022-05-27,102.5,104.0,101.5,102.5,650734,66700235.0
2022-05-30,105.0,109.0,105.0,108.0,1359623,146839284.0
2022-05-31,109.0,116.0,107.5,115.0,3678437,423020255.0
2022-06-01,116.0,118.0,114.0,117.5,3398520,399326100.0
2022-06-02,118.0,118.5,116.0,117.0,1993249,233210133.0
2022-06-06,117.5,118.5,115.0,115.0,1731727,199148605.0
2022-06-07,113.5,115.0,112.5,114.5,777235,88993407.5
2022-06-08,115.5,115.5,112.0,112.5,875943,98543587.5
2022-06-09,112.5,116.5,112.0,116.0,1869933,216912228.0
2022-06-10,115.5,116.5,113.0,115.0,1182689,136009235.0
2022-06-13,110.5,113.5,110.0,113.0,930319,105126047.0
2022-06-14,111.0,113.0,108.0,111.5,1290991,143945496.5
2022-06-15,111.5,111.5,108.5,108.5,708835,76908597.5
2022-06-16,111.0,112.5,106.5,106.5,1791110,190753215.0
2022-06-17,105.0,106.0,102.5,102.5,890286,91254315.0
2022-06-20,102.5,103.5,95.2,95.2,1680523,159985789.6
2022-06-21,97.0,99.2,96.1,98.6,993451,97954268.6
2022-06-22,99.0,99.3,88.9,89.1,1949683,173716755.3
2022-06-23,88.6,90.2,86.5,88.8,1405442,124803249.6
2022-06-24,88.9,91.7,88.9,89.3,689020,61529486.0
2022-06-27,90.9,93.6,90.8,92.6,634940,58795444.0
2022-06-28,92.4,92.4,86.9,87.9,972338,85468510.2
2022-06-29,86.2,88.9,85.1,86.1,654531,56355119.1
2022-06-30,86.1,86.1,80.1,82.0,1050500,86141000.0
2022-07-01,81.9,83.6,76.6,76.9,1039641,79948392.9
2022-07-04,76.9,79.7,76.5,77.8,761422,59238631.6
2022-07-05,79.0,80.5,76.1,80.2,711332,57048826.4
2022-07-06,80.0,80.9,76.5,76.6,550606,42176419.6
2022-07-07,76.6,79.5,75.5,79.0,536719,42400801.0
2022-07-08,78.1,79.5,76.5,78.3,1424925,111571627.5
2022-07-11,78.3,80.3,77.1,78.0,765337,59696286.0
2022-07-12,77.2,77.5,72.0,72.4,717651,51957932.4
2022-07-13,76.3,79.0,75.3,75.8,961746,72900346.8
2022-07-14,75.5,78.8,74.6,78.7,638418,50243496.6
2022-07-15,77.7,79.5,77.7,79.4,490544,38949193.6
2022-07-18,79.7,82.0,79.7,81.3,477519,38822294.7
2022-07-19,81.3,81.6,80.4,81.4,495044,40296581.6
2022-07-20,82.4,83.7,81.8,81.9,796716,65251040.4
2022-07-21,82.9,85.0,82.8,84.9,774470,65752503.0
2022-07-22,85.8,86.1,83.4,83.9,1102453,92495806.7
2022-07-25,83.6,84.0,82.4,83.0,483364,40119212.0
2022-07-26,83.9,83.9,79.3,79.9,316459,25285074.1
2022-07-27,80.0,80.7,78.8,80.2,288877,23167935.4
2022-07-28,81.7,81.8,78.6,78.8,491665,38743202.0
2022-07-29,70.3,71.3,68.5,68.6,1138666,78112487.6
2022-08-01,68.6,68.6,67.3,68.1,482071,32829035.1
2022-08-02,67.0,67.0,65.0,65.8,617992,40663873.6
2022-08-03,65.5,66.8,64.6,64.8,893683,57910658.4
2022-08-04,66.0,67.2,64.4,65.6,792759,52004990.4
2022-08-05,66.6,69.0,65.9,67.3,719997,48455798.1
2022-08-08,66.9,66.9,64.6,65.6,456016,29914649.6
2022-08-09,65.4,65.5,60.9,65.5,1942903,127260146.5
2022-08-10,63.2,64.8,63.2,63.2,1191159,75281248.8
2022-08-11,65.1,66.8,65.0,66.3,871530,57782439.0
2022-08-12,66.6,68.5,65.8,68.5,830316,56876646.0
2022-08-15,69.3,70.6,68.9,70.2,830774,58320334.8
2022-08-16,70.6,70.7,69.0,70.2,897239,62986177.8
2022-08-17,70.2,70.5,69.2,69.2,290498,20102461.6
2022-08-18,68.7,70.1,67.9,70.0,420302,29421140.0
2022-08-19,70.3,71.4,69.7,69.7,495449,34532795.3
2022-08-22,68.8,68.8,66.8,66.9,652255,43635859.5
2022-08-23,66.2,66.6,65.2,66.2,441139,29203401.8
2022-08-24,67.4,67.5,65.5,66.0,244458,16134228.0
2022-08-25,66.3,67.9,66.3,67.2,225656,15164083.2
2022-08-26,68.2,68.5,66.5,66.7,297766,19860992.2
2022-08-29,64.6,64.6,62.6,63.4,566846,35938036.4
2022-08-30,64.0,64.4,63.2,64.2,305172,19592042.4
2022-08-31,63.5,65.4,63.1,65.2,347523,22658499.6
2022-09-01,64.8,64.8,63.1,63.2,427413,27012501.6
2022-09-02,63.0,64.2,62.9,63.9,373079,23839748.1
2022-09-05,63.5,63.6,60.1,60.1,491421,29534402.1
2022-09-06,60.5,60.7,57.8,59.3,527977,31309036.1
2022-09-07,59.0,59.0,57.6,58.5,329555,19278967.5
2022-09-08,58.7,59.3,57.3,58.0,398146,23092468.0
2022-09-12,59.5,60.5,58.5,59.6,252112,15025875.2
2022-09-13,59.6,61.1,58.8,58.8,349089,20526433.2
2022-09-14,57.8,59.6,56.9,59.6,355066,21161933.6
2022-09-15,58.6,59.5,58.2,58.2,233721,13602562.2
2022-09-16,57.3,58.0,57.1,57.1,215248,12290660.8
2022-09-19,57.1,57.1,56.2,56.6,201040,11378864.0
2022-09-20,57.0,59.3,56.4,58.9,605893,35687097.7
2022-09-21,59.0,59.2,56.4,57.7,1012105,58398458.5
2022-09-22,56.6,58.8,56.4,58.4,587545,34312628.0
2022-09-23,58.4,59.0,56.2,56.2,492483,27677544.6
2022-09-26,55.1,55.2,50.6,50.6,786828,39813496.8
2022-09-27,50.5,53.6,49.5,53.6,717535,38459876.0
2022-09-28,53.7,54.4,49.65,49.65,531172,26372689.8
2022-09-29,50.8,51.6,50.0,50.3,261403,13148570.9
2022-09-30,49.2,51.3,47.65,51.3,399125,20475112.5
2022-10-03,50.2,52.0,49.9,51.0,162825,8304075.0
2022-10-04,51.8,53.5,51.6,52.7,517787,27287374.9
2022-10-05,53.9,54.2,52.2,52.2,283016,14773435.2
2022-10-06,52.9,53.2,52.0,52.4,125431,6572584.4
2022-10-07,52.2,52.8,51.0,51.0,141512,7217112.0
2022-10-11,49.95,49.95,46.95,47.2,266589,12583000.8
2022-10-12,47.95,48.2,46.6,47.1,224499,10573902.9
2022-10-13,47.2,47.4,43.65,44.15,402756,17781677.4
2022-10-14,45.6,48.2,45.6,47.65,342279,16309594.35
2022-10-17,47.0,47.8,44.8,47.65,258579,12321289.35
2022-10-18,48.95,48.95,47.0,47.5,157515,7481962.5
2022-10-19,48.15,48.8,47.25,47.25,181831,8591514.75
2022-10-20,47.2,47.65,46.25,46.9,119185,5589776.5
2022-10-21,46.95,46.95,45.2,45.25,151599,6859854.75
2022-10-24,46.8,48.3,46.7,46.7,313984,14663052.8
2022-10-25,48.1,48.1,45.2,45.4,165984,7535673.6
2022-10-26,45.2,46.15,45.0,45.0,134776,6064920.0
2022-10-27,45.75,49.5,45.75,49.5,754100,37327950.0
2022-10-28,51.0,54.4,50.3,54.4,6343657,345094940.8
2022-10-31,54.3,57.9,53.1,56.6,10491193,593801523.8
2022-11-01,55.4,57.5,55.4,56.2,4487426,252193341.2
2022-11-02,56.0,56.6,55.2,55.6,2193796,121975057.6
2022-11-03,55.0,61.1,54.4,61.1,7260472,443614839.2
2022-11-04,65.2,67.2,64.0,65.3,11178373,729947756.9
2022-11-07,65.1,67.2,64.9,66.9,6721742,449684539.8
2022-11-08,66.5,66.9,63.7,64.3,3778607,242964430.1
2022-11-09,66.0,66.1,64.4,65.2,2279596,148629659.2
2022-11-10,64.0,65.2,62.1,65.2,2239661,146025897.2
2022-11-11,68.0,68.8,64.0,64.1,3402434,218096019.4
2022-11-14,64.8,65.5,64.0,64.3,1227460,78925678.0
2022-11-15,64.5,66.1,64.0,65.5,1912162,125246611.0
2022-11-16,65.3,66.8,64.8,66.0,1885565,124447290.0
2022-11-17,67.0,68.4,65.1,66.2,2608660,172693292.0
2022-11-18,68.0,68.5,62.6,62.8,3829254,240477151.2
2022-11-21,62.8,63.0,60.5,60.6,1538506,93233463.6
2022-11-22,61.4,61.4,59.2,59.2,995365,58925608.0
2022-11-23,59.4,60.2,58.3,58.5,735238,43011423.0
2022-11-24,58.8,62.1,58.7,61.8,1245767,76988400.6
2022-11-25,62.0,62.9,61.4,61.7,1139279,70293514.3
2022-11-28,60.5,61.4,60.0,60.9,483433,29441069.7
2022-11-29,60.6,60.8,58.7,60.0,557948,33476880.0
2022-11-30,60.0,62.7,60.0,61.5,547881,33694681.5
2022-12-01,62.3,63.9,62.2,63.7,1425095,90778551.5
2022-12-02,64.0,65.7,63.3,64.1,1750986,112238202.6
2022-12-05,64.1,66.5,64.1,64.9,1051631,68250851.9
2022-12-06,64.8,66.2,63.2,63.3,1062254,67240678.2
2022-12-07,62.8,63.0,60.2,60.3,802024,48362047.2
2022-12-08,60.3,62.0,60.0,60.6,306375,18566325.0
2022-12-09,60.8,61.7,60.1,60.3,314250,18949275.0
2022-12-12,60.3,60.3,58.5,59.5,301342,17929849.0
2022-12-13,59.5,60.2,59.3,59.3,187232,11102857.6
2022-12-14,59.3,61.4,59.3,61.2,361495,22123494.0
2022-12-15,61.2,61.5,60.4,60.7,220982,13413607.4
2022-12-16,59.7,60.0,58.0,58.3,553405,32263511.5
2022-12-19,58.3,58.3,57.1,57.2,235873,13491935.6
2022-12-20,57.3,57.8,54.0,54.1,723161,39123010.1
2022-12-21,55.0,55.5,53.8,54.0,259303,14002362.0
2022-12-22,55.4,56.1,54.1,54.3,374872,20355549.6
2022-12-23,54.1,54.8,53.1,53.8,445934,23991249.2
2022-12-26,53.7,54.5,53.4,54.4,141831,7715606.4
2022-12-27,54.4,56.2,54.4,55.0,320034,17601870.0
2022-12-28,55.0,55.0,53.1,53.1,200761,10660409.1
2022-12-29,52.8,53.5,52.3,53.3,196198,10457353.4
2022-12-30,54.2,54.4,53.1,53.1,126358,6709609.8
2023-01-03,53.0,55.2,52.9,54.6,280773,15330205.8
2023-01-04,55.2,55.8,54.3,55.4,210527,11663195.8
2023-01-05,56.4,56.5,55.1,55.4,208727,11563475.8
2023-01-06,55.4,57.7,55.2,56.8,405390,23026152.0
2023-01-09,57.2,58.1,56.4,57.0,347177,19789089.0
2023-01-10,57.5,58.6,57.3,57.5,349784,20112580.0
2023-01-11,57.7,58.1,56.7,57.0,281144,16025208.0
2023-01-12,57.6,58.1,56.2,56.3,163997,9233031.1
2023-01-13,56.9,57.2,55.5,55.7,135477,7546068.9
2023-01-16,56.7,56.7,55.1,55.3,126313,6985108.9
2023-01-17,55.5,55.8,55.0,55.4,79627,4411335.8
2023-01-30,56.0,60.0,56.0,59.2,614301,36366619.2
2023-01-31,58.5,59.8,58.5,59.2,218323,12924721.6
2023-02-01,59.1,61.3,59.1,61.2,635873,38915427.6
2023-02-02,61.9,63.3,61.5,62.7,770656,48320131.2
2023-02-03,63.5,68.9,62.4,68.9,5232325,360507192.5
2023-02-06,69.9,70.5,68.9,69.0,13280826,916376994.0
2023-02-07,67.6,68.5,66.4,67.8,2669069,180962878.2
2023-02-08,67.2,68.0,66.7,67.5,1511593,102032527.5
2023-02-09,67.4,68.9,66.6,66.9,1302902,87164143.8
2023-02-10,66.9,67.3,64.2,64.2,1172989,75305893.8
2023-02-13,64.5,65.3,63.0,63.1,605811,38226674.1
2023-02-14,64.5,65.9,63.3,63.6,984204,62595374.4
2023-02-15,63.2,63.6,62.5,62.5,395400,24712500.0
2023-02-16,62.6,64.6,62.6,64.6,546058,35275346.8
2023-02-17,64.0,65.2,64.0,64.9,384959,24983839.1
2023-02-20,65.4,66.4,65.1,65.5,592157,38786283.5
2023-02-21,66.0,66.1,64.9,65.3,436811,28523758.3
2023-02-22,65.0,65.0,63.2,63.3,416810,26384073.0
2023-02-23,64.8,65.4,63.7,65.2,523112,34106902.4
2023-02-24,66.1,66.1,63.0,63.2,689382,43568942.4
2023-03-01,63.2,63.3,62.3,63.0,221155,13932765.0
2023-03-02,62.8,63.5,62.6,62.7,192336,12059467.2
2023-03-03,63.3,65.2,62.7,64.3,570540,36685722.0
2023-03-06,64.7,65.6,64.6,64.6,429655,27755713.0
2023-03-07,64.8,65.5,63.8,65.4,409360,26772144.0
2023-03-08,65.7,66.3,64.8,65.1,796297,51838934.7
2023-03-09,65.8,66.7,64.5,64.5,810061,52248934.5
2023-03-10,63.0,63.9,62.0,62.2,578422,35977848.4
2023-03-13,61.2,61.6,59.1,61.4,571251,35074811.4
2023-03-14,61.3,61.7,60.5,61.1,218335,13340268.5
2023-03-15,62.4,62.4,60.8,61.0,223199,13615139.0
2023-03-16,61.0,61.2,59.3,59.8,262439,15693852.2
2023-03-17,60.9,60.9,59.7,60.1,251178,15095797.8
2023-03-20,60.6,61.9,60.5,61.1,240977,14723694.7
2023-03-21,61.4,62.3,61.3,62.0,288411,17881482.0
2023-03-22,62.9,63.3,62.2,62.4,459311,28661006.4
2023-03-23,62.2,63.2,62.1,62.5,224439,14027437.5
2023-03-24,63.6,63.6,62.3,63.3,458429,29018555.7
2023-03-27,63.6,63.8,61.9,62.0,383866,23799692.0
2023-03-28,61.9,62.1,60.3,60.3,440363,26553888.9
2023-03-29,61.3,61.3,59.9,59.9,310759,18614464.1
2023-03-30,60.5,60.8,60.2,60.4,243256,14692662.4
2023-03-31,61.2,61.4,60.5,61.0,228967,13966987.0
2023-04-06,61.8,64.0,60.4,63.4,992659,62934580.6
2023-04-07,63.5,64.2,62.6,62.6,759603,47551147.8
2023-04-10,63.4,63.4,61.5,61.8,265960,16436328.0
2023-04-11,61.9,63.9,61.8,63.7,704253,44860916.1
2023-04-12,64.0,64.6,62.6,63.4,618971,39242761.4
2023-04-13,63.3,63.3,61.8,61.8,552056,34117060.8
2023-04-14,62.9,62.9,61.4,61.6,327762,20190139.2
2023-04-17,62.0,62.9,61.6,62.5,380806,23800375.0
2023-04-18,63.4,67.8,62.2,65.3,2638007,172261857.1
2023-04-19,65.7,67.3,65.2,65.4,2940218,192290257.2
2023-04-20,65.4,65.4,62.5,62.7,1044091,65464505.7
2023-04-21,63.0,65.1,61.1,61.2,834248,51055977.6
2023-04-24,61.2,61.8,60.8,61.0,274358,16735838.0
2023-04-25,61.2,61.4,57.0,57.8,893048,51618174.4
2023-04-26,57.8,58.1,56.8,58.0,315104,18276032.0
2023-04-27,57.7,58.2,56.8,57.3,328878,18844709.4
2023-04-28,58.1,58.4,57.4,57.8,306403,17710093.4
2023-05-02,57.3,58.4,57.1,58.0,220072,12764176.0
2023-05-03,58.2,58.4,57.0,57.2,171161,9790409.2
2023-05-04,56.6,56.9,56.0,56.0,335009,18760504.0
2023-05-05,56.0,56.7,55.9,56.0,168589,9440984.0
2023-05-08,57.4,59.3,57.1,57.3,415261,23794455.3
2023-05-09,57.1,57.9,55.5,56.5,282720,15973680.0
2023-05-10,56.5,56.6,55.6,55.6,222987,12398077.2
2023-05-11,55.7,55.7,52.8,52.8,477586,25216540.8
2023-05-12,52.7,54.3,52.7,53.9,273449,14738901.1
2023-05-15,54.5,54.5,52.4,52.7,277527,14625672.9
2023-05-16,53.1,53.5,52.8,52.8,201277,10627425.6
2023-05-17,52.9,54.8,52.9,54.5,380202,20721009.0
2023-05-18,55.2,55.3,53.9,53.9,252040,13584956.0
2023-05-19,54.3,54.5,53.3,53.4,199555,10656237.0
2023-05-22,53.3,55.0,53.3,54.3,230045,12491443.5
2023-05-23,54.3,54.7,53.8,54.4,130687,7109372.8
2023-05-24,54.6,54.6,53.7,53.9,124737,6723324.3
2023-05-25,53.9,54.5,53.2,53.4,218019,11642214.6
2023-05-26,53.8,54.2,53.0,53.1,208741,11084147.1
2023-05-29,53.8,55.3,53.6,55.0,436711,24019105.0
2023-05-30,55.8,56.2,54.4,54.5,342918,18689031.0
2023-05-31,54.5,55.7,54.5,54.8,233583,12800348.4
2023-06-01,55.3,55.7,54.8,55.1,255400,14072540.0
2023-06-02,55.7,56.0,55.0,55.0,262565,14441075.0
2023-06-05,55.0,56.5,55.0,55.6,391811,21784691.6
2023-06-06,56.1,56.2,54.6,54.6,236552,12915739.2
2023-06-07,54.6,55.4,54.6,55.1,261468,14406886.8
2023-06-08,55.7,55.7,54.0,54.0,338567,18282618.0
2023-06-09,54.1,54.6,53.9,54.1,184469,9979772.9
2023-06-12,54.5,55.8,54.1,55.6,322255,17917378.0
2023-06-13,56.5,56.6,55.6,56.1,447482,25103740.2
2023-06-14,56.3,58.1,56.3,56.9,748720,42602168.0
2023-06-15,57.2,57.4,56.7,56.8,232518,13207022.4
2023-06-16,57.4,57.4,55.5,55.6,305716,16997809.6
2023-06-19,56.0,56.0,55.0,55.0,215865,11872575.0
2023-06-20,54.8,55.9,54.0,54.1,320982,17365126.2
2023-06-21,54.0,54.0,51.8,52.8,611221,32272468.8
2023-06-26,52.8,52.8,50.3,50.9,545435,27762641.5
2023-06-27,50.9,51.3,50.4,50.6,267371,13528972.6
2023-06-28,50.8,51.4,50.7,50.7,175771,8911589.7
2023-06-29,51.0,52.0,51.0,51.2,187534,9601740.8
2023-06-30,51.3,52.0,50.9,51.3,231894,11896162.2
2023-07-03,51.6,51.8,51.2,51.5,201658,10385387.0
2023-07-04,51.5,52.1,51.0,52.0,245572,12769744.0
2023-07-05,52.1,53.0,51.8,52.0,274271,14262092.0
2023-07-06,51.7,52.6,51.6,51.8,181543,9403927.4
2023-07-07,52.6,52.6,50.7,50.7,319234,16185163.8
2023-07-10,51.0,51.3,50.3,50.3,213908,10759572.4
2023-07-11,50.6,50.7,49.65,49.7,357369,17761239.3
2023-07-12,50.0,52.6,50.0,50.0,717476,35873800.0
2023-07-13,48.4,48.4,47.0,47.0,543427,25541069.0
2023-07-14,47.0,47.4,46.6,46.65,340192,15869956.8
2023-07-17,46.65,47.5,45.45,47.3,550986,26061637.8
2023-07-18,47.35,47.5,46.05,46.2,293357,13553093.4
2023-07-19,46.35,50.8,45.6,50.8,2084329,105883913.2
2023-07-20,51.5,55.8,51.3,55.8,5598582,312400875.6
2023-07-21,55.8,60.0,53.9,60.0,6104141,366248460.0
2023-07-24,60.0,65.2,60.0,61.2,5383434,329466160.8
2023-07-25,61.2,62.5,57.9,60.7,4190516,254364321.2
2023-07-26,60.1,60.4,56.7,56.7,2441669,138442632.3
2023-07-27,57.4,58.5,56.8,56.8,859749,48833743.2
2023-07-28,56.5,58.1,56.2,56.8,494497,28087429.6
2023-07-31,58.2,58.8,56.6,57.5,1015059,58365892.5
2023-08-01,57.3,63.2,57.3,62.5,4914337,307146062.5
2023-08-02,62.0,64.9,59.5,60.8,5728449,348289699.2
2023-08-04,59.6,61.2,59.1,59.6,1022224,60924550.4
2023-08-07,59.3,59.3,57.2,58.3,1119286,65254373.8
2023-08-08,58.8,59.7,57.7,58.5,816035,47738047.5
2023-08-09,57.5,59.0,57.5,59.0,325302,19192818.0
2023-08-10,59.1,59.1,55.8,56.0,765084,42844704.0
2023-08-11,56.1,57.0,54.0,54.3,708094,38449504.2
2023-08-14,54.1,54.2,51.5,52.1,700718,36507407.8
2023-08-15,52.1,53.2,51.8,52.8,305006,16104316.8
2023-08-16,53.2,54.5,51.9,54.2,395823,21453606.6
2023-08-17,54.2,55.0,53.0,54.2,236662,12827080.4
2023-08-18,53.8,54.7,53.4,53.4,253676,13546298.4
2023-08-21,54.0,54.0,52.6,52.8,221372,11688441.6
2023-08-22,52.8,53.9,51.6,52.0,229453,11931556.0
2023-08-23,52.0,53.3,52.0,53.2,192529,10242542.8
2023-08-24,54.6,54.6,52.0,52.3,204676,10704554.8
2023-08-25,51.8,53.3,51.3,52.4,135923,7122365.2
2023-08-28,52.5,53.1,51.5,52.0,150394,7820488.0
2023-08-29,52.0,57.2,52.0,57.2,1281857,73322220.4
2023-08-30,59.4,61.9,58.2,60.5,6427440,388860120.0
2023-08-31,59.9,63.4,59.3,61.1,4033767,246463163.7
2023-09-01,61.4,67.2,61.3,67.2,9252754,621785068.8
2023-09-04,67.2,73.9,66.2,69.6,30576889,2128151474.4
2023-09-05,69.2,73.5,68.3,73.0,16913248,1234667104.0
2023-09-06,74.0,74.0,70.1,71.1,7354245,522886819.5
2023-09-07,70.6,72.3,68.6,70.4,5726023,403112019.2
2023-09-08,70.4,71.4,68.9,69.9,3727239,260534006.1
2023-09-11,70.6,71.2,68.6,70.5,2561038,180553179.0
2023-09-12,71.6,72.2,69.2,71.8,4858972,348874189.6
2023-09-13,71.8,71.8,69.2,70.1,3213640,225276164.0
2023-09-14,71.5,74.0,70.6,71.1,8540547,607232891.7
2023-09-15,70.8,73.6,69.6,73.1,4417222,322898928.2
2023-09-18,73.5,73.9,70.0,70.0,4117032,288192240.0
2023-09-19,70.2,70.7,67.3,67.7,2728035,184687969.5
2023-09-20,67.2,68.5,66.2,66.4,1281971,85122874.4
2023-09-21,66.1,67.0,64.5,64.9,1207055,78337869.5
2023-09-22,61.9,64.4,61.8,63.8,1566209,99924134.2
2023-09-25,64.4,65.4,63.2,63.8,721071,46004329.8
2023-09-26,63.7,63.7,61.9,62.2,757603,47122906.6
2023-09-27,61.6,62.6,61.6,62.0,567590,35190580.0
2023-09-28,62.2,62.7,61.9,62.1,386678,24012703.8
2023-10-02,62.2,65.7,62.2,64.0,935927,59899328.0
2023-10-03,65.6,68.3,64.2,66.1,1941911,128360317.1
2023-10-04,65.2,68.7,64.9,66.8,1537751,102721766.8
2023-10-05,66.5,67.6,66.2,66.2,752657,49825893.4
2023-10-06,66.2,67.4,65.4,66.5,649649,43201658.5
2023-10-11,67.5,68.6,65.0,65.5,1320009,86460589.5
2023-10-12,66.4,68.6,66.4,67.8,1005502,68173035.6
2023-10-13,68.0,70.3,67.5,68.8,1552503,106812206.4
2023-10-16,68.1,69.5,67.0,67.0,760787,50972729.0
2023-10-17,68.6,73.7,68.0,73.7,4306532,317391408.4
2023-10-18,75.2,79.8,68.5,68.6,26232955,1799580713.0
2023-10-19,68.0,70.4,66.2,69.1,6067070,419234537.0
2023-10-20,67.1,69.5,67.0,69.0,2097424,144722256.0
2023-10-23,68.3,71.9,68.3,69.8,2452549,171187920.2
2023-10-24,70.2,71.2,69.0,70.6,1507542,106432465.2
2023-10-25,70.7,72.8,70.7,71.4,2113760,150922464.0
2023-10-26,70.1,70.8,67.3,67.3,1863545,125416578.5
2023-10-27,67.7,68.0,64.6,65.0,1498272,97387680.0
2023-10-30,65.7,69.8,65.5,68.3,1906909,130241884.7
2023-10-31,69.2,73.0,66.2,67.0,4654552,311854984.0
2023-11-01,67.7,70.3,67.0,67.6,2361791,159657071.6
2023-11-02,69.1,70.8,68.7,69.7,2108472,146960498.4
2023-11-03,71.0,71.0,67.2,67.2,1583368,106402329.6
2023-11-06,68.5,68.5,66.0,66.1,1517465,100304436.5
2023-11-07,65.9,66.9,65.4,65.6,831525,54548040.0
2023-11-08,65.7,67.6,65.4,66.3,789279,52329197.7
2023-11-09,65.9,66.0,64.7,64.8,781764,50658307.2
2023-11-10,64.8,65.5,62.3,63.1,1255180,79201858.0
2023-11-13,63.3,69.4,62.9,69.4,4377628,303807383.2
2023-11-14,69.0,76.0,68.9,75.4,11835091,892365861.4
2023-11-15,77.5,82.5,77.5,79.0,14726833,1163419807.0
2023-11-16,78.2,82.0,76.2,80.0,10048306,803864480.0
2023-11-17,79.3,81.5,78.2,80.6,5477299,441470299.4
2023-11-20,80.5,82.6,78.8,79.1,4932896,390192073.6
2023-11-21,79.3,81.9,77.5,79.1,4310300,340944730.0
2023-11-22,78.7,87.0,78.2,87.0,6516167,566906529.0
2023-11-23,87.9,88.5,83.8,84.9,12930922,1097835277.8
2023-11-24,84.3,86.3,80.0,83.3,6315239,526059408.7
2023-11-27,82.9,83.4,80.5,81.0,1388868,112498308.0
2023-11-28,81.7,83.9,81.7,82.2,2518190,206995218.0
2023-11-29,83.0,85.4,81.7,82.3,2696117,221890429.1
2023-11-30,82.7,83.5,79.2,79.9,2944941,235300785.9
2023-12-01,80.9,81.4,79.1,79.1,1432967,113347689.7
2023-12-04,79.2,80.5,78.2,78.2,1252297,97929625.4
2023-12-05,77.9,85.2,77.1,84.7,8795973,745018913.1
2023-12-06,84.2,86.4,82.0,85.3,8955880,763936564.0
2023-12-07,85.5,87.6,83.6,84.8,5137826,435687644.8
2023-12-08,84.4,86.2,83.0,83.1,2711037,225287174.7
2023-12-11,83.1,84.2,82.3,83.1,1333655,110826730.5
2023-12-12,83.4,85.6,80.3,80.8,3197133,258328346.4
2023-12-13,80.9,81.5,79.3,79.8,1576338,125791772.4
2023-12-14,80.7,82.1,79.4,79.6,1108539,88239704.4
2023-12-15,79.9,80.1,77.9,78.5,806031,63273433.5
2023-12-18,78.5,79.7,76.5,76.6,973196,74546813.6
2023-12-19,76.6,77.0,74.6,75.3,1233416,92876224.8
2023-12-20,76.0,78.5,76.0,76.6,1005269,77003605.4
2023-12-21,76.6,77.3,75.2,76.0,388444,29521744.0
2023-12-22,76.4,78.5,76.3,76.7,561098,43036216.6
2023-12-25,76.8,79.7,76.6,78.0,971521,75778638.0
2023-12-26,78.4,84.5,78.4,82.0,6319555,518203510.0
