Date,Open,High,Low,Close,Volume,Amount
2022-03-29,58.7,59.4,57.5,57.5,1419139,81600492.5
2022-03-30,58.0,59.1,57.9,58.1,1719239,99887785.9
2022-03-31,58.1,58.5,57.0,57.0,985052,56147964.0
2022-04-01,56.3,57.0,55.8,56.8,904472,51374009.6
2022-04-06,56.8,56.8,55.5,55.5,993494,55138917.0
2022-04-07,55.5,56.3,53.5,53.6,1594692,85475491.2
2022-04-08,53.9,54.8,53.9,54.4,726886,39542598.4
2022-04-11,54.3,54.3,51.4,51.6,2278462,117568639.2
2022-04-12,50.6,52.0,50.2,50.8,1448543,73585984.4
2022-04-13,51.1,51.9,50.7,51.8,1215911,62984189.8
2022-04-14,51.9,52.0,50.8,50.9,804356,40941720.4
2022-04-15,50.8,50.8,49.0,49.1,1750937,85971006.7
2022-04-18,48.65,49.3,48.0,48.8,1643451,80200408.8
2022-04-19,49.1,49.7,48.9,48.95,561535,27487138.25
2022-04-20,49.45,52.4,49.3,52.2,3782053,197423166.6
2022-04-21,51.2,52.3,51.0,51.6,2189506,112978509.6
2022-04-22,50.7,51.2,49.6,49.7,1811122,90012763.4
2022-04-25,48.0,48.5,45.5,45.6,3295123,150257608.8
2022-04-26,47.0,47.5,46.15,46.85,1619506,75873856.1
2022-04-27,45.0,46.5,44.4,46.3,1947499,90169203.7
2022-04-28,46.4,48.6,45.8,47.35,1875428,88801515.8
2022-04-29,47.9,48.45,47.0,47.0,979114,46018358.0
2022-05-03,47.0,47.7,46.45,47.2,518654,24480468.8
2022-05-04,47.2,48.2,47.2,47.85,766110,36658363.5
2022-05-05,48.7,49.3,48.3,48.3,1353529,65375450.7
2022-05-06,47.4,47.55,46.8,47.55,687354,32683682.7
2022-05-09,47.55,47.55,45.25,45.25,1207547,54641501.75
2022-05-10,45.25,47.2,44.75,46.9,1639273,76881903.7
2022-05-11,46.9,47.45,46.5,46.9,651375,30549487.5
2022-05-12,46.9,47.6,45.5,45.5,999939,45497224.5
2022-05-13,46.85,47.45,46.7,47.3,1061258,50197503.4
2022-05-16,48.05,48.35,47.3,47.55,815555,38779640.25
2022-05-17,47.6,48.8,47.6,48.8,1033507,50435141.6
2022-05-18,50.0,50.0,48.45,48.8,1052436,51358876.8
2022-05-19,47.6,49.2,47.35,49.2,804545,39583614.0
2022-05-20,48.8,49.2,48.7,49.1,565918,27786573.8
2022-05-23,49.65,49.95,49.2,49.2,858951,42260389.2
2022-05-24,49.65,49.65,47.8,48.05,595884,28632226.2
2022-05-25,48.3,49.3,48.1,49.3,694007,34214545.1
2022-05-26,49.3,49.8,48.5,48.55,550635,26733329.25
2022-05-27,48.95,49.55,48.75,48.9,538188,26317393.2
2022-05-30,49.7,49.9,49.4,49.75,833526,41467918.5
2022-05-31,49.9,50.3,49.55,50.2,959928,48188385.6
2022-06-01,50.2,51.1,50.1,50.3,990284,49811285.2
2022-06-02,50.0,50.3,49.8,50.1,413204,20701520.4
2022-06-06,50.5,50.6,49.2,50.4,645640,32540256.0
2022-06-07,50.6,51.9,50.2,50.9,2218378,112915440.2
2022-06-08,50.9,51.2,49.8,49.8,1250605,62280129.0
2022-06-09,49.8,50.7,49.5,50.3,870258,43773977.4
2022-06-10,50.1,50.1,49.5,49.55,619001,30671499.55
2022-06-13,48.5,48.5,47.1,47.1,1260312,59360695.2
2022-06-14,47.1,47.65,45.9,47.3,829606,39240363.8
2022-06-15,47.9,47.9,46.8,46.9,716710,33613699.0
2022-06-16,47.45,48.25,45.85,45.85,1001302,45909696.7
2022-06-17,45.25,45.75,44.5,45.1,1086460,48999346.0
2022-06-20,45.15,45.5,42.5,42.5,1720703,73129877.5
2022-06-21,42.5,45.2,42.5,44.9,935989,42025906.1
2022-06-22,44.75,44.9,42.7,42.75,1086909,46465359.75
2022-06-23,43.5,45.1,43.15,44.5,2048312,91149884.0
2022-06-24,44.7,46.0,44.7,45.0,1359862,61193790.0
2022-06-27,46.75,47.5,46.2,47.45,2372177,112559798.65
2022-06-28,47.45,47.55,46.2,47.3,1111134,52556638.2
2022-06-29,46.35,47.0,46.05,46.45,841369,39081590.05
2022-06-30,46.5,46.5,44.1,44.2,1099793,48610850.6
2022-07-01,44.0,45.0,40.85,40.95,2210206,90507935.7
2022-07-04,41.75,41.8,40.2,40.4,1002942,40518856.8
2022-07-05,41.55,42.3,40.6,41.95,1147019,48117447.05
2022-07-06,42.35,42.35,40.25,40.25,836663,33675685.75
2022-07-07,40.45,43.2,38.9,42.6,2644425,112652505.0
2022-07-08,43.7,45.45,43.2,44.8,2732652,122422809.6
2022-07-11,44.6,45.2,43.8,44.0,1307011,57508484.0
2022-07-12,43.0,43.35,41.3,41.3,1399937,57817398.1
2022-07-13,42.2,43.3,42.2,42.75,1038229,44384289.75
2022-07-14,42.3,44.35,41.9,44.25,1404945,62168816.25
2022-07-15,44.6,46.1,44.0,45.7,1846051,84364530.7
2022-07-18,46.25,47.4,46.15,46.7,2025219,94577727.3
2022-07-19,46.2,47.75,45.95,47.3,1684589,79681059.7
2022-07-20,47.8,48.0,46.7,46.75,1706871,79796219.25
2022-07-21,46.75,48.25,46.55,47.65,1317227,62765866.55
2022-07-22,48.0,48.0,46.95,47.1,782135,36838558.5
2022-07-25,47.1,47.55,46.55,47.1,465348,21917890.8
2022-07-26,47.05,47.05,45.0,45.9,884921,40617873.9
2022-07-27,45.9,46.95,45.75,46.9,619760,29066744.0
2022-07-28,47.55,47.65,46.2,46.25,675413,31237851.25
2022-07-29,46.9,47.75,46.9,47.4,972676,46104842.4
2022-08-01,47.3,52.1,47.05,52.1,4996779,260332185.9
2022-08-02,51.7,52.7,49.8,50.1,9907922,496386892.2
2022-08-03,50.0,51.8,47.3,48.05,7494566,360113896.3
2022-08-04,49.3,51.1,48.25,49.0,7666365,375651885.0
2022-08-05,49.9,53.9,49.7,53.9,12994028,700378109.2
2022-08-08,53.9,54.2,52.0,53.3,10681831,569341592.3
2022-08-09,54.1,54.9,52.3,53.8,7183676,386481768.8
2022-08-10,53.2,54.8,53.0,53.8,6315114,339753133.2
2022-08-11,53.4,55.0,52.7,54.0,10119570,546456780.0
2022-08-12,54.0,55.7,53.3,54.0,6822152,368396208.0
2022-08-15,54.1,54.7,52.9,54.0,4694353,253495062.0
2022-08-16,54.1,54.7,52.4,52.4,5036511,263913176.4
2022-08-17,53.2,53.5,51.7,51.9,4575512,237469072.8
2022-08-18,51.9,54.0,51.6,53.7,4059738,218007930.6
2022-08-19,53.3,55.6,53.3,54.8,8276512,453552857.6
2022-08-22,54.1,57.1,53.5,55.3,10207886,564496095.8
2022-08-23,55.2,57.5,54.5,56.2,7431968,417676601.6
2022-08-24,56.1,56.6,54.4,55.4,4730379,262062996.6
2022-08-25,55.4,56.1,54.9,55.1,4097536,225774233.6
2022-08-26,55.5,57.5,55.5,56.6,7124962,403272849.2
2022-08-29,54.0,57.8,53.4,57.6,6560686,377895513.6
2022-08-30,58.0,59.9,57.1,58.7,10519749,617509266.3
2022-08-31,58.3,61.1,58.1,59.4,11197270,665117838.0
2022-09-01,58.5,59.8,57.7,57.7,8620617,497409600.9
2022-09-02,57.6,58.0,55.9,56.9,7227437,411241165.3
2022-09-05,56.9,57.4,55.8,56.1,4451493,249728757.3
2022-09-06,55.9,56.9,53.7,54.6,5292802,288986989.2
2022-09-07,54.7,55.0,53.8,54.1,2669709,144431256.9
2022-09-08,54.4,54.7,53.2,54.5,4301753,234445538.5
2022-09-12,55.6,55.9,54.8,55.1,2328325,128290707.5
2022-09-13,55.3,55.9,54.2,54.4,1804283,98152995.2
2022-09-14,53.2,54.3,52.9,53.9,1298118,69968560.2
2022-09-15,54.1,55.0,52.8,53.2,2286024,121616476.8
2022-09-16,53.0,53.1,51.5,52.2,2436906,127206493.2
2022-09-19,52.4,52.4,51.3,52.2,1113652,58132634.4
2022-09-20,52.8,53.2,52.1,52.2,745703,38925696.6
2022-09-21,52.5,52.5,51.6,52.0,1185393,61640436.0
2022-09-22,50.9,52.2,50.8,51.8,1135540,58820972.0
2022-09-23,52.0,52.5,50.1,50.5,1556381,78597240.5
2022-09-26,50.0,50.0,47.4,47.95,3037139,145630815.05
2022-09-27,48.9,48.9,46.95,47.5,2424623,115169592.5
2022-09-28,47.5,47.8,44.75,44.75,2066547,92477978.25
2022-09-29,45.5,46.4,45.05,45.6,1124146,51261057.6
2022-09-30,44.4,46.0,43.9,45.6,1354535,61766796.0
2022-10-03,44.8,45.9,44.4,45.2,1165122,52663514.4
2022-10-04,45.95,46.8,45.8,46.4,1071364,49711289.6
2022-10-05,47.35,47.4,46.1,46.15,1031234,47591449.1
2022-10-06,46.4,47.55,46.4,47.25,1633999,77206452.75
2022-10-07,46.6,47.45,46.25,46.6,949280,44236448.0
2022-10-11,46.0,46.0,43.95,44.1,1903048,83924416.8
2022-10-12,43.85,44.45,42.85,43.95,1121403,49285661.85
2022-10-13,44.1,44.1,40.95,41.05,2762003,113380223.15
2022-10-14,42.85,43.85,42.65,43.6,1822325,79453370.0
2022-10-17,42.8,43.5,41.25,43.35,1672610,72507643.5
2022-10-18,44.3,44.5,42.9,44.1,858730,37869993.0
2022-10-19,44.1,44.75,43.35,43.7,909147,39729723.9
2022-10-20,43.2,43.2,41.8,42.55,892673,37983236.15
2022-10-21,42.3,43.0,41.85,42.6,1343508,57233440.8
2022-10-24,43.9,44.5,42.95,43.35,1548371,67121882.85
2022-10-25,43.2,43.6,41.8,42.0,1076026,45193092.0
2022-10-26,42.3,43.5,41.4,41.65,2025220,84350413.0
2022-10-27,41.85,43.15,41.8,43.1,1534489,66136475.9
2022-10-28,43.0,43.3,41.95,42.45,1542304,65470804.8
2022-10-31,42.9,43.9,42.7,43.85,1472287,64559784.95
2022-11-01,43.15,44.7,43.15,44.25,1245700,55122225.0
2022-11-02,44.6,44.95,43.85,44.55,1049464,46753621.2
2022-11-03,44.0,44.9,43.6,44.4,1283014,56965821.6
2022-11-04,44.2,45.15,44.0,45.1,864780,39001578.0
2022-11-07,47.55,47.8,45.25,45.8,2365993,108362479.4
2022-11-08,45.6,46.8,45.1,45.4,1372970,62332838.0
2022-11-09,46.05,46.6,45.55,45.65,723686,33036265.9
2022-11-10,45.2,46.0,45.05,45.4,485479,22040746.6
2022-11-11,46.65,46.75,45.7,46.1,1418527,65394094.7
2022-11-14,46.6,46.95,46.25,46.7,1534880,71678896.0
2022-11-15,46.95,47.3,46.3,46.8,833417,39003915.6
2022-11-16,47.0,47.25,46.2,46.65,753748,35162344.2
2022-11-17,47.0,48.75,46.65,47.9,2845091,136279858.9
2022-11-18,48.25,48.3,46.35,46.6,3460475,161258135.0
2022-11-21,46.25,46.6,45.8,46.1,1016306,46851706.6
2022-11-22,46.5,46.5,45.55,46.0,532515,24495690.0
2022-11-23,46.5,46.8,46.15,46.5,698426,32476809.0
2022-11-24,47.05,47.05,46.55,46.85,791186,37067064.1
2022-11-25,47.05,47.5,46.55,46.55,1064998,49575656.9
2022-11-28,46.45,48.75,46.0,48.5,4853253,235382770.5
2022-11-29,48.55,48.55,47.65,48.2,2122279,102293847.8
2022-11-30,48.05,48.55,47.6,48.15,1327657,63926684.55
2022-12-01,48.85,49.6,48.45,48.9,2725142,133259443.8
2022-12-02,48.55,50.5,48.55,50.2,6067242,304575548.4
2022-12-05,49.7,50.6,49.5,49.75,4171864,207550234.0
2022-12-06,49.2,49.5,47.9,48.4,2606868,126172411.2
2022-12-07,48.4,48.65,47.4,47.9,1423572,68189098.8
2022-12-08,48.15,48.75,48.05,48.6,1264127,61436572.2
2022-12-09,48.9,49.1,48.1,48.4,741730,35899732.0
2022-12-12,48.25,48.7,47.8,48.45,505385,24485903.25
2022-12-13,48.55,48.75,47.9,48.1,671665,32307086.5
2022-12-14,48.5,48.95,48.15,48.9,905704,44288925.6
2022-12-15,48.9,49.2,48.6,48.9,386339,18891977.1
2022-12-16,48.3,48.65,47.95,48.2,680615,32805643.0
2022-12-19,48.15,48.15,47.45,47.7,382394,18240193.8
2022-12-20,47.7,48.2,45.7,46.0,1031899,47467354.0
2022-12-21,46.05,46.4,46.05,46.05,357570,16466098.5
2022-12-22,46.6,47.85,46.55,46.85,543406,25458571.1
2022-12-23,46.4,46.6,45.5,46.4,356362,16535196.8
2022-12-26,46.5,46.95,46.2,46.35,159286,7382906.1
2022-12-27,46.7,46.9,46.15,46.15,390366,18015390.9
2022-12-28,45.8,45.85,45.0,45.15,717011,32373046.65
2022-12-29,44.9,44.9,44.1,44.55,511349,22780597.95
2022-12-30,44.9,45.25,44.35,44.75,343468,15370193.0
2023-01-03,44.2,45.4,44.2,45.3,209093,9471912.9
2023-01-04,45.45,45.85,44.9,45.0,450755,20283975.0
2023-01-05,45.8,45.8,45.0,45.2,301791,13640953.2
2023-01-06,45.3,46.1,45.3,45.8,574191,26297947.8
2023-01-09,46.3,46.6,45.95,46.55,422974,19689439.7
2023-01-10,46.8,47.05,46.65,46.7,360947,16856224.9
2023-01-11,46.7,46.9,46.55,46.7,267649,12499208.3
2023-01-12,46.7,47.2,46.3,46.6,303147,14126650.2
2023-01-13,47.0,47.0,46.05,46.3,227922,10552788.6
2023-01-16,46.35,46.35,45.85,46.3,403774,18694736.2
2023-01-17,46.3,47.05,46.3,46.65,355441,16581322.65
2023-01-30,47.2,47.75,47.05,47.7,950964,45360982.8
2023-01-31,47.6,48.25,47.5,48.2,1510698,72815643.6
2023-02-01,48.35,49.0,48.3,48.8,1140939,55677823.2
2023-02-02,49.2,49.45,48.6,48.85,1207063,58965027.55
2023-02-03,48.85,49.3,48.55,48.8,826929,40354135.2
2023-02-06,48.6,48.9,48.4,48.9,508562,24868681.8
2023-02-07,48.9,49.15,48.75,48.85,329580,16099983.0
2023-02-08,48.85,49.05,48.1,48.4,1006988,48738219.2
2023-02-09,48.3,48.65,48.05,48.3,543767,26263946.1
2023-02-10,48.35,48.4,47.45,47.65,587643,28001188.95
2023-02-13,48.25,48.25,47.55,47.7,282190,13460463.0
2023-02-14,47.75,48.1,47.65,47.75,921700,44011175.0
2023-02-15,48.2,48.2,47.6,47.7,429429,20483763.3
2023-02-16,48.0,48.2,47.8,48.1,562370,27049997.0
2023-02-17,48.0,48.2,47.55,47.7,647875,30903637.5
2023-02-20,47.75,48.1,47.5,47.6,775440,36910944.0
2023-02-21,47.9,50.9,47.7,50.4,6151812,310051324.8
2023-02-22,49.8,49.95,49.3,49.9,2186645,109113585.5
2023-02-23,50.1,50.8,49.65,49.95,1757212,87772739.4
2023-02-24,50.2,50.4,48.75,49.05,1634454,80169968.7
2023-03-01,49.0,49.1,48.65,48.95,536389,26256241.55
2023-03-02,49.3,49.3,48.65,48.85,527366,25761829.1
2023-03-03,49.05,50.5,48.8,49.6,1595404,79132038.4
2023-03-06,49.9,51.0,49.85,50.4,1850619,93271197.6
2023-03-07,50.9,51.7,50.6,51.1,2461196,125767115.6
2023-03-08,50.6,51.7,50.6,51.1,1292536,66048589.6
2023-03-09,51.9,54.4,51.7,52.9,5925433,313455405.7
2023-03-10,52.5,52.6,50.8,51.4,2658072,136624900.8
2023-03-13,50.9,51.4,49.8,51.0,1848052,94250652.0
2023-03-14,51.4,53.0,51.2,52.5,3979343,208915507.5
2023-03-15,53.0,55.3,52.1,54.0,9423065,508845510.0
2023-03-16,53.7,54.6,51.9,52.7,4747236,250179337.2
2023-03-17,53.5,54.0,52.9,53.3,2501422,133325792.6
2023-03-20,54.1,54.9,53.6,53.9,3332361,179614257.9
2023-03-21,54.3,54.5,53.3,53.3,2472381,131777907.3
2023-03-22,54.0,54.0,52.8,53.8,1690716,90960520.8
2023-03-23,54.1,54.4,53.6,54.0,1683930,90932220.0
2023-03-24,54.6,58.5,54.6,57.6,13563141,781236921.6
2023-03-27,58.5,59.4,56.8,57.1,12186838,695868449.8
2023-03-28,57.2,57.2,54.8,55.9,4439013,248140826.7
2023-03-29,55.8,56.4,54.8,55.3,2447288,135335026.4
2023-03-30,56.4,56.9,55.8,56.3,2893912,162927245.6
2023-03-31,56.6,57.4,56.6,56.9,2087911,118802135.9
2023-04-06,57.5,58.5,57.2,57.2,3228856,184690563.2
2023-04-07,58.1,58.1,56.5,57.6,2156164,124195046.4
2023-04-10,57.7,58.4,56.5,58.0,2724186,158002788.0
2023-04-11,58.5,58.5,57.0,57.2,2555080,146150576.0
2023-04-12,57.7,57.7,56.1,56.4,2719185,153362034.0
2023-04-13,56.4,57.2,55.4,56.1,2293456,128662881.6
2023-04-14,56.2,56.6,55.8,56.1,1441003,80840268.3
2023-04-17,56.7,58.4,55.8,58.0,6461622,374774076.0
2023-04-18,57.7,58.3,56.4,57.0,3108763,177199491.0
2023-04-19,57.3,58.3,56.7,57.0,3084796,175833372.0
2023-04-20,57.0,57.0,53.8,53.8,4850516,260957760.8
2023-04-21,53.8,54.2,51.6,52.7,3455158,182086826.6
2023-04-24,52.7,53.8,52.5,53.1,878578,46652491.8
2023-04-25,53.1,53.3,51.1,51.7,1871524,96757790.8
2023-04-26,51.3,52.2,50.8,51.9,954923,49560503.7
2023-04-27,52.4,52.4,51.1,51.9,670456,34796666.4
2023-04-28,52.4,53.0,52.1,52.8,963486,50872060.8
2023-05-02,52.8,53.3,52.5,53.0,1167190,61861070.0
2023-05-03,53.9,53.9,52.8,53.3,1381006,73607619.8
2023-05-04,53.4,53.5,52.7,53.0,1065802,56487506.0
2023-05-05,53.0,53.5,52.9,53.3,708719,37774722.7
2023-05-08,52.4,52.4,50.8,51.7,1756969,90835297.3
2023-05-09,51.8,51.9,49.3,49.45,2271553,112328295.85
2023-05-10,50.0,50.0,49.05,49.45,791811,39155053.95
2023-05-11,49.6,49.8,48.2,48.95,1554421,76088907.95
2023-05-12,48.9,50.1,48.65,49.95,722317,36079734.15
2023-05-15,49.95,50.3,49.2,49.95,662409,33087329.55
2023-05-16,50.4,50.9,50.1,50.4,683354,34441041.6
2023-05-17,50.4,51.2,50.2,51.0,789570,40268070.0
2023-05-18,51.0,51.4,50.3,50.4,816635,41158404.0
2023-05-19,50.7,51.2,50.0,50.4,892057,44959672.8
2023-05-22,50.3,51.1,50.3,51.1,520828,26614310.8
2023-05-23,51.2,51.2,50.6,50.8,518496,26339596.8
2023-05-24,50.8,51.3,50.6,51.1,634441,32419935.1
2023-05-25,50.9,51.2,50.5,50.7,454884,23062618.8
2023-05-26,51.1,51.1,49.55,49.75,735080,36570230.0
2023-05-29,50.2,50.8,50.1,50.4,419233,21129343.2
2023-05-30,50.4,50.9,50.1,50.5,337998,17068899.0
2023-05-31,50.5,50.7,50.3,50.4,325024,16381209.6
2023-06-01,50.3,51.1,50.0,50.9,571065,29067208.5
2023-06-02,51.2,51.6,50.8,50.9,650945,33133100.5
2023-06-05,51.4,51.8,50.7,51.0,885659,45168609.0
2023-06-06,51.0,51.3,50.3,50.7,485777,24628893.9
2023-06-07,51.0,51.3,50.1,51.0,453192,23112792.0
2023-06-08,50.9,50.9,50.2,50.6,473353,23951661.8
2023-06-09,50.6,51.1,50.4,50.7,318772,16161740.4
2023-06-12,51.0,51.0,50.3,50.6,540462,27347377.2
2023-06-13,50.9,51.0,50.4,50.9,611691,31135071.9
2023-06-14,51.0,52.6,51.0,51.6,2070029,106813496.4
2023-06-15,51.6,51.6,51.0,51.3,905660,46460358.0
2023-06-16,51.2,51.3,49.9,50.5,1362318,68797059.0
2023-06-19,50.2,51.0,49.7,50.7,651517,33031911.9
2023-06-20,50.7,50.7,50.1,50.1,440832,22085683.2
2023-06-21,50.1,50.2,49.85,50.2,431302,21651360.4
2023-06-26,50.1,50.1,49.5,49.7,474108,23563167.6
2023-06-27,49.2,50.4,49.05,49.3,774251,38170574.3
2023-06-28,49.45,49.45,48.9,49.1,671596,32975363.6
2023-06-29,49.1,49.45,49.0,49.05,277836,13627855.8
2023-06-30,49.5,49.5,48.95,49.1,219589,10781819.9
2023-07-03,49.3,49.5,48.95,49.1,649361,31883625.1
2023-07-04,49.15,49.3,48.85,49.0,705451,34567099.0
2023-07-05,49.2,50.1,49.05,49.5,690826,34195887.0
2023-07-06,49.45,50.0,48.95,49.25,856515,42183363.75
2023-07-07,49.35,49.6,48.95,49.25,396072,19506546.0
2023-07-10,49.25,50.0,49.25,49.4,421940,20843836.0
2023-07-11,49.6,50.2,49.35,49.8,831200,41393760.0
2023-07-12,49.6,50.1,49.25,49.5,623211,30848944.5
2023-07-13,49.7,50.3,49.0,49.1,834256,40961969.6
2023-07-14,49.5,49.5,48.95,49.25,517366,25480275.5
2023-07-17,49.4,49.9,49.05,49.7,575709,28612737.3
2023-07-18,49.9,49.95,49.1,49.45,671244,33193015.8
2023-07-19,49.45,49.65,49.05,49.25,703565,34650576.25
2023-07-20,49.4,49.4,49.1,49.15,364359,17908244.85
2023-07-21,49.1,49.55,48.5,48.8,666011,32501336.8
2023-07-24,48.75,48.85,47.6,48.0,1057760,50772480.0
2023-07-25,48.85,49.95,47.95,49.75,1087311,54093722.25
2023-07-26,49.75,51.1,49.75,50.5,1740678,87904239.0
2023-07-27,50.6,51.0,50.1,50.5,651304,32890852.0
2023-07-28,50.2,50.5,50.0,50.2,571480,28688296.0
2023-07-31,51.0,51.0,49.75,49.85,492046,24528493.1
2023-08-01,50.6,50.6,49.8,50.1,297477,14903597.7
2023-08-02,50.4,50.4,49.15,49.25,729160,35911130.0
2023-08-04,49.9,49.9,48.5,49.3,343085,16914090.5
2023-08-07,49.8,51.5,49.75,50.2,1750911,87895732.2
2023-08-08,50.7,50.9,49.8,50.0,1130611,56530550.0
2023-08-09,50.3,50.3,49.75,49.95,876802,43796259.9
2023-08-10,47.7,48.0,47.25,47.25,667782,31552699.5
2023-08-11,47.3,47.85,46.85,46.95,398177,18694410.15
2023-08-14,46.9,47.4,45.8,46.4,747954,34705065.6
2023-08-15,47.1,47.1,46.0,46.2,611203,28237578.6
2023-08-16,46.2,46.5,45.6,46.2,473197,21861701.4
2023-08-17,46.35,46.4,45.6,45.95,449022,20632560.9
2023-08-18,46.15,46.4,45.25,45.55,480871,21903674.05
2023-08-21,46.05,46.05,45.1,45.55,330631,15060242.05
2023-08-22,46.0,46.0,44.9,45.15,372506,16818645.9
2023-08-23,45.2,45.3,44.5,44.9,457182,20527471.8
2023-08-24,44.75,45.95,44.75,45.95,298108,13698062.6
2023-08-25,45.9,46.1,45.45,45.75,139592,6386334.0
2023-08-28,45.9,46.15,45.55,45.8,163171,7473231.8
2023-08-29,45.7,46.8,45.7,46.65,269691,12581085.15
2023-08-30,46.8,48.0,46.8,47.75,523427,24993639.25
2023-08-31,47.75,48.45,47.6,47.65,337694,16091119.1
2023-09-01,48.1,50.0,47.9,49.5,2809914,139090743.0
2023-09-04,49.35,50.3,49.35,50.2,1097943,55116738.6
2023-09-05,51.0,51.7,50.9,50.9,3087787,157168358.3
2023-09-06,50.6,51.3,50.3,50.7,997414,50568889.8
2023-09-07,50.8,51.4,50.4,50.8,1021676,51901140.8
2023-09-08,51.3,51.3,50.2,50.9,1015061,51666604.9
2023-09-11,51.1,52.0,50.9,50.9,1696817,86367985.3
2023-09-12,51.4,51.5,50.7,51.1,924813,47257944.3
2023-09-13,51.1,51.2,50.5,50.8,855359,43452237.2
2023-09-14,51.0,52.0,51.0,51.8,1527464,79122635.2
2023-09-15,51.8,52.1,51.1,51.5,1040894,53606041.0
2023-09-18,51.7,51.7,50.9,51.2,453926,23241011.2
2023-09-19,51.2,51.8,50.6,50.8,681195,34604706.0
2023-09-20,50.8,51.4,49.8,50.3,695216,34969364.8
2023-09-21,50.7,50.7,49.45,49.5,551809,27314545.5
2023-09-22,49.5,49.8,48.75,49.45,520388,25733186.6
2023-09-25,49.5,49.7,49.0,49.3,325875,16065637.5
2023-09-26,49.3,49.3,48.5,48.9,501214,24509364.6
2023-09-27,49.0,49.35,48.55,49.0,283111,13872439.0
2023-09-28,49.1,49.45,48.85,49.0,189213,9271437.0
2023-10-02,49.25,50.7,49.25,50.7,603477,30596283.9
2023-10-03,50.7,51.2,50.5,50.8,564305,28666694.0
2023-10-04,50.7,50.8,50.1,50.7,345158,17499510.6
2023-10-05,50.7,51.2,50.6,50.7,306108,15519675.6
2023-10-06,51.0,51.0,50.1,50.5,463449,23404174.5
2023-10-11,50.5,51.8,50.5,51.7,2583911,133588198.7
2023-10-12,51.8,52.3,51.4,51.7,996563,51522307.1
2023-10-13,51.7,51.9,51.3,51.7,552343,28556133.1
2023-10-16,51.7,52.0,51.3,51.5,426451,21962226.5
2023-10-17,51.9,52.3,51.5,51.5,743196,38274594.0
2023-10-18,51.6,51.8,51.0,51.1,2176552,111221807.2
2023-10-19,50.8,51.3,50.8,51.2,424354,21726924.8
2023-10-20,51.4,51.4,50.5,51.2,451553,23119513.6
2023-10-23,51.0,53.9,51.0,53.0,2665835,141289255.0
2023-10-24,53.4,53.6,52.6,53.1,1488601,79044713.1
2023-10-25,53.3,55.0,53.3,53.6,2686387,143990343.2
2023-10-26,52.8,54.4,52.8,53.6,2058494,110335278.4
2023-10-27,53.9,55.7,53.8,54.6,3822335,208699491.0
2023-10-30,56.2,56.2,53.4,53.6,3687802,197666187.2
2023-10-31,54.0,54.4,52.8,53.1,1800859,95625612.9
2023-11-01,53.1,53.4,52.1,53.1,843698,44800363.8
2023-11-02,53.5,53.9,53.1,53.5,581758,31124053.0
2023-11-03,53.9,53.9,53.0,53.3,755176,40250880.8
2023-11-06,53.9,55.0,53.9,54.7,2207494,120749921.8
2023-11-07,54.8,56.0,54.2,55.8,3715930,207348894.0
2023-11-08,55.8,56.0,54.9,55.5,3765489,208984639.5
2023-11-09,55.5,55.8,54.9,55.4,1558286,86329044.4
2023-11-10,55.5,56.0,55.2,55.4,866466,48002216.4
2023-11-13,56.0,56.2,54.8,55.3,1294167,71567435.1
2023-11-14,55.6,56.4,55.4,56.3,1739811,97951359.3
2023-11-15,56.5,56.8,55.6,55.6,1255761,69820311.6
2023-11-16,56.0,56.1,55.1,55.3,647800,35823340.0
2023-11-17,55.4,56.0,55.3,55.5,653920,36292560.0
2023-11-20,55.9,56.8,55.8,56.7,1810421,102650870.7
2023-11-21,57.1,57.3,56.2,56.7,1374462,77931995.4
2023-11-22,56.6,62.3,56.4,62.3,10924050,680568315.0
2023-11-23,62.7,64.3,60.3,61.0,17270608,1053507088.0
2023-11-24,60.9,62.3,60.3,61.8,5218602,322509603.6
2023-11-27,61.6,64.3,61.0,62.8,8993928,564818678.4
2023-11-28,62.7,63.8,62.1,63.0,3343617,210647871.0
2023-11-29,63.8,64.5,62.9,63.4,4531727,287311491.8
2023-11-30,63.6,64.2,63.0,63.1,2744797,173196690.7
2023-12-01,63.3,68.4,62.9,66.7,12365797,824798659.9
2023-12-04,67.1,68.1,66.3,67.0,5018587,336245329.0
2023-12-05,66.4,66.9,65.4,66.7,2939753,196081525.1
2023-12-06,66.7,68.0,66.0,66.3,2699240,178959612.0
2023-12-07,66.9,69.1,66.8,67.5,6402993,432202027.5
2023-12-08,67.5,69.6,67.3,68.8,5144941,353971940.8
2023-12-11,69.0,72.4,68.6,71.0,7650157,543161147.0
2023-12-12,71.3,73.5,70.7,72.7,7129025,518280117.5
2023-12-13,72.7,74.9,72.0,74.1,5727869,424435092.9
2023-12-14,74.6,77.2,74.5,76.8,6731015,516941952.0
2023-12-15,76.7,77.8,73.3,74.0,10658265,788711610.0
2023-12-18,74.0,74.4,71.6,72.1,6269786,452051570.6
2023-12-19,72.3,72.7,69.3,70.6,7155649,505188819.4
2023-12-20,71.3,71.8,70.0,70.8,3518934,249140527.2
2023-12-21,70.0,71.2,69.8,70.7,1324223,93622566.1
2023-12-22,71.6,72.2,70.4,71.1,2204104,156711794.4
2023-12-25,71.1,71.8,70.9,70.9,1117313,79217491.7
2023-12-26,74.0,74.0,71.1,72.5,4336417,314390232.5
