Date,Open,High,Low,Close,Volume,Amount
2022-04-01,40.3,40.5,39.95,40.35,977609,39446523.15
2022-04-06,40.4,40.85,40.2,40.55,1386470,56221358.5
2022-04-07,40.5,40.55,39.9,39.9,1823429,72754817.1
2022-04-08,40.0,40.15,39.9,39.9,805884,32154771.6
2022-04-11,40.0,40.15,39.0,39.1,2030461,79391025.1
2022-04-12,39.1,39.55,39.0,39.1,1064794,41633445.4
2022-04-13,39.55,40.3,39.5,39.95,1743846,69666647.7
2022-04-14,40.25,40.85,40.25,40.5,2342865,94886032.5
2022-04-15,40.5,40.8,40.1,40.55,1860647,75449235.85
2022-04-18,40.25,40.35,39.9,40.0,1543051,61722040.0
2022-04-19,40.15,40.4,40.0,40.35,1097935,44301677.25
2022-04-20,40.4,41.15,40.3,40.95,2453206,100458785.7
2022-04-21,41.05,41.65,41.0,41.1,2523264,103706150.4
2022-04-22,40.75,41.3,40.65,41.2,1383594,57004072.8
2022-04-25,40.6,40.6,40.05,40.1,1570495,62976849.5
2022-04-26,40.15,40.4,40.1,40.15,861293,34580913.95
2022-04-27,39.4,39.9,39.15,39.6,1857793,73568602.8
2022-04-28,39.5,39.8,39.3,39.6,976892,38684923.2
2022-04-29,39.9,40.2,39.6,39.6,1006118,39842272.8
2022-05-03,39.5,40.0,39.4,39.65,902885,35799390.25
2022-05-04,40.0,40.35,39.85,40.1,1135122,45518392.2
2022-05-05,40.2,40.5,40.0,40.05,1365605,54692480.25
2022-05-06,39.45,39.7,39.35,39.55,1417949,56079882.95
2022-05-09,39.25,39.4,38.7,38.7,3237588,125294655.6
2022-05-10,38.6,38.7,38.0,38.65,1371153,52995063.45
2022-05-11,38.6,38.75,38.1,38.65,2005934,77529349.1
2022-05-12,38.65,38.85,38.05,38.1,1514093,57686943.3
2022-05-13,41.0,41.0,39.8,40.1,6583920,264015192.0
2022-05-16,40.4,42.0,40.1,42.0,12044424,505865808.0
2022-05-17,41.7,42.0,41.55,41.95,5355356,224657184.2
2022-05-18,41.95,42.35,41.75,42.05,4239323,178263532.15
2022-05-19,41.4,42.35,41.1,42.2,5437288,229453553.6
2022-05-20,42.2,42.45,41.8,41.95,4065852,170562491.4
2022-05-23,42.3,42.35,41.95,42.1,2517521,105987634.1
2022-05-24,42.2,42.3,41.8,42.15,3831756,161508515.4
2022-05-25,42.25,43.35,42.0,43.15,8131333,350867018.95
2022-05-26,43.7,43.9,43.1,43.15,7705906,332509843.9
2022-05-27,43.3,43.6,43.2,43.3,3548404,153645893.2
2022-05-30,43.3,43.7,43.2,43.7,4667729,203979757.3
2022-05-31,43.55,44.45,43.55,44.45,9340687,415193537.15
2022-06-01,44.45,46.8,44.3,45.8,17673778,809459032.4
2022-06-02,45.95,46.15,44.95,45.15,8699895,392800259.25
2022-06-06,45.05,45.15,44.45,44.7,4588742,205116767.4
2022-06-07,44.65,45.15,44.1,44.35,5458234,242072677.9
2022-06-08,44.8,44.85,44.2,44.35,3655183,162107366.05
2022-06-09,44.7,45.3,44.55,45.2,4710580,212918216.0
2022-06-10,44.7,45.45,44.65,45.4,3631227,164857705.8
2022-06-13,44.8,46.2,44.6,45.4,7552227,342871105.8
2022-06-14,45.1,45.4,44.05,44.8,6667050,298683840.0
2022-06-15,44.85,46.0,44.85,45.4,5037345,228695463.0
2022-06-16,46.0,46.6,45.6,45.8,15171728,694865142.4
2022-06-17,45.55,46.85,45.3,46.1,14322488,660266696.8
2022-06-20,46.3,46.35,44.25,45.3,14473696,655658428.8
2022-06-21,46.0,49.75,46.0,49.75,35667434,1774454841.5
2022-06-22,49.7,50.5,47.85,49.1,27214791,1336246238.1
2022-06-23,49.85,52.2,48.8,50.5,50227271,2536477185.5
2022-06-24,50.3,50.7,49.4,50.0,18241592,912079600.0
2022-06-27,50.0,50.4,48.2,50.2,22444259,1126701801.8
2022-06-28,50.0,50.5,48.2,48.35,17710652,856310024.2
2022-06-29,48.3,49.3,47.15,47.5,17249888,819369680.0
2022-06-30,47.65,48.05,46.5,47.2,14468196,682898851.2
2022-07-01,47.2,47.2,44.35,44.4,17387622,772010416.8
2022-07-04,44.9,45.45,44.0,44.4,8124322,360719896.8
2022-07-05,45.1,45.3,44.0,44.5,5517827,245543301.5
2022-07-06,44.5,44.65,42.5,42.5,10099811,429241967.5
2022-07-07,42.85,44.0,42.2,43.7,8329128,363982893.6
2022-07-08,44.3,45.15,43.7,44.7,10019326,447863872.2
2022-07-11,45.3,47.0,45.2,46.1,14424287,664959630.7
2022-07-12,45.7,47.4,45.0,46.9,15855941,743643632.9
2022-07-13,47.7,49.95,47.15,49.0,26620460,1304402540.0
2022-07-14,49.0,49.45,48.55,49.0,11876974,581971726.0
2022-07-15,48.85,48.85,47.65,48.0,10389736,498707328.0
2022-07-18,48.15,48.8,47.25,48.5,9419046,456823731.0
2022-07-19,48.7,48.7,47.7,48.05,4343394,208700081.7
2022-07-20,48.5,48.6,47.5,47.5,5995900,284805250.0
2022-07-21,47.45,47.65,45.95,46.95,11068961,519687718.95
2022-07-22,46.3,46.35,45.3,45.95,17057785,783805220.75
2022-07-25,45.15,46.0,44.5,45.8,12677239,580617546.2
2022-07-26,45.55,46.25,45.15,45.55,7277135,331473499.25
2022-07-27,45.8,46.25,45.2,46.2,4996074,230818618.8
2022-07-28,46.55,46.6,45.4,45.45,4862023,220978945.35
2022-07-29,45.8,45.9,45.25,45.75,3634859,166294799.25
2022-08-01,45.45,45.8,45.2,45.55,3068552,139772543.6
2022-08-02,45.25,45.35,44.75,45.1,6429386,289965308.6
2022-08-03,44.9,45.1,44.05,44.05,6705227,295365249.35
2022-08-04,44.95,44.95,42.8,43.25,8439223,364996394.75
2022-08-05,43.75,44.25,43.7,43.8,4778588,209302154.4
2022-08-08,40.9,41.7,39.7,41.45,21212851,879272673.95
2022-08-09,41.15,42.45,40.95,42.2,10955125,462306275.0
2022-08-10,41.8,42.35,41.6,41.95,4168622,174873692.9
2022-08-11,42.3,42.5,41.8,41.8,4008021,167535277.8
2022-08-12,41.8,42.7,41.5,42.4,6362245,269759188.0
2022-08-15,42.7,43.0,42.35,42.55,3421760,145595888.0
2022-08-16,42.3,42.65,42.05,42.4,3431517,145496320.8
2022-08-17,42.25,42.45,41.85,41.95,6493440,272399808.0
2022-08-18,41.8,41.85,41.3,41.5,4331525,179758287.5
2022-08-19,41.55,41.65,41.2,41.3,4243101,175240071.3
2022-08-22,41.1,41.15,40.75,40.85,5820657,237773838.45
2022-08-23,40.6,41.15,40.55,40.85,2851009,116463717.65
2022-08-24,40.9,41.05,40.7,40.7,5801226,236109898.2
2022-08-25,39.7,40.4,39.7,39.85,5615134,223763089.9
2022-08-26,40.2,41.15,39.9,41.0,7400931,303438171.0
2022-08-29,40.05,40.45,40.0,40.15,3761268,151014910.2
2022-08-30,40.4,40.95,40.3,40.6,3440346,139678047.6
2022-08-31,40.6,41.35,40.4,41.25,3314658,136729642.5
2022-09-01,43.2,43.65,42.65,43.2,23922727,1033461806.4
2022-09-02,43.6,43.85,42.0,43.85,16347159,716822922.15
2022-09-05,44.2,44.35,43.3,43.4,8597559,373134060.6
2022-09-06,43.55,43.55,41.95,42.05,8103477,340751207.85
2022-09-07,41.95,42.45,41.6,41.85,4036488,168927022.8
2022-09-08,42.05,42.35,41.75,42.35,3339758,141438751.3
2022-09-12,42.65,42.65,41.75,42.3,3222266,136301851.8
2022-09-13,42.55,42.7,42.0,42.15,3238763,136513860.45
2022-09-14,41.35,42.5,41.25,42.2,5264364,222156160.8
2022-09-15,42.1,42.4,41.95,42.05,1865357,78438261.85
2022-09-16,41.75,42.5,41.75,41.95,4820002,202199083.9
2022-09-19,41.95,42.3,41.85,41.95,2850926,119596345.7
2022-09-20,42.3,43.35,42.2,43.3,6132343,265530451.9
2022-09-21,42.95,43.25,42.5,42.6,3540682,150833053.2
2022-09-22,42.35,43.7,42.05,43.45,4761445,206884785.25
2022-09-23,43.2,43.7,42.5,42.85,3163460,135554261.0
2022-09-26,42.85,42.9,41.4,41.85,5443983,227830688.55
2022-09-27,42.3,43.25,42.05,42.65,4617784,196948487.6
2022-09-28,42.85,42.85,41.1,41.2,4174544,171991212.8
2022-09-29,41.9,42.2,41.3,41.55,2676211,111196567.05
2022-09-30,41.1,41.15,40.25,41.05,4147933,170272649.65
2022-10-03,40.7,41.35,40.55,40.75,2168890,88382267.5
2022-10-04,41.45,41.55,40.95,41.2,1938671,79873245.2
2022-10-05,41.4,42.35,41.2,41.2,5167562,212903554.4
2022-10-06,41.7,42.25,41.2,41.25,5480871,226085928.75
2022-10-07,41.25,43.3,41.1,42.9,7432419,318850775.1
2022-10-11,42.35,42.35,40.75,40.8,7623982,311058465.6
2022-10-12,40.8,41.35,40.5,41.05,3208833,131722594.65
2022-10-13,41.1,42.8,41.0,41.05,8314031,341290972.55
2022-10-14,42.0,43.05,41.45,42.8,8452253,361756428.4
2022-10-17,42.2,43.7,42.1,43.45,9825108,426900942.6
2022-10-18,43.95,43.95,42.6,42.8,9072329,388295681.2
2022-10-19,42.9,43.7,42.55,43.0,9182213,394835159.0
2022-10-20,42.55,42.6,41.0,41.35,9107803,376607654.05
2022-10-21,41.7,45.45,41.7,45.05,36786768,1657243898.4
2022-10-24,46.3,46.45,45.2,46.0,30114115,1385249290.0
2022-10-25,45.55,45.55,44.0,44.3,19928393,882827809.9
2022-10-26,44.55,45.2,44.1,44.4,10483063,465447997.2
2022-10-27,44.9,46.6,44.75,46.55,13393073,623447548.15
2022-10-28,46.2,46.9,45.4,45.75,13303091,608616413.25
2022-10-31,46.1,46.65,45.6,45.6,9040372,412240963.2
2022-11-01,45.5,45.95,44.85,45.6,5948863,271268152.8
2022-11-02,46.1,46.25,45.2,45.2,6220975,281188070.0
2022-11-03,44.85,45.2,44.2,44.45,6937679,308379831.55
2022-11-04,44.25,45.2,43.7,45.05,6611778,297860598.9
2022-11-07,45.45,45.9,45.05,45.75,5206745,238208583.75
2022-11-08,45.8,46.0,45.35,45.35,4725953,214321968.55
2022-11-09,45.65,46.3,44.8,44.8,10265994,459916531.2
2022-11-10,44.55,45.5,44.35,44.4,6179875,274386450.0
2022-11-11,45.1,45.4,44.7,45.0,7819035,351856575.0
2022-11-14,45.5,49.5,45.3,49.5,33067376,1636835112.0
2022-11-15,49.1,51.9,48.5,51.1,54170866,2768131252.6
2022-11-16,50.7,51.5,48.95,50.9,33797273,1720281195.7
2022-11-17,50.5,52.1,50.0,50.2,29730486,1492470397.2
2022-11-18,49.9,50.3,48.55,49.2,19596379,964141846.8
2022-11-21,49.2,54.1,49.0,54.1,45115365,2440741246.5
2022-11-22,54.8,55.7,53.3,54.9,64701120,3552091488.0
2022-11-23,55.0,58.4,54.7,57.1,62684781,3579300995.1
2022-11-24,57.0,58.0,56.4,57.7,29691572,1713203704.4
2022-11-25,57.5,62.0,57.4,60.6,71369496,4324991457.6
2022-11-28,60.8,65.0,60.2,64.8,61604296,3991958380.8
2022-11-29,64.7,71.0,62.4,63.7,142465842,9075074135.4
2022-11-30,64.5,66.2,63.4,65.2,87627232,5713295526.4
2022-12-01,66.0,68.5,65.6,67.9,57621501,3912499917.9
2022-12-02,68.0,68.8,65.7,66.7,41756824,2785180160.8
2022-12-05,66.8,67.8,66.3,66.9,22407353,1499051915.7
2022-12-06,66.5,66.8,64.2,64.9,32050455,2080074529.5
2022-12-07,64.8,65.8,63.0,63.4,34987330,2218196722.0
2022-12-08,63.1,63.8,61.0,63.0,31536128,1986776064.0
2022-12-09,63.3,63.8,61.8,62.3,17198646,1071475645.8
2022-12-12,61.6,67.2,61.5,66.6,57385735,3821889951.0
2022-12-13,66.2,66.5,64.5,65.0,38560364,2506423660.0
2022-12-14,65.0,68.5,65.0,66.8,51844555,3463216274.0
2022-12-15,67.1,69.0,66.3,66.5,37188370,2473026605.0
2022-12-16,64.7,65.4,63.8,64.1,21151529,1355813008.9
2022-12-19,64.1,65.1,63.3,64.2,15325438,983893119.6
2022-12-20,65.0,65.7,61.0,61.4,36319514,2230018159.6
2022-12-21,62.2,62.6,59.6,60.0,25656218,1539373080.0
2022-12-22,61.0,61.5,59.6,59.7,18237858,1088800122.6
2022-12-23,58.8,60.0,58.4,59.1,17319448,1023579376.8
2022-12-26,59.6,61.5,58.8,61.1,20424029,1247908171.9
2022-12-27,61.1,62.4,60.8,61.9,18934020,1172015838.0
2022-12-28,61.7,62.4,61.2,61.6,10621141,654262285.6
2022-12-29,61.6,61.6,59.4,61.4,15285808,938548611.2
2022-12-30,61.9,62.8,61.3,62.0,12352790,765872980.0
2023-01-03,62.1,64.1,61.7,63.2,17977933,1136205365.6
2023-01-04,63.2,66.0,63.1,65.7,28547933,1875599198.1
2023-01-05,65.8,66.2,64.8,65.7,20688714,1359248509.8
2023-01-06,66.1,67.4,64.5,66.2,37738846,2498311605.2
2023-01-09,67.3,69.2,66.5,68.2,51566762,3516853168.4
2023-01-10,67.7,68.8,66.9,67.2,21235236,1427007859.2
2023-01-11,67.6,68.0,66.2,66.5,14051398,934417967.0
2023-01-12,66.7,67.3,65.3,66.2,21960303,1453772058.6
2023-01-13,66.8,67.1,66.2,66.8,11150544,744856339.2
2023-01-16,67.4,69.2,66.8,69.2,30850276,2134839099.2
2023-01-17,68.9,71.6,68.6,71.0,46256161,3284187431.0
2023-01-30,74.0,78.1,73.6,78.1,28439427,2221119248.7
2023-01-31,78.6,82.9,77.9,82.9,95001746,7875644743.4
2023-02-01,82.6,84.5,81.7,84.5,40953243,3460549033.5
2023-02-02,84.5,84.9,78.8,79.5,66825561,5312632099.5
2023-02-03,78.7,81.2,77.6,78.1,51550670,4026107327.0
2023-02-06,78.0,79.4,76.8,77.5,25418855,1969961262.5
2023-02-07,77.5,78.7,77.1,77.8,20421289,1588776284.2
2023-02-08,78.0,78.3,75.8,77.8,29881699,2324796182.2
2023-02-09,77.7,78.3,76.8,76.9,15892204,1222110487.6
2023-02-10,77.3,80.2,77.0,79.0,40205044,3176198476.0
2023-02-13,78.4,78.8,77.3,77.5,16969112,1315106180.0
2023-02-14,78.0,78.2,76.6,77.2,11369761,877745549.2
2023-02-15,77.5,79.0,77.5,77.9,17989320,1401368028.0
2023-02-16,78.9,83.1,78.4,81.5,47087759,3837652358.5
2023-02-17,80.8,82.3,79.5,80.0,25626320,2050105600.0
2023-02-20,80.3,81.3,79.5,80.6,14760205,1189672523.0
2023-02-21,81.2,82.5,80.4,80.9,19165416,1550482154.4
2023-02-22,79.8,79.9,77.2,78.1,21901539,1710510195.9
2023-02-23,78.1,80.5,77.6,80.0,15295043,1223603440.0
2023-02-24,80.6,83.0,80.4,81.3,40160310,3265033203.0
2023-03-01,82.6,83.5,81.1,81.6,28951690,2362457904.0
2023-03-02,82.0,82.6,77.8,78.8,31392391,2473720410.8
2023-03-03,79.4,79.6,77.8,78.1,15943103,1245156344.3
2023-03-06,79.0,79.4,78.2,79.0,9121145,720570455.0
2023-03-07,79.3,79.8,78.7,79.2,9474714,750397348.8
2023-03-08,78.7,78.7,77.3,77.6,16934043,1314081736.8
2023-03-09,77.8,78.2,75.2,76.0,18642142,1416802792.0
2023-03-10,74.3,75.4,72.0,72.4,33329522,2413057392.8
2023-03-13,71.8,76.1,71.5,76.0,27930996,2122755696.0
2023-03-14,74.8,76.0,74.1,75.5,12454591,940321620.5
2023-03-15,76.0,78.2,75.8,75.9,21512436,1632793892.4
2023-03-16,75.6,76.8,73.5,73.9,15742483,1163369493.7
2023-03-17,75.2,75.7,74.3,75.7,8339305,631285388.5
2023-03-20,76.0,76.3,74.7,75.8,6743319,511143580.2
2023-03-21,76.8,79.0,76.6,77.3,19883176,1536969504.8
2023-03-22,78.6,78.8,76.4,76.4,12240240,935154336.0
2023-03-23,76.4,77.6,76.3,77.5,8119909,629292947.5
2023-03-24,78.0,78.9,77.2,78.8,12438544,980157267.2
2023-03-27,78.8,78.8,75.5,75.5,13445387,1015126718.5
2023-03-28,75.5,75.8,74.1,74.5,8375295,623959477.5
2023-03-29,75.3,75.8,74.8,75.6,3953973,298920358.8
2023-03-30,75.4,77.2,75.4,76.5,7206016,551260224.0
2023-03-31,77.3,77.3,74.8,75.2,6679996,502335699.2
2023-04-06,75.0,75.0,72.6,73.7,8217842,605654955.4
2023-04-07,74.1,74.7,73.4,74.3,4603343,342028384.9
2023-04-10,74.0,75.0,73.8,74.8,4525283,338491168.4
2023-04-11,75.0,76.2,74.4,74.7,6819500,509416650.0
2023-04-12,75.4,76.0,74.7,75.6,6273467,474274105.2
2023-04-13,75.9,79.0,74.9,77.6,26870990,2085188824.0
2023-04-14,77.6,80.2,76.1,79.1,29742020,2352593782.0
2023-04-17,79.9,82.5,79.0,81.8,33530941,2742830973.8
2023-04-18,82.6,85.8,82.0,85.7,58784529,5037834135.3
2023-04-19,86.0,86.4,82.6,83.2,41131467,3422138054.4
2023-04-20,83.0,83.2,78.1,82.0,43763513,3588608066.0
2023-04-21,81.7,81.8,79.0,80.3,23237640,1865982492.0
2023-04-24,80.0,80.9,78.7,80.9,10158823,821848780.7
2023-04-25,81.3,82.5,78.1,78.5,19359228,1519699398.0
2023-04-26,78.5,79.9,78.2,79.8,11035263,880613987.4
2023-04-27,80.0,81.4,79.1,80.5,12088680,973138740.0
2023-04-28,81.4,82.4,80.4,80.6,11221126,904422755.6
2023-05-02,80.8,81.5,79.5,80.0,8157048,652563840.0
2023-05-03,80.0,80.0,77.6,77.6,12779104,991658470.4
2023-05-04,77.2,78.0,76.2,77.8,10668135,829980903.0
2023-05-05,77.8,78.3,77.1,77.4,6006330,464889942.0
2023-05-08,78.0,78.5,76.7,78.1,6801815,531221751.5
2023-05-09,78.5,78.6,76.8,77.1,5346617,412224170.7
2023-05-10,77.7,79.4,77.4,79.1,9504163,751779293.3
2023-05-11,79.0,79.0,75.8,75.9,14629619,1110388082.1
2023-05-12,75.5,78.4,75.4,78.3,10931997,855975365.1
2023-05-15,77.7,78.7,76.6,76.7,7303191,560154749.7
2023-05-16,77.2,79.6,77.1,79.6,14208069,1130962292.4
2023-05-17,79.0,82.5,78.9,81.1,27754998,2250930337.8
2023-05-18,82.3,82.8,79.7,81.8,19801355,1619750839.0
2023-05-19,82.0,82.3,80.2,80.4,9394508,755318443.2
2023-05-22,81.0,84.8,80.9,84.2,26874210,2262808482.0
2023-05-23,84.2,85.6,83.0,83.7,24023680,2010782016.0
2023-05-24,83.2,85.4,82.4,85.3,19448588,1658964556.4
2023-05-25,84.8,85.7,83.3,83.4,22224551,1853527553.4
2023-05-26,83.8,84.0,82.2,82.2,11047738,908124063.6
2023-05-29,83.4,84.0,82.4,82.8,8232754,681672031.2
2023-05-30,83.5,89.8,83.4,86.6,64409068,5577825288.8
2023-05-31,85.3,88.3,84.9,87.6,28434511,2490863163.6
2023-06-01,88.8,93.5,88.4,89.6,38798468,3476342732.8
2023-06-02,90.3,92.0,89.6,90.6,18944703,1716390091.8
2023-06-05,91.9,94.5,90.6,90.6,20923239,1895645453.4
2023-06-06,90.5,91.4,87.9,88.5,14709346,1301777121.0
2023-06-07,89.1,90.3,88.6,89.7,9568239,858271038.3
2023-06-08,90.1,90.9,87.0,87.1,10312401,898210127.1
2023-06-09,88.0,88.6,85.7,87.8,9461739,830740684.2
2023-06-12,88.4,88.5,86.6,86.8,6390997,554738539.6
2023-06-13,87.3,89.0,87.1,87.1,7949971,692442474.1
2023-06-14,87.6,88.5,86.8,87.4,5610290,490339346.0
2023-06-15,88.0,88.2,87.0,87.7,5792934,508040311.8
2023-06-16,88.1,89.0,83.4,83.7,20030397,1676544228.9
2023-06-19,83.2,84.0,82.8,83.4,7836402,653555926.8
2023-06-20,84.2,84.2,82.1,83.1,8763668,728260810.8
2023-06-21,83.3,83.8,81.8,82.0,8078667,662450694.0
2023-06-26,82.0,82.5,80.3,82.0,7059081,578844642.0
2023-06-27,81.6,81.9,79.2,79.4,9884375,784819375.0
2023-06-28,80.1,82.3,80.1,80.8,10281790,830768632.0
2023-06-29,81.2,81.6,80.5,80.5,5038241,405578400.5
2023-06-30,81.0,83.8,80.2,82.6,11390693,940871241.8
2023-07-03,84.5,84.5,81.6,81.8,9188080,751584944.0
2023-07-04,82.7,83.7,82.0,82.4,8557176,705111302.4
2023-07-05,82.0,83.3,81.6,81.8,14749452,1206505173.6
2023-07-06,81.8,84.2,81.6,83.5,15115719,1262162536.5
2023-07-07,82.5,83.9,82.1,82.3,8893454,731931264.2
2023-07-10,83.0,83.1,81.2,81.3,6778995,551132293.5
2023-07-11,82.0,82.2,80.0,80.0,7803343,624267440.0
2023-07-12,80.0,81.2,79.5,80.2,6775224,543372964.8
2023-07-13,80.8,84.4,80.6,84.0,20676346,1736813064.0
2023-07-14,85.5,87.7,84.4,85.5,31171909,2665198219.5
2023-07-17,86.9,86.9,82.8,84.4,15643710,1320329124.0
2023-07-18,85.0,85.0,80.2,80.2,17559762,1408292912.4
2023-07-19,80.6,81.3,79.0,79.0,12381353,978126887.0
2023-07-20,79.2,80.3,77.5,78.2,11837504,925692812.8
2023-07-21,78.2,78.9,77.0,77.4,12446141,963331313.4
2023-07-24,78.0,78.1,76.1,76.2,9904756,754742407.2
2023-07-25,76.8,80.5,76.7,79.8,15892671,1268235145.8
2023-07-26,80.5,80.5,77.7,77.7,8847641,687461705.7
2023-07-27,78.9,81.3,78.5,81.0,13414377,1086564537.0
2023-07-28,80.2,81.8,80.1,81.6,8923617,728167147.2
2023-07-31,81.7,83.9,81.5,82.0,13091005,1073462410.0
2023-08-01,82.4,83.2,80.9,81.0,6737688,545752728.0
2023-08-02,81.1,82.3,79.8,80.1,8474193,678782859.3
2023-08-04,80.1,81.0,79.9,80.7,2924741,236026598.7
2023-08-07,80.9,81.7,80.0,80.5,3247821,261449590.5
2023-08-08,80.6,80.9,79.3,79.7,3377373,269176628.1
2023-08-09,81.3,82.4,79.2,79.2,10547941,835396927.2
2023-08-10,79.0,79.2,77.5,77.9,6010644,468229167.6
2023-08-11,78.3,79.5,77.5,77.5,5248568,406764020.0
2023-08-14,77.2,77.2,73.3,73.4,13893064,1019750897.6
2023-08-15,74.0,75.7,73.7,74.3,6777462,503565426.6
2023-08-16,74.1,74.2,72.6,73.2,4796198,351081693.6
2023-08-17,73.0,75.7,72.3,75.6,5770586,436256301.6
2023-08-18,75.2,76.0,74.3,74.7,3177581,237365300.7
2023-08-21,75.0,75.7,74.7,75.4,2211009,166710078.6
2023-08-22,76.0,76.2,74.0,74.3,3351490,249015707.0
2023-08-23,74.7,75.5,74.5,74.7,3009465,224807035.5
2023-08-24,74.7,75.2,74.2,74.5,2382757,177515396.5
2023-08-25,74.3,75.9,73.9,75.0,2896939,217270425.0
2023-08-28,75.8,78.4,75.6,75.7,8924010,675547557.0
2023-08-29,76.1,79.9,76.1,79.8,16426293,1310818181.4
2023-08-30,80.9,84.7,79.7,83.7,29232078,2446724928.6
2023-08-31,84.2,84.6,82.7,83.4,14720803,1227714970.2
2023-09-01,83.8,87.2,82.5,85.3,26932940,2297379782.0
2023-09-04,86.0,88.7,85.1,85.7,41382073,3546443656.1
2023-09-05,85.8,86.5,83.8,85.2,15305064,1303991452.8
2023-09-06,85.3,85.7,82.9,83.2,10996769,914931180.8
2023-09-07,82.8,84.6,82.6,84.5,7185390,607165455.0
2023-09-08,84.8,84.8,82.6,82.6,7734010,638829226.0
2023-09-11,82.6,83.8,81.2,81.2,6770193,549739671.6
2023-09-12,81.6,82.3,81.2,81.3,4807118,390818693.4
2023-09-13,81.7,83.9,80.9,83.9,7520858,630999986.2
2023-09-14,84.2,84.7,83.0,83.8,6989797,585744988.6
2023-09-15,83.9,84.3,82.7,82.9,6843830,567353507.0
2023-09-18,82.2,84.3,82.2,83.3,5295177,441088244.1
2023-09-19,83.3,85.5,83.3,84.6,13987544,1183346222.4
2023-09-20,85.2,86.4,82.2,82.2,20291642,1667972972.4
2023-09-21,82.7,83.4,80.6,80.6,9637986,776821671.6
2023-09-22,79.9,82.5,79.3,82.5,6514597,537454252.5
2023-09-25,83.5,85.8,83.4,84.3,13784410,1162025763.0
2023-09-26,84.4,84.8,83.7,83.7,5810000,486297000.0
2023-09-27,83.4,86.4,83.1,86.0,16100428,1384636808.0
2023-09-28,86.0,86.4,83.0,83.0,16188227,1343622841.0
2023-10-02,83.5,83.8,81.6,82.0,9262623,759535086.0
2023-10-03,82.1,82.7,80.5,80.5,8376093,674275486.5
2023-10-04,79.8,79.9,78.2,78.4,13269002,1040289756.8
2023-10-05,79.0,79.6,78.4,78.4,5952768,466697011.2
2023-10-06,78.6,79.7,78.6,78.9,4494685,354630646.5
2023-10-11,79.5,80.2,78.3,78.8,6882667,542354159.6
2023-10-12,80.0,84.6,79.5,84.0,21929024,1842038016.0
2023-10-13,83.3,91.7,82.2,85.1,76426259,6503874640.9
2023-10-16,87.2,88.1,82.5,83.0,39459118,3275106794.0
2023-10-17,84.1,84.1,81.0,81.1,18477692,1498540821.2
2023-10-18,81.4,83.9,80.1,80.1,27634166,2213496696.6
2023-10-19,79.9,81.5,79.4,81.4,11333778,922569529.2
2023-10-20,80.6,80.6,78.5,79.1,15246897,1206029552.7
2023-10-23,78.5,79.1,77.6,77.8,11388733,886043427.4
2023-10-24,78.0,79.0,77.8,79.0,7391041,583892239.0
2023-10-25,79.3,81.7,79.2,80.1,8527998,683092639.8
2023-10-26,79.6,79.9,78.2,78.2,8639825,675634315.0
2023-10-27,78.7,78.8,77.0,77.3,9122173,705143972.9
2023-10-30,77.4,77.7,76.7,76.9,5002903,384723240.7
2023-10-31,77.5,78.2,73.8,74.1,13634702,1010331418.2
2023-11-01,74.7,75.4,73.5,75.0,6765126,507384450.0
2023-11-02,75.9,77.9,75.8,77.4,7851557,607710511.8
2023-11-03,78.2,79.2,77.8,78.2,6827122,533880940.4
2023-11-06,78.9,79.4,78.5,78.8,4070947,320790623.6
2023-11-07,78.9,79.4,77.8,79.1,4245772,335840565.2
2023-11-08,79.4,79.7,78.6,78.6,4852686,381421119.6
2023-11-09,78.9,79.5,77.9,79.2,5041635,399297492.0
2023-11-10,78.8,79.2,77.1,77.1,8348030,643633113.0
2023-11-13,78.0,78.2,76.7,77.6,3958920,307212192.0
2023-11-14,77.5,78.3,76.6,77.9,5095285,396922701.5
2023-11-15,78.8,80.3,78.2,78.5,9731906,763954621.0
2023-11-16,78.8,79.7,78.2,79.1,5642039,446285284.9
2023-11-17,79.6,80.5,79.1,80.2,8863408,710845321.6
2023-11-20,80.0,80.0,77.8,78.0,12869052,1003786056.0
2023-11-21,78.5,79.5,77.8,79.0,7823150,618028850.0
2023-11-22,79.0,79.1,77.6,77.7,7959732,618471176.4
2023-11-23,78.0,78.5,77.5,77.8,4471296,347866828.8
2023-11-24,78.2,79.0,77.8,78.5,3444810,270417585.0
2023-11-27,78.8,78.9,77.0,77.1,4818929,371539425.9
2023-11-28,77.3,78.5,77.3,78.4,2994390,234760176.0
2023-11-29,78.6,78.8,77.8,77.9,3192354,248684376.6
2023-11-30,78.5,78.5,76.3,76.9,10765357,827855953.3
2023-12-01,77.2,77.4,76.8,77.1,3023008,233073916.8
2023-12-04,77.4,77.7,76.5,76.5,3649607,279194935.5
2023-12-05,76.4,77.1,76.0,77.0,3168101,243943777.0
2023-12-06,77.2,78.4,76.8,77.8,5963803,463983873.4
2023-12-07,77.8,78.3,77.1,77.6,3472032,269429683.2
2023-12-08,78.1,78.1,77.2,77.2,3026513,233646803.6
2023-12-11,77.3,78.4,77.0,78.0,4609603,359549034.0
2023-12-12,78.2,78.7,77.7,77.8,3670504,285565211.2
2023-12-13,77.8,78.2,75.9,76.0,13957647,1060781172.0
2023-12-14,76.4,77.4,76.0,77.3,7842055,606190851.5
2023-12-15,76.8,77.1,75.5,75.5,12544603,947117526.5
