Date,Open,High,Low,Close,Volume,Amount
2022-03-24,26.25,26.65,26.2,26.65,2212794,58970960.1
2022-03-25,26.85,26.85,26.25,26.25,2027608,53224710.0
2022-03-28,26.05,26.25,25.85,26.15,931558,24360241.7
2022-03-29,26.45,26.5,25.9,26.0,1215546,31604196.0
2022-03-30,26.3,26.45,26.15,26.4,1246800,32915520.0
2022-03-31,26.4,26.4,26.0,26.05,633232,16495693.6
2022-04-01,26.05,26.05,25.65,25.9,1248253,32329752.7
2022-04-06,25.9,26.2,25.8,25.8,812596,20964976.8
2022-04-07,25.8,25.8,24.85,24.9,1989928,49549207.2
2022-04-08,24.95,25.2,24.9,25.2,935434,23572936.8
2022-04-11,25.2,25.2,24.25,24.35,1512843,36837727.05
2022-04-12,23.8,24.4,23.8,24.05,1055679,25389079.95
2022-04-13,24.15,24.7,24.15,24.65,635730,15670744.5
2022-04-14,24.9,24.9,24.55,24.75,616791,15265577.25
2022-04-15,24.4,24.6,24.0,24.6,1374102,33802909.2
2022-04-18,24.25,24.35,24.0,24.1,717564,17293292.4
2022-04-19,24.25,24.4,24.05,24.2,694134,16798042.8
2022-04-20,24.15,24.8,24.15,24.65,1038266,25593256.9
2022-04-21,24.7,24.8,24.45,24.5,521625,12779812.5
2022-04-22,24.4,24.4,24.0,24.25,835857,20269532.25
2022-04-25,23.8,24.1,23.7,23.85,1064541,25389302.85
2022-04-26,23.9,24.2,23.8,23.85,606684,14469413.4
2022-04-27,23.55,23.55,22.4,23.0,1846919,42479137.0
2022-04-28,22.85,23.4,22.85,23.3,785504,18302243.2
2022-04-29,23.55,23.7,23.3,23.35,460090,10743101.5
2022-05-03,23.3,23.5,23.0,23.1,665330,15369123.0
2022-05-04,23.0,23.5,23.0,23.5,384252,9029922.0
2022-05-05,24.0,24.3,23.8,24.0,721498,17315952.0
2022-05-06,23.55,23.65,23.4,23.5,384319,9031496.5
2022-05-09,23.5,23.5,22.7,22.7,826192,18754558.4
2022-05-10,22.05,23.3,22.0,23.15,662531,15337592.65
2022-05-11,23.15,23.65,23.0,23.3,529425,12335602.5
2022-05-12,23.3,23.5,22.5,22.5,741886,16692435.0
2022-05-13,22.6,23.15,22.6,22.9,460488,10545175.2
2022-05-16,23.3,23.45,23.0,23.05,420779,9698955.95
2022-05-17,23.25,23.9,23.25,23.9,880916,21053892.4
2022-05-18,24.0,24.4,24.0,24.25,970064,23524052.0
2022-05-19,23.7,24.6,23.65,24.4,881591,21510820.4
2022-05-20,24.7,24.95,24.35,24.6,1141616,28083753.6
2022-05-23,25.0,25.25,24.7,25.0,1912218,47805450.0
2022-05-24,25.4,25.4,24.85,25.0,1239278,30981950.0
2022-05-25,25.8,26.7,25.3,25.4,6256177,158906895.8
2022-05-26,25.4,26.5,25.2,25.9,7960973,206189200.7
2022-05-27,26.25,26.45,25.7,25.8,2366809,61063672.2
2022-05-30,26.2,26.6,25.9,26.5,2862061,75844616.5
2022-05-31,26.2,26.6,26.15,26.4,2027242,53519188.8
2022-06-01,26.5,26.7,25.7,26.45,2584436,68358332.2
2022-06-02,26.65,26.9,26.55,26.65,2645283,70496791.95
2022-06-06,26.9,27.3,26.5,26.6,2923407,77762626.2
2022-06-07,26.6,27.1,26.6,26.75,1753273,46900052.75
2022-06-08,27.0,27.45,26.85,27.1,3626146,98268556.6
2022-06-09,27.35,28.0,27.15,27.75,8569939,237815807.25
2022-06-10,27.8,28.0,27.45,28.0,3826027,107128756.0
2022-06-13,27.5,28.2,27.35,28.0,3431911,96093508.0
2022-06-14,28.1,28.25,27.4,28.15,4123065,116064279.75
2022-06-15,28.4,28.7,28.05,28.05,3787280,106233204.0
2022-06-16,28.6,28.6,27.1,27.1,4412650,119582815.0
2022-06-17,27.1,28.35,27.1,28.15,5622930,158285479.5
2022-06-20,28.5,28.8,27.6,27.65,4048052,111928637.8
2022-06-21,28.2,28.2,27.15,27.8,2788769,77527778.2
2022-06-22,28.0,28.25,27.25,27.4,2250541,61664823.4
2022-06-23,27.8,28.2,27.55,27.85,2414721,67249979.85
2022-06-24,28.3,28.6,27.8,28.0,3453121,96687388.0
2022-06-27,28.35,30.3,28.15,30.05,12099293,363583754.65
2022-06-28,29.9,30.65,29.2,30.65,11737987,359769301.55
2022-06-29,30.5,31.2,30.0,30.95,7310151,226249173.45
2022-06-30,31.15,31.5,30.3,30.35,7975261,242049171.35
2022-07-01,30.5,30.7,28.4,28.55,8717591,248887223.05
2022-07-04,29.7,30.15,28.8,29.1,6384917,185801084.7
2022-07-05,29.55,29.6,26.2,26.3,14324646,376738189.8
2022-07-06,26.1,26.55,25.8,26.05,3813480,99341154.0
2022-07-07,26.2,26.25,25.05,25.95,3004520,77967294.0
2022-07-08,26.9,27.6,26.65,27.4,4127059,113081416.6
2022-07-11,29.0,29.9,28.0,28.1,6836373,192102081.3
2022-07-12,26.55,27.4,25.75,25.75,4642938,119555653.5
2022-07-13,26.3,27.2,25.75,26.95,5306499,143010148.05
2022-07-14,27.1,27.75,26.5,27.7,10400363,288090055.1
2022-07-15,27.25,28.3,27.1,28.0,8267783,231497924.0
2022-07-18,28.15,29.75,27.95,29.4,10200268,299887879.2
2022-07-19,29.35,30.15,29.3,29.8,6195673,184631055.4
2022-07-20,30.35,31.0,30.05,30.35,7021845,213112995.75
2022-07-21,30.8,30.85,29.7,29.9,5236892,156583070.8
2022-07-22,30.15,30.15,29.55,29.7,3298547,97966845.9
2022-07-25,30.0,30.1,29.4,29.6,2487223,73621800.8
2022-07-26,29.65,30.3,29.5,29.8,4818976,143605484.8
2022-07-27,29.6,30.1,29.3,29.95,3535990,105902900.5
2022-07-28,30.1,30.7,29.65,30.3,4883840,147980352.0
2022-07-29,30.95,31.7,29.9,30.35,11320471,343576294.85
2022-08-01,30.0,30.3,29.05,29.2,4804111,140280041.2
2022-08-02,28.5,28.85,28.15,28.4,3401413,96600129.2
2022-08-03,27.85,28.55,27.8,27.85,2800902,78005120.7
2022-08-04,28.0,28.15,27.25,28.0,2504814,70134792.0
2022-08-05,28.2,28.75,28.2,28.75,1798665,51711618.75
2022-08-08,28.65,29.15,28.3,28.75,2365532,68009045.0
2022-08-09,29.3,29.9,29.15,29.75,8474717,252122830.75
2022-08-10,29.8,30.1,29.4,29.55,4617619,136450641.45
2022-08-11,30.05,30.3,29.8,29.85,5959965,177904955.25
2022-08-12,30.4,30.45,30.0,30.05,3136980,94266249.0
2022-08-15,30.5,30.7,30.25,30.5,4109999,125354969.5
2022-08-16,31.0,31.8,29.6,29.7,16481068,489487719.6
2022-08-17,29.5,29.85,29.4,29.65,2948866,87433876.9
2022-08-18,29.35,30.2,29.15,30.15,3123243,94165776.45
2022-08-19,30.3,32.45,30.2,31.95,21007338,671184449.1
2022-08-22,32.15,32.7,31.0,32.25,15912128,513166128.0
2022-08-23,31.6,31.95,31.1,31.35,5410382,169615475.7
2022-08-24,31.8,32.2,31.1,31.55,5693992,179645447.6
2022-08-25,32.5,33.25,31.6,32.05,22574580,723515289.0
2022-08-26,31.85,32.1,31.15,31.15,9238745,287786906.75
2022-08-29,30.0,31.0,29.7,30.7,5825306,178836894.2
2022-08-30,31.1,32.7,31.1,32.7,14220751,465018557.7
2022-08-31,32.65,33.4,32.45,33.4,13951834,465991255.6
2022-09-01,33.5,34.0,32.55,32.9,15942210,524498709.0
2022-09-02,32.6,32.9,32.15,32.5,6433072,209074840.0
2022-09-05,32.25,33.05,32.2,32.55,10026970,326377873.5
2022-09-06,32.5,32.8,31.3,31.7,6572961,208362863.7
2022-09-07,31.7,32.15,31.35,32.0,3444334,110218688.0
2022-09-08,32.9,33.05,32.35,32.75,5757978,188573779.5
2022-09-12,33.3,33.3,32.65,32.65,5268440,172014566.0
2022-09-13,33.0,33.0,32.45,32.75,3758170,123080067.5
2022-09-14,31.85,33.25,31.8,33.15,5926917,196477298.55
2022-09-15,33.5,33.8,32.5,32.5,8637644,280723430.0
2022-09-16,32.6,32.75,31.6,31.65,5819766,184195593.9
2022-09-19,31.7,31.8,31.15,31.35,2583802,81002192.7
2022-09-20,31.6,31.85,31.5,31.85,2276983,72521908.55
2022-09-21,31.9,32.6,31.3,31.3,9642788,301819264.4
2022-09-22,31.0,31.6,30.6,31.55,2611613,82396390.15
2022-09-23,31.55,31.7,30.5,30.5,3342522,101946921.0
2022-09-26,29.75,30.0,28.85,29.25,5025983,147010002.75
2022-09-27,29.45,29.5,28.6,29.0,4091213,118645177.0
2022-09-28,29.15,29.15,27.1,27.1,4350537,117899552.7
2022-09-29,28.5,28.5,27.5,27.55,3106671,85588786.05
2022-09-30,26.85,27.6,26.55,27.5,2750214,75630885.0
2022-10-03,27.0,27.45,26.85,27.0,2325117,62778159.0
2022-10-04,27.55,28.85,27.55,28.8,6078563,175062614.4
2022-10-05,29.2,29.9,28.3,28.4,9726729,276239103.6
2022-10-06,28.8,28.8,28.0,28.25,2792002,78874056.5
2022-10-07,28.2,28.35,27.75,27.9,2119891,59144958.9
2022-10-11,27.05,27.1,25.75,25.95,5469058,141922055.1
2022-10-12,25.95,26.1,25.4,25.65,2744257,70390192.05
2022-10-13,25.8,25.95,24.05,24.05,4950221,119052815.05
2022-10-14,25.25,25.6,24.9,25.45,2500276,63632024.2
2022-10-17,24.7,25.05,24.1,24.9,2025961,50446428.9
2022-10-18,25.55,25.65,24.9,25.3,2322702,58764360.6
2022-10-19,25.3,25.8,25.0,25.1,2708746,67989524.6
2022-10-20,25.1,25.1,24.2,24.55,1955821,48015405.55
2022-10-21,24.65,24.65,24.05,24.05,1652782,39749407.1
2022-10-24,24.6,24.7,24.35,24.4,952432,23239340.8
2022-10-25,24.65,24.65,23.6,23.65,2166941,51248154.65
2022-10-26,23.8,23.85,23.25,23.25,1635851,38033535.75
2022-10-27,23.4,24.3,23.3,24.3,1849697,44947637.1
2022-10-28,24.1,24.3,23.55,23.55,3084025,72628788.75
2022-10-31,24.0,24.3,23.8,24.15,1721969,41585551.35
2022-11-01,24.5,25.15,24.4,24.75,6412434,158707741.5
2022-11-02,25.0,25.2,24.8,24.9,2361609,58804064.1
2022-11-03,24.6,25.3,24.45,25.2,2194701,55306465.2
2022-11-04,25.2,25.45,25.05,25.4,2107829,53538856.6
2022-11-07,25.45,25.45,24.65,24.9,4304028,107170297.2
2022-11-08,25.0,25.35,24.85,24.85,2191127,54449505.95
2022-11-09,25.2,25.4,25.1,25.15,2092333,52622174.95
2022-11-10,25.1,25.55,25.0,25.25,1967765,49686066.25
2022-11-11,25.8,26.0,25.0,25.0,3812829,95320725.0
2022-11-14,25.15,25.25,24.75,25.05,2249902,56360045.1
2022-11-15,25.1,25.5,25.05,25.5,2746177,70027513.5
2022-11-16,25.45,25.65,25.05,25.05,2320617,58131455.85
2022-11-17,25.1,25.7,25.1,25.65,2337676,59961389.4
2022-11-18,25.8,26.1,25.6,25.9,3247546,84111441.4
2022-11-21,26.05,26.15,25.35,25.35,2128999,53970124.65
2022-11-22,25.6,25.6,25.0,25.0,1362063,34051575.0
2022-11-23,25.25,25.7,25.2,25.55,2466665,63023290.75
2022-11-24,25.6,25.65,25.2,25.35,1180307,29920782.45
2022-11-25,25.35,25.65,25.3,25.3,1295633,32779514.9
2022-11-28,25.15,25.6,24.8,25.5,1866246,47589273.0
2022-11-29,25.5,25.55,25.1,25.55,1339486,34223867.3
2022-11-30,25.6,26.25,25.6,25.95,3499982,90824532.9
2022-12-01,26.4,26.7,26.1,26.15,3099766,81058880.9
2022-12-02,26.1,26.9,26.1,26.65,3477197,92667300.05
2022-12-05,26.85,27.6,26.8,27.35,9348818,255690172.3
2022-12-06,27.0,27.1,26.25,26.95,4999689,134741618.55
2022-12-07,26.7,26.7,25.8,26.0,4038516,105001416.0
2022-12-08,26.2,26.45,26.1,26.35,1780319,46911405.65
2022-12-09,26.55,27.2,26.45,26.7,6125471,163550075.7
2022-12-12,26.6,26.65,26.1,26.3,2444752,64296977.6
2022-12-13,26.75,27.0,26.45,26.45,2308170,61051096.5
2022-12-14,26.75,26.95,26.5,26.9,2014549,54191368.1
2022-12-15,26.7,27.15,26.7,26.8,1693371,45382342.8
2022-12-16,26.45,26.5,26.25,26.3,1658352,43614657.6
2022-12-19,26.3,26.3,25.95,25.95,1157972,30049373.4
2022-12-20,25.95,26.25,24.9,24.95,2353995,58732175.25
2022-12-21,25.05,25.4,25.0,25.05,1020877,25572968.85
2022-12-22,25.45,25.5,25.2,25.25,717382,18113895.5
2022-12-23,24.8,25.5,24.6,25.45,1032570,26278906.5
2022-12-26,26.2,26.55,26.05,26.2,3538745,92715119.0
2022-12-27,26.2,26.45,26.05,26.05,1222434,31844405.7
2022-12-28,25.9,26.05,25.5,25.5,1091325,27828787.5
2022-12-29,25.3,25.7,25.15,25.65,1088974,27932183.1
2022-12-30,25.85,25.95,25.4,25.4,763588,19395135.2
2023-01-03,25.3,25.55,25.15,25.4,585904,14881961.6
2023-01-04,25.6,25.65,25.4,25.6,495355,12681088.0
2023-01-05,25.8,25.9,25.5,25.5,849905,21672577.5
2023-01-06,25.5,25.6,25.4,25.6,437795,11207552.0
2023-01-09,25.9,26.0,25.75,25.85,1066026,27556772.1
2023-01-10,25.8,25.95,25.6,25.6,877510,22464256.0
2023-01-11,25.75,25.9,25.6,25.65,697490,17890618.5
2023-01-12,25.7,25.85,25.5,25.5,785296,20025048.0
2023-01-13,25.75,25.75,25.15,25.15,1176148,29580122.2
2023-01-16,25.15,25.25,25.1,25.15,430024,10815103.6
2023-01-17,25.25,25.35,25.15,25.15,779904,19614585.6
2023-01-30,25.7,26.15,25.5,25.9,1797502,46555301.8
2023-01-31,26.05,26.75,26.0,26.6,4713770,125386282.0
2023-02-01,26.7,26.7,26.2,26.5,1966444,52110766.0
2023-02-02,26.65,26.75,26.4,26.6,1554184,41341294.4
2023-02-03,26.65,26.75,26.3,26.4,1762940,46541616.0
2023-02-06,26.4,26.6,26.3,26.45,1220149,32272941.05
2023-02-07,26.6,26.7,26.4,26.5,1050557,27839760.5
2023-02-08,26.7,27.05,26.65,26.8,2590084,69414251.2
2023-02-09,26.6,27.35,26.6,27.15,3471699,94256627.85
2023-02-10,27.1,27.15,26.15,26.25,2892102,75917677.5
2023-02-13,26.2,26.35,26.1,26.35,601997,15862620.95
2023-02-14,26.55,26.6,26.4,26.45,603323,15957893.35
2023-02-15,26.4,26.65,26.3,26.55,1025148,27217679.4
2023-02-16,26.6,27.0,26.6,26.9,1688106,45410051.4
2023-02-17,26.75,27.15,26.7,27.1,1308597,35462978.7
2023-02-20,27.25,27.85,27.05,27.65,6480289,179179990.85
2023-02-21,27.65,27.65,27.25,27.35,2655295,72622318.25
2023-02-22,27.05,28.05,26.9,27.75,3959036,109863249.0
2023-02-23,28.05,28.2,27.55,27.7,5353097,148280786.9
2023-02-24,27.65,27.8,27.35,27.8,2136421,59392503.8
2023-03-01,27.8,28.05,27.55,27.65,2957179,81765999.35
2023-03-02,27.65,27.85,27.6,27.8,1351988,37585266.4
2023-03-03,27.6,27.85,27.5,27.55,2027040,55844952.0
2023-03-06,27.6,27.8,27.6,27.7,1458243,40393331.1
2023-03-07,27.95,28.25,27.9,28.0,3383288,94732064.0
2023-03-08,27.9,28.75,27.8,28.7,5188945,148922721.5
2023-03-09,28.85,29.35,28.5,28.6,5807594,166097188.4
2023-03-10,28.25,28.4,27.7,27.75,3053595,84737261.25
2023-03-13,27.5,27.75,27.0,27.65,2213489,61202970.85
2023-03-14,27.6,28.35,27.45,28.05,2950544,82762759.2
2023-03-15,28.6,30.0,28.5,29.35,16556995,485947803.25
2023-03-16,29.4,29.4,28.1,28.3,6587400,186423420.0
2023-03-17,28.6,29.2,28.35,29.1,4450839,129519414.9
2023-03-20,29.35,29.8,29.2,29.45,4459481,131331715.45
2023-03-21,29.55,29.85,29.35,29.5,4083788,120471746.0
2023-03-22,29.9,30.5,29.35,29.35,6690401,196363269.35
2023-03-23,29.2,29.6,29.1,29.35,2711318,79577183.3
2023-03-24,29.55,29.7,28.9,29.15,3038677,88577434.55
2023-03-27,29.45,29.65,29.25,29.3,2028281,59428633.3
2023-03-28,29.7,29.7,28.6,28.65,2524423,72324718.95
2023-03-29,28.85,28.85,28.6,28.65,1301163,37278319.95
2023-03-30,29.05,29.7,29.05,29.5,9010669,265814735.5
2023-03-31,29.5,29.5,29.05,29.05,3285877,95454726.85
2023-04-06,29.05,29.6,28.6,29.3,2793426,81847381.8
2023-04-07,29.85,30.3,29.8,29.9,9312540,278444946.0
2023-04-10,30.2,30.7,29.95,30.7,6225517,191123371.9
2023-04-11,31.0,31.0,30.2,30.2,4883288,147475297.6
2023-04-12,30.2,30.6,30.15,30.4,2676538,81366755.2
2023-04-13,30.8,32.2,30.55,31.2,10675762,333083774.4
2023-04-14,31.1,31.4,30.75,31.2,5506647,171807386.4
2023-04-17,31.6,32.2,31.3,31.5,7259875,228686062.5
2023-04-18,31.55,31.9,31.0,31.5,5072408,159780852.0
2023-04-19,31.85,32.9,31.75,32.05,9830062,315053487.1
2023-04-20,32.4,32.4,31.1,31.1,5996224,186482566.4
2023-04-21,31.25,32.0,30.5,31.35,6479136,203120913.6
2023-04-24,31.55,31.55,31.2,31.35,2079265,65184957.75
2023-04-25,31.8,32.2,30.6,30.9,4757265,146999488.5
2023-04-26,30.8,31.3,30.7,30.9,1870370,57794433.0
2023-04-27,31.0,31.4,30.75,31.2,1979726,61767451.2
2023-04-28,31.6,31.8,31.55,31.7,2542908,80610183.6
2023-05-02,32.0,32.2,31.7,31.75,2357441,74848751.75
2023-05-03,31.7,32.05,31.5,31.5,1685216,53084304.0
2023-05-04,31.6,31.95,31.25,31.85,2261705,72035304.25
2023-05-05,31.85,32.8,31.85,32.6,7479167,243820844.2
2023-05-08,31.95,31.95,29.35,29.35,18346965,538483422.75
2023-05-09,29.4,29.65,28.6,28.65,7318007,209660900.55
2023-05-10,28.8,29.25,28.5,29.2,3584873,104678291.6
2023-05-11,28.85,29.05,28.15,28.3,3986995,112831958.5
2023-05-12,28.2,28.75,28.2,28.6,1627658,46551018.8
2023-05-15,28.6,28.6,28.1,28.25,1999976,56499322.0
2023-05-16,28.35,28.95,28.35,28.7,2257278,64783878.6
2023-05-17,28.85,29.75,28.65,29.3,3791676,111096106.8
2023-05-18,29.6,29.7,29.1,29.4,2607940,76673436.0
2023-05-19,29.75,30.15,29.5,29.5,5757568,169848256.0
2023-05-22,29.65,30.8,29.65,30.1,4645115,139817961.5
2023-05-23,30.1,31.25,30.05,30.95,6391337,197811880.15
2023-05-24,30.85,31.5,30.8,31.35,4074524,127736327.4
2023-05-25,31.9,32.9,31.35,32.65,17550649,573028689.85
2023-05-26,33.15,33.3,31.85,32.05,10311929,330497324.45
2023-05-29,33.0,35.25,32.7,35.1,23419143,822011919.3
2023-05-30,35.1,35.45,34.05,34.6,16760761,579922330.6
2023-05-31,35.0,35.3,34.3,34.5,10810445,372960352.5
2023-06-01,34.15,34.4,32.85,34.35,11466637,393878980.95
2023-06-02,36.35,37.75,36.3,37.75,19140717,722562066.75
2023-06-05,39.0,41.5,38.7,41.5,38954009,1616591373.5
2023-06-06,41.5,41.85,39.2,41.6,56798580,2362820928.0
2023-06-07,43.0,44.45,41.35,42.2,51511232,2173773990.4
2023-06-08,43.0,43.7,42.0,42.3,30786164,1302254737.2
2023-06-09,43.5,46.2,42.85,44.7,46457839,2076665403.3
2023-06-12,44.65,44.75,42.5,42.75,23323636,997085439.0
2023-06-13,43.0,46.8,43.0,45.3,33966270,1538672031.0
2023-06-14,45.45,46.95,44.8,46.0,26096546,1200441116.0
2023-06-15,46.25,46.55,45.45,46.05,14568294,670869938.7
2023-06-16,47.5,48.5,46.1,47.85,20806587,995595187.95
2023-06-19,52.6,52.6,52.6,52.6,6168646,324470779.6
2023-06-20,57.8,57.8,57.8,57.8,3141738,181592456.4
2023-06-21,63.5,63.5,61.4,63.5,27643911,1755388348.5
2023-06-26,64.3,67.2,64.0,65.3,65444987,4273557651.1
2023-06-27,64.0,64.0,58.8,58.8,14925431,877615342.8
2023-06-28,60.5,62.6,59.0,62.1,11602912,720540835.2
2023-06-29,63.3,63.8,61.5,62.6,6397461,400481058.6
2023-06-30,63.2,68.8,62.6,68.8,11072110,761761168.0
2023-07-03,72.0,75.6,72.0,75.6,5012730,378962388.0
2023-07-04,81.2,83.1,75.3,81.8,12132490,992437682.0
2023-07-05,81.0,82.8,76.8,81.3,7646298,621644027.4
2023-07-06,79.4,87.5,78.8,87.5,10463995,915599562.5
2023-07-07,86.0,87.9,82.5,83.0,11584446,961509018.0
2023-07-10,81.0,81.0,76.5,76.5,6714130,513630945.0
2023-07-11,78.5,80.0,77.2,78.4,2787001,218500878.4
2023-07-12,80.0,80.0,76.0,76.4,3622909,276790247.6
2023-07-13,78.4,80.5,76.4,77.0,4287494,330137038.0
2023-07-14,79.0,80.0,77.5,79.9,2473783,197655261.7
2023-07-17,80.2,84.0,80.2,83.4,3303247,275490799.8
2023-07-18,84.4,85.2,79.7,81.0,3077519,249279039.0
2023-07-19,83.0,84.0,80.6,81.6,2725282,222383011.2
2023-07-20,81.7,89.7,81.7,89.7,4827696,433044331.2
2023-07-21,86.9,96.5,86.9,96.4,5135218,495035015.2
2023-07-24,102.5,106.0,96.5,103.5,48848073,5055775555.5
2023-07-25,106.0,108.5,95.8,95.8,40773293,3906081469.4
2023-07-26,96.2,97.0,86.3,86.3,31393502,2709259222.6
2023-07-27,84.5,92.9,81.6,84.1,53109501,4466509034.1
2023-07-28,84.6,85.5,82.2,83.3,25018439,2084035968.7
2023-07-31,84.6,85.3,75.6,77.5,31320208,2427316120.0
2023-08-01,80.0,80.6,76.0,76.9,21555317,1657603877.3
2023-08-02,76.9,76.9,69.3,69.3,26523095,1838050483.5
2023-08-04,69.0,71.8,67.2,68.3,28477573,1945018235.9
2023-08-07,68.5,73.9,64.3,72.4,31883266,2308348458.4
2023-08-08,71.8,72.7,69.1,69.9,17366987,1213952391.3
2023-08-09,68.2,72.6,67.5,70.6,16136790,1139257374.0
2023-08-10,69.6,69.9,65.8,67.0,15038211,1007560137.0
2023-08-11,69.4,71.7,68.6,69.8,18690650,1304607370.0
2023-08-14,69.3,73.8,67.6,71.3,26849026,1914335553.8
2023-08-15,73.0,74.3,70.9,71.8,21131610,1517249598.0
2023-08-16,70.7,72.5,70.0,72.5,12682656,919492560.0
2023-08-17,71.5,76.7,71.3,75.7,24505148,1855039703.6
2023-08-18,75.7,76.4,70.6,72.3,20260161,1464809640.3
2023-08-21,75.0,79.5,75.0,79.5,20275466,1611899547.0
2023-08-22,85.5,86.7,81.2,84.0,55597382,4670180088.0
2023-08-23,84.5,85.4,79.7,81.5,29527869,2406521323.5
2023-08-24,84.8,85.5,80.8,80.9,23662705,1914312834.5
2023-08-25,79.0,81.7,77.1,80.6,13775984,1110344310.4
2023-08-28,80.9,81.0,74.4,75.4,19116890,1441413506.0
2023-08-29,76.4,77.3,75.1,76.7,7718867,592037098.9
2023-08-30,78.0,78.6,76.8,77.2,6656132,513853390.4
2023-08-31,76.8,80.9,76.3,80.9,14303583,1157159864.7
2023-09-01,80.5,80.5,77.9,78.9,9958811,785750187.9
2023-09-04,78.5,79.6,77.0,77.0,6190624,476678048.0
2023-09-05,77.2,79.4,77.1,77.5,5552868,430347270.0
2023-09-06,77.6,79.9,77.6,78.9,6040703,476611466.7
2023-09-07,79.5,79.8,78.1,78.2,6546710,511952722.0
2023-09-08,78.0,78.3,75.5,75.5,6835798,516102749.0
2023-09-11,69.0,70.7,68.0,68.0,13990084,951325712.0
2023-09-12,61.2,63.3,61.2,61.5,25493512,1567850988.0
2023-09-13,62.1,63.0,61.8,62.7,7960623,499131062.1
2023-09-14,63.5,64.6,62.8,63.1,7452013,470222020.3
2023-09-15,63.9,64.2,63.0,63.4,4525340,286906556.0
2023-09-18,62.5,62.7,61.7,61.8,3616849,223521268.2
2023-09-19,62.1,62.6,60.1,60.7,5055248,306853553.6
2023-09-20,60.9,62.2,60.4,60.5,4851839,293536259.5
2023-09-21,60.2,60.2,58.6,59.5,5689957,338552441.5
2023-09-22,59.0,61.5,58.6,61.4,5779464,354859089.6
2023-09-25,61.5,62.7,61.3,61.9,3714021,229897899.9
2023-09-26,61.8,62.8,60.9,61.0,3323566,202737526.0
2023-09-27,61.4,62.2,60.5,62.0,2388518,148088116.0
2023-09-28,62.4,64.9,62.4,64.2,10122136,649841131.2
2023-10-02,65.2,66.6,64.3,64.8,7489468,485317526.4
2023-10-03,65.0,65.2,62.5,62.6,4593505,287553413.0
2023-10-04,61.7,63.3,61.4,63.2,3448406,217939259.2
2023-10-05,63.7,65.0,63.2,63.7,3373253,214876216.1
2023-10-06,63.7,64.9,63.7,63.9,2728277,174336900.3
2023-10-11,62.0,62.0,58.6,59.5,9365667,557257186.5
2023-10-12,59.8,60.9,59.7,60.5,2713624,164174252.0
2023-10-13,60.4,61.2,59.1,59.1,3130743,185026911.3
2023-10-16,58.6,59.2,57.5,58.4,3918935,228865804.0
2023-10-17,59.1,59.7,56.6,56.7,4331192,245578586.4
2023-10-18,56.2,56.7,54.8,55.0,5043033,277366815.0
2023-10-19,55.2,56.1,54.9,55.7,3034582,169026217.4
2023-10-20,55.4,55.4,53.5,54.6,3310811,180770280.6
2023-10-23,54.1,55.9,54.0,54.6,2455579,134074613.4
2023-10-24,54.9,55.9,54.7,55.9,2076661,116085349.9
2023-10-25,56.4,57.4,55.9,55.9,2443774,136606966.6
2023-10-26,54.8,54.9,53.0,53.0,3626104,192183512.0
2023-10-27,53.2,54.2,52.5,52.9,3136762,165934709.8
2023-10-30,53.5,53.8,52.6,52.6,1690709,88931293.4
2023-10-31,53.5,53.5,49.85,49.85,5181970,258321204.5
2023-11-01,50.7,51.5,50.2,51.1,3492681,178475999.1
2023-11-02,52.5,53.2,52.1,52.8,2811134,148427875.2
2023-11-03,53.3,53.5,52.4,52.5,1896433,99562732.5
2023-11-06,52.8,53.6,52.8,53.3,1889941,100733855.3
2023-11-07,53.1,53.9,52.6,52.7,1632624,86039284.8
2023-11-08,52.9,54.2,52.5,53.3,2564917,136710076.1
2023-11-09,52.4,52.4,49.7,49.85,8320970,414800354.5
2023-11-10,50.0,51.5,49.95,50.7,3834142,194390999.4
2023-11-13,51.3,51.6,50.4,51.0,2430708,123966108.0
2023-11-14,50.8,51.4,50.5,50.6,1624261,82187606.6
2023-11-15,51.6,51.8,50.2,50.2,2098295,105334409.0
2023-11-16,50.4,51.2,48.9,50.8,5445643,276638664.4
2023-11-17,51.6,55.8,51.5,55.8,17762553,991150457.4
2023-11-20,58.5,61.3,56.8,61.3,36147878,2215864921.4
2023-11-21,62.1,63.9,61.4,62.0,35595154,2206899548.0
2023-11-22,60.6,60.8,59.2,59.6,13447468,801469092.8
2023-11-23,60.6,64.8,59.9,62.2,29605733,1841476592.6
2023-11-24,62.8,64.4,62.1,63.3,15480319,979904192.7
2023-11-27,63.8,64.2,60.8,61.5,8632201,530880361.5
2023-11-28,61.7,63.0,61.3,62.0,5128122,317943564.0
2023-11-29,63.5,64.3,61.6,61.9,10014921,619923609.9
2023-11-30,62.5,63.2,61.6,62.9,7580889,476837918.1
2023-12-01,63.0,64.5,62.1,64.0,12601306,806483584.0
2023-12-04,64.6,68.3,64.4,64.9,31697358,2057158534.2
2023-12-05,63.9,64.2,62.6,63.0,7529213,474340419.0
2023-12-06,64.4,64.8,63.4,64.0,6537484,418398976.0
2023-12-07,63.9,64.9,63.1,63.3,5342821,338200569.3
2023-12-08,64.3,64.6,62.1,62.8,4940266,310248704.8
2023-12-11,61.3,62.3,59.2,61.3,6975909,427623221.7
2023-12-12,62.0,62.2,59.5,59.6,5759471,343264471.6
2023-12-13,60.0,60.5,58.5,58.9,4342522,255774545.8
