Date,Open,High,Low,Close,Volume,Amount
2022-04-22,61.2,61.2,60.9,61.2,16832,1030118.4
2022-04-25,60.5,60.6,58.7,58.7,81627,4791504.9
2022-04-26,58.8,60.1,56.8,58.7,51674,3033263.8
2022-04-27,58.7,58.7,57.6,58.3,25871,1508279.3
2022-04-28,58.3,59.8,58.3,58.5,27199,1591141.5
2022-04-29,58.7,59.5,58.7,59.3,11102,658348.6
2022-05-03,59.2,59.3,59.2,59.2,7040,416768.0
2022-05-04,59.6,59.6,59.2,59.6,3335,198766.0
2022-05-05,59.0,59.5,59.0,59.5,2900,172550.0
2022-05-06,59.5,60.9,59.5,60.8,93041,5656892.8
2022-05-09,61.1,61.6,59.7,60.8,41098,2498758.4
2022-05-10,58.8,59.9,58.8,59.9,47767,2861243.3
2022-05-11,58.9,59.7,58.6,59.5,30660,1824270.0
2022-05-12,59.6,59.6,57.6,58.4,19220,1122448.0
2022-05-13,59.6,59.6,58.2,59.0,10084,594956.0
2022-05-16,59.7,59.7,59.2,59.2,7165,424168.0
2022-05-17,59.5,59.7,58.2,59.7,36110,2155767.0
2022-05-18,59.1,59.6,59.0,59.5,14072,837284.0
2022-05-19,58.4,59.4,58.4,58.9,11660,686774.0
2022-05-20,59.3,59.3,59.0,59.3,10363,614525.9
2022-05-23,58.7,59.4,58.4,59.2,11240,665408.0
2022-05-24,58.6,59.3,58.5,59.3,30702,1820628.6
2022-05-25,59.2,59.7,59.2,59.6,33742,2011023.2
2022-05-26,60.4,60.4,59.9,59.9,3000,179700.0
2022-05-27,60.2,60.5,59.7,60.3,48114,2901274.2
2022-05-30,60.3,60.6,60.3,60.5,35390,2141095.0
2022-05-31,60.9,61.1,60.2,61.1,49085,2999093.5
2022-06-01,61.0,61.3,60.7,60.7,41081,2493616.7
2022-06-02,59.0,60.7,59.0,60.7,13309,807856.3
2022-06-06,61.9,61.9,60.8,61.3,6438,394649.4
2022-06-07,61.1,61.1,60.4,60.9,8536,519842.4
2022-06-08,60.9,60.9,60.4,60.5,33116,2003518.0
2022-06-09,61.7,61.7,60.6,61.4,13350,819690.0
2022-06-10,61.8,61.8,61.0,61.2,23353,1429203.6
2022-06-13,61.7,61.8,60.6,61.3,12472,764533.6
2022-06-14,61.7,61.7,60.4,61.3,21570,1322241.0
2022-06-15,61.6,61.7,61.6,61.7,4559,281290.3
2022-06-16,61.7,61.8,61.6,61.6,6421,395533.6
2022-06-17,61.6,61.6,59.2,59.9,33097,1982510.3
2022-06-20,61.4,61.4,59.8,59.8,20601,1231939.8
2022-06-21,61.2,61.2,59.9,60.6,4000,242400.0
2022-06-22,60.9,60.9,59.5,60.6,19175,1162005.0
2022-06-23,60.9,60.9,59.0,60.0,37108,2226480.0
2022-06-24,60.5,60.5,60.0,60.3,8138,490721.4
2022-06-27,61.5,61.5,59.8,61.0,3150,192150.0
2022-06-28,60.0,60.9,60.0,60.9,11100,675990.0
2022-06-29,60.2,60.4,60.0,60.2,24000,1444800.0
2022-06-30,60.5,60.5,59.0,59.1,16767,990929.7
2022-07-01,61.0,61.0,58.0,59.4,41269,2451378.6
2022-07-04,59.4,59.8,59.0,59.6,27485,1638106.0
2022-07-05,59.6,59.7,59.1,59.6,13221,787971.6
2022-07-06,59.1,59.6,58.1,59.2,34445,2039144.0
2022-07-07,58.3,59.0,57.7,57.9,63344,3667617.6
2022-07-08,58.0,58.8,58.0,58.5,25112,1469052.0
2022-07-11,57.6,58.1,57.0,58.1,60050,3488905.0
2022-07-12,57.0,57.5,56.2,56.6,11350,642410.0
2022-07-13,57.5,57.5,55.0,57.2,61601,3523577.2
2022-07-14,56.5,57.4,56.2,57.4,17100,981540.0
2022-07-15,56.4,57.7,56.3,57.7,9000,519300.0
2022-07-18,57.7,58.3,57.7,58.3,23837,1389697.1
2022-07-19,58.3,58.4,57.4,58.4,9200,537280.0
2022-07-20,58.3,58.5,58.0,58.5,18414,1077219.0
2022-07-21,60.0,60.0,57.9,58.7,19382,1137723.4
2022-07-22,58.7,59.5,58.7,59.3,19130,1134409.0
2022-07-25,59.3,59.3,59.0,59.3,15450,916185.0
2022-07-26,59.0,59.3,59.0,59.3,10376,615296.8
2022-07-27,59.8,60.0,58.1,59.0,41120,2426080.0
2022-07-28,59.0,59.0,58.6,59.0,20020,1181180.0
2022-07-29,58.7,59.0,58.5,58.7,53160,3120492.0
2022-08-01,58.8,59.0,58.4,58.8,71263,4190264.4
2022-08-02,58.8,58.9,58.5,58.6,51518,3018954.8
2022-08-03,58.6,59.0,58.5,59.0,42405,2501895.0
2022-08-04,59.0,59.2,58.6,59.2,65120,3855104.0
2022-08-05,59.2,60.0,59.0,59.9,245694,14717070.6
2022-08-08,51.7,53.7,51.6,53.0,124252,6585356.0
2022-08-09,53.0,53.8,53.0,53.4,39117,2088847.8
2022-08-10,53.8,54.2,53.5,53.7,49067,2634897.9
2022-08-11,54.0,54.5,53.9,54.0,38669,2088126.0
2022-08-12,54.2,54.7,54.2,54.6,26010,1420146.0
2022-08-15,55.3,55.3,54.7,54.7,17414,952545.8
2022-08-16,55.3,55.3,54.7,54.7,24112,1318926.4
2022-08-17,55.0,55.9,54.7,55.9,19121,1068863.9
2022-08-18,55.9,55.9,55.5,55.9,11388,636589.2
2022-08-19,56.0,56.8,55.6,56.5,13592,767948.0
2022-08-22,56.5,56.5,56.3,56.3,4435,249690.5
2022-08-23,55.6,56.6,55.6,56.6,12628,714744.8
2022-08-24,56.5,56.8,56.4,56.8,12540,712272.0
2022-08-25,56.8,57.1,55.6,57.1,19322,1103286.2
2022-08-26,56.8,57.1,56.1,57.1,25515,1456906.5
2022-08-29,56.5,56.8,56.5,56.6,9469,535945.4
2022-08-30,56.6,56.6,56.5,56.6,6099,345203.4
2022-08-31,56.6,56.9,56.1,56.8,6795,385956.0
2022-09-01,56.5,56.5,56.1,56.1,2290,128469.0
2022-09-02,55.5,56.1,55.5,56.1,7017,393653.7
2022-09-05,55.1,56.1,55.1,56.1,12045,675724.5
2022-09-06,56.3,56.7,56.3,56.3,13576,764328.8
2022-09-07,56.5,56.5,56.0,56.0,7062,395472.0
2022-09-08,55.7,56.3,54.9,56.3,16360,921068.0
2022-09-12,56.5,56.7,56.2,56.7,10800,612360.0
2022-09-13,56.5,56.5,56.5,56.5,3523,199049.5
2022-09-14,56.3,56.5,55.8,55.8,19712,1099929.6
2022-09-15,55.8,56.2,55.8,55.9,11178,624850.2
2022-09-16,55.7,56.0,55.6,56.0,7221,404376.0
2022-09-19,55.6,56.0,55.6,56.0,5183,290248.0
2022-09-20,56.0,56.1,56.0,56.1,4133,231861.3
2022-09-21,55.4,55.4,55.2,55.4,8311,460429.4
2022-09-22,55.4,55.7,54.6,55.7,13599,757464.3
2022-09-23,55.2,55.2,55.0,55.0,7286,400730.0
2022-09-26,54.9,54.9,52.9,54.0,68255,3685770.0
2022-09-27,54.0,55.0,53.8,55.0,39183,2155065.0
2022-09-28,54.9,54.9,53.5,53.6,35678,1912340.8
2022-09-29,53.7,54.2,53.3,54.2,20778,1126167.6
2022-09-30,54.0,54.3,53.8,54.3,21691,1177821.3
2022-10-03,0.0,0.0,0.0,0.0,300,0.0
2022-10-04,54.3,55.0,53.7,55.0,39155,2153525.0
2022-10-05,55.0,55.0,54.7,55.0,7707,423885.0
2022-10-06,55.0,55.0,55.0,55.0,5349,294195.0
2022-10-07,54.2,54.3,54.2,54.3,16606,901705.8
2022-10-11,53.2,54.1,53.2,53.6,25543,1369104.8
2022-10-12,53.5,53.9,53.2,53.9,24632,1327664.8
2022-10-13,53.5,53.7,52.8,53.7,46264,2484376.8
2022-10-14,54.0,55.0,54.0,54.7,48768,2667609.6
2022-10-17,0.0,0.0,0.0,0.0,0,0.0
2022-10-18,54.6,54.6,54.5,54.6,6400,349440.0
2022-10-19,54.6,54.8,54.6,54.8,2515,137822.0
2022-10-20,54.6,54.9,54.0,54.8,23802,1304349.6
2022-10-21,54.7,54.7,53.9,53.9,15201,819333.9
2022-10-24,53.6,54.3,53.5,54.3,10903,592032.9
2022-10-25,54.4,54.4,54.0,54.3,4000,217200.0
2022-10-26,54.1,54.3,54.0,54.3,12000,651600.0
2022-10-27,53.7,54.5,53.7,54.5,16514,900013.0
2022-10-28,54.5,54.5,54.3,54.5,8579,467555.5
2022-10-31,54.1,54.2,54.0,54.2,4245,230079.0
2022-11-01,54.5,54.5,54.5,54.5,3230,176035.0
2022-11-02,54.5,54.6,54.5,54.6,9160,500136.0
2022-11-03,54.2,54.7,54.2,54.7,8510,465497.0
2022-11-04,54.7,55.6,54.7,55.5,31467,1746418.5
2022-11-07,55.5,55.6,55.2,55.5,21035,1167442.5
2022-11-08,55.5,55.5,55.0,55.5,8050,446775.0
2022-11-09,55.2,55.5,55.2,55.3,21512,1189613.6
2022-11-10,55.8,56.0,55.5,55.6,47889,2662628.4
2022-11-11,55.8,56.3,55.5,56.3,69262,3899450.6
2022-11-14,56.3,56.3,55.7,56.2,18426,1035541.2
2022-11-15,55.6,56.4,55.6,56.0,10111,566216.0
2022-11-16,55.8,56.5,55.3,56.1,16100,903210.0
2022-11-17,55.5,56.5,55.4,56.5,45640,2578660.0
2022-11-18,56.1,56.8,56.0,56.8,25160,1429088.0
2022-11-21,56.8,56.9,56.4,56.8,35995,2044516.0
2022-11-22,56.5,56.8,56.5,56.8,19131,1086640.8
2022-11-23,56.5,56.9,56.5,56.9,14560,828464.0
2022-11-24,56.9,56.9,56.5,56.7,7498,425136.6
2022-11-25,56.7,57.0,56.5,57.0,27560,1570920.0
2022-11-28,57.2,57.3,56.8,57.0,19352,1103064.0
2022-11-29,55.8,57.3,55.7,57.3,19020,1089846.0
2022-11-30,57.3,57.5,57.0,57.5,27263,1567622.5
2022-12-01,57.6,57.9,57.6,57.8,15196,878328.8
2022-12-02,57.7,57.7,57.7,57.7,4918,283768.6
2022-12-05,57.0,58.0,57.0,57.9,25131,1455084.9
2022-12-06,58.2,58.2,57.5,57.9,17166,993911.4
2022-12-07,57.8,58.0,57.2,57.9,25756,1491272.4
2022-12-08,57.9,57.9,57.5,57.5,2421,139207.5
2022-12-09,58.1,58.1,57.6,57.9,49116,2843816.4
2022-12-12,57.8,57.8,57.8,57.8,7278,420668.4
2022-12-13,57.5,57.7,57.4,57.7,8060,465062.0
2022-12-14,57.8,58.3,57.8,58.2,26173,1523268.6
2022-12-15,0.0,0.0,0.0,0.0,602,0.0
2022-12-16,57.5,58.1,57.5,58.1,5000,290500.0
2022-12-19,57.0,58.0,57.0,58.0,5427,314766.0
2022-12-20,57.5,57.5,57.3,57.3,6511,373080.3
2022-12-21,57.2,57.3,57.0,57.3,19354,1108984.2
2022-12-22,57.0,57.8,56.4,57.8,30200,1745560.0
2022-12-23,56.7,57.8,56.7,57.7,13020,751254.0
2022-12-26,57.7,57.7,57.7,57.7,1100,63470.0
2022-12-27,57.6,57.7,56.7,57.7,18499,1067392.3
2022-12-28,57.0,57.7,57.0,57.7,5706,329236.2
2022-12-29,56.8,57.7,56.5,57.7,28372,1637064.4
2022-12-30,57.6,57.7,56.7,57.7,14245,821936.5
2023-01-03,57.0,57.7,56.5,57.5,40776,2344620.0
2023-01-04,56.9,57.7,56.7,57.7,18119,1045466.3
2023-01-05,57.2,57.9,57.1,57.9,7042,407731.8
2023-01-06,57.3,58.0,57.3,58.0,10378,601924.0
2023-01-09,57.5,58.2,57.4,58.2,23017,1339589.4
2023-01-10,58.2,58.2,57.8,58.2,14957,870497.4
2023-01-11,58.5,58.5,57.8,58.2,7673,446568.6
2023-01-12,58.2,58.3,58.1,58.1,3272,190103.2
2023-01-13,58.6,58.6,58.0,58.1,6227,361788.7
2023-01-16,57.8,59.0,57.8,58.7,17509,1027778.3
2023-01-17,59.0,59.1,58.5,58.8,9844,578827.2
2023-01-30,58.8,58.8,58.0,58.6,28417,1665236.2
2023-01-31,57.8,58.7,57.6,58.7,46717,2742287.9
2023-02-01,58.5,59.0,58.4,58.7,23365,1371525.5
2023-02-02,58.7,59.1,58.5,58.8,55008,3234470.4
2023-02-03,58.7,58.7,58.7,58.7,8422,494371.4
2023-02-06,58.2,58.4,57.7,58.4,70378,4110075.2
2023-02-07,58.3,58.3,58.0,58.3,24894,1451320.2
2023-02-08,58.4,58.8,58.4,58.4,7034,410785.6
2023-02-09,58.3,58.9,57.9,58.9,15200,895280.0
2023-02-10,58.5,58.5,57.7,58.3,37426,2181935.8
2023-02-13,57.9,58.0,57.8,58.0,10509,609522.0
2023-02-14,58.1,58.3,57.7,58.0,63500,3683000.0
2023-02-15,58.0,58.5,57.5,58.5,35112,2054052.0
2023-02-16,58.0,58.5,58.0,58.5,36300,2123550.0
2023-02-17,58.0,59.9,58.0,58.7,43360,2545232.0
2023-02-20,58.5,58.8,58.5,58.8,11120,653856.0
2023-02-21,58.8,58.9,58.5,58.9,33680,1983752.0
2023-02-22,59.0,59.4,58.4,59.3,35120,2082616.0
2023-02-23,59.3,59.6,58.8,59.0,88767,5237253.0
2023-02-24,58.8,59.2,58.5,59.2,30531,1807435.2
2023-03-01,58.8,59.6,58.8,59.6,31956,1904577.6
2023-03-02,59.8,60.1,59.7,59.8,44220,2644356.0
2023-03-03,60.0,60.1,59.8,60.1,19947,1198814.7
2023-03-06,60.1,60.4,60.1,60.4,28105,1697542.0
2023-03-07,60.4,60.5,59.9,60.5,35846,2168683.0
2023-03-08,60.6,60.7,60.3,60.6,18392,1114555.2
2023-03-09,60.7,60.7,60.2,60.6,21621,1310232.6
2023-03-10,60.0,60.5,59.1,60.5,53886,3260103.0
2023-03-13,59.3,60.3,59.1,60.3,32723,1973196.9
2023-03-14,60.1,60.2,59.6,60.2,12065,726313.0
2023-03-15,60.2,60.2,58.6,59.9,118690,7109531.0
2023-03-16,59.7,59.9,59.0,59.6,96637,5759565.2
2023-03-17,59.8,59.8,59.0,59.8,81367,4865746.6
2023-03-20,59.6,59.8,59.4,59.8,51670,3089866.0
2023-03-21,59.9,59.9,59.4,59.8,21489,1285042.2
2023-03-22,59.8,60.2,59.6,60.2,30381,1828936.2
2023-03-23,60.0,60.3,59.5,60.3,36509,2201492.7
2023-03-24,60.1,60.3,59.7,60.3,33406,2014381.8
2023-03-27,60.3,60.3,59.6,59.9,20653,1237114.7
2023-03-28,59.9,60.9,59.7,60.0,21339,1280340.0
2023-03-29,60.5,60.5,60.1,60.3,11210,675963.0
2023-03-30,60.3,60.3,59.8,60.2,11935,718487.0
2023-03-31,60.3,60.3,59.7,60.3,15912,959493.6
2023-04-06,60.3,60.3,60.3,60.3,13732,828039.6
2023-04-07,60.4,60.5,60.3,60.4,13121,792508.4
2023-04-10,60.3,60.3,59.8,60.2,28810,1734362.0
2023-04-11,59.9,60.3,59.9,60.3,26860,1619658.0
2023-04-12,60.3,60.5,60.0,60.2,9205,554141.0
2023-04-13,60.5,60.5,60.3,60.3,10025,604507.5
2023-04-14,60.5,60.6,59.6,60.6,13403,812221.8
2023-04-17,60.7,61.0,60.7,60.8,54520,3314816.0
2023-04-18,60.8,60.8,60.5,60.8,12030,731424.0
2023-04-19,60.8,62.1,60.8,61.9,85849,5314053.1
2023-04-20,61.9,62.1,61.6,61.7,59596,3677073.2
2023-04-21,61.5,61.5,60.9,61.5,22289,1370773.5
2023-04-24,61.1,61.5,61.0,61.1,20507,1252977.7
2023-04-25,61.1,61.6,60.6,61.4,22352,1372412.8
2023-04-26,61.5,61.6,60.3,61.5,11145,685417.5
2023-04-27,61.5,61.6,61.2,61.6,13901,856301.6
2023-04-28,61.1,61.5,61.0,61.4,22318,1370325.2
2023-05-02,61.4,61.4,61.2,61.2,6352,388742.4
2023-05-03,61.0,61.1,60.6,61.1,13664,834870.4
2023-05-04,61.1,61.1,60.8,61.1,14360,877396.0
2023-05-05,60.6,61.5,60.6,61.4,11302,693942.8
2023-05-08,61.4,61.4,60.9,61.4,19176,1177406.4
2023-05-09,61.0,61.4,60.9,61.1,32540,1988194.0
2023-05-10,62.4,62.5,61.5,61.8,53244,3290479.2
2023-05-11,62.4,62.6,61.9,62.4,59100,3687840.0
2023-05-12,62.1,62.4,62.1,62.4,27101,1691102.4
2023-05-15,62.6,62.6,62.4,62.5,35985,2249062.5
2023-05-16,62.4,62.7,62.1,62.6,34648,2168964.8
2023-05-17,62.6,63.4,62.6,63.2,66170,4181944.0
2023-05-18,62.8,63.4,62.8,63.2,33614,2124404.8
2023-05-19,63.5,63.7,62.7,62.9,37443,2355164.7
2023-05-22,63.3,63.3,62.9,63.1,15130,954703.0
2023-05-23,63.1,63.3,63.1,63.1,20326,1282570.6
2023-05-24,63.1,63.5,63.1,63.3,14317,906266.1
2023-05-25,63.2,63.3,63.1,63.2,11837,748098.4
2023-05-26,63.0,63.4,63.0,63.3,9600,607680.0
2023-05-29,63.0,63.6,62.8,63.4,38239,2424352.6
2023-05-30,63.6,63.6,63.0,63.5,71534,4542409.0
2023-05-31,63.2,63.3,63.2,63.3,6490,410817.0
2023-06-01,63.3,63.3,63.1,63.3,13695,866893.5
2023-06-02,63.3,63.7,63.0,63.4,30319,1922224.6
2023-06-05,63.4,63.5,63.4,63.5,15719,998156.5
2023-06-06,63.5,63.7,63.5,63.7,12066,768604.2
2023-06-07,63.9,64.5,63.7,64.5,34952,2254404.0
2023-06-08,64.7,65.5,64.7,65.0,63456,4124640.0
2023-06-09,63.0,63.7,62.0,63.0,196789,12397707.0
2023-06-12,62.4,62.6,62.0,62.5,52006,3250375.0
2023-06-13,62.5,62.6,62.3,62.6,19655,1230403.0
2023-06-14,63.0,63.0,62.6,62.7,19280,1208856.0
2023-06-15,62.6,62.8,62.5,62.5,18539,1158687.5
2023-06-16,62.3,62.8,62.1,62.8,41355,2597094.0
2023-06-19,62.4,63.4,62.4,63.4,32538,2062909.2
2023-06-20,63.0,63.8,63.0,63.7,43181,2750629.7
2023-06-21,64.0,64.7,63.0,64.0,32019,2049216.0
2023-06-26,63.6,64.0,63.5,64.0,10033,642112.0
2023-06-27,64.0,64.0,63.1,63.7,10286,655218.2
2023-06-28,63.4,63.9,63.3,63.9,12457,796002.3
2023-06-29,64.0,64.0,63.7,64.0,196844,12598016.0
2023-06-30,64.0,64.1,63.5,64.0,31861,2039104.0
2023-07-03,63.2,64.4,63.2,64.3,27555,1771786.5
2023-07-04,64.5,65.0,63.9,64.3,48425,3113727.5
2023-07-05,63.9,64.1,63.6,63.6,35145,2235222.0
2023-07-06,63.9,64.7,63.7,64.2,76763,4928184.6
2023-07-07,64.3,67.0,64.0,64.2,184767,11862041.4
2023-07-10,59.7,59.7,57.5,59.3,109499,6493290.7
2023-07-11,58.2,59.5,58.0,59.5,39959,2377560.5
2023-07-12,59.6,60.1,59.5,60.0,36868,2212080.0
2023-07-13,60.3,60.4,60.0,60.4,26201,1582540.4
2023-07-14,60.4,60.4,59.0,60.4,33578,2028111.2
2023-07-17,0.0,0.0,0.0,0.0,632,0.0
2023-07-18,60.1,60.3,59.7,60.3,15069,908660.7
2023-07-19,60.4,60.4,60.4,60.4,1311,79184.4
2023-07-20,59.8,60.3,59.7,60.3,14806,892801.8
2023-07-21,59.8,60.4,59.8,60.4,25271,1526368.4
2023-07-24,60.2,60.4,60.0,60.0,16151,969060.0
2023-07-25,60.3,60.3,59.8,60.3,13344,804643.2
2023-07-26,59.8,60.2,59.8,60.2,20760,1249752.0
2023-07-27,59.6,60.3,59.6,60.3,11238,677651.4
2023-07-28,59.6,60.6,59.6,60.6,48094,2914496.4
2023-07-31,60.6,60.6,60.3,60.3,12235,737770.5
2023-08-01,60.2,60.3,59.6,60.3,23381,1409874.3
2023-08-02,60.3,60.3,59.6,60.3,25648,1546574.4
2023-08-04,60.3,60.8,60.3,60.8,22663,1377910.4
2023-08-07,60.8,61.2,60.5,61.2,23105,1414026.0
2023-08-08,61.2,61.5,61.0,61.5,10000,615000.0
2023-08-09,60.5,61.3,60.5,61.3,3718,227913.4
2023-08-10,60.5,60.5,59.3,60.4,50170,3030268.0
2023-08-11,60.0,60.0,59.1,59.7,45165,2696350.5
2023-08-14,59.0,59.8,58.6,59.8,28631,1712133.8
2023-08-15,59.0,59.9,59.0,59.9,6215,372278.5
2023-08-16,58.8,59.8,58.8,59.8,9364,559967.2
2023-08-17,59.5,59.8,59.0,59.8,7400,442520.0
2023-08-18,59.9,59.9,58.8,59.3,35771,2121220.3
2023-08-21,59.0,59.5,58.2,59.5,18754,1115863.0
2023-08-22,59.0,59.5,58.9,59.5,6030,358785.0
2023-08-23,58.8,59.8,58.5,59.8,23089,1380722.2
2023-08-24,59.0,59.0,59.0,59.0,1300,76700.0
2023-08-25,58.7,59.2,58.5,59.2,22600,1337920.0
2023-08-28,58.6,59.3,58.5,59.3,10000,593000.0
2023-08-29,58.6,59.2,58.6,59.2,14012,829510.4
2023-08-30,58.6,59.0,58.5,59.0,16587,978633.0
2023-08-31,59.0,59.0,59.0,59.0,3001,177059.0
2023-09-01,58.5,58.7,58.0,58.7,23457,1376925.9
2023-09-04,58.7,58.7,58.5,58.6,7460,437156.0
2023-09-05,58.6,58.6,58.1,58.6,26070,1527702.0
2023-09-06,58.5,58.5,57.5,58.4,53529,3126093.6
2023-09-07,58.4,58.4,58.2,58.4,6105,356532.0
2023-09-08,58.4,58.6,58.4,58.4,11835,691164.0
2023-09-11,58.4,58.4,57.8,58.0,13306,771748.0
2023-09-12,57.8,58.3,57.8,58.2,25467,1482179.4
2023-09-13,57.6,58.0,57.5,58.0,29162,1691396.0
2023-09-14,57.3,57.8,57.3,57.7,22416,1293403.2
2023-09-15,57.5,58.5,57.5,58.5,10316,603486.0
2023-09-18,58.7,58.7,57.6,58.4,7190,419896.0
2023-09-19,57.8,58.5,57.6,58.4,13969,815789.6
2023-09-20,58.3,58.4,58.3,58.4,4133,241367.2
2023-09-21,57.7,57.8,57.6,57.6,15811,910713.6
2023-09-22,57.6,58.1,57.6,58.1,11320,657692.0
2023-09-25,57.9,58.3,57.9,58.3,3730,217459.0
2023-09-26,57.5,58.3,57.1,58.3,13445,783843.5
2023-09-27,0.0,0.0,0.0,0.0,292,0.0
2023-09-28,57.8,58.4,57.6,58.4,39110,2284024.0
2023-10-02,58.4,58.4,58.4,58.4,4327,252696.8
2023-10-03,58.2,58.4,58.2,58.4,7156,417910.4
2023-10-04,58.3,58.3,58.3,58.3,1100,64130.0
2023-10-05,58.2,58.6,58.2,58.6,14021,821630.6
2023-10-06,58.6,58.8,58.0,58.8,12289,722593.2
2023-10-11,58.1,58.7,58.0,58.7,10121,594102.7
2023-10-12,58.6,59.1,58.5,59.1,21530,1272423.0
2023-10-13,58.4,59.1,58.4,59.1,10035,593068.5
2023-10-16,58.4,58.9,58.4,58.9,5785,340736.5
2023-10-17,58.8,58.8,58.8,58.8,2124,124891.2
2023-10-18,58.5,58.7,58.3,58.7,7000,410900.0
2023-10-19,0.0,0.0,0.0,0.0,0,0.0
2023-10-20,58.3,58.3,57.9,58.3,19667,1146586.1
2023-10-23,58.3,58.4,58.3,58.3,29268,1706324.4
2023-10-24,57.9,58.3,57.9,58.3,7282,424540.6
2023-10-25,58.2,58.5,58.0,58.5,13209,772726.5
2023-10-26,58.5,58.5,58.4,58.5,3180,186030.0
2023-10-27,58.2,59.4,58.2,59.4,29315,1741311.0
2023-10-30,58.6,59.0,58.1,59.0,16448,970432.0
2023-10-31,57.6,58.1,56.0,58.1,47106,2736858.6
2023-11-01,57.5,58.4,57.5,58.4,15032,877868.8
2023-11-02,57.6,58.2,57.6,58.2,3435,199917.0
2023-11-03,58.2,58.3,58.0,58.3,15317,892981.1
2023-11-06,58.3,58.3,57.6,58.2,10671,621052.2
2023-11-07,58.1,58.3,58.1,58.3,6156,358894.8
2023-11-08,58.3,58.3,58.0,58.3,7169,417952.7
2023-11-09,58.3,58.3,58.3,58.3,3128,182362.4
2023-11-10,58.3,58.4,58.3,58.3,11354,661938.2
2023-11-13,58.4,58.4,58.0,58.2,35337,2056613.4
2023-11-14,58.2,58.9,58.1,58.9,30151,1775893.9
2023-11-15,58.2,58.8,58.0,58.8,10396,611284.8
2023-11-16,58.2,58.6,57.5,58.6,13283,778383.8
2023-11-17,58.5,58.5,58.1,58.4,33172,1937244.8
2023-11-20,58.2,58.4,58.0,58.4,46430,2711512.0
2023-11-21,58.4,58.9,58.4,58.9,13138,773828.2
2023-11-22,58.8,58.9,58.8,58.9,14413,848925.7
2023-11-23,58.2,59.2,58.2,58.9,14575,858467.5
2023-11-24,58.9,59.5,58.9,59.4,11680,693792.0
2023-11-27,59.4,59.5,59.1,59.5,17556,1044582.0
2023-11-28,59.5,59.7,59.5,59.7,11285,673714.5
2023-11-29,59.7,59.7,59.7,59.7,3672,219218.4
2023-11-30,59.1,59.8,59.1,59.8,4085,244283.0
2023-12-01,59.9,60.2,59.8,59.8,14443,863691.4
2023-12-04,60.0,60.2,59.7,60.0,13250,795000.0
2023-12-05,60.0,60.0,59.9,60.0,5562,333720.0
2023-12-06,59.5,59.9,59.5,59.9,14188,849861.2
2023-12-07,59.8,59.9,59.8,59.9,2679,160472.1
2023-12-08,59.6,60.0,59.6,60.0,16979,1018740.0
2023-12-11,61.2,61.2,59.9,59.9,27570,1651443.0
2023-12-12,59.9,60.0,59.8,60.0,9929,595740.0
2023-12-13,60.0,60.5,59.8,60.2,14142,851348.4
2023-12-14,60.3,60.4,60.3,60.3,11445,690133.5
2023-12-15,60.4,60.5,60.2,60.4,15123,913429.2
2023-12-18,61.1,61.2,60.3,60.4,8493,512977.2
2023-12-19,60.5,60.5,60.0,60.0,14133,847980.0
2023-12-20,60.1,60.1,60.0,60.0,4225,253500.0
2023-12-21,59.8,60.0,59.5,60.0,12078,724680.0
2023-12-22,59.8,60.0,59.8,60.0,5235,314100.0
2023-12-25,59.7,59.9,59.7,59.8,9097,544000.6
2023-12-26,59.8,59.9,59.8,59.9,8143,487765.7
2023-12-27,59.6,59.9,59.4,59.8,10180,608764.0
2023-12-28,59.8,59.8,59.7,59.7,28155,1680853.5
2023-12-29,59.8,59.8,59.6,59.6,10569,629912.4
2024-01-02,59.9,59.9,59.3,59.8,22100,1321580.0
2024-01-03,59.8,60.1,59.7,59.9,25297,1515290.3
2024-01-04,59.7,59.8,59.6,59.8,5375,321425.0
2024-01-05,59.5,59.8,59.5,59.8,8291,495801.8
2024-01-08,59.8,59.8,59.5,59.8,14208,849638.4
2024-01-09,59.8,59.9,59.8,59.9,7150,428285.0
2024-01-10,59.5,59.8,58.8,59.8,40520,2423096.0
2024-01-11,0.0,0.0,0.0,0.0,30,0.0
2024-01-12,59.1,59.8,59.1,59.8,5294,316581.2
2024-01-15,59.7,59.7,59.2,59.2,9741,576667.2
2024-01-16,59.5,59.6,59.3,59.3,8375,496637.5
2024-01-17,59.3,59.3,58.9,59.3,11112,658941.6
2024-01-18,58.7,59.3,58.6,59.3,13509,801083.7
2024-01-19,59.7,59.9,59.1,59.9,7578,453922.2
2024-01-22,59.1,59.8,59.1,59.2,7147,423102.4
2024-01-23,59.2,59.6,59.2,59.6,13092,780283.2
2024-01-24,59.2,59.9,59.2,59.9,41130,2463687.0
2024-01-25,59.2,59.8,59.2,59.8,2372,141845.6
2024-01-26,59.8,59.8,59.7,59.7,4020,239994.0
2024-01-29,59.4,59.8,59.3,59.8,9001,538259.8
2024-01-30,59.3,59.8,59.3,59.8,18586,1111442.8
2024-01-31,59.7,59.7,59.7,59.7,2066,123340.2
2024-02-01,59.3,60.0,59.3,60.0,10904,654240.0
2024-02-02,59.8,60.4,59.6,60.4,6091,367896.4
2024-02-05,60.4,60.4,59.6,59.6,7647,455761.2
2024-02-15,59.6,59.8,59.5,59.8,19094,1141821.2
2024-02-16,59.6,60.1,59.5,60.1,36364,2185476.4
2024-02-19,60.2,60.2,59.8,60.2,16284,980296.8
