Date,Open,High,Low,Close,Volume,Amount
2022-09-08,119.50,122.50,117.50,121.00,170466,20626386.00
2022-09-12,122.00,122.00,118.50,119.00,114906,13673814.00
2022-09-13,119.50,121.00,118.00,120.00,344355,41322600.00
2022-09-14,116.50,119.50,115.00,117.50,182011,21386292.50
2022-09-15,118.00,121.00,117.00,117.00,236339,27651663.00
2022-09-16,115.50,116.00,109.00,110.00,258076,28388360.00
2022-09-19,111.00,111.00,99.00,102.50,344727,35334517.50
2022-09-20,103.50,103.50,98.70,101.00,244352,24679552.00
2022-09-21,100.00,100.50,98.80,99.20,92196,9145843.20
2022-09-22,98.60,98.60,95.50,96.70,356162,34440865.40
2022-09-23,97.30,97.40,91.50,92.20,275725,25421845.00
2022-09-26,89.00,92.00,88.00,88.80,367429,32627695.20
2022-09-27,89.50,92.00,87.50,88.80,156142,13865409.60
2022-09-28,89.40,89.40,81.60,82.20,212581,17474158.20
2022-09-29,85.00,87.40,83.60,85.50,306331,26191300.50
2022-09-30,84.70,89.10,81.60,89.00,218887,19480943.00
2022-10-03,88.00,90.40,87.00,87.50,124238,10870825.00
2022-10-04,90.10,92.70,88.70,92.40,302101,27914132.40
2022-10-05,94.90,95.80,91.50,92.40,334729,30928959.60
2022-10-06,93.90,96.00,92.40,95.90,151094,14489914.60
2022-10-07,93.70,99.00,93.70,99.00,177800,17602200.00
2022-10-11,95.00,95.40,89.90,91.90,160263,14728169.70
2022-10-12,94.60,95.30,92.40,94.30,190145,17930673.50
2022-10-13,94.20,95.60,88.00,90.00,149020,13411800.00
2022-10-14,94.00,98.50,91.80,96.10,297639,28603107.90
2022-10-17,95.40,95.40,90.00,95.00,113499,10782405.00
2022-10-18,96.90,99.60,94.50,95.90,130094,12476014.60
2022-10-19,95.00,98.00,93.60,94.30,203814,19219660.20
2022-10-20,93.40,95.70,92.50,95.40,126251,12044345.40
2022-10-21,95.00,96.00,93.20,93.50,56031,5238898.50
2022-10-24,97.80,97.80,95.10,95.10,103601,9852455.10
2022-10-25,97.00,97.00,90.50,95.20,172398,16412289.60
2022-10-26,95.00,97.00,93.00,97.00,122411,11873867.00
2022-10-27,95.60,105.00,95.60,104.00,466522,48518288.00
2022-10-28,103.50,106.00,102.00,104.50,300953,31449588.50
2022-10-31,104.50,105.50,102.50,105.00,96560,10138800.00
2022-11-01,105.00,106.50,103.50,103.50,131717,13632709.50
2022-11-02,104.00,104.00,102.50,103.50,73412,7598142.00
2022-11-03,103.00,105.00,103.00,104.00,41302,4295408.00
2022-11-04,104.00,104.00,102.50,103.50,50751,5252728.50
2022-11-07,104.00,110.50,103.50,106.00,291269,30874514.00
2022-11-08,107.50,109.50,100.50,105.50,435001,45892605.50
2022-11-09,106.50,114.50,104.50,111.00,520752,57803472.00
2022-11-10,109.00,109.00,105.00,106.50,83904,8935776.00
2022-11-11,110.00,112.50,107.00,107.50,161786,17391995.00
2022-11-14,108.50,117.00,108.50,114.00,291398,33219372.00
2022-11-15,114.00,116.00,111.50,114.00,81853,9331242.00
2022-11-16,113.50,116.50,113.00,115.50,95389,11017429.50
2022-11-17,115.00,117.00,114.50,115.50,69570,8035335.00
2022-11-18,114.50,116.50,111.00,111.00,81702,9068922.00
2022-11-21,111.00,112.00,106.50,108.00,117616,12702528.00
2022-11-22,108.00,110.00,106.00,109.00,71442,7787178.00
2022-11-23,109.00,110.00,108.00,110.00,55531,6108410.00
2022-11-24,112.00,121.00,109.00,121.00,645152,78063392.00
2022-11-25,120.00,121.50,116.50,117.50,453134,53243245.00
2022-11-28,114.00,117.00,112.00,115.50,216691,25027810.50
2022-11-29,115.00,117.00,112.00,115.50,194709,22488889.50
2022-11-30,115.00,117.50,114.50,116.00,160777,18650132.00
2022-12-01,119.00,126.00,118.00,123.50,354192,43742712.00
2022-12-02,124.00,124.00,119.50,120.50,246235,29671317.50
2022-12-05,120.00,123.00,119.00,120.00,224490,26938800.00
2022-12-06,118.00,118.00,112.00,112.00,220920,24743040.00
2022-12-07,112.00,112.50,106.50,108.00,261252,28215216.00
2022-12-08,106.00,112.50,104.00,112.50,142002,15975225.00
2022-12-09,112.00,114.00,108.00,108.00,192025,20738700.00
2022-12-12,107.00,107.00,100.50,102.00,297196,30313992.00
2022-12-13,103.00,105.00,99.80,99.90,169262,16909273.80
2022-12-14,100.50,105.00,99.90,104.00,126613,13167752.00
2022-12-15,104.00,104.00,102.00,102.00,49962,5096124.00
2022-12-16,100.00,100.50,99.10,99.60,1367451,136198119.60
2022-12-19,99.80,100.50,99.60,100.50,90495,9094747.50
2022-12-20,100.50,101.50,97.00,97.10,84166,8172518.60
2022-12-21,98.60,98.60,95.50,95.50,79509,7593109.50
2022-12-22,96.50,99.80,95.00,95.50,118376,11304908.00
2022-12-23,95.00,97.90,95.00,96.10,39518,3797679.80
2022-12-26,96.00,96.00,94.50,94.50,33201,3137494.50
2022-12-27,96.00,96.00,94.80,95.00,21293,2022835.00
2022-12-28,93.30,93.30,90.50,92.00,105735,9727620.00
2022-12-29,90.00,92.00,90.00,91.90,51160,4701604.00
2022-12-30,94.90,95.20,92.20,93.10,59072,5499603.20
2023-01-03,93.10,94.60,91.10,93.20,23325,2173890.00
2023-01-04,93.20,96.80,93.20,96.80,45391,4393848.80
2023-01-05,99.00,99.00,96.10,98.00,45262,4435676.00
2023-01-06,95.70,103.00,95.50,101.00,194082,19602282.00
2023-01-09,103.50,104.00,101.00,101.50,125924,12781286.00
2023-01-10,100.50,102.50,99.00,100.00,46157,4615700.00
2023-01-11,98.80,99.80,98.30,98.60,74584,7353982.40
2023-01-12,98.90,99.80,98.20,99.00,52014,5149386.00
2023-01-13,99.00,99.50,97.60,97.70,53229,5200473.30
2023-01-16,97.30,98.00,97.30,97.90,22170,2170443.00
2023-01-17,97.00,98.00,96.40,97.80,43472,4251561.60
2023-01-30,99.50,105.00,99.50,104.00,290729,30235816.00
2023-01-31,104.00,105.50,101.50,105.50,171931,18138720.50
2023-02-01,110.00,116.00,110.00,116.00,1527066,177139656.00
2023-02-02,122.00,127.50,120.00,127.50,2481209,316354147.50
2023-02-03,127.50,136.00,124.50,131.00,2498582,327314242.00
2023-02-06,131.00,137.50,128.00,128.00,1517879,194288512.00
2023-02-07,128.00,134.00,128.00,130.50,1089346,142159653.00
2023-02-08,131.00,141.50,130.50,135.00,1952238,263552130.00
2023-02-09,136.50,148.50,136.00,145.50,3596994,523362627.00
2023-02-10,145.50,152.50,140.00,140.50,3387554,475951337.00
2023-02-13,142.00,145.00,136.00,136.00,1467018,199514448.00
2023-02-14,138.00,139.00,132.00,133.00,1080739,143738287.00
2023-02-15,134.00,136.00,126.50,127.50,1130719,144166672.50
2023-02-16,128.00,135.50,128.00,134.50,1407949,189369140.50
2023-02-17,132.00,139.00,132.00,138.00,1399511,193132518.00
2023-02-20,140.00,140.00,135.00,136.50,693127,94611835.50
2023-02-21,136.50,137.50,129.00,129.00,1140250,147092250.00
2023-02-22,126.50,131.50,126.50,127.50,573062,73065405.00
2023-02-23,128.00,136.50,127.50,133.50,1116567,149061694.50
2023-02-24,137.00,141.00,131.50,131.50,2819326,370741369.00
2023-03-01,131.50,143.50,130.50,140.00,3366664,471332960.00
2023-03-02,142.50,154.00,141.50,154.00,6653433,1024628682.00
2023-03-03,160.50,169.00,156.00,157.00,13864155,2176672335.00
2023-03-06,162.50,165.50,157.00,161.50,4879471,788034566.50
2023-03-07,161.00,167.50,156.00,167.00,3117221,520575907.00
2023-03-08,164.50,167.00,160.50,163.00,3499997,570499511.00
2023-03-09,171.00,174.00,156.00,156.00,7169367,1118421252.00
2023-03-10,156.50,160.00,149.00,151.50,3032492,459422538.00
2023-03-13,147.50,151.50,143.00,148.00,1889154,279594792.00
2023-03-14,147.50,159.50,146.50,152.50,3600146,549022265.00
2023-03-15,157.00,167.50,156.50,167.50,7877057,1319407047.50
2023-03-16,167.50,170.00,163.50,165.00,7140476,1178178540.00
2023-03-17,161.50,161.50,148.50,148.50,3329828,494479458.00
2023-03-20,146.00,147.00,139.00,141.00,2983635,420692535.00
2023-03-21,143.00,144.50,140.00,140.00,1296366,181491240.00
2023-03-22,144.00,152.00,144.00,148.00,3199459,473519932.00
2023-03-23,152.50,157.50,152.00,154.50,3681002,568714809.00
2023-03-24,158.00,163.50,154.00,154.00,3893302,599568508.00
2023-03-27,158.00,163.00,156.00,156.00,2849271,444486276.00
2023-03-28,156.50,157.00,150.00,152.00,1581885,240446520.00
2023-03-29,154.50,157.00,151.50,155.50,1353282,210435351.00
2023-03-30,158.50,162.00,156.00,159.00,3089262,491192658.00
2023-03-31,163.00,171.00,158.00,159.00,9038281,1437086679.00
2023-04-06,159.50,160.50,154.50,158.50,1347921,213645478.50
2023-04-07,158.50,159.50,152.00,152.50,1766450,269383625.00
2023-04-10,152.50,155.00,147.50,155.00,1638483,253964865.00
2023-04-11,155.50,156.50,150.50,151.50,985869,149359153.50
2023-04-12,152.00,155.50,150.00,154.50,924302,142804659.00
2023-04-13,152.50,153.50,149.50,151.50,755341,114434161.50
2023-04-14,153.00,156.00,151.50,152.00,1000692,152105184.00
2023-04-17,151.00,166.00,151.00,164.50,4472048,735651896.00
2023-04-18,164.00,180.50,163.00,180.50,8515996,1537137278.00
2023-04-19,188.00,189.00,179.00,181.00,7657908,1386081348.00
2023-04-20,183.50,184.00,165.50,166.00,4324825,717920950.00
2023-04-21,167.00,182.50,166.50,178.50,8940493,1595878000.50
2023-04-24,175.50,192.50,171.50,192.50,11890365,2288895262.50
2023-04-25,188.50,191.00,173.50,173.50,6766302,1173953397.00
2023-04-26,169.50,170.00,156.50,157.00,6614315,1038447455.00
2023-04-27,159.00,165.00,154.50,157.50,5781297,910554277.50
2023-04-28,159.50,165.50,153.50,154.00,5110622,787035788.00
2023-05-02,157.00,164.50,155.50,162.50,3231475,525114687.50
2023-05-03,161.50,163.00,153.00,154.50,4032875,623079187.50
2023-05-04,154.00,159.00,152.00,158.00,2282114,360574012.00
2023-05-05,158.00,160.00,153.50,156.50,1784893,279335754.50
2023-05-08,159.00,160.00,156.50,156.50,1031017,161354160.50
2023-05-09,157.50,158.00,147.00,147.50,2145134,316407265.00
2023-05-10,148.50,150.00,146.00,146.50,849965,124519872.50
2023-05-11,149.50,149.50,139.00,140.50,2168445,304666522.50
2023-05-12,138.50,145.50,136.50,144.00,1847428,266029632.00
2023-05-15,141.00,145.50,138.00,139.50,909245,126839677.50
2023-05-16,143.50,143.50,139.50,139.50,529843,73913098.50
2023-05-17,140.50,144.00,140.00,142.00,563637,80036454.00
2023-05-18,144.50,144.50,141.00,142.50,675788,96299790.00
2023-05-19,144.50,144.50,140.00,140.00,658382,92173480.00
2023-05-22,144.50,153.00,144.50,150.00,3241583,486237450.00
2023-05-23,152.00,160.00,152.00,158.00,3999951,631992258.00
2023-05-24,156.50,161.50,154.00,160.00,2010040,321606400.00
2023-05-25,162.00,164.00,156.50,156.50,1179057,184522420.50
2023-05-26,158.50,160.50,150.00,151.50,1286187,194857330.50
2023-05-29,154.00,161.50,153.50,158.00,2185591,345323378.00
2023-05-30,163.50,169.50,160.00,160.00,5420017,867202720.00
2023-05-31,160.50,165.00,160.00,160.00,2068874,331019840.00
2023-06-01,160.00,167.50,159.50,167.50,2381444,398891870.00
2023-06-02,167.50,168.50,163.50,163.50,1179286,192813261.00
2023-06-05,164.00,168.50,163.50,163.50,1442745,235888807.50
2023-06-06,164.50,165.00,158.00,158.00,766471,121102418.00
2023-06-07,161.00,165.00,159.50,161.50,1063740,171794010.00
2023-06-08,161.00,161.50,156.50,158.50,642092,101771582.00
2023-06-09,161.00,163.00,158.50,163.00,733407,119545341.00
2023-06-12,163.50,164.50,158.00,160.50,696867,111847153.50
2023-06-13,163.50,167.00,160.50,163.50,1246736,203841336.00
2023-06-14,164.00,165.00,152.50,154.00,1578031,243016774.00
2023-06-15,154.50,155.00,149.00,152.50,1396105,212906012.50
2023-06-16,152.00,153.00,149.00,150.00,793065,118959750.00
2023-06-19,151.00,155.00,149.50,151.00,635480,95957480.00
2023-06-20,151.00,151.00,145.00,146.50,769598,112746107.00
2023-06-21,146.50,147.00,143.50,146.00,316234,46170164.00
2023-06-26,145.00,145.00,141.50,141.50,304787,43127360.50
2023-06-27,142.00,146.50,139.50,143.00,615257,87981751.00
2023-06-28,144.00,144.50,141.50,141.50,339051,47975716.50
2023-06-29,143.00,151.50,143.00,147.00,1039257,152770779.00
2023-06-30,150.50,152.00,149.00,151.00,928517,140206067.00
2023-07-03,152.50,153.00,149.00,149.00,421499,62803351.00
2023-07-04,149.50,149.50,146.50,147.00,380986,56004942.00
2023-07-05,148.50,151.00,147.00,147.00,346356,50914332.00
2023-07-06,145.50,157.50,144.50,148.50,1521149,225890626.50
2023-07-07,152.50,152.50,148.50,148.50,659897,97994704.50
2023-07-10,149.00,150.00,141.50,143.50,692581,99385373.50
2023-07-11,145.50,152.00,142.50,151.00,770638,116366338.00
2023-07-12,151.00,152.00,146.00,146.50,380866,55796869.00
2023-07-13,148.00,150.00,143.00,145.00,558190,80937550.00
2023-07-14,145.50,147.50,143.50,147.50,583408,86052680.00
2023-07-17,147.50,151.00,144.00,150.00,486184,72927600.00
2023-07-18,152.50,152.50,144.00,144.00,696319,100269936.00
2023-07-19,145.00,146.50,141.00,141.00,593990,83752590.00
2023-07-20,141.50,141.50,136.00,136.00,1018445,138508520.00
2023-07-21,134.00,134.50,127.00,131.00,1256141,164554471.00
2023-07-24,129.00,130.00,122.00,126.00,1527666,192485916.00
2023-07-25,128.00,133.50,122.50,130.00,2102213,273287690.00
2023-07-26,128.50,131.00,124.50,131.00,905713,118648403.00
2023-07-27,130.50,135.00,129.50,133.00,778288,103512304.00
2023-07-28,131.50,140.00,130.00,139.00,975943,135656077.00
2023-07-31,142.50,142.50,135.50,136.00,860598,117041328.00
2023-08-01,139.00,141.00,134.00,135.50,526811,71382890.50
2023-08-02,135.50,141.50,132.00,132.50,1118716,148229870.00
2023-08-04,135.00,140.50,131.00,139.50,966495,134826052.50
2023-08-07,138.50,143.00,137.50,142.00,839774,119247908.00
2023-08-08,146.50,148.00,139.00,142.50,1536806,218994855.00
2023-08-09,140.50,141.50,134.00,135.50,699448,94775204.00
2023-08-10,134.00,135.50,127.50,129.00,934595,120562755.00
2023-08-11,132.00,141.50,131.00,141.50,1670300,236347450.00
2023-08-14,138.00,147.00,131.50,142.50,3535140,503757450.00
2023-08-15,144.50,156.00,143.00,149.00,5517498,822107202.00
2023-08-16,147.00,152.50,146.00,150.00,3189608,478441200.00
2023-08-17,146.00,151.50,144.00,151.00,1743282,263235582.00
2023-08-18,154.50,163.00,149.50,152.50,6892313,1051077732.50
2023-08-21,150.50,154.50,148.50,152.50,1625261,247852302.50
2023-08-22,152.00,154.50,149.00,151.00,1274230,192408730.00
2023-08-23,151.00,157.00,150.50,154.50,1731455,267509797.50
2023-08-24,156.00,156.50,151.00,154.00,1428804,220035816.00
2023-08-25,155.00,157.50,150.50,152.50,1109942,169266155.00
2023-08-28,153.00,155.00,150.00,151.00,817849,123495199.00
2023-08-29,155.00,158.00,149.00,157.50,2336215,367953862.50
2023-08-30,158.00,162.00,156.00,159.00,2858527,454505793.00
2023-08-31,161.50,162.50,154.50,155.00,1438599,222982845.00
2023-09-01,154.00,155.50,151.50,154.00,1111272,171135888.00
2023-09-04,156.00,157.00,152.00,154.00,875276,134792504.00
2023-09-05,152.00,159.00,152.00,157.50,1387210,218485575.00
2023-09-06,158.50,161.00,156.00,159.00,1285419,204381621.00
2023-09-07,159.00,161.00,150.50,151.50,1895900,287228850.00
2023-09-08,152.50,154.50,146.50,147.00,1234526,181475322.00
2023-09-11,147.00,147.00,141.00,144.00,1406905,202594320.00
2023-09-12,144.50,147.00,141.00,144.00,643147,92613168.00
2023-09-13,145.50,146.50,144.00,145.00,424463,61547135.00
2023-09-14,146.50,158.50,146.00,156.00,2198836,343018416.00
2023-09-15,157.50,164.00,156.50,163.00,3204457,522326491.00
2023-09-18,162.00,168.00,161.50,161.50,2458430,397036445.00
2023-09-19,162.50,169.00,162.00,163.50,2610365,426794677.50
2023-09-20,163.00,165.00,158.50,159.00,1055066,167755494.00
2023-09-21,157.50,158.00,150.50,152.50,1143445,174375362.50
2023-09-22,151.00,155.50,149.00,155.00,667966,103534730.00
2023-09-25,158.00,159.50,154.50,156.00,826495,128933220.00
2023-09-26,157.00,157.50,154.00,156.00,565239,88177284.00
2023-09-27,155.50,158.00,155.00,156.00,555719,86692164.00
2023-09-28,156.50,159.00,154.50,155.00,450266,69791230.00
2023-10-02,157.50,160.00,155.00,159.00,752939,119717301.00
2023-10-03,160.00,162.50,156.50,156.50,682654,106835351.00
2023-10-04,153.00,155.50,147.00,152.00,1168885,177670520.00
2023-10-05,152.50,154.00,151.50,152.50,426180,64992450.00
2023-10-06,153.50,153.50,147.00,147.00,1122972,165076884.00
2023-10-11,148.00,148.00,137.50,137.50,1738466,239039075.00
2023-10-12,138.50,141.00,138.00,139.00,734263,102062557.00
2023-10-13,139.00,142.00,136.50,138.50,763193,105702230.50
2023-10-16,138.50,138.50,133.00,134.50,613919,82572105.50
2023-10-17,136.00,137.00,131.00,131.00,1170477,153332487.00
2023-10-18,131.00,132.00,127.00,129.50,917140,118769630.00
2023-10-19,129.50,130.00,125.50,127.50,1275117,162577417.50
2023-10-20,127.00,128.00,124.00,128.00,762149,97555072.00
2023-10-23,127.00,128.50,125.00,125.00,572570,71571250.00
2023-10-24,125.00,126.50,123.00,126.00,573739,72291114.00
2023-10-25,127.00,133.50,127.00,128.00,1432302,183334656.00
2023-10-26,125.50,126.50,122.00,123.00,1246911,153370053.00
2023-10-27,123.50,125.00,120.50,121.00,727643,88044803.00
2023-10-30,122.00,125.50,121.50,123.50,498751,61595748.50
2023-10-31,124.50,125.00,117.00,118.00,657484,77583112.00
2023-11-01,119.50,120.00,115.00,117.00,514747,60225399.00
2023-11-02,120.50,125.50,120.00,121.50,775160,94181940.00
2023-11-03,122.50,124.50,121.50,124.00,770126,95495624.00
2023-11-06,125.00,126.00,122.50,124.00,822590,102001160.00
2023-11-07,125.50,127.00,124.00,126.00,1097620,138300120.00
2023-11-08,128.50,130.50,125.00,125.50,1695832,212826916.00
2023-11-09,126.50,130.00,126.00,127.00,1595230,202594210.00
2023-11-10,126.50,127.00,123.50,123.50,896813,110756405.50
2023-11-13,125.00,131.00,122.50,129.50,6046511,783023174.50
2023-11-14,142.00,142.00,136.00,139.50,5656997,789151081.50
2023-11-15,141.00,147.00,140.00,141.50,4149109,587098923.50
2023-11-16,140.50,142.00,138.00,140.50,1757169,246882244.50
2023-11-17,140.50,154.50,139.00,154.50,5436831,839990389.50
2023-11-20,157.00,166.00,157.00,161.00,12200001,1964200161.00
2023-11-21,162.50,163.50,157.50,160.50,5164625,828922312.50
2023-11-22,161.00,166.00,160.50,163.00,5410882,881973766.00
2023-11-23,162.50,169.50,160.50,163.50,6265112,1024345812.00
2023-11-24,162.50,164.00,158.00,162.00,2526752,409333824.00
2023-11-27,162.00,163.00,157.50,159.50,1629959,259978460.50
2023-11-28,158.50,166.00,158.00,164.50,3234608,532093016.00
2023-11-29,166.00,178.00,165.50,172.00,7200944,1238562368.00
2023-11-30,172.00,173.00,166.50,167.00,2382783,397924761.00
2023-12-01,167.00,170.50,164.00,165.00,2577054,425213910.00
2023-12-04,166.50,168.00,162.00,162.50,1490392,242188700.00
2023-12-05,161.00,164.00,157.50,159.00,1615995,256943205.00
2023-12-06,160.00,161.50,157.50,157.50,943922,148667715.00
2023-12-07,158.00,160.00,156.00,156.50,910188,142444422.00
2023-12-08,158.50,168.00,158.00,167.00,5573529,930779343.00
2023-12-11,170.00,173.00,166.00,166.50,5259214,875659131.00
2023-12-12,169.00,173.00,164.50,165.50,2840302,470069981.00
2023-12-13,167.50,168.00,163.00,163.50,1209696,197785296.00
2023-12-14,164.50,166.00,159.00,163.00,2006678,327088514.00
2023-12-15,164.50,165.50,159.50,160.00,1020168,163226880.00
2023-12-18,161.00,163.00,158.50,161.00,639812,103009732.00
2023-12-19,161.00,162.50,155.00,158.00,1458855,230499090.00
2023-12-20,159.00,168.00,158.50,165.50,4333438,717183989.00
2023-12-21,163.50,175.00,163.00,172.00,5271892,906765424.00
2023-12-22,175.50,185.00,175.50,182.50,12843059,2343858267.50
2023-12-25,185.00,185.00,175.50,175.50,4150522,728416611.00
2023-12-26,178.00,184.00,176.50,181.00,5521632,999415392.00
2023-12-27,183.00,187.00,181.50,185.50,5867471,1088415870.50
2023-12-28,189.50,201.00,188.50,194.00,9429992,1829418448.00
2023-12-29,196.00,200.00,191.00,191.50,7350913,1407699839.50
2024-01-02,192.50,193.50,187.00,190.00,3621623,688108370.00
2024-01-03,187.00,188.00,181.50,187.00,3549554,663766598.00
2024-01-04,186.50,188.50,179.50,180.50,4285457,773524988.50
2024-01-05,180.00,182.00,177.00,179.50,1680941,301728909.50
2024-01-08,180.50,183.00,175.50,178.00,3180324,566097672.00
2024-01-09,179.00,180.50,175.50,175.50,1930050,338723775.00
2024-01-10,176.50,182.50,176.50,181.00,2837377,513565237.00
2024-01-11,183.00,187.50,181.50,183.00,3560788,651624204.00
2024-01-12,181.50,182.50,178.00,179.50,1381263,247936708.50
2024-01-15,183.00,188.00,181.50,187.00,3012964,563424268.00
2024-01-16,185.50,190.50,185.00,185.00,2710669,501473765.00
2024-01-17,186.00,189.50,175.50,177.00,3324203,588383931.00
2024-01-18,177.00,179.50,172.00,172.00,1871608,321916576.00
2024-01-19,175.00,178.50,172.00,174.00,1158494,201577956.00
2024-01-22,176.00,177.00,173.00,173.50,1131564,196326354.00
2024-01-23,174.50,181.00,173.50,180.00,1766772,318018960.00
2024-01-24,187.00,192.00,183.50,183.50,6115860,1122260310.00
2024-01-25,183.50,187.00,178.50,178.50,2121314,378654549.00
2024-01-26,179.50,185.00,179.00,182.00,1895336,344951152.00
2024-01-29,181.00,186.00,180.50,183.00,1259643,230514669.00
2024-01-30,183.50,183.50,177.00,178.50,1511021,269717248.50
2024-01-31,178.50,181.00,177.00,178.00,722687,128638286.00
2024-02-01,182.00,188.50,181.00,182.00,3031583,551748106.00
2024-02-02,184.00,184.50,180.00,180.00,1392999,250739820.00
2024-02-05,178.00,179.50,172.00,173.50,1762065,305718277.50
2024-02-15,173.50,176.00,172.00,176.00,978661,172244336.00
2024-02-16,175.00,187.00,175.00,187.00,3517505,657773435.00
2024-02-19,191.50,193.00,185.50,187.00,3763475,703769825.00
2024-02-20,189.00,201.00,185.00,196.50,9384720,1844097480.00
2024-02-21,198.00,204.50,191.00,193.50,7576666,1466084871.00
2024-02-22,199.50,199.50,186.50,188.00,3474359,653179492.00
2024-02-23,189.00,189.00,181.50,182.00,2584626,470401932.00
2024-02-26,182.00,200.00,182.00,200.00,6268636,1253727200.00
2024-02-27,202.50,214.00,193.50,197.50,10974392,2167442420.00
2024-02-29,199.00,199.00,191.00,194.50,2505897,487396966.50
2024-03-01,198.50,213.50,195.50,213.50,7904422,1687594097.00
2024-03-04,219.00,228.00,209.50,212.50,9648246,2050252275.00
2024-03-05,214.50,217.50,203.00,206.00,4170984,859222704.00
2024-03-06,203.00,215.50,199.50,200.50,7268497,1457333648.50
2024-03-07,202.00,203.50,192.50,193.50,2993837,579307459.50
2024-03-08,196.00,198.00,184.50,192.50,3290561,633432992.50
2024-03-11,191.00,194.50,186.50,188.50,1223734,230673859.00
2024-03-12,189.00,194.50,189.00,193.00,1221433,235736569.00
2024-03-13,194.00,194.00,180.50,180.50,1895272,342096596.00
2024-03-14,181.00,181.00,173.00,176.00,1494704,263067904.00
2024-03-15,174.50,179.00,174.50,176.00,857784,150969984.00
2024-03-18,177.00,183.00,176.50,182.00,821405,149495710.00
2024-03-19,181.00,181.00,176.00,176.50,902265,159249772.50
2024-03-20,179.00,179.00,174.00,174.00,577424,100471776.00
2024-03-21,177.00,180.50,174.00,178.50,791833,141342190.50
2024-03-22,178.50,181.50,176.50,181.00,696076,125989756.00
2024-03-25,182.00,183.00,179.50,179.50,650901,116836729.50
2024-03-26,182.00,182.00,170.50,171.50,1262437,216507945.50
2024-03-27,172.00,172.50,169.50,170.50,545981,93089760.50
2024-03-28,170.50,172.00,165.50,167.50,987634,165428695.00
2024-03-29,169.00,170.50,167.00,168.00,575235,96639480.00
2024-04-01,168.50,173.00,168.50,172.00,579885,99740220.00
2024-04-02,171.00,172.00,168.00,169.00,566796,95788524.00
2024-04-03,169.00,171.50,166.50,171.50,475964,81627826.00
2024-04-08,171.50,171.50,168.00,168.50,358117,60342714.50
2024-04-09,170.50,173.00,168.50,170.00,487849,82934330.00
2024-04-10,170.00,173.50,169.00,172.00,629749,108316828.00
2024-04-11,170.50,171.00,168.50,169.50,399180,67661010.00
2024-04-12,170.50,171.00,168.00,168.00,334055,56121240.00
2024-04-15,167.50,167.50,160.50,161.00,796827,128289147.00
2024-04-16,160.00,160.00,151.50,157.00,994938,156205266.00
2024-04-17,158.00,159.50,156.50,158.00,420972,66513576.00
2024-04-18,157.00,158.50,154.00,155.00,442007,68511085.00
2024-04-19,151.50,153.00,142.50,147.50,959177,141478607.50
2024-04-22,149.50,149.50,141.00,141.00,527785,74417685.00
2024-04-23,144.00,147.00,141.50,142.50,363770,51837225.00
2024-04-24,145.50,150.00,143.00,144.50,1252834,181034513.00
2024-04-25,146.00,148.00,143.50,144.50,638787,92304721.50
2024-04-26,146.50,150.00,145.50,146.00,669269,97713274.00
2024-04-29,148.00,151.00,147.50,149.50,412822,61716889.00
2024-04-30,149.50,150.50,147.50,149.50,323063,48297918.50
2024-05-02,149.50,151.00,148.00,149.50,265223,39650838.50
2024-05-03,151.00,152.00,145.00,145.50,453225,65944237.50
2024-05-06,148.00,148.00,143.50,146.00,327798,47858508.00
2024-05-07,147.00,149.00,144.50,147.00,296268,43551396.00
2024-05-08,145.50,146.50,143.00,143.50,377783,54211860.50
2024-05-09,143.50,145.00,141.00,141.00,517660,72990060.00
2024-05-10,142.00,143.00,139.00,140.00,413807,57932980.00
2024-05-13,140.00,141.00,136.50,139.50,508744,70969788.00
2024-05-14,138.50,139.50,137.50,139.00,340529,47333531.00
2024-05-15,140.50,143.50,140.50,142.00,398046,56522532.00
2024-05-16,144.00,146.50,140.50,141.50,765058,108255707.00
2024-05-17,142.00,145.00,141.50,142.00,616709,87572678.00
2024-05-20,143.00,144.00,139.00,139.00,435145,60485155.00
2024-05-21,139.50,142.00,139.00,139.50,221849,30947935.50
2024-05-22,140.50,144.50,140.50,143.50,531440,76261640.00
2024-05-23,144.50,145.50,140.00,140.50,561933,78951586.50
2024-05-24,140.00,142.00,139.00,141.50,215561,30501881.50
2024-05-27,143.50,149.00,141.50,147.50,887244,130868490.00
2024-05-28,146.50,154.50,146.00,152.00,1016747,154545544.00
2024-05-29,152.00,152.50,148.00,148.00,595563,88143324.00
2024-05-30,147.00,148.00,144.50,145.50,377141,54874015.50
2024-05-31,146.00,148.50,143.00,143.00,348832,49882976.00
2024-06-03,144.50,147.50,143.50,143.50,305834,43887179.00
2024-06-04,144.50,151.00,143.50,146.50,622362,91176033.00
2024-06-05,147.00,147.00,142.50,142.50,481795,68655787.50
2024-06-06,143.50,144.00,140.00,140.00,283750,39725000.00
2024-06-07,141.00,143.00,140.50,143.00,256908,36737844.00
2024-06-11,144.00,149.00,143.50,144.00,636929,91717776.00
2024-06-12,145.50,145.50,142.00,142.00,281181,39927702.00
2024-06-13,144.00,152.50,144.00,152.00,1340431,203745512.00
2024-06-14,153.00,165.00,153.00,160.50,3817573,612720466.50
2024-06-17,160.00,163.00,155.50,157.00,1564710,245659470.00
2024-06-18,157.00,157.50,153.00,156.00,948953,148036668.00
2024-06-19,157.00,161.50,156.50,157.00,1048391,164597387.00
