Date,Open,High,Low,Close,Volume,Amount
2022-04-20,56.7,57.2,56.7,57.0,26138,1489866.0
2022-04-21,57.1,57.3,56.9,57.2,25216,1442355.2
2022-04-22,57.5,57.5,57.0,57.1,53175,3036292.5
2022-04-25,56.5,56.6,56.0,56.0,54907,3074792.0
2022-04-26,56.0,56.5,56.0,56.2,10189,572621.8
2022-04-27,55.2,55.8,55.2,55.6,34146,1898517.6
2022-04-28,55.6,56.0,55.6,55.8,19006,1060534.8
2022-04-29,56.0,56.5,56.0,56.5,11002,621613.0
2022-05-03,56.2,56.5,56.2,56.5,7166,404879.0
2022-05-04,56.5,56.5,56.4,56.4,7043,397225.2
2022-05-05,56.4,56.4,56.2,56.4,18097,1020670.8
2022-05-06,56.0,56.7,55.8,56.0,18123,1014888.0
2022-05-09,56.5,57.0,55.8,56.4,24473,1380277.2
2022-05-10,55.3,55.8,55.2,55.5,37088,2058384.0
2022-05-11,55.3,55.5,55.1,55.4,23102,1279850.8
2022-05-12,55.4,55.7,54.7,54.7,78365,4286565.5
2022-05-13,54.8,55.1,54.8,55.0,12490,686950.0
2022-05-16,55.3,55.5,55.2,55.4,19017,1053541.8
2022-05-17,55.6,55.9,55.5,55.5,18259,1013374.5
2022-05-18,55.8,56.6,55.4,56.1,23232,1303315.2
2022-05-19,55.3,55.5,55.3,55.5,3129,173659.5
2022-05-20,56.2,56.2,55.6,55.6,2519,140056.4
2022-05-23,55.7,55.8,55.7,55.7,15182,845637.4
2022-05-24,55.6,55.6,55.6,55.6,2722,151343.2
2022-05-25,55.7,55.7,55.6,55.7,8026,447048.2
2022-05-26,55.8,56.5,55.8,56.2,27143,1525436.6
2022-05-27,56.2,56.6,56.2,56.6,24210,1370286.0
2022-05-30,56.6,56.6,56.4,56.6,21324,1206938.4
2022-05-31,56.7,57.0,56.6,56.9,17732,1008950.8
2022-06-01,56.9,57.0,56.5,56.8,26538,1507358.4
2022-06-02,56.5,56.7,56.5,56.7,7360,417312.0
2022-06-06,57.0,57.1,56.8,56.8,16284,924931.2
2022-06-07,56.8,58.1,56.8,57.3,41501,2378007.3
2022-06-08,57.9,57.9,57.5,57.9,30589,1771103.1
2022-06-09,58.0,58.5,57.7,58.0,62030,3597740.0
2022-06-10,57.3,58.0,57.3,58.0,40823,2367734.0
2022-06-13,58.0,58.1,57.2,57.2,47003,2688571.6
2022-06-14,57.2,57.3,56.7,57.3,25042,1434906.6
2022-06-15,57.3,58.0,57.3,57.8,22357,1292234.6
2022-06-16,58.1,58.5,57.9,57.9,53977,3125268.3
2022-06-17,56.9,57.3,56.9,57.1,33543,1915305.3
2022-06-20,56.6,56.8,56.6,56.6,19836,1122717.6
2022-06-21,56.6,57.0,56.6,57.0,13448,766536.0
2022-06-22,57.0,57.1,56.8,57.0,26529,1512153.0
2022-06-23,57.3,57.5,57.0,57.3,20306,1163533.8
2022-06-24,57.3,57.7,57.3,57.7,6460,372742.0
2022-06-27,57.7,58.0,57.7,58.0,20351,1180358.0
2022-06-28,58.1,58.1,57.8,57.9,22494,1302402.6
2022-06-29,58.4,58.4,58.0,58.3,52836,3080338.8
2022-06-30,57.9,58.0,57.5,57.8,26530,1533434.0
2022-07-01,57.0,57.5,56.6,56.6,87788,4968800.8
2022-07-04,56.6,56.6,56.0,56.0,32106,1797936.0
2022-07-05,56.3,56.4,56.0,56.2,19267,1082805.4
2022-07-06,56.2,56.2,55.5,55.5,42450,2355975.0
2022-07-07,55.9,55.9,55.5,55.6,27240,1514544.0
2022-07-08,55.7,55.8,55.6,55.8,37512,2093169.6
2022-07-11,56.3,56.9,56.3,56.7,34473,1954619.1
2022-07-12,57.0,57.0,56.6,56.8,54123,3074186.4
2022-07-13,53.5,54.6,53.5,54.1,81544,4411530.4
2022-07-14,54.1,54.5,54.1,54.5,9141,498184.5
2022-07-15,54.5,54.5,54.2,54.2,27737,1503345.4
2022-07-18,54.3,54.5,54.2,54.2,12612,683570.4
2022-07-19,54.2,54.3,54.2,54.2,12551,680264.2
2022-07-20,54.3,55.4,54.2,55.4,59040,3270816.0
2022-07-21,55.4,56.0,55.4,56.0,23500,1316000.0
2022-07-22,56.0,56.0,56.0,56.0,11400,638400.0
2022-07-25,56.0,56.7,56.0,56.7,36009,2041710.3
2022-07-26,57.3,57.3,56.1,56.3,5596,315054.8
2022-07-27,56.3,56.8,56.0,56.3,13259,746481.7
2022-07-28,56.3,56.5,56.1,56.1,6037,338675.7
2022-07-29,56.3,56.7,56.2,56.2,23356,1312607.2
2022-08-01,56.2,56.2,55.2,55.3,58542,3237372.6
2022-08-02,55.3,55.3,55.1,55.1,9136,503393.6
2022-08-03,54.8,55.1,54.8,55.0,19000,1045000.0
2022-08-04,55.0,55.7,55.0,55.7,11000,612700.0
2022-08-05,55.8,55.9,55.8,55.9,5203,290847.7
2022-08-08,56.0,56.0,55.5,55.8,14757,823440.6
2022-08-09,55.8,56.2,55.8,56.0,15643,876008.0
2022-08-10,56.0,57.1,56.0,56.4,16100,908040.0
2022-08-11,56.1,56.4,56.1,56.3,13231,744905.3
2022-08-12,56.4,56.7,56.2,56.2,27301,1534316.2
2022-08-15,56.5,56.5,56.4,56.5,6722,379793.0
2022-08-16,56.2,56.9,56.1,56.6,42471,2403858.6
2022-08-17,56.5,56.6,56.4,56.5,7337,414540.5
2022-08-18,56.8,56.8,56.2,56.5,26674,1507081.0
2022-08-19,56.3,56.5,56.3,56.4,8305,468402.0
2022-08-22,56.9,57.0,56.7,56.7,14118,800490.6
2022-08-23,56.9,56.9,56.9,56.9,26056,1482586.4
2022-08-24,57.1,57.8,57.0,57.6,46048,2652364.8
2022-08-25,57.7,58.2,57.0,57.7,34046,1964454.2
2022-08-26,57.5,58.0,57.2,57.7,21150,1220355.0
2022-08-29,57.4,57.9,57.4,57.5,13589,781367.5
2022-08-30,57.0,62.9,57.0,60.9,94439,5751335.1
2022-08-31,61.0,64.8,60.7,61.8,396686,24515194.8
2022-09-01,61.8,62.2,60.8,61.0,60297,3678117.0
2022-09-02,60.8,60.8,60.1,60.2,41689,2509677.8
2022-09-05,60.2,60.2,59.3,59.3,52506,3113605.8
2022-09-06,59.3,59.4,58.2,58.5,64007,3744409.5
2022-09-07,58.7,58.7,57.3,57.5,66862,3844565.0
2022-09-08,57.5,58.1,57.5,57.9,57138,3308290.2
2022-09-12,58.2,59.0,58.2,58.3,49819,2904447.7
2022-09-13,58.3,58.7,58.1,58.4,55755,3256092.0
2022-09-14,57.8,58.8,57.8,58.7,18308,1074679.6
2022-09-15,58.8,59.3,58.8,59.3,22796,1351802.8
2022-09-16,59.4,59.5,59.0,59.2,24630,1458096.0
2022-09-19,59.2,59.2,58.5,58.7,24741,1452296.7
2022-09-20,59.0,59.1,58.7,58.7,19948,1170947.6
2022-09-21,58.7,58.7,58.1,58.2,24121,1403842.2
2022-09-22,58.5,58.6,57.5,57.8,23713,1370611.4
2022-09-23,58.1,58.1,57.5,57.8,23380,1351364.0
2022-09-26,57.3,57.3,56.6,56.6,53489,3027477.4
2022-09-27,56.5,56.9,56.3,56.9,19034,1083034.6
2022-09-28,56.4,56.5,55.0,55.5,60185,3340267.5
2022-09-29,55.6,56.4,55.5,56.4,17539,989199.6
2022-09-30,56.1,56.3,55.8,56.2,13134,738130.8
2022-10-03,55.6,55.6,55.5,55.6,9425,524030.0
2022-10-04,56.2,56.2,55.4,55.6,25411,1412851.6
2022-10-05,55.9,56.1,55.7,56.0,19121,1070776.0
2022-10-06,56.2,57.2,56.2,57.2,21083,1205947.6
2022-10-07,58.1,58.1,57.3,57.3,11164,639697.2
2022-10-11,58.3,58.3,57.0,57.6,53685,3092256.0
2022-10-12,57.7,58.5,57.6,58.5,59975,3508537.5
2022-10-13,58.0,58.0,57.0,57.1,41629,2377015.9
2022-10-14,57.2,57.6,57.1,57.4,15830,908642.0
2022-10-17,56.3,56.8,56.2,56.8,26223,1489466.4
2022-10-18,56.6,57.0,56.6,56.9,16093,915691.7
2022-10-19,56.8,56.9,56.7,56.8,9535,541588.0
2022-10-20,56.7,56.7,56.1,56.6,8546,483703.6
2022-10-21,57.2,57.2,56.0,56.7,30465,1727365.5
2022-10-24,56.7,56.7,56.0,56.3,23216,1307060.8
2022-10-25,55.6,56.2,55.6,56.2,14238,800175.6
2022-10-26,56.2,57.4,56.2,56.5,14080,795520.0
2022-10-27,56.5,56.6,56.4,56.6,11672,660635.2
2022-10-28,56.6,56.9,56.6,56.9,8494,483308.6
2022-10-31,57.1,57.4,57.0,57.3,14150,810795.0
2022-11-01,57.7,58.1,57.7,57.9,21374,1237554.6
2022-11-02,57.9,57.9,57.6,57.9,11285,653401.5
2022-11-03,57.4,57.8,57.4,57.7,7193,415036.1
2022-11-04,57.4,57.6,57.0,57.6,12395,713952.0
2022-11-07,57.6,58.0,57.4,57.4,23249,1334492.6
2022-11-08,57.5,58.0,57.4,57.9,29259,1694096.1
2022-11-09,57.9,57.9,57.5,57.7,17450,1006865.0
2022-11-10,57.9,57.9,57.8,57.9,19303,1117643.7
2022-11-11,58.5,59.0,58.0,58.2,76098,4428903.6
2022-11-14,58.2,59.0,58.0,59.0,64851,3826209.0
2022-11-15,59.0,59.0,58.9,59.0,51339,3029001.0
2022-11-16,58.8,59.0,58.5,59.0,8486,500674.0
2022-11-17,58.5,59.0,58.5,58.9,21280,1253392.0
2022-11-18,59.7,59.7,58.4,58.6,25149,1473731.4
2022-11-21,58.6,58.6,57.9,58.0,65633,3806714.0
2022-11-22,58.0,58.1,57.9,58.0,9002,522116.0
2022-11-23,58.5,58.9,58.5,58.5,20299,1187491.5
2022-11-24,58.2,59.0,58.2,58.6,44310,2596566.0
2022-11-25,58.5,58.5,58.5,58.5,1344,78624.0
2022-11-28,58.3,58.6,58.2,58.6,4141,242662.6
2022-11-29,58.6,58.8,58.6,58.8,6186,363736.8
2022-11-30,59.1,59.1,58.7,58.7,17019,999015.3
2022-12-01,58.8,58.9,58.8,58.9,22106,1302043.4
2022-12-02,58.1,59.1,58.1,58.6,21081,1235346.6
2022-12-05,58.7,58.8,58.5,58.5,22405,1310692.5
2022-12-06,58.5,58.6,58.3,58.3,19207,1119768.1
2022-12-07,58.3,58.9,58.1,58.9,23345,1375020.5
2022-12-08,59.7,62.2,59.5,59.7,330390,19724283.0
2022-12-09,61.8,63.0,60.7,61.6,373517,23008647.2
2022-12-12,62.2,63.5,61.8,63.1,251900,15894890.0
2022-12-13,63.1,63.1,60.1,62.3,181764,11323897.2
2022-12-14,61.7,62.0,61.3,61.6,59141,3643085.6
2022-12-15,62.1,62.3,61.1,61.2,59351,3632281.2
2022-12-16,61.0,61.5,60.8,61.2,45799,2802898.8
2022-12-19,62.1,64.0,62.1,63.2,124553,7871749.6
2022-12-20,63.0,63.0,61.4,61.4,54055,3318977.0
2022-12-21,61.2,61.6,61.1,61.6,17598,1084036.8
2022-12-22,62.0,62.1,61.6,61.7,23825,1470002.5
2022-12-23,62.5,62.5,61.9,62.2,18523,1152130.6
2022-12-26,62.1,62.8,62.1,62.6,96272,6026627.2
2022-12-27,62.9,63.2,62.2,63.2,46255,2923316.0
2022-12-28,63.5,68.5,63.4,66.1,1097855,72568215.5
2022-12-29,66.5,68.0,63.6,63.6,679161,43194639.6
2022-12-30,63.9,66.5,63.8,63.8,268055,17101909.0
2023-01-03,63.5,63.9,62.1,62.8,100623,6319124.4
2023-01-04,63.0,63.1,62.4,62.7,36762,2304977.4
2023-01-05,63.0,63.4,62.3,62.4,109993,6863563.2
2023-01-06,62.4,63.2,62.2,62.6,19025,1190965.0
2023-01-09,62.7,63.6,62.7,63.5,34298,2177923.0
2023-01-10,63.9,64.2,63.6,63.7,42832,2728398.4
2023-01-11,64.7,64.7,63.8,64.1,38479,2466503.9
2023-01-12,64.1,64.1,63.6,63.8,64433,4110825.4
2023-01-13,63.8,64.3,63.8,64.2,37061,2379316.2
2023-01-16,64.2,64.7,64.1,64.2,69251,4445914.2
2023-01-17,64.7,65.2,64.7,64.8,36549,2368375.2
2023-01-30,66.5,66.7,65.5,65.8,100209,6593752.2
2023-01-31,65.8,65.8,65.4,65.5,41289,2704429.5
2023-02-01,65.8,66.2,65.3,65.5,56939,3729504.5
2023-02-02,65.6,66.4,65.5,65.8,53616,3527932.8
2023-02-03,66.4,66.8,65.9,66.0,83732,5526312.0
2023-02-06,66.0,68.4,66.0,67.0,82431,5522877.0
2023-02-07,67.2,68.0,67.2,67.4,72552,4890004.8
2023-02-08,68.0,68.0,67.5,67.6,40787,2757201.2
2023-02-09,67.8,67.8,67.0,67.0,57955,3882985.0
2023-02-10,71.3,71.3,67.7,68.0,97014,6596952.0
2023-02-13,67.9,69.8,67.9,68.8,74787,5145345.6
2023-02-14,70.0,70.0,68.2,68.8,59485,4092568.0
2023-02-15,68.8,69.5,68.4,68.9,60934,4198352.6
2023-02-16,69.2,69.2,68.4,68.7,54447,3740508.9
2023-02-17,68.4,68.4,67.4,68.3,63296,4323116.8
2023-02-20,68.3,68.6,67.9,68.5,77758,5326423.0
2023-02-21,68.8,70.7,68.7,70.7,176695,12492336.5
2023-02-22,70.9,73.0,70.5,72.6,306328,22239412.8
2023-02-23,72.9,73.7,72.6,72.7,155388,11296707.6
2023-02-24,73.2,73.2,71.9,72.7,76618,5570128.6
2023-03-01,72.7,74.0,72.5,74.0,103288,7643312.0
2023-03-02,74.8,77.2,74.2,75.9,214257,16262106.3
2023-03-03,76.2,77.0,75.2,75.2,104536,7861107.2
2023-03-06,75.2,75.2,73.8,74.5,123386,9192257.0
2023-03-07,74.5,74.7,73.6,73.6,65645,4831472.0
2023-03-08,73.3,73.3,72.0,72.2,199060,14372132.0
2023-03-09,72.0,72.1,70.0,70.6,225111,15892836.6
2023-03-10,70.3,70.8,69.8,70.3,80926,5689097.8
2023-03-13,70.0,70.5,68.4,70.2,103144,7240708.8
2023-03-14,70.1,71.6,70.1,71.1,54653,3885828.3
2023-03-15,71.5,71.7,70.7,70.7,42574,3009981.8
2023-03-16,70.7,70.7,67.8,69.2,105902,7328418.4
2023-03-17,72.5,73.8,71.5,72.8,239316,17422204.8
2023-03-20,72.7,75.1,72.7,73.4,165059,12115330.6
2023-03-21,74.0,74.7,73.8,74.4,102986,7662158.4
2023-03-22,75.0,75.0,74.3,74.9,76883,5758536.7
2023-03-23,74.5,75.0,74.0,74.3,67324,5002173.2
2023-03-24,74.6,74.8,73.7,74.0,45318,3353532.0
2023-03-27,73.5,74.3,73.0,74.3,36974,2747168.2
2023-03-28,74.3,74.3,73.1,73.4,49646,3644016.4
2023-03-29,72.8,74.3,72.8,74.0,55530,4109220.0
2023-03-30,74.5,74.5,73.6,73.6,28481,2096201.6
2023-03-31,74.0,74.1,73.9,74.1,30915,2290801.5
2023-04-06,74.8,76.5,74.8,76.2,167555,12767691.0
2023-04-07,76.2,76.2,74.0,74.5,296213,22067868.5
2023-04-10,75.0,76.0,74.5,75.3,103507,7794077.1
2023-04-11,75.6,75.6,74.7,75.1,31513,2366626.3
2023-04-12,75.1,75.1,74.7,75.0,102622,7696650.0
2023-04-13,76.3,78.7,76.2,78.5,236929,18598926.5
2023-04-14,79.3,79.9,78.5,78.5,174539,13701311.5
2023-04-17,79.6,82.0,78.7,81.1,281144,22800778.4
2023-04-18,81.9,82.0,80.3,80.3,113549,9117984.7
2023-04-19,80.5,82.0,80.1,80.6,178259,14367675.4
2023-04-20,81.4,83.5,80.6,81.5,221297,18035705.5
2023-04-21,81.7,82.0,77.8,77.8,320179,24909926.2
2023-04-24,78.2,80.8,77.9,80.4,127262,10231864.8
2023-04-25,81.0,82.0,79.0,79.4,99638,7911257.2
2023-04-26,79.4,80.9,78.5,80.6,52401,4223520.6
2023-04-27,81.0,81.0,80.1,80.4,44158,3550303.2
2023-04-28,79.8,81.6,79.8,80.6,204679,16497127.4
2023-05-02,81.2,84.5,81.0,84.0,327353,27497652.0
2023-05-03,83.8,87.4,83.8,85.8,372098,31926008.4
2023-05-04,86.0,89.8,85.9,88.5,358959,31767871.5
2023-05-05,93.4,97.0,92.0,92.1,837587,77141762.7
2023-05-08,95.1,101.0,93.9,101.0,981251,99106351.0
2023-05-09,104.0,105.0,92.1,94.0,1619218,152206492.0
2023-05-10,97.6,103.0,95.4,103.0,1757503,181022809.0
2023-05-11,104.5,110.5,101.0,103.5,2860706,296083071.0
2023-05-12,101.0,109.0,97.3,107.0,1400053,149805671.0
2023-05-15,106.5,107.0,101.0,102.5,1109086,113681315.0
2023-05-16,102.0,108.5,102.0,102.0,1165689,118900278.0
2023-05-17,106.0,112.0,104.0,112.0,3655233,409386096.0
2023-05-18,111.5,111.5,107.0,108.5,1584811,171951993.5
2023-05-19,110.5,112.0,104.0,105.0,1140909,119795445.0
2023-05-22,106.0,106.0,103.5,105.0,478849,50279145.0
2023-05-23,105.5,107.5,103.5,106.5,405579,43194163.5
2023-05-24,107.0,107.0,104.5,104.5,333459,34846465.5
2023-05-25,105.0,105.0,101.5,101.5,513380,52108070.0
2023-05-26,102.5,102.5,99.8,102.0,322531,32898162.0
2023-05-29,102.0,106.0,102.0,104.5,347966,36362447.0
2023-05-30,105.0,108.5,103.0,107.5,645381,69378457.5
2023-05-31,108.5,109.0,106.0,108.0,389994,42119352.0
2023-06-01,109.0,109.0,104.0,105.5,434105,45798077.5
2023-06-02,107.0,107.0,101.5,103.0,816431,84092393.0
2023-06-05,102.5,105.0,102.5,104.0,276063,28710552.0
2023-06-06,104.0,104.5,102.0,104.0,139106,14467024.0
2023-06-07,104.0,114.0,103.5,114.0,2075198,236572572.0
2023-06-08,114.0,114.0,103.0,103.5,1539053,159291985.5
2023-06-09,106.5,110.5,104.0,108.5,963828,104575338.0
2023-06-12,108.0,109.0,102.0,103.5,766019,79282966.5
2023-06-13,104.0,105.0,102.5,103.5,441137,45657679.5
2023-06-14,104.5,106.5,104.0,105.0,276644,29047620.0
2023-06-15,105.0,110.5,104.5,109.0,622795,67884655.0
2023-06-16,109.5,119.5,109.5,118.5,2427587,287669059.5
2023-06-19,116.0,122.0,115.0,121.0,1478363,178881923.0
2023-06-20,120.0,121.5,112.0,114.5,861666,98660757.0
2023-06-21,115.0,116.0,111.0,115.0,377964,43465860.0
2023-06-26,114.0,114.5,111.0,114.5,241861,27693084.5
2023-06-27,115.0,125.0,114.5,122.0,1877398,229042556.0
2023-06-28,120.5,127.5,118.5,124.5,1117272,139100364.0
2023-06-29,123.0,131.5,123.0,128.5,1116002,143406257.0
2023-06-30,130.0,139.5,128.5,134.0,1503067,201410978.0
2023-07-03,139.0,142.0,136.5,137.0,788083,107967371.0
2023-07-04,140.0,140.0,128.5,131.0,850285,111387335.0
2023-07-05,133.0,133.0,129.0,129.0,316542,40833918.0
2023-07-06,131.0,134.0,128.5,130.0,460868,59912840.0
2023-07-07,130.0,133.0,129.0,130.5,385258,50276169.0
2023-07-10,130.5,130.5,124.0,127.0,638210,81052670.0
2023-07-11,126.0,129.5,122.0,128.0,529278,67747584.0
2023-07-12,132.0,132.0,125.0,126.0,276799,34876674.0
2023-07-13,126.0,128.0,125.5,127.0,219155,27832685.0
2023-07-14,125.0,135.0,125.0,135.0,529276,71452260.0
2023-07-17,134.5,148.5,134.5,148.5,1452558,215704863.0
2023-07-18,150.0,152.5,141.5,146.5,1007416,147586444.0
2023-07-19,146.5,158.0,146.5,147.5,2265745,334197387.5
2023-07-20,148.0,150.0,143.0,150.0,708808,106321200.0
2023-07-21,148.5,154.0,140.0,140.0,1077503,150850420.0
2023-07-24,138.0,139.0,131.0,136.5,655340,89453910.0
2023-07-25,138.0,141.5,135.0,138.0,405756,55994328.0
2023-07-26,138.5,140.0,128.5,128.5,769722,98909277.0
2023-07-27,132.5,133.5,123.0,125.0,670777,83847125.0
2023-07-28,128.0,128.0,120.0,124.0,549296,68112704.0
2023-07-31,125.5,128.5,121.5,124.0,552856,68554144.0
2023-08-01,124.0,125.0,122.5,123.5,386785,47767947.5
2023-08-02,120.0,121.5,113.5,113.5,849187,96382724.5
2023-08-04,117.5,117.5,113.0,116.0,234144,27160704.0
2023-08-07,115.0,117.5,114.5,117.5,130193,15297677.5
2023-08-08,117.5,117.5,113.5,114.5,133226,15254377.0
2023-08-09,115.0,122.0,114.5,116.5,2924716,340729414.0
2023-08-10,115.5,117.0,108.5,109.0,765684,83459556.0
2023-08-11,110.5,111.5,108.5,108.5,227303,24662375.5
2023-08-14,108.0,111.0,107.5,108.5,233648,25350808.0
2023-08-15,108.0,112.0,108.0,110.5,260305,28763702.5
2023-08-16,110.5,114.5,109.0,114.0,208534,23772876.0
2023-08-17,115.0,116.5,112.5,116.0,191540,22218640.0
2023-08-18,115.0,118.0,113.0,113.0,310540,35091020.0
2023-08-21,113.0,114.5,112.0,113.0,171364,19364132.0
2023-08-22,113.5,116.0,110.5,111.0,227056,25203216.0
2023-08-23,111.0,112.0,110.0,111.5,140028,15613122.0
2023-08-24,111.5,113.0,111.5,112.5,125131,14077237.5
2023-08-25,112.0,115.5,112.0,113.5,151059,17145196.5
2023-08-28,104.0,106.5,97.4,97.5,460537,44902357.5
2023-08-29,97.6,98.4,93.9,94.3,394730,37223039.0
2023-08-30,94.7,102.5,94.7,99.8,326750,32609650.0
2023-08-31,100.0,101.5,98.1,98.1,101416,9948909.6
2023-09-01,98.1,99.9,97.6,98.9,91712,9070316.8
2023-09-04,98.6,99.7,98.0,98.8,63806,6304032.8
2023-09-05,98.8,99.8,97.4,97.8,88488,8654126.4
2023-09-06,98.9,99.0,96.5,97.4,109725,10687215.0
2023-09-07,96.5,97.8,95.7,95.7,155524,14883646.8
2023-09-08,95.7,99.4,94.8,97.0,157304,15258488.0
2023-09-11,99.1,103.0,98.2,98.3,379560,37310748.0
2023-09-12,98.5,98.6,96.8,97.5,184324,17971590.0
2023-09-13,98.0,100.0,97.6,99.4,121296,12056822.4
2023-09-14,101.5,101.5,99.4,100.0,126863,12686300.0
2023-09-15,101.0,103.5,98.8,99.6,275336,27423465.6
2023-09-18,99.6,104.5,99.4,102.5,213842,21918805.0
2023-09-19,103.0,103.0,99.3,99.8,147001,14670699.8
2023-09-20,100.5,104.5,99.5,100.5,385118,38704359.0
2023-09-21,101.0,103.0,100.0,102.0,268808,27418416.0
2023-09-22,103.0,106.0,101.5,105.5,406487,42884378.5
2023-09-25,109.0,116.0,106.5,114.5,1470262,168344999.0
2023-09-26,113.5,115.5,108.0,114.0,879529,100266306.0
2023-09-27,112.5,114.0,110.0,110.0,320238,35226180.0
2023-09-28,111.5,112.0,109.0,110.0,286104,31471440.0
2023-10-02,111.5,113.0,110.5,112.0,218967,24524304.0
2023-10-03,114.0,117.5,111.0,111.0,694961,77140671.0
2023-10-04,110.5,113.0,108.5,110.0,242085,26629350.0
2023-10-05,112.0,112.0,110.0,112.0,92561,10366832.0
2023-10-06,114.0,114.0,111.0,111.0,135434,15033174.0
2023-10-11,111.5,111.5,103.0,103.0,598744,61670632.0
2023-10-12,103.0,105.0,102.5,102.5,174296,17865340.0
2023-10-13,102.5,102.5,99.9,100.5,231219,23237509.5
2023-10-16,100.0,103.0,99.6,100.0,104403,10440300.0
2023-10-17,101.0,101.0,99.0,99.4,162300,16132620.0
2023-10-18,99.5,99.8,96.5,96.5,242269,23378958.5
2023-10-19,96.6,98.5,96.6,98.3,120564,11851441.2
2023-10-20,98.3,98.3,95.5,96.5,112149,10822378.5
2023-10-23,96.2,97.7,96.0,96.5,89016,8590044.0
2023-10-24,97.4,98.7,96.2,98.1,87524,8586104.4
2023-10-25,98.8,101.5,98.8,100.0,130136,13013600.0
2023-10-26,99.2,99.6,97.8,97.9,86303,8449063.7
2023-10-27,97.9,101.0,97.9,99.9,148026,14787797.4
2023-10-30,102.0,102.0,98.2,98.8,182991,18079510.8
2023-10-31,99.0,99.4,96.5,96.5,162170,15649405.0
2023-11-01,97.6,97.6,95.7,96.0,94952,9115392.0
2023-11-02,96.2,98.3,96.2,97.8,54158,5296652.4
2023-11-03,98.9,98.9,97.5,97.5,45873,4472617.5
2023-11-06,98.8,99.5,98.1,99.0,76259,7549641.0
2023-11-07,98.6,99.8,98.3,98.3,79912,7855349.6
2023-11-08,97.2,100.5,97.2,100.0,161044,16104400.0
2023-11-09,100.5,101.5,99.0,99.0,108268,10718532.0
2023-11-10,100.0,100.5,98.6,99.6,79157,7884037.2
2023-11-13,99.3,99.3,97.5,98.0,101416,9938768.0
2023-11-14,97.4,98.0,97.2,97.6,76822,7497827.2
2023-11-15,98.0,99.5,97.2,97.5,156707,15278932.5
2023-11-16,97.5,98.9,97.5,98.5,78501,7732348.5
2023-11-17,98.6,99.6,98.3,98.7,80210,7916727.0
2023-11-20,98.7,102.5,98.2,102.5,230098,23585045.0
2023-11-21,103.0,104.5,102.5,102.5,202738,20780645.0
2023-11-22,102.0,104.5,102.0,102.5,98555,10101887.5
2023-11-23,102.5,103.5,101.0,102.0,78470,8003940.0
2023-11-24,103.5,103.5,100.0,101.0,126558,12782358.0
2023-11-27,102.5,106.0,102.0,104.0,262990,27350960.0
2023-11-28,105.0,105.0,103.5,105.0,100563,10559115.0
2023-11-29,105.5,106.5,104.5,105.0,111999,11759895.0
2023-11-30,105.5,105.5,102.5,102.5,126459,12962047.5
2023-12-01,103.5,104.5,102.5,103.5,91890,9510615.0
2023-12-04,103.5,104.0,102.0,102.5,139566,14305515.0
2023-12-05,103.5,103.5,101.0,101.5,114557,11627535.5
2023-12-06,102.0,102.0,101.0,101.5,105267,10684600.5
2023-12-07,102.0,103.5,102.0,102.0,71344,7277088.0
2023-12-08,103.5,103.5,102.0,102.5,59742,6123555.0
2023-12-11,105.0,106.5,103.5,105.0,232354,24397170.0
2023-12-12,105.5,111.0,105.0,109.0,459611,50097599.0
2023-12-13,109.5,110.0,106.0,106.5,253516,26999454.0
2023-12-14,106.5,111.0,106.5,110.5,222320,24566360.0
2023-12-15,110.5,112.0,108.5,110.0,171338,18847180.0
2023-12-18,110.0,113.0,109.0,112.5,219457,24688912.5
2023-12-19,113.0,113.5,110.5,111.5,206549,23030213.5
2023-12-20,112.5,116.0,112.5,115.0,302195,34752425.0
2023-12-21,114.5,114.5,113.0,113.5,164252,18642602.0
2023-12-22,113.0,113.0,110.0,110.0,220507,24255770.0
2023-12-25,112.5,114.0,110.5,111.0,138811,15408021.0
2023-12-26,111.5,113.0,111.5,113.0,65888,7445344.0
2023-12-27,112.5,112.5,109.5,110.0,143762,15813820.0
2023-12-28,110.5,111.5,110.0,110.5,54633,6036946.5
2023-12-29,112.0,112.0,109.0,110.0,58143,6395730.0
2024-01-02,110.0,110.0,107.5,108.5,96286,10447031.0
2024-01-03,108.5,110.0,108.5,109.0,74641,8135869.0
2024-01-04,110.5,110.5,107.5,107.5,73117,7860077.5
2024-01-05,109.0,109.0,106.0,106.5,88702,9446763.0
2024-01-08,107.5,107.5,104.5,105.5,102994,10865867.0
2024-01-09,106.0,106.0,105.0,105.0,48317,5073285.0
2024-01-10,104.0,104.5,99.8,100.0,528259,52825900.0
2024-01-11,101.5,101.5,99.9,101.0,190423,19232723.0
2024-01-12,101.0,101.0,98.9,100.0,289595,28959500.0
2024-01-15,101.0,102.0,100.0,102.0,160719,16393338.0
2024-01-16,102.0,103.5,101.0,101.0,189050,19094050.0
2024-01-17,101.0,101.0,98.9,98.9,175296,17336774.4
2024-01-18,98.9,99.8,97.1,97.5,164878,16075605.0
2024-01-19,97.8,99.7,97.7,98.3,81153,7977339.9
2024-01-22,98.3,99.7,98.2,99.4,44186,4392088.4
2024-01-23,99.8,100.5,99.4,99.7,63236,6304629.2
2024-01-24,100.5,101.0,99.8,100.5,46075,4630537.5
2024-01-25,101.0,101.0,99.5,99.9,66526,6645947.4
2024-01-26,99.7,100.0,99.4,99.7,63104,6291468.8
