Date,Open,High,Low,Close,Volume,Amount
2022-03-30,53.1,53.1,52.1,52.5,541729,28440772.5
2022-03-31,52.2,53.0,52.1,52.4,306388,16054731.2
2022-04-01,52.0,52.7,51.4,52.6,421438,22167638.8
2022-04-06,52.6,52.6,52.0,52.0,324345,16865940.0
2022-04-07,52.1,52.3,50.8,50.8,823129,41814953.2
2022-04-08,51.2,51.2,50.5,50.9,433045,22041990.5
2022-04-11,50.6,51.0,49.75,49.75,819965,40793258.75
2022-04-12,49.6,49.75,49.2,49.5,787578,38985111.0
2022-04-13,50.5,50.5,49.8,50.0,594419,29720950.0
2022-04-14,50.5,50.9,50.2,50.8,575882,29254805.6
2022-04-15,50.9,50.9,50.0,50.0,485476,24273800.0
2022-04-18,50.0,50.0,49.5,49.6,354820,17599072.0
2022-04-19,49.8,50.0,49.7,49.95,247159,12345592.05
2022-04-20,50.2,51.0,50.0,50.7,381937,19364205.9
2022-04-21,51.1,52.5,50.8,51.5,810587,41745230.5
2022-04-22,51.4,53.4,51.1,53.0,2342621,124158913.0
2022-04-25,52.5,53.6,51.6,52.5,3165710,166199775.0
2022-04-26,53.5,53.9,52.0,53.2,2435019,129543010.8
2022-04-27,52.0,52.8,51.8,52.2,1515041,79085140.2
2022-04-28,52.9,53.7,51.9,52.0,1525711,79336972.0
2022-04-29,52.3,52.5,51.4,51.6,963510,49717116.0
2022-05-03,51.8,53.2,51.6,52.7,877991,46270125.7
2022-05-04,53.2,53.9,52.5,52.6,3020777,158892870.2
2022-05-05,53.1,53.4,52.5,52.6,812916,42759381.6
2022-05-06,52.0,52.5,51.8,52.1,611161,31841488.1
2022-05-09,51.8,51.9,50.1,51.0,1566742,79903842.0
2022-05-10,49.8,50.9,49.7,50.6,491812,24885687.2
2022-05-11,50.4,51.1,49.9,50.8,700294,35574935.2
2022-05-12,50.5,51.2,50.1,50.2,692574,34767214.8
2022-05-13,50.8,52.3,50.4,51.6,1433544,73970870.4
2022-05-16,52.4,52.7,51.5,52.4,1657810,86869244.0
2022-05-17,53.1,57.6,52.8,55.8,20326978,1134245372.4
2022-05-18,55.8,58.3,54.0,57.3,19423393,1112960418.9
2022-05-19,55.8,57.9,54.8,57.3,10460165,599367454.5
2022-05-20,57.3,57.4,56.1,56.9,6386565,363395548.5
2022-05-23,56.9,57.5,54.2,54.7,7099407,388337562.9
2022-05-24,54.7,55.1,53.2,54.0,3868976,208924704.0
2022-05-25,54.0,54.6,53.5,54.2,1826490,98995758.0
2022-05-26,54.3,54.7,53.5,53.5,1379473,73801805.5
2022-05-27,54.2,55.8,53.9,55.8,4087477,228081216.6
2022-05-30,57.0,57.4,56.0,56.9,5024315,285883523.5
2022-05-31,56.5,57.7,56.1,57.4,3295147,189141437.8
2022-06-01,57.9,58.0,56.5,57.1,3687289,210544201.9
2022-06-02,57.0,57.6,56.2,57.1,2668049,152345597.9
2022-06-06,57.2,57.4,56.1,56.1,1730819,97098945.9
2022-06-07,56.2,56.5,55.7,56.3,1320787,74360308.1
2022-06-08,56.8,58.3,56.7,57.0,6261689,356916273.0
2022-06-09,56.8,59.0,56.8,59.0,6513368,384288712.0
2022-06-10,58.0,58.8,56.9,56.9,5820889,331208584.1
2022-06-13,55.4,55.4,53.2,53.5,4475731,239451608.5
2022-06-14,52.8,54.2,52.3,53.8,2607707,140294636.6
2022-06-15,53.8,54.4,52.9,53.2,1613847,85856660.4
2022-06-16,54.0,54.8,52.0,52.2,2871400,149887080.0
2022-06-17,51.0,52.4,50.6,52.2,1638512,85530326.4
2022-06-20,52.3,52.7,50.0,50.3,1899666,95553199.8
2022-06-21,50.3,51.8,50.3,51.4,1345133,69139836.2
2022-06-22,53.0,53.5,50.7,50.7,4162977,211062933.9
2022-06-23,51.1,51.6,50.6,51.2,1179328,60381593.6
2022-06-24,51.6,53.4,51.5,53.2,3757518,199899957.6
2022-06-27,53.7,53.8,52.9,53.5,1964127,105080794.5
2022-06-28,53.9,53.9,52.7,52.7,835405,44025843.5
2022-06-29,52.6,53.0,52.0,52.7,794426,41866250.2
2022-06-30,52.8,52.8,51.0,51.0,1271289,64835739.0
2022-07-01,51.3,52.0,50.0,50.1,1689629,84650412.9
2022-07-04,50.7,50.8,49.75,50.3,922775,46415582.5
2022-07-05,50.8,51.3,49.85,51.0,849944,43347144.0
2022-07-06,50.7,51.6,50.2,50.2,1041007,52258551.4
2022-07-07,51.1,51.6,50.5,51.6,988073,50984566.8
2022-07-08,51.9,53.2,51.6,53.0,1775094,94079982.0
2022-07-11,53.6,53.9,52.2,52.2,1142402,59633384.4
2022-07-12,51.6,51.8,50.4,51.1,1041908,53241498.8
2022-07-13,51.9,52.7,51.9,52.0,1008544,52444288.0
2022-07-14,51.9,53.2,51.6,53.0,931349,49361497.0
2022-07-15,53.5,54.1,52.9,54.0,2572753,138928662.0
2022-07-18,54.5,54.8,53.6,54.2,1233613,66861824.6
2022-07-19,53.8,54.2,53.4,54.1,922937,49930891.7
2022-07-20,54.8,54.9,53.4,53.4,1548616,82696094.4
2022-07-21,53.8,54.6,52.7,54.3,1962205,106547731.5
2022-07-22,54.6,55.2,53.9,54.5,1727945,94173002.5
2022-07-25,54.7,54.9,54.0,54.2,771196,41798823.2
2022-07-26,54.5,54.6,53.0,53.1,1005538,53394067.8
2022-07-27,53.1,53.7,53.1,53.6,1056905,56650108.0
2022-07-28,52.0,53.4,52.0,53.0,1925279,102039787.0
2022-07-29,53.4,54.4,52.9,54.1,1903710,102990711.0
2022-08-01,54.0,54.8,53.5,54.2,1101209,59685527.8
2022-08-02,54.0,54.5,53.5,54.1,1371992,74224767.2
2022-08-03,54.0,55.5,53.8,54.9,3034478,166592842.2
2022-08-04,55.3,55.8,52.7,53.5,2604899,139362096.5
2022-08-05,53.6,55.5,53.6,55.3,2745692,151836767.6
2022-08-08,55.6,56.4,55.0,56.1,2484842,139399636.2
2022-08-09,56.4,57.9,56.0,57.8,7397416,427570644.8
2022-08-10,57.7,58.9,56.5,57.1,6609594,377407817.4
2022-08-11,57.1,57.3,55.6,55.7,4335731,241500216.7
2022-08-12,56.0,57.4,55.7,57.3,2999857,171891806.1
2022-08-15,57.5,59.0,56.4,58.6,6553670,384045062.0
2022-08-16,58.7,59.5,57.7,57.8,3640043,210394485.4
2022-08-17,57.8,58.4,57.0,58.2,2163879,125937757.8
2022-08-18,58.0,58.6,57.6,58.1,1420733,82544587.3
2022-08-19,58.8,60.0,57.5,57.5,6801766,391101545.0
2022-08-22,57.0,57.9,56.6,56.6,2663953,150779739.8
2022-08-23,56.3,59.7,56.1,59.7,6819523,407125523.1
2022-08-24,60.8,61.3,57.6,57.8,11290702,652602575.6
2022-08-25,58.0,58.7,57.4,58.0,2425484,140678072.0
2022-08-26,58.3,58.6,57.4,57.5,2174187,125015752.5
2022-08-29,55.9,57.0,55.0,56.4,2502149,141121203.6
2022-08-30,56.5,57.1,56.4,57.0,1423669,81149133.0
2022-08-31,56.8,57.1,56.4,56.9,1019683,58019962.7
2022-09-01,56.5,56.6,55.6,55.7,1253545,69822456.5
2022-09-02,56.3,56.7,55.4,56.5,1236397,69856430.5
2022-09-05,56.5,57.6,56.1,56.2,1813295,101907179.0
2022-09-06,56.2,56.5,54.2,54.5,2127791,115964609.5
2022-09-07,54.2,54.6,53.3,53.4,1299992,69419572.8
2022-09-08,53.9,55.4,53.6,55.1,1484281,81783883.1
2022-09-12,55.4,56.6,55.4,55.9,1689018,94416106.2
2022-09-13,56.0,56.0,55.3,55.5,809017,44900443.5
2022-09-14,53.8,55.1,53.7,54.9,875617,48071373.3
2022-09-15,55.0,55.8,54.9,55.0,603821,33210155.0
2022-09-16,55.5,56.6,55.0,55.2,2375406,131122411.2
2022-09-19,55.9,57.0,54.4,56.8,3317641,188442008.8
2022-09-20,58.0,58.1,56.4,56.6,4780844,270595770.4
2022-09-21,56.6,58.0,56.6,57.3,3394239,194489894.7
2022-09-22,57.3,58.7,57.2,58.0,5354849,310581242.0
2022-09-23,58.1,58.9,57.1,57.7,3900387,225052329.9
2022-09-26,58.0,58.2,56.0,56.2,2805758,157683599.6
2022-09-27,57.0,59.3,56.9,59.1,7151186,422635092.6
2022-09-28,58.9,59.6,53.8,54.3,10187257,553168055.1
2022-09-29,55.8,57.4,55.5,56.6,5704980,322901868.0
2022-09-30,55.2,58.0,55.1,58.0,3880810,225086980.0
2022-10-03,57.1,58.5,55.7,55.8,4296250,239730750.0
2022-10-04,57.0,57.5,55.3,56.1,5817640,326369604.0
2022-10-05,56.3,58.0,55.8,57.4,4760868,273273823.2
2022-10-06,58.0,58.0,55.8,57.1,3063412,174920825.2
2022-10-07,57.3,57.8,56.8,57.1,1522017,86907170.7
2022-10-11,56.6,56.6,54.7,54.7,2444928,133737561.6
2022-10-12,55.7,55.7,53.3,53.7,2041815,109645465.5
2022-10-13,54.0,54.2,50.0,50.2,3683332,184903266.4
2022-10-14,51.9,52.3,51.3,51.3,1490147,76444541.1
2022-10-17,50.9,51.3,49.85,51.3,1964331,100770180.3
2022-10-18,51.8,52.6,51.0,52.1,1610384,83901006.4
2022-10-19,52.7,53.0,51.9,52.0,972820,50586640.0
2022-10-20,52.0,52.0,50.4,51.0,1177092,60031692.0
2022-10-21,51.2,51.3,50.3,50.4,1000850,50442840.0
2022-10-24,51.2,51.6,50.9,51.1,736055,37612410.5
2022-10-25,51.2,51.2,50.1,50.1,1128416,56533641.6
2022-10-26,50.4,50.4,48.0,48.1,3025933,145547377.3
2022-10-27,48.9,51.0,48.8,50.8,1616822,82134557.6
2022-10-28,50.3,51.5,50.3,50.5,1688293,85258796.5
2022-10-31,51.2,52.6,51.2,52.2,1509930,78818346.0
2022-11-01,52.2,52.7,51.8,52.4,918885,48149574.0
2022-11-02,52.4,54.2,52.4,54.0,1449048,78248592.0
2022-11-03,53.7,54.7,53.2,54.7,1380220,75498034.0
2022-11-04,54.7,55.1,54.4,54.8,1150229,63032549.2
2022-11-07,56.0,56.5,55.1,55.6,3287736,182798121.6
2022-11-08,55.7,55.9,55.1,55.4,1636614,90668415.6
2022-11-09,55.7,56.1,55.4,55.8,1690603,94335647.4
2022-11-10,56.1,56.1,55.5,55.6,773055,42981858.0
2022-11-11,56.2,56.5,54.7,56.0,2899616,162378496.0
2022-11-14,57.0,57.4,55.6,56.1,4092606,229595196.6
2022-11-15,55.9,56.9,55.3,55.4,2079100,115182140.0
2022-11-16,55.5,56.2,55.1,56.0,1166753,65338168.0
2022-11-17,55.8,56.6,55.8,56.2,1366816,76815059.2
2022-11-18,56.3,57.0,55.6,55.8,1249084,69698887.2
2022-11-21,55.9,57.5,55.9,57.3,2483184,142286443.2
2022-11-22,57.1,57.2,56.3,56.5,1170219,66117373.5
2022-11-23,56.9,57.3,56.4,56.4,864105,48735522.0
2022-11-24,57.0,57.2,56.6,56.7,1273617,72214083.9
2022-11-25,56.9,57.3,56.3,56.5,1043254,58943851.0
2022-11-28,56.5,57.0,55.8,56.8,751880,42706784.0
2022-11-29,56.9,58.2,56.6,57.6,2097319,120805574.4
2022-11-30,57.8,58.1,57.5,57.9,1097545,63547855.5
2022-12-01,58.5,58.5,57.5,57.5,1439796,82788270.0
2022-12-02,57.4,58.3,57.4,57.9,1066764,61765635.6
2022-12-05,58.0,59.6,58.0,58.8,3014269,177239017.2
2022-12-06,59.4,61.4,58.6,60.0,6252331,375139860.0
2022-12-07,60.1,61.1,56.5,56.6,5905738,334264770.8
2022-12-08,56.7,57.0,56.2,56.2,1270630,71409406.0
2022-12-09,56.8,56.8,55.0,55.5,2502787,138904678.5
2022-12-12,55.6,56.3,54.7,56.0,1091138,61103728.0
2022-12-13,56.2,56.2,55.2,55.3,937959,51869132.7
2022-12-14,55.3,55.7,55.2,55.4,751261,41619859.4
2022-12-15,55.4,56.4,55.4,55.9,977896,54664386.4
2022-12-16,55.5,55.6,54.9,55.3,718308,39722432.4
2022-12-19,55.9,56.3,55.5,55.5,1254434,69621087.0
2022-12-20,55.5,56.0,53.4,53.5,1750311,93641638.5
2022-12-21,53.7,54.2,53.5,53.6,503886,27008289.6
2022-12-22,53.9,54.4,53.9,54.1,494093,26730431.3
2022-12-23,53.6,54.1,53.2,54.0,322535,17416890.0
2022-12-26,53.9,54.1,53.6,53.6,289658,15525668.8
2022-12-27,53.6,54.0,52.9,53.1,506343,26886813.3
2022-12-28,53.0,53.3,52.0,52.0,831467,43236284.0
2022-12-29,51.5,52.9,51.5,52.9,571180,30215422.0
2022-12-30,53.0,53.3,52.8,53.0,413827,21932831.0
2023-01-03,52.9,53.6,52.9,53.3,214646,11440631.8
2023-01-04,53.7,53.7,53.2,53.4,297872,15906364.8
2023-01-05,53.6,53.7,52.6,52.8,562804,29716051.2
2023-01-06,52.8,53.2,52.5,52.7,697472,36756774.4
2023-01-09,53.3,53.9,53.3,53.5,735218,39334163.0
2023-01-10,53.3,54.5,53.3,54.4,792704,43123097.6
2023-01-11,54.9,54.9,54.1,54.5,508421,27708944.5
2023-01-12,54.5,54.6,53.8,54.4,416647,22665596.8
2023-01-13,54.2,54.6,53.8,53.9,448844,24192691.6
2023-01-16,53.9,54.7,53.7,54.6,479000,26153400.0
2023-01-17,54.6,55.7,54.0,54.1,974637,52727861.7
2023-01-30,54.9,56.0,54.6,56.0,1536774,86059344.0
2023-01-31,56.0,56.6,55.7,56.6,1073335,60750761.0
2023-02-01,56.8,58.2,56.5,58.0,2484575,144105350.0
2023-02-02,58.4,58.4,57.2,57.4,1662957,95453731.8
2023-02-03,57.5,58.4,57.5,58.1,2062483,119830262.3
2023-02-06,58.0,58.6,57.8,58.1,1073785,62386908.5
2023-02-07,58.1,58.7,58.1,58.7,1083640,63609668.0
2023-02-08,59.0,59.5,58.7,59.4,1453046,86310932.4
2023-02-09,59.4,60.2,58.9,59.6,2098184,125051766.4
2023-02-10,60.0,60.6,59.1,59.9,2093156,125380044.4
2023-02-13,59.9,64.7,59.8,63.8,13875902,885282547.6
2023-02-14,65.3,66.5,64.2,66.1,18835574,1245031441.4
2023-02-15,65.5,67.3,65.3,67.3,7562057,508926436.1
2023-02-16,67.6,70.3,67.4,70.3,14539191,1022105127.3
2023-02-17,69.9,70.9,69.0,70.3,10671091,750177697.3
2023-02-20,73.4,75.3,70.4,73.4,25090398,1841635213.2
2023-02-21,73.3,75.4,72.7,75.4,12628875,952217175.0
2023-02-22,74.7,74.8,72.0,73.3,10898130,798832929.0
2023-02-23,73.6,76.4,73.4,76.0,9540648,725089248.0
2023-02-24,76.0,76.0,72.7,74.1,6625558,490953847.8
2023-03-01,73.4,74.6,72.7,74.3,3589733,266717161.9
2023-03-02,74.3,74.3,73.0,73.2,2718568,198999177.6
2023-03-03,73.5,73.5,72.0,72.0,4141624,298196928.0
2023-03-06,73.0,74.5,71.1,71.3,7390115,526915199.5
2023-03-07,71.3,73.4,70.3,72.3,12339482,892144548.6
2023-03-08,71.8,74.5,70.9,73.9,11960232,883861144.8
2023-03-09,74.3,75.0,71.0,71.5,14918066,1066641719.0
2023-03-10,70.8,71.5,68.0,69.0,10371718,715648542.0
2023-03-13,67.9,69.0,65.9,68.6,5278794,362125268.4
2023-03-14,68.1,70.4,68.0,69.2,4849848,335609481.6
2023-03-15,69.6,70.5,69.2,69.9,4211191,294362250.9
2023-03-16,69.1,69.6,66.4,66.9,4592359,307228817.1
2023-03-17,68.1,68.1,66.8,67.6,2410729,162965280.4
2023-03-20,67.5,71.3,67.5,70.3,5795608,407431242.4
2023-03-21,70.4,72.2,70.0,71.0,5389184,382632064.0
2023-03-22,72.5,74.2,69.6,69.8,15269774,1065830225.2
2023-03-23,69.1,70.3,68.4,69.2,4676050,323582660.0
2023-03-24,70.2,70.4,69.0,69.4,4053905,281341007.0
2023-03-27,69.5,70.0,68.2,68.2,3960302,270092596.4
2023-03-28,68.3,68.4,67.1,68.2,2843551,193930178.2
2023-03-29,68.4,69.5,66.8,67.5,3132491,211443142.5
2023-03-30,67.5,68.3,67.3,67.7,2339507,158384623.9
2023-03-31,68.0,68.9,67.4,68.6,3821845,262178567.0
2023-04-06,68.5,68.6,67.7,68.1,1545382,105240514.2
2023-04-07,68.3,69.2,67.5,68.4,2543907,174003238.8
2023-04-10,68.6,71.5,68.2,71.3,8067057,575181164.1
2023-04-11,71.6,71.6,70.0,71.0,4674401,331882471.0
2023-04-12,71.2,72.0,70.3,71.4,4120887,294231331.8
2023-04-13,71.4,72.0,69.1,69.3,4437071,307489020.3
2023-04-14,69.8,70.5,69.4,70.5,2299759,162133009.5
2023-04-17,70.9,72.9,70.9,71.8,6539996,469571712.8
2023-04-18,72.3,73.0,68.6,69.0,5834422,402575118.0
2023-04-19,69.2,69.6,67.6,68.1,2710482,184583824.2
2023-04-20,68.1,68.1,63.8,63.8,8865469,565616922.2
2023-04-21,63.3,64.1,60.4,61.0,7950858,485002338.0
2023-04-24,61.0,62.4,60.8,61.7,2535634,156448617.8
2023-04-25,62.1,62.4,59.5,60.7,3586061,217673902.7
2023-04-26,60.5,60.9,59.5,60.5,2105683,127393821.5
2023-04-27,60.8,61.6,59.6,60.6,1733036,105021981.6
2023-04-28,61.3,61.9,60.8,61.0,2875786,175422946.0
2023-05-02,61.4,63.2,60.6,61.5,2292282,140975343.0
2023-05-03,61.3,61.4,60.1,60.7,2147340,130343538.0
2023-05-04,60.7,61.1,59.9,60.6,1561472,94625203.2
2023-05-05,60.8,61.5,60.5,60.7,1990740,120837918.0
2023-05-08,61.5,62.0,60.4,60.6,2474495,149954397.0
2023-05-09,60.7,60.8,58.7,59.4,3010035,178796079.0
2023-05-10,58.1,61.1,58.1,59.8,2478924,148239655.2
2023-05-11,59.8,59.8,57.6,57.9,2378976,137742710.4
2023-05-12,57.9,58.7,57.3,58.6,1873393,109780829.8
2023-05-15,58.3,58.5,57.7,57.8,854087,49366228.6
2023-05-16,58.2,58.6,58.1,58.3,608609,35481904.7
2023-05-17,58.3,58.7,58.2,58.4,802557,46869328.8
2023-05-18,58.9,59.1,58.6,58.6,1094366,64129847.6
2023-05-19,58.6,58.9,57.8,57.8,1843514,106555109.2
2023-05-22,57.8,58.3,57.8,57.9,866436,50166644.4
2023-05-23,58.1,58.7,57.9,58.4,966864,56464857.6
2023-05-24,58.4,58.5,57.6,57.7,1355348,78203579.6
2023-05-25,58.0,58.5,56.2,56.4,2602633,146788501.2
2023-05-26,56.9,56.9,55.5,55.7,1631428,90870539.6
2023-05-29,56.4,58.2,56.4,57.5,1704456,98006220.0
2023-05-30,57.8,57.8,56.4,56.6,1055283,59729017.8
2023-05-31,57.4,57.8,56.8,56.8,916699,52068503.2
2023-06-01,57.0,57.0,56.0,56.4,1108161,62500280.4
2023-06-02,56.8,57.3,56.7,57.2,945166,54063495.2
2023-06-05,57.5,57.5,56.8,57.3,1113655,63812431.5
2023-06-06,58.3,60.5,58.2,58.8,8640871,508083214.8
2023-06-07,58.8,58.9,57.6,58.2,2933762,170744948.4
2023-06-08,58.6,59.2,57.8,57.8,1951640,112804792.0
2023-06-09,58.9,59.1,58.1,58.3,1531199,89268901.7
2023-06-12,58.6,58.7,57.4,57.6,1754595,101064672.0
2023-06-13,57.8,59.9,57.6,59.5,3909339,232605670.5
2023-06-14,59.5,59.7,58.4,58.7,2417242,141892105.4
2023-06-15,59.2,59.5,58.5,59.2,2038320,120668544.0
2023-06-16,59.1,59.5,58.5,58.7,1562625,91726087.5
2023-06-19,58.8,60.5,58.7,60.4,3248760,196225104.0
2023-06-20,61.2,63.7,61.1,63.6,14973842,952336351.2
2023-06-21,63.8,64.0,62.3,63.3,8172887,517343747.1
2023-06-26,63.0,63.0,61.7,61.9,2730077,168991766.3
2023-06-27,61.1,61.5,58.9,59.0,4301099,253764841.0
2023-06-28,59.7,60.0,59.1,59.3,1426771,84607520.3
2023-06-29,60.0,60.3,59.4,59.8,931722,55716975.6
2023-06-30,60.1,60.1,59.2,59.8,818255,48931649.0
2023-07-03,60.2,60.7,59.6,60.3,1280028,77185688.4
2023-07-04,61.0,62.4,61.0,62.1,3964443,246191910.3
2023-07-05,62.4,63.0,62.1,62.5,3482021,217626312.5
2023-07-06,63.4,65.5,63.0,64.0,10905607,697958848.0
2023-07-07,63.1,63.3,61.7,63.0,4358107,274560741.0
2023-07-10,64.5,64.5,61.7,62.1,3488439,216632061.9
2023-07-11,62.4,63.7,61.8,63.2,2900079,183284992.8
2023-07-12,63.3,64.2,62.3,62.5,4356901,272306312.5
2023-07-13,62.8,63.1,61.1,61.1,3398918,207673889.8
2023-07-14,61.6,62.5,61.3,61.7,2110623,130225439.1
2023-07-17,62.3,65.3,61.4,65.3,15090063,985381113.9
2023-07-18,65.6,65.6,62.6,63.3,8250567,522260891.1
2023-07-19,63.8,64.2,62.2,62.3,3332596,207620730.8
2023-07-20,62.6,64.4,62.6,64.0,5443831,348405184.0
2023-07-21,63.0,64.1,62.8,63.1,3154546,199051852.6
2023-07-24,61.3,62.8,60.0,61.1,3951172,241416609.2
2023-07-25,61.6,62.2,60.9,61.8,2456054,151784137.2
2023-07-26,61.9,63.6,61.9,63.6,6884528,437855980.8
2023-07-27,63.4,63.5,62.3,62.7,4290581,269019428.7
2023-07-28,63.8,65.2,63.0,63.3,8873687,561704387.1
2023-07-31,64.1,64.1,61.5,61.6,3580380,220551408.0
2023-08-01,62.0,62.3,61.0,61.0,1699796,103687556.0
2023-08-02,61.1,61.3,58.6,58.8,3904600,229590480.0
2023-08-04,58.4,59.4,58.4,59.2,1278390,75680688.0
2023-08-07,58.8,59.2,58.4,58.9,1476599,86971681.1
2023-08-08,59.4,59.4,57.9,58.1,1707748,99220158.8
2023-08-09,58.1,58.6,57.6,58.0,729831,42330198.0
2023-08-10,58.3,58.5,56.6,56.8,1403950,79744360.0
2023-08-11,57.2,57.3,56.1,56.3,931737,52456793.1
2023-08-14,55.3,55.9,52.7,52.8,3088271,163060708.8
2023-08-15,53.5,53.9,53.1,53.3,794554,42349728.2
2023-08-16,52.8,54.1,52.0,53.8,1046699,56312406.2
2023-08-17,53.8,55.0,52.9,54.8,850308,46596878.4
2023-08-18,54.9,56.5,54.3,55.3,1303664,72092619.2
2023-08-21,55.0,55.7,54.5,54.6,466310,25460526.0
2023-08-22,55.6,55.8,54.3,55.8,857043,47822999.4
2023-08-23,55.8,57.1,55.3,56.8,1057885,60087868.0
2023-08-24,57.0,57.2,55.6,55.6,943473,52457098.8
2023-08-25,55.0,56.9,54.9,56.2,731829,41128789.8
2023-08-28,56.9,56.9,55.4,55.4,507990,28142646.0
2023-08-29,55.5,56.4,55.5,56.1,384136,21550029.6
2023-08-30,56.5,57.1,56.5,56.9,481925,27421532.5
2023-08-31,57.3,57.6,56.6,56.9,611602,34800153.8
2023-09-01,57.5,58.3,57.2,57.7,925596,53406889.2
2023-09-04,57.7,58.5,57.7,58.4,617460,36059664.0
2023-09-05,58.4,58.8,58.0,58.6,667773,39131497.8
2023-09-06,58.6,59.2,58.5,58.7,1116009,65509728.3
2023-09-07,58.7,59.1,58.0,58.0,776205,45019890.0
2023-09-08,57.7,57.7,56.5,57.1,976548,55760890.8
2023-09-11,57.4,57.5,56.1,56.3,860449,48443278.7
2023-09-12,56.9,57.9,56.9,57.7,867172,50035824.4
2023-09-13,58.0,58.8,57.6,58.8,880769,51789217.2
2023-09-14,59.0,59.6,58.8,59.1,1165777,68897420.7
2023-09-15,59.5,59.5,58.5,58.9,580570,34195573.0
2023-09-18,58.8,59.3,58.6,59.0,410704,24231536.0
2023-09-19,59.3,59.9,58.1,58.5,1126906,65924001.0
2023-09-20,58.5,59.3,58.3,58.6,537446,31494335.6
2023-09-21,58.5,58.6,57.6,58.2,605840,35259888.0
2023-09-22,57.9,58.7,57.5,58.7,881106,51720922.2
2023-09-25,59.2,62.4,59.2,61.5,5147515,316572172.5
2023-09-26,61.2,61.6,60.7,61.3,1475985,90477880.5
2023-09-27,61.3,62.0,60.5,61.8,1539325,95130285.0
2023-09-28,61.9,62.3,61.5,61.7,1749496,107943903.2
2023-10-02,62.5,63.5,61.9,63.5,3269043,207584230.5
2023-10-03,63.5,64.0,62.5,62.7,2669098,167352444.6
2023-10-04,62.5,62.5,61.5,62.4,1399818,87348643.2
2023-10-05,62.8,63.2,61.5,62.2,1494674,92968722.8
2023-10-06,63.1,64.8,62.6,63.4,6254605,396541957.0
2023-10-11,64.5,64.6,63.3,63.6,5882767,374143981.2
2023-10-12,63.5,65.0,63.1,64.4,4645536,299172518.4
2023-10-13,64.7,65.5,64.1,64.9,5597703,363290924.7
2023-10-16,64.6,65.7,64.5,65.2,4459055,290730386.0
2023-10-17,65.8,66.8,64.5,64.5,6009660,387623070.0
2023-10-18,64.9,65.2,63.2,63.5,3631877,230624189.5
2023-10-19,63.3,64.9,63.3,64.4,3194941,205754200.4
2023-10-20,64.1,66.5,62.7,66.1,7228866,477828042.6
2023-10-23,65.8,67.3,64.3,64.4,7165314,461446221.6
2023-10-24,64.4,65.3,63.5,65.0,2972196,193192740.0
2023-10-25,65.4,68.0,65.4,67.5,13419368,905807340.0
2023-10-26,68.1,69.0,66.6,66.7,16297578,1087048452.6
2023-10-27,67.8,68.5,66.9,67.0,8667670,580733890.0
2023-10-30,67.4,68.0,65.8,67.1,6052326,406111074.6
2023-10-31,66.2,67.2,62.9,63.1,9008955,568465060.5
2023-11-01,63.4,63.8,61.9,63.3,4195482,265574010.6
2023-11-02,63.9,66.4,63.7,66.3,5191933,344225157.9
2023-11-03,66.7,66.9,65.2,66.2,3720350,246287170.0
2023-11-06,66.0,66.4,65.2,65.4,2509016,164089646.4
2023-11-07,65.6,68.8,65.1,67.5,14069334,949680045.0
2023-11-08,68.6,68.8,66.1,66.1,12772245,844245394.5
2023-11-09,66.2,67.9,65.6,66.3,7634470,506165361.0
2023-11-10,66.6,68.7,66.5,67.3,13764524,926352465.2
2023-11-13,64.9,65.7,60.8,63.0,18051406,1137238578.0
2023-11-14,63.5,64.0,62.8,63.7,3510143,223596109.1
2023-11-15,64.6,66.7,64.1,66.0,10505742,693378972.0
2023-11-16,66.4,66.6,63.4,63.7,8225968,523994161.6
2023-11-17,63.7,64.4,63.0,63.7,4033576,256938791.2
2023-11-20,63.7,63.7,62.2,62.4,7058126,440427062.4
2023-11-21,63.1,63.5,62.4,62.9,3343176,210285770.4
2023-11-22,62.8,63.4,62.8,63.1,1705125,107593387.5
2023-11-23,63.1,63.8,62.6,62.7,2559610,160487547.0
2023-11-24,63.3,63.3,61.6,61.6,3326208,204894412.8
2023-11-27,61.6,61.9,60.7,60.9,2482167,151163970.3
2023-11-28,61.3,62.2,61.3,61.9,1069211,66184160.9
2023-11-29,62.2,62.7,62.2,62.7,1060829,66513978.3
2023-11-30,62.9,63.0,61.8,61.9,1735394,107420888.6
2023-12-01,62.1,62.7,61.6,62.3,1019410,63509243.0
2023-12-04,62.6,63.2,62.2,62.3,1653758,103029123.4
2023-12-05,62.3,62.3,61.7,61.8,1187691,73399303.8
2023-12-06,62.0,62.4,61.7,62.0,762192,47255904.0
2023-12-07,62.0,62.4,61.7,61.7,1042889,64346251.3
2023-12-08,62.3,62.5,61.6,62.3,1204204,75021909.2
2023-12-11,63.5,64.8,62.9,64.6,8224541,531305348.6
2023-12-12,66.0,66.0,63.6,63.7,7188235,457890569.5
2023-12-13,63.9,65.5,63.3,65.2,6966746,454231839.2
2023-12-14,66.1,66.5,65.6,65.7,9685851,636360410.7
2023-12-15,65.8,66.2,64.9,65.2,4051116,264132763.2
2023-12-18,64.9,65.7,64.4,64.5,2390005,154155322.5
2023-12-19,64.5,64.7,63.4,64.0,1995247,127695808.0
2023-12-20,63.8,64.8,63.8,64.1,1162027,74485930.7
2023-12-21,63.8,63.8,63.1,63.2,1482088,93667961.6
2023-12-22,63.2,63.5,62.6,62.6,1608644,100701114.4
