Date,Open,High,Low,Close,Volume,Amount
2022-03-23,114.50,116.50,114.00,115.00,3832945,440788675.00
2022-03-24,114.00,114.50,113.50,113.50,1513464,171778164.00
2022-03-25,114.50,115.00,112.00,112.50,1496618,168369525.00
2022-03-28,112.00,112.50,110.00,112.50,1277526,143721675.00
2022-03-29,113.00,113.00,111.50,111.50,958814,106907761.00
2022-03-30,113.00,114.50,113.00,113.00,1863754,210604202.00
2022-03-31,113.00,113.00,112.00,112.00,801628,89782336.00
2022-04-01,111.00,112.50,111.00,112.50,784321,88236112.50
2022-04-06,112.50,113.00,109.50,111.00,1595101,177056211.00
2022-04-07,110.50,111.00,108.00,108.00,1999575,215954100.00
2022-04-08,108.50,109.00,108.00,108.50,878666,95335261.00
2022-04-11,107.00,107.00,101.50,103.00,3004886,309503258.00
2022-04-12,100.50,102.00,100.00,101.50,1944225,197338837.50
2022-04-13,102.50,103.50,102.00,103.00,992855,102264065.00
2022-04-14,103.50,103.50,101.50,102.00,934476,95316552.00
2022-04-15,102.00,102.00,100.00,100.50,965521,97034860.50
2022-04-18,100.00,101.00,99.60,100.50,882851,88726525.50
2022-04-19,102.00,102.00,99.90,100.50,1000501,100550350.50
2022-04-20,101.00,101.50,100.00,101.50,534161,54217341.50
2022-04-21,101.00,101.50,100.00,100.50,1023840,102895920.00
2022-04-22,100.00,101.00,99.90,100.00,1177150,117715000.00
2022-04-25,98.80,98.80,96.10,96.20,2361228,227150133.60
2022-04-26,96.50,97.00,96.00,96.00,1076905,103382880.00
2022-04-27,93.80,94.90,92.50,94.50,1416133,133824568.50
2022-04-28,94.70,97.10,94.20,95.70,972697,93087102.90
2022-04-29,96.60,97.50,96.10,96.40,535379,51610535.60
2022-05-03,95.70,96.80,95.70,96.80,416769,40343239.20
2022-05-04,97.50,98.00,97.20,97.70,498328,48686645.60
2022-05-05,98.70,99.60,98.70,99.30,618919,61458656.70
2022-05-06,97.00,98.30,96.70,98.10,452535,44393683.50
2022-05-09,97.10,97.20,94.70,94.80,868591,82342426.80
2022-05-10,93.00,96.00,92.70,95.70,690746,66104392.20
2022-05-11,95.70,96.10,94.70,95.00,505513,48023735.00
2022-05-12,94.10,95.20,93.60,93.60,545498,51058612.80
2022-05-13,94.20,95.00,94.00,94.90,460095,43663015.50
2022-05-16,95.90,96.40,94.80,94.90,434086,41194761.40
2022-05-17,95.50,96.90,95.40,96.90,597164,57865191.60
2022-05-18,97.60,98.00,97.10,97.50,531178,51789855.00
2022-05-19,95.80,97.20,95.60,97.00,483151,46865647.00
2022-05-20,97.10,98.30,96.90,97.80,447830,43797774.00
2022-05-23,98.80,98.80,97.30,97.70,335576,32785775.20
2022-05-24,97.50,97.50,95.20,95.20,579368,55155833.60
2022-05-25,95.90,96.10,95.00,95.30,550738,52485331.40
2022-05-26,96.00,96.30,93.80,93.90,706282,66319879.80
2022-05-27,94.70,95.10,94.10,94.50,650946,61514397.00
2022-05-30,95.60,98.40,95.50,98.10,1978680,194108508.00
2022-05-31,97.70,101.00,97.50,101.00,2324796,234804396.00
2022-06-01,101.00,104.00,101.00,103.00,2842422,292769466.00
2022-06-02,102.00,103.50,101.50,102.50,974101,99845352.50
2022-06-06,103.00,103.00,101.00,101.50,1209989,122813883.50
2022-06-07,101.50,101.50,100.50,101.00,474227,47896927.00
2022-06-08,102.00,102.00,100.00,100.50,673409,67677604.50
2022-06-09,99.10,99.10,98.00,98.10,1838262,180333502.20
2022-06-10,97.90,97.90,96.30,96.60,1034057,99889906.20
2022-06-13,95.30,95.40,94.50,94.50,920501,86987344.50
2022-06-14,93.20,95.20,92.60,95.00,1010336,95981920.00
2022-06-15,95.00,95.00,93.80,94.30,587693,55419449.90
2022-06-16,95.20,95.50,92.50,92.50,981627,90800497.50
2022-06-17,91.20,91.20,89.60,90.20,1443932,130242666.40
2022-06-20,90.30,90.30,85.50,85.50,1660181,141945475.50
2022-06-21,86.00,88.60,85.10,88.10,944586,83218026.60
2022-06-22,88.10,88.10,84.50,84.50,1107668,93597946.00
2022-06-23,84.00,85.30,82.90,84.00,801099,67292316.00
2022-06-24,84.60,85.80,84.20,84.50,474851,40124909.50
2022-06-27,86.20,87.50,86.10,87.10,491567,42815485.70
2022-06-28,87.20,87.20,85.30,85.50,418365,35770207.50
2022-06-29,84.40,84.80,83.40,83.80,579063,48525479.40
2022-06-30,83.80,83.80,79.70,79.70,1534889,122330653.30
2022-07-01,79.50,80.70,77.30,77.40,1392923,107812240.20
2022-07-04,77.10,78.80,77.00,77.20,1055020,81447544.00
2022-07-05,78.00,79.00,76.40,78.20,1014113,79303636.60
2022-07-06,78.00,78.80,76.00,76.00,766072,58221472.00
2022-07-07,76.70,77.70,75.50,77.40,982283,76028704.20
2022-07-08,78.50,80.20,78.00,79.80,968592,77293641.60
2022-07-11,79.80,79.80,77.10,77.20,1157991,89396905.20
2022-07-12,76.50,76.50,73.70,73.70,1524958,112389404.60
2022-07-13,75.20,76.00,74.70,74.70,2459799,183746985.30
2022-07-14,65.70,67.00,64.60,66.60,2079117,138469192.20
2022-07-15,66.70,67.40,65.70,67.10,777062,52140860.20
2022-07-18,67.30,69.30,67.30,68.80,733148,50440582.40
2022-07-19,68.00,69.90,68.00,69.30,583352,40426293.60
2022-07-20,70.30,71.40,70.00,70.30,681790,47929837.00
2022-07-21,70.10,72.40,69.80,72.00,958378,69003216.00
2022-07-22,72.30,72.70,71.30,71.90,678107,48755893.30
2022-07-25,71.90,71.90,70.40,70.80,422696,29926876.80
2022-07-26,71.00,71.00,68.00,68.00,639437,43481716.00
2022-07-27,68.40,69.20,67.40,68.70,534650,36730455.00
2022-07-28,69.70,69.70,67.50,67.50,400540,27036450.00
2022-07-29,68.30,68.80,67.90,68.10,403868,27503410.80
2022-08-01,68.40,68.40,67.20,67.70,305365,20673210.50
2022-08-02,67.30,67.30,65.60,65.70,580414,38133199.80
2022-08-03,66.10,66.40,65.30,65.50,389737,25527773.50
2022-08-04,65.90,66.30,64.20,65.20,602697,39295844.40
2022-08-05,65.70,66.70,65.70,66.70,374313,24966677.10
2022-08-08,66.70,67.10,66.20,67.10,305468,20496902.80
2022-08-09,66.10,66.60,65.60,66.10,514747,34024776.70
2022-08-10,66.00,66.00,65.40,65.60,341461,22399841.60
2022-08-11,66.70,66.90,66.00,66.60,428656,28548489.60
2022-08-12,66.70,69.60,66.70,69.40,1223688,84923947.20
2022-08-15,69.30,72.20,69.00,71.70,1618448,116042721.60
2022-08-16,71.70,72.50,71.50,71.70,1428101,102394841.70
2022-08-17,72.00,72.00,71.20,71.90,440173,31648438.70
2022-08-18,71.40,73.10,71.30,72.70,980814,71305177.80
2022-08-19,73.30,73.70,72.70,72.70,945641,68748100.70
2022-08-22,72.20,72.50,71.50,71.60,468276,33528561.60
2022-08-23,70.50,71.00,70.10,70.60,448506,31664523.60
2022-08-24,71.50,71.50,70.00,70.10,286342,20072574.20
2022-08-25,70.80,71.20,70.40,70.80,231402,16383261.60
2022-08-26,71.50,71.80,71.00,71.00,198014,14058994.00
2022-08-29,69.10,69.60,68.70,69.50,299769,20833945.50
2022-08-30,69.50,70.10,69.40,69.60,277550,19317480.00
2022-08-31,69.60,70.50,69.20,70.20,285305,20028411.00
2022-09-01,69.80,69.80,69.00,69.00,336612,23226228.00
2022-09-02,69.10,69.20,68.00,68.00,343800,23378400.00
2022-09-05,68.00,68.00,66.50,66.60,343612,22884559.20
2022-09-06,67.00,67.20,65.50,65.80,272765,17947937.00
2022-09-07,65.30,65.70,64.50,64.50,419587,27063361.50
2022-09-08,64.70,65.80,64.50,65.80,265631,17478519.80
2022-09-12,66.40,67.20,66.20,66.90,213138,14258932.20
2022-09-13,67.40,67.90,66.90,67.00,193922,12992774.00
2022-09-14,65.10,66.80,65.00,66.30,318594,21122782.20
2022-09-15,66.30,67.30,66.30,66.40,275561,18297250.40
2022-09-16,66.00,66.40,65.50,65.90,245227,16160459.30
2022-09-19,65.40,65.90,65.20,65.30,223916,14621714.80
2022-09-20,65.50,65.90,65.20,65.20,170512,11117382.40
2022-09-21,65.10,65.40,64.60,65.10,215986,14060688.60
2022-09-22,64.70,65.00,63.40,64.70,303909,19662912.30
2022-09-23,64.50,64.90,63.60,63.80,273309,17437114.20
2022-09-26,63.00,63.00,59.10,59.60,698606,41636917.60
2022-09-27,59.60,60.80,59.10,60.80,471609,28673827.20
2022-09-28,60.30,60.30,56.50,56.80,610371,34669072.80
2022-09-29,57.20,59.00,57.10,57.60,479345,27610272.00
2022-09-30,56.90,58.70,56.10,58.60,334644,19610138.40
2022-10-03,58.40,59.20,57.60,58.70,241852,14196712.40
2022-10-04,60.00,60.80,59.80,60.60,434361,26322276.60
2022-10-05,61.20,62.60,61.20,61.60,464632,28621331.20
2022-10-06,61.60,62.40,61.20,61.50,193929,11926633.50
2022-10-07,60.60,61.00,60.00,60.10,235468,14151626.80
2022-10-11,58.90,58.90,57.30,57.80,393677,22754530.60
2022-10-12,57.70,58.40,56.30,57.80,494292,28570077.60
2022-10-13,57.50,57.90,55.10,55.30,483944,26762103.20
2022-10-14,56.50,59.20,56.50,59.10,732826,43310016.60
2022-10-17,57.90,57.90,55.20,57.80,674804,39003671.20
2022-10-18,58.50,58.60,57.10,58.20,242242,14098484.40
2022-10-19,58.30,59.50,58.30,58.60,362396,21236405.60
2022-10-20,58.20,60.00,57.00,60.00,553161,33189660.00
2022-10-21,59.30,59.70,58.70,58.80,264616,15559420.80
2022-10-24,59.80,60.80,58.90,58.90,342536,20175370.40
2022-10-25,59.30,59.30,57.80,58.20,227544,13243060.80
2022-10-26,58.50,58.50,57.30,57.40,215586,12374636.40
2022-10-27,58.00,59.60,57.90,59.40,492673,29264776.20
2022-10-28,59.00,59.30,58.10,58.20,175171,10194952.20
2022-10-31,58.60,60.20,58.40,59.50,243522,14489559.00
2022-11-01,59.70,60.70,59.60,60.20,270749,16299089.80
2022-11-02,60.00,61.40,60.00,61.00,220634,13458674.00
2022-11-03,61.40,62.30,60.30,62.20,811349,50465907.80
2022-11-04,62.30,62.80,61.60,62.70,385662,24181007.40
2022-11-07,63.20,64.20,62.90,63.60,467170,29712012.00
2022-11-08,63.50,65.20,63.50,63.80,579660,36982308.00
2022-11-09,64.00,69.50,64.00,68.60,2868397,196772034.20
2022-11-10,67.80,69.10,67.50,68.30,1043047,71240110.10
2022-11-11,70.80,71.30,68.40,68.40,1495272,102276604.80
2022-11-14,68.80,69.20,68.00,68.50,619901,42463218.50
2022-11-15,68.70,69.80,68.20,69.40,746716,51822090.40
2022-11-16,69.80,73.00,69.30,72.10,3094692,223127293.20
2022-11-17,71.30,72.10,71.00,72.10,801213,57767457.30
2022-11-18,72.10,72.90,71.20,71.20,680568,48456441.60
2022-11-21,72.00,72.00,70.00,70.00,351205,24584350.00
2022-11-22,70.00,71.30,69.50,70.80,424504,30054883.20
2022-11-23,71.50,71.50,70.20,70.40,270668,19055027.20
2022-11-24,71.00,71.70,70.50,71.60,576024,41243318.40
2022-11-25,71.80,71.80,70.60,70.70,355470,25131729.00
2022-11-28,70.20,71.50,69.60,70.70,300685,21258429.50
2022-11-29,70.70,71.10,70.00,70.70,200330,14163331.00
2022-11-30,70.80,71.90,70.80,71.60,310470,22229652.00
2022-12-01,72.10,73.00,72.10,72.40,724104,52425129.60
2022-12-02,72.40,73.30,72.40,72.90,542199,39526307.10
2022-12-05,72.90,73.80,72.70,72.70,495574,36028229.80
2022-12-06,72.50,72.50,71.00,71.10,505946,35972760.60
2022-12-07,70.40,71.40,69.50,69.70,439616,30641235.20
2022-12-08,69.60,70.90,69.60,70.60,233678,16497666.80
2022-12-09,71.50,76.60,71.50,75.60,3665724,277128734.40
2022-12-12,75.50,76.30,74.20,75.60,1755194,132692666.40
2022-12-13,77.00,77.00,75.10,75.10,914676,68692167.60
2022-12-14,75.80,76.20,75.00,75.10,631304,47410930.40
2022-12-15,75.10,75.40,74.20,74.20,536809,39831227.80
2022-12-16,72.50,73.40,72.30,72.50,745058,54016705.00
2022-12-19,72.50,73.20,72.10,72.90,171097,12472971.30
2022-12-20,72.70,73.80,70.60,70.80,652683,46209956.40
2022-12-21,70.60,72.10,70.60,71.20,266883,19002069.60
2022-12-22,72.20,72.80,71.70,72.10,172323,12424488.30
2022-12-23,71.30,72.00,70.30,71.50,189300,13534950.00
2022-12-26,71.00,72.70,71.00,71.90,1337439,96161864.10
2022-12-27,72.70,75.10,72.50,74.30,1886172,140142579.60
2022-12-28,74.00,74.30,72.40,72.60,730408,53027620.80
2022-12-29,72.20,73.10,71.90,73.10,453961,33184549.10
2022-12-30,74.10,74.60,72.60,73.30,979024,71762459.20
2023-01-03,73.90,74.30,72.60,74.20,584252,43351498.40
2023-01-04,74.20,74.70,73.60,74.30,327419,24327231.70
2023-01-05,74.70,75.00,74.00,74.00,469882,34771268.00
2023-01-06,73.60,75.10,73.60,74.90,638548,47827245.20
2023-01-09,75.80,76.00,74.10,75.20,1298031,97611931.20
2023-01-10,75.50,75.70,74.80,75.60,1008269,76225136.40
2023-01-11,75.80,76.30,75.40,75.60,678713,51310702.80
2023-01-12,75.60,76.40,75.50,76.00,747548,56813648.00
2023-01-13,76.40,76.60,75.10,75.20,611889,46014052.80
2023-01-16,75.80,75.80,74.20,74.40,466071,34675682.40
2023-01-17,74.40,75.00,74.20,74.70,276729,20671656.30
2023-01-30,75.30,77.10,75.30,77.10,1045904,80639198.40
2023-01-31,77.00,79.00,76.50,79.00,1166563,92158477.00
2023-02-01,79.40,82.00,78.80,81.30,1651067,134231747.10
2023-02-02,81.80,83.80,80.60,83.00,2069370,171757710.00
2023-02-03,82.10,83.70,81.80,82.10,1031394,84677447.40
2023-02-06,81.60,82.70,81.10,81.80,626189,51222260.20
2023-02-07,82.00,82.50,81.70,82.00,786808,64518256.00
2023-02-08,82.50,83.30,82.00,82.60,969094,80047164.40
2023-02-09,83.00,86.90,82.60,86.90,4044868,351499029.20
2023-02-10,86.90,86.90,84.70,85.20,2483701,211611325.20
2023-02-13,84.20,86.70,83.70,83.80,1232908,103317690.40
2023-02-14,84.10,84.80,84.10,84.50,571956,48330282.00
2023-02-15,84.60,84.80,83.70,84.20,546015,45974463.00
2023-02-16,84.40,85.80,84.40,85.50,703705,60166777.50
2023-02-17,85.00,85.60,84.80,85.50,521395,44579272.50
2023-02-20,85.30,86.60,85.30,86.30,763626,65900923.80
2023-02-21,86.40,87.20,86.00,86.50,737579,63800583.50
2023-02-22,86.50,87.30,85.60,86.70,762178,66080832.60
2023-02-23,87.50,89.10,86.80,88.80,1339653,118961186.40
2023-02-24,92.40,94.00,88.90,88.90,4585815,407678953.50
2023-03-01,88.90,89.80,87.90,89.20,875520,78096384.00
2023-03-02,89.80,89.90,87.90,88.70,1116250,99011375.00
2023-03-03,88.80,89.90,88.80,89.40,861663,77032672.20
2023-03-06,90.20,90.20,89.30,89.90,575898,51773230.20
2023-03-07,89.90,89.90,89.10,89.50,615662,55101749.00
2023-03-08,89.20,91.30,89.10,91.00,1155587,105158417.00
2023-03-09,90.00,90.90,89.80,89.80,795206,71409498.80
2023-03-10,89.50,89.60,88.00,88.20,917036,80882575.20
2023-03-13,87.60,88.70,86.50,88.70,650997,57743433.90
2023-03-14,88.50,88.50,87.20,87.80,447195,39263721.00
2023-03-15,89.00,89.00,87.00,87.00,526495,45805065.00
2023-03-16,86.00,86.60,84.80,85.10,849739,72312788.90
2023-03-17,86.20,86.70,86.00,86.50,553156,47847994.00
2023-03-20,86.30,87.00,86.20,86.90,458177,39815581.30
2023-03-21,87.00,87.90,87.00,87.50,313172,27402550.00
2023-03-22,88.00,88.20,87.50,87.90,386943,34012289.70
2023-03-23,88.00,88.50,87.60,88.30,344356,30406634.80
2023-03-24,88.70,88.70,87.70,88.50,376786,33345561.00
2023-03-27,88.60,88.60,87.70,88.00,252907,22255816.00
2023-03-28,88.00,88.00,86.50,86.70,482720,41851824.00
2023-03-29,87.20,87.50,86.50,87.30,283239,24726764.70
2023-03-30,87.90,88.10,87.30,87.70,332531,29162968.70
2023-03-31,88.30,90.00,87.90,89.80,941726,84566994.80
2023-04-06,89.90,90.70,89.00,90.70,922981,83714376.70
2023-04-07,90.50,90.70,89.80,90.00,320000,28800000.00
2023-04-10,90.80,90.80,89.30,90.00,272969,24567210.00
2023-04-11,90.00,90.60,89.00,90.20,549773,49589524.60
2023-04-12,91.00,93.50,91.00,92.90,2291874,212915094.60
2023-04-13,93.10,93.30,90.20,90.50,966837,87498748.50
2023-04-14,90.90,92.50,90.90,91.90,801095,73620630.50
2023-04-17,92.00,92.20,91.20,91.60,329834,30212794.40
2023-04-18,91.70,91.70,90.20,90.40,427985,38689844.00
2023-04-19,90.20,90.60,89.40,89.50,472749,42311035.50
2023-04-20,89.20,90.30,88.90,88.90,326066,28987267.40
2023-04-21,89.80,89.80,87.40,87.40,442507,38675111.80
2023-04-24,87.20,88.70,87.00,88.60,242240,21462464.00
2023-04-25,88.40,89.10,87.00,87.00,1107945,96391215.00
2023-04-26,86.80,87.70,85.30,87.30,513352,44815629.60
2023-04-27,87.30,88.50,86.80,87.60,203800,17852880.00
2023-04-28,88.10,88.90,87.80,88.50,271383,24017395.50
2023-05-02,88.30,90.00,88.30,89.70,307557,27587862.90
2023-05-03,90.50,90.50,89.10,89.40,220973,19754986.20
2023-05-04,89.10,90.30,89.10,90.30,300971,27177681.30
2023-05-05,93.50,97.70,93.00,96.00,5968639,572989344.00
2023-05-08,97.50,101.50,96.30,96.50,4861910,469174315.00
2023-05-09,99.30,100.50,97.10,99.20,5527938,548371449.60
2023-05-10,99.90,100.00,98.00,100.00,2501248,250124800.00
2023-05-11,100.00,100.50,97.60,97.80,2995866,292995694.80
2023-05-12,98.90,102.00,98.30,102.00,3516582,358691364.00
2023-05-15,102.00,102.00,98.50,100.50,2970060,298491030.00
2023-05-16,101.00,102.50,101.00,102.50,2394934,245480735.00
2023-05-17,102.50,104.00,102.00,103.50,2048863,212057320.50
2023-05-18,105.00,105.00,103.00,104.50,1946236,203381662.00
2023-05-19,105.00,108.00,105.00,105.50,3926837,414281303.50
2023-05-22,106.50,109.00,106.00,107.50,1997671,214749632.50
2023-05-23,109.00,110.00,107.50,109.00,2615426,285081434.00
2023-05-24,109.50,114.00,109.50,111.00,4638719,514897809.00
2023-05-25,110.50,113.00,110.50,112.00,1680709,188239408.00
2023-05-26,113.00,113.50,109.00,110.50,2629501,290559860.50
2023-05-29,111.50,114.00,111.50,113.50,1872831,212566318.50
2023-05-30,115.00,115.50,113.00,113.50,1662217,188661629.50
2023-05-31,114.00,114.00,111.50,112.00,1844057,206534384.00
2023-06-01,112.50,113.00,111.50,113.00,901854,101909502.00
2023-06-02,113.50,114.00,112.50,113.00,1208499,136560387.00
2023-06-05,113.50,113.50,112.00,113.50,1044508,118551658.00
2023-06-06,113.50,114.00,111.50,112.50,1069153,120279712.50
2023-06-07,112.50,115.00,112.50,115.00,1909512,219593880.00
2023-06-08,115.00,119.50,114.50,118.50,5799285,687215272.50
2023-06-09,123.00,123.50,117.00,117.50,6767165,795141887.50
2023-06-12,117.50,117.50,112.50,117.00,3656020,427754340.00
2023-06-13,119.00,124.50,118.50,123.00,7493869,921745887.00
2023-06-14,122.00,124.00,120.50,122.00,3217915,392585630.00
2023-06-15,122.00,123.00,121.00,121.50,1716813,208592779.50
2023-06-16,121.50,123.00,120.50,122.00,2187902,266924044.00
2023-06-19,122.50,122.50,121.00,121.00,2567728,310695088.00
2023-06-20,115.00,115.50,111.00,113.00,3099417,350234121.00
2023-06-21,113.00,116.50,113.00,116.00,1792627,207944732.00
2023-06-26,114.50,116.00,111.50,112.50,1621440,182412000.00
2023-06-27,112.50,112.50,108.50,108.50,2412141,261717298.50
2023-06-28,110.00,112.00,110.00,111.00,1154329,128130519.00
2023-06-29,112.00,112.50,110.50,111.50,716805,79923757.50
2023-06-30,111.50,113.00,110.00,112.50,1017733,114494962.50
2023-07-03,113.00,116.00,113.00,115.00,1589865,182834475.00
2023-07-04,115.00,118.50,114.00,118.00,2531617,298730806.00
2023-07-05,117.50,118.00,116.50,116.50,1417753,165168224.50
2023-07-06,116.50,119.00,116.00,118.00,1218580,143792440.00
2023-07-07,118.00,118.00,115.50,117.50,1396193,164052677.50
2023-07-10,120.00,122.50,119.50,121.00,4813349,582415229.00
2023-07-11,123.00,124.00,120.00,120.50,2474916,298227378.00
2023-07-12,119.50,121.00,118.00,118.50,1425621,168936088.50
2023-07-13,119.50,122.50,119.50,120.00,2645731,317487720.00
2023-07-14,121.50,125.00,121.00,124.00,5249165,650896460.00
2023-07-17,125.00,130.00,124.50,128.00,6046839,773995392.00
2023-07-18,130.00,130.50,125.00,128.00,4355474,557500672.00
2023-07-19,129.00,129.50,126.00,127.00,2224270,282482290.00
2023-07-20,127.00,130.00,127.00,129.00,2289477,295342533.00
2023-07-21,127.50,132.50,126.50,132.50,3980554,527423405.00
2023-07-24,132.50,134.00,128.50,131.50,3013226,396239219.00
2023-07-25,131.00,131.50,128.50,129.50,1477886,191386237.00
2023-07-26,131.50,136.00,131.00,133.00,5041647,670539051.00
2023-07-27,134.50,146.00,134.50,146.00,13826347,2018646662.00
2023-07-28,144.00,158.00,143.00,158.00,18806659,2971452122.00
2023-07-31,160.00,160.50,151.00,154.50,9098700,1405749150.00
2023-08-01,157.50,158.00,147.50,151.00,6932460,1046801460.00
2023-08-02,151.00,151.00,139.00,142.00,8372105,1188838910.00
2023-08-04,142.50,144.50,140.00,142.00,5051291,717283322.00
2023-08-07,143.50,144.50,140.00,143.00,2934780,419673540.00
2023-08-08,143.50,146.50,140.00,144.00,4065453,585425232.00
2023-08-09,141.00,142.00,135.50,140.00,5951248,833174720.00
2023-08-10,141.00,142.00,132.00,135.00,8021939,1082961765.00
2023-08-11,137.00,139.00,135.00,137.00,2734879,374678423.00
2023-08-14,135.00,137.50,133.00,135.00,3315544,447598440.00
2023-08-15,138.00,139.50,137.00,138.50,2891437,400464024.50
2023-08-16,136.50,139.50,135.50,139.00,2972033,413112587.00
2023-08-17,138.50,144.00,138.00,143.50,4207010,603705935.00
2023-08-18,142.50,143.50,133.50,134.50,6296170,846834865.00
2023-08-21,135.50,135.50,131.50,132.50,3349617,443824252.50
2023-08-22,135.50,137.50,134.50,135.50,2539382,344086261.00
2023-08-23,137.50,138.50,136.00,137.50,1678394,230779175.00
2023-08-24,140.00,141.50,136.00,138.50,2780429,385089416.50
2023-08-25,137.00,140.50,137.00,138.00,1319849,182139162.00
2023-08-28,140.00,141.00,137.50,139.00,2382101,331112039.00
2023-08-29,141.00,141.00,138.00,140.00,1977979,276917060.00
2023-08-30,141.00,142.50,139.00,142.50,2942956,419371230.00
2023-08-31,143.50,144.00,141.00,143.50,2845933,408391385.50
2023-09-01,143.00,143.00,137.50,138.00,2402352,331524576.00
2023-09-04,139.50,151.50,139.00,151.50,14670499,2222580598.50
2023-09-05,150.50,151.50,147.00,151.00,9430303,1423975753.00
2023-09-06,153.00,153.00,148.50,151.00,5831259,880520109.00
2023-09-07,150.00,158.00,150.00,154.50,10136680,1566117060.00
2023-09-08,155.50,165.00,154.50,162.50,14592819,2371333087.50
2023-09-11,166.00,166.50,156.00,158.00,11845148,1871533384.00
2023-09-12,158.50,163.50,156.50,161.00,7443893,1198466773.00
2023-09-13,160.50,164.00,158.50,163.00,7017357,1143829191.00
2023-09-14,164.50,178.00,163.00,175.50,16397722,2877800211.00
2023-09-15,176.50,182.50,175.50,179.00,15441851,2764091329.00
2023-09-18,176.00,181.00,176.00,178.50,6301939,1124896111.50
2023-09-19,179.50,181.00,177.00,177.50,6936895,1231298862.50
2023-09-20,178.50,180.00,171.00,174.00,9152729,1592574846.00
2023-09-21,174.00,175.50,166.50,167.50,8301656,1390527380.00
2023-09-22,166.00,169.00,164.00,164.50,5660809,931203080.50
2023-09-25,166.00,168.00,163.00,164.50,3493994,574762013.00
2023-09-26,166.00,166.50,161.00,161.50,3581029,578336183.50
2023-09-27,159.50,161.50,155.50,158.00,6431928,1016244624.00
2023-09-28,160.00,161.00,156.00,157.00,4029823,632682211.00
2023-10-02,159.00,159.50,156.50,157.00,3061460,480649220.00
2023-10-03,158.00,164.00,157.00,159.00,6336530,1007508270.00
2023-10-04,158.50,162.00,155.00,159.50,4217081,672624419.50
2023-10-05,160.50,163.50,159.00,160.00,4091449,654631840.00
2023-10-06,162.00,166.50,161.00,163.50,5753212,940650162.00
2023-10-11,168.50,173.50,166.50,166.50,10143747,1688933875.50
2023-10-12,169.50,171.00,163.50,166.50,6128232,1020350628.00
2023-10-13,165.00,168.00,164.00,165.50,2953673,488832881.50
2023-10-16,165.00,165.00,157.50,160.00,4629852,740776320.00
2023-10-17,161.50,165.50,161.00,162.50,3867409,628453962.50
2023-10-18,163.50,166.00,160.50,161.00,4291288,690897368.00
2023-10-19,161.00,163.50,159.50,163.50,2292828,374877378.00
2023-10-20,162.00,163.50,159.50,163.00,3136825,511302475.00
2023-10-23,161.50,165.00,159.50,163.00,2552044,415983172.00
2023-10-24,164.00,167.00,163.00,166.00,3625623,601853418.00
2023-10-25,168.00,170.00,165.00,169.00,5054274,854172306.00
2023-10-26,165.50,168.50,164.50,165.50,3603214,596331917.00
2023-10-27,167.00,168.00,158.50,160.50,5500819,882881449.50
2023-10-30,160.00,168.50,159.50,167.00,5668549,946647683.00
2023-10-31,167.00,170.00,161.50,162.50,4226437,686796012.50
2023-11-01,166.00,166.00,160.00,161.00,3292070,530023270.00
2023-11-02,163.00,168.00,163.00,168.00,5362925,900971400.00
2023-11-03,167.50,168.00,161.50,161.50,4419213,713702899.50
2023-11-06,163.00,165.00,162.00,165.00,2213762,365270730.00
2023-11-07,164.00,167.00,164.00,167.00,2342213,391149571.00
2023-11-08,167.50,168.50,163.00,165.50,4643592,768514476.00
2023-11-09,160.00,160.50,150.50,151.50,12727597,1928230945.50
2023-11-10,150.00,152.50,148.50,150.00,3988673,598300950.00
2023-11-13,153.00,153.00,149.00,149.50,2677800,400331100.00
2023-11-14,151.00,154.50,150.50,152.50,3874870,590917675.00
2023-11-15,154.50,156.00,153.00,154.50,3046944,470752848.00
2023-11-16,155.00,155.50,151.50,152.50,2175798,331809195.00
2023-11-17,153.00,155.00,152.50,154.00,1363465,209973610.00
2023-11-20,155.50,155.50,153.00,154.00,1401489,215829306.00
2023-11-21,155.50,157.00,154.00,154.50,1789113,276417958.50
2023-11-22,155.00,158.00,154.00,156.50,1838771,287767661.50
2023-11-23,157.50,158.00,155.00,155.50,1621008,252066744.00
2023-11-24,157.00,158.00,155.50,156.00,1502374,234370344.00
2023-11-27,156.00,157.00,153.50,154.50,1389808,214725336.00
2023-11-28,156.00,157.00,154.50,157.00,1226158,192506806.00
2023-11-29,157.00,158.50,156.50,158.00,1446621,228566118.00
2023-11-30,158.50,158.50,155.50,156.50,1578381,247016626.50
2023-12-01,156.50,160.00,156.50,159.50,1847012,294598414.00
2023-12-04,161.50,163.50,161.00,161.50,2093345,338075217.50
2023-12-05,160.50,162.00,157.50,158.00,1405957,222141206.00
2023-12-06,158.50,159.00,155.50,156.00,1157492,180568752.00
2023-12-07,155.00,156.00,154.00,156.00,1321291,206121396.00
2023-12-08,157.50,160.50,154.50,158.50,1714439,271738581.50
2023-12-11,156.50,159.50,156.00,158.00,1238722,195718076.00
2023-12-12,159.00,160.50,157.50,158.00,1825266,288392028.00
2023-12-13,159.00,162.50,158.00,162.00,2003279,324531198.00
2023-12-14,164.00,164.50,160.50,161.00,2042953,328915433.00
2023-12-15,161.50,163.00,155.00,155.00,1950127,302269685.00
2023-12-18,155.50,156.00,151.50,152.00,2684708,408075616.00
2023-12-19,152.50,155.00,149.00,151.00,3599085,543461835.00
2023-12-20,150.50,153.00,150.00,150.00,2087160,313074000.00
